iteration; levels; best; avg; dev
703; 39; 8; 9.54735; 0.370688
704; 39; 8; 9.54732; 0.370603
705; 39; 8; 9.54673; 0.371429
706; 39; 8; 9.54643; 0.371411
707; 39; 8; 9.54569; 0.371977
708; 39; 8; 9.54515; 0.371934
709; 39; 8; 9.54515; 0.371912
710; 39; 8; 9.54477; 0.371962
711; 39; 8; 9.54476; 0.371936
712; 39; 8; 9.54418; 0.372138
713; 39; 8; 9.54374; 0.372244
714; 39; 8; 9.54375; 0.372218
715; 39; 8; 9.54373; 0.372153
716; 39; 8; 9.54369; 0.372075
717; 39; 8; 9.54321; 0.371588
718; 39; 8; 9.5432; 0.371548
719; 39; 8; 9.54318; 0.371508
720; 39; 8; 9.54285; 0.371089
721; 39; 8; 9.54286; 0.37103
722; 39; 8; 9.54264; 0.37114
723; 39; 8; 9.54239; 0.370933
724; 39; 8; 9.54211; 0.370704
725; 39; 8; 9.54179; 0.370649
726; 39; 8; 9.54173; 0.370566
727; 39; 8; 9.54172; 0.370539
728; 39; 8; 9.54124; 0.37024
729; 39; 8; 9.54104; 0.370345
730; 39; 8; 9.54096; 0.37036
731; 39; 8; 9.54071; 0.370297
732; 39; 8; 9.54067; 0.370224
733; 39; 8; 9.54049; 0.370219
734; 39; 8; 9.54043; 0.370125
735; 39; 8; 9.54042; 0.370076
736; 39; 8; 9.54041; 0.370051
737; 39; 8; 9.53983; 0.370073
738; 39; 8; 9.53983; 0.370061
739; 39; 8; 9.53978; 0.36998
740; 39; 8; 9.53977; 0.369961
741; 39; 8; 9.53969; 0.369896
742; 39; 8; 9.53969; 0.369844
743; 39; 8; 9.53957; 0.369745
744; 39; 8; 9.5393; 0.369389
745; 39; 8; 9.53923; 0.369327
746; 39; 8; 9.53919; 0.369279
747; 39; 8; 9.53919; 0.369259
748; 39; 8; 9.53917; 0.369199
749; 39; 8; 9.53911; 0.369144
750; 39; 8; 9.53874; 0.369028
751; 39; 8; 9.53872; 0.368971
752; 39; 8; 9.53868; 0.368921
753; 39; 8; 9.5386; 0.368806
754; 39; 8; 9.53848; 0.3687
755; 39; 8; 9.53845; 0.368658
756; 39; 8; 9.53841; 0.368607
757; 39; 8; 9.53783; 0.368722
758; 39; 8; 9.53774; 0.368646
759; 39; 8; 9.53734; 0.369147
760; 39; 8; 9.53725; 0.369149
761; 39; 8; 9.53725; 0.369143
762; 39; 8; 9.53724; 0.369121
763; 39; 8; 9.53702; 0.368917
764; 39; 8; 9.53631; 0.368796
765; 39; 8; 9.53617; 0.368792
766; 39; 8; 9.5357; 0.36879
767; 39; 8; 9.53568; 0.368722
768; 39; 8; 9.53568; 0.368709
769; 39; 8; 9.53559; 0.368625
770; 39; 8; 9.53496; 0.368427
771; 39; 8; 9.53496; 0.368421
772; 39; 8; 9.53494; 0.36836
773; 39; 8; 9.53479; 0.368108
774; 39; 8; 9.53476; 0.368055
775; 39; 8; 9.53459; 0.367925
776; 39; 8; 9.53459; 0.36788
777; 39; 8; 9.53415; 0.367552
778; 39; 8; 9.5338; 0.36772
779; 39; 8; 9.53374; 0.367673
780; 39; 8; 9.53375; 0.36763
781; 39; 8; 9.53351; 0.367756
782; 39; 8; 9.53347; 0.367707
783; 39; 8; 9.53346; 0.367651
784; 39; 8; 9.5334; 0.36759
785; 39; 8; 9.53336; 0.367531
786; 39; 8; 9.53336; 0.367479
787; 39; 8; 9.53333; 0.367448
788; 39; 8; 9.53232; 0.367804
789; 39; 8; 9.53228; 0.367756
790; 39; 8; 9.53228; 0.367705
791; 39; 8; 9.53222; 0.36766
792; 39; 8; 9.53222; 0.367627
793; 39; 8; 9.53185; 0.367891
794; 39; 8; 9.53186; 0.367868
795; 39; 8; 9.53077; 0.369074
796; 39; 8; 9.53078; 0.36907
797; 39; 8; 9.53047; 0.369008
798; 39; 8; 9.53027; 0.368932
799; 39; 8; 9.53016; 0.368839
800; 39; 8; 9.53012; 0.368755
801; 39; 8; 9.53008; 0.368671
802; 39; 8; 9.53005; 0.368624
803; 39; 8; 9.52995; 0.368534
804; 39; 8; 9.52992; 0.368495
805; 39; 8; 9.52979; 0.36845
806; 39; 8; 9.5296; 0.368184
807; 39; 8; 9.52896; 0.368274
808; 39; 8; 9.52891; 0.368225
809; 39; 8; 9.52892; 0.368199
810; 39; 8; 9.52741; 0.369487
811; 39; 8; 9.52724; 0.369494
812; 39; 8; 9.52723; 0.369438
813; 39; 8; 9.52722; 0.36942
814; 39; 8; 9.52583; 0.370042
815; 39; 8; 9.52583; 0.370046
816; 39; 8; 9.52583; 0.370041
817; 39; 8; 9.52573; 0.369952
818; 39; 8; 9.52571; 0.369925
819; 39; 8; 9.5257; 0.36991
820; 39; 8; 9.5256; 0.369884
821; 39; 8; 9.52561; 0.369859
822; 39; 8; 9.52547; 0.369799
823; 39; 8; 9.5254; 0.369797
824; 39; 8; 9.52529; 0.369756
825; 39; 8; 9.5253; 0.369728
826; 39; 8; 9.52529; 0.369705
827; 39; 8; 9.52511; 0.369672
828; 39; 8; 9.52511; 0.36963
829; 39; 8; 9.5251; 0.369574
830; 39; 8; 9.52505; 0.369505
831; 39; 8; 9.52499; 0.369523
832; 39; 8; 9.52494; 0.369541
833; 39; 8; 9.52424; 0.369677
834; 39; 8; 9.52424; 0.369669
835; 39; 8; 9.52418; 0.369622
836; 39; 8; 9.52416; 0.369563
837; 39; 8; 9.52394; 0.369501
838; 39; 8; 9.52393; 0.369455
839; 39; 8; 9.52373; 0.369558
840; 39; 8; 9.52369; 0.369504
841; 39; 8; 9.52326; 0.369609
842; 39; 8; 9.5228; 0.369522
843; 39; 8; 9.52262; 0.369544
844; 39; 8; 9.52257; 0.369553
845; 39; 8; 9.52256; 0.369509
846; 39; 8; 9.52258; 0.369492
847; 39; 8; 9.52253; 0.369443
848; 39; 8; 9.52245; 0.369368
849; 39; 8; 9.52244; 0.369323
850; 39; 8; 9.52237; 0.369318
851; 39; 8; 9.52238; 0.369286
852; 39; 8; 9.52238; 0.369286
853; 39; 8; 9.52222; 0.36914
854; 39; 8; 9.52212; 0.368916
855; 39; 8; 9.52207; 0.368856
856; 39; 8; 9.52206; 0.368803
857; 39; 8; 9.52201; 0.368823
858; 39; 8; 9.52198; 0.368783
859; 39; 8; 9.52197; 0.36874
860; 39; 8; 9.52169; 0.368383
861; 39; 8; 9.52144; 0.368678
862; 39; 8; 9.52132; 0.368668
863; 39; 8; 9.52128; 0.368623
864; 39; 8; 9.52127; 0.368609
865; 39; 8; 9.52119; 0.36859
866; 39; 8; 9.52111; 0.368508
867; 39; 8; 9.52038; 0.368973
868; 39; 8; 9.5203; 0.368966
869; 39; 8; 9.5203; 0.36896
870; 39; 8; 9.51997; 0.369112
871; 39; 8; 9.51993; 0.369065
872; 39; 8; 9.51994; 0.36904
873; 39; 8; 9.51964; 0.369284
874; 39; 8; 9.51956; 0.369206
875; 39; 8; 9.5192; 0.369447
876; 39; 8; 9.51903; 0.369414
877; 39; 8; 9.51896; 0.369316
878; 39; 8; 9.51892; 0.369264
879; 39; 8; 9.51873; 0.369359
880; 39; 8; 9.51833; 0.369372
881; 39; 8; 9.51825; 0.369287
882; 39; 8; 9.51787; 0.369371
883; 39; 8; 9.51789; 0.369352
884; 39; 8; 9.51776; 0.369256
885; 39; 8; 9.51777; 0.369225
886; 39; 8; 9.51741; 0.369318
887; 39; 8; 9.51734; 0.369244
888; 39; 8; 9.5173; 0.369185
889; 39; 8; 9.51723; 0.369121
890; 39; 8; 9.51697; 0.369148
891; 39; 8; 9.51679; 0.368864
892; 39; 8; 9.51679; 0.368849
893; 39; 8; 9.51666; 0.368853
894; 39; 8; 9.51649; 0.36894
895; 39; 8; 9.51632; 0.3689
896; 39; 8; 9.51634; 0.368884
897; 39; 8; 9.5159; 0.369066
898; 39; 8; 9.51588; 0.36904
899; 39; 8; 9.51579; 0.368929
900; 39; 8; 9.51577; 0.36889
901; 39; 8; 9.51571; 0.368828
902; 39; 8; 9.5157; 0.368787
903; 39; 8; 9.51569; 0.368744
904; 39; 8; 9.51554; 0.36861
905; 39; 8; 9.51529; 0.368436
906; 39; 8; 9.51529; 0.368427
907; 39; 8; 9.51527; 0.368391
908; 39; 8; 9.51524; 0.368348
909; 39; 8; 9.51483; 0.368418
910; 39; 8; 9.51461; 0.368492
911; 39; 8; 9.5146; 0.368483
912; 39; 8; 9.5146; 0.368471
913; 39; 8; 9.5146; 0.368466
914; 39; 8; 9.51457; 0.36843
915; 39; 8; 9.51453; 0.368388
916; 39; 8; 9.51454; 0.368365
917; 39; 8; 9.51451; 0.368322
918; 39; 8; 9.51431; 0.368413
919; 39; 8; 9.51424; 0.368338
920; 39; 8; 9.51424; 0.368327
921; 39; 8; 9.51378; 0.368045
922; 39; 8; 9.51361; 0.367949
923; 39; 8; 9.51359; 0.367913
924; 39; 8; 9.51345; 0.367888
925; 39; 8; 9.51345; 0.367882
926; 39; 8; 9.51314; 0.367704
927; 39; 8; 9.51288; 0.367789
928; 39; 8; 9.5129; 0.367781
929; 39; 8; 9.51289; 0.367764
930; 39; 8; 9.51263; 0.36764
931; 39; 8; 9.51247; 0.36747
932; 39; 8; 9.51235; 0.367454
933; 39; 8; 9.51171; 0.367889
934; 39; 8; 9.51172; 0.367882
935; 39; 8; 9.51167; 0.367829
936; 39; 8; 9.51167; 0.367823
937; 39; 8; 9.51162; 0.367826
938; 39; 8; 9.51139; 0.367892
939; 39; 8; 9.51125; 0.367833
940; 39; 8; 9.51126; 0.367814
941; 39; 8; 9.51105; 0.367625
942; 39; 8; 9.51099; 0.367606
943; 39; 8; 9.51067; 0.367677
944; 39; 8; 9.51052; 0.36742
945; 39; 8; 9.51051; 0.367409
946; 39; 8; 9.51042; 0.367301
947; 39; 8; 9.51017; 0.367277
948; 39; 8; 9.51014; 0.367238
949; 39; 8; 9.50982; 0.367298
950; 39; 8; 9.50943; 0.367432
951; 39; 8; 9.50908; 0.367249
952; 39; 8; 9.50903; 0.367263
953; 39; 8; 9.50897; 0.367204
954; 39; 8; 9.50897; 0.367166
955; 39; 8; 9.50881; 0.367098
956; 39; 8; 9.50881; 0.367082
957; 39; 8; 9.50831; 0.367567
958; 39; 8; 9.50832; 0.367554
959; 39; 8; 9.508; 0.367586
960; 39; 8; 9.50793; 0.367557
961; 39; 8; 9.50791; 0.36753
962; 39; 8; 9.50776; 0.367469
963; 39; 8; 9.50773; 0.36743
964; 39; 8; 9.50763; 0.367219
965; 39; 8; 9.50758; 0.36716
966; 39; 8; 9.50733; 0.367127
967; 39; 8; 9.50733; 0.367111
968; 39; 8; 9.50733; 0.367079
969; 39; 8; 9.50733; 0.367043
970; 39; 8; 9.50732; 0.367021
971; 39; 8; 9.50719; 0.366943
972; 39; 8; 9.50717; 0.366909
973; 39; 8; 9.50716; 0.366895
974; 39; 8; 9.5071; 0.36683
975; 39; 8; 9.50687; 0.367172
976; 39; 8; 9.50685; 0.367132
977; 39; 8; 9.50685; 0.36709
978; 39; 8; 9.50686; 0.367058
979; 39; 8; 9.50684; 0.367015
980; 39; 8; 9.5068; 0.366939
981; 39; 8; 9.50626; 0.367166
982; 39; 8; 9.50623; 0.367126
983; 39; 8; 9.50622; 0.367115
984; 39; 8; 9.50622; 0.367101
985; 39; 8; 9.50618; 0.367064
986; 39; 8; 9.50612; 0.367046
987; 39; 8; 9.50613; 0.367028
988; 39; 8; 9.50602; 0.366885
989; 39; 8; 9.506; 0.366841
990; 39; 8; 9.50599; 0.36683
991; 39; 8; 9.50595; 0.366778
992; 39; 8; 9.50542; 0.366784
993; 39; 8; 9.50541; 0.366775
994; 39; 8; 9.50542; 0.366751
995; 39; 8; 9.50538; 0.366682
996; 39; 8; 9.50534; 0.366602
997; 39; 8; 9.50519; 0.36665
998; 39; 8; 9.5051; 0.366625
999; 39; 8; 9.50505; 0.366566
1000; 39; 8; 9.505; 0.366507
1001; 39; 8; 9.50499; 0.366457
1002; 39; 8; 9.50489; 0.366433
1003; 39; 8; 9.50457; 0.36618
1004; 39; 8; 9.50456; 0.366134
1005; 39; 8; 9.50423; 0.36642
1006; 39; 8; 9.50423; 0.366418
1007; 39; 8; 9.50403; 0.366382
1008; 39; 8; 9.50402; 0.366362
1009; 39; 8; 9.50398; 0.366285
1010; 39; 8; 9.50395; 0.366239
1011; 39; 8; 9.50394; 0.366218
1012; 39; 8; 9.50395; 0.366189
1013; 39; 8; 9.50393; 0.366159
1014; 39; 8; 9.50387; 0.366061
1015; 39; 8; 9.50385; 0.366039
1016; 39; 8; 9.50383; 0.365995
1017; 39; 8; 9.50357; 0.36583
1018; 39; 8; 9.50354; 0.365751
1019; 39; 8; 9.50315; 0.365774
1020; 39; 8; 9.5031; 0.365779
1021; 39; 8; 9.50309; 0.365766
1022; 39; 8; 9.503; 0.365754
1023; 39; 8; 9.5029; 0.365653
1024; 39; 8; 9.50288; 0.365613
1025; 39; 8; 9.50286; 0.365584
1026; 39; 8; 9.50283; 0.36552
1027; 39; 8; 9.50282; 0.365491
1028; 39; 8; 9.50283; 0.365477
1029; 39; 8; 9.50272; 0.365438
1030; 39; 8; 9.50269; 0.365395
1031; 39; 8; 9.50267; 0.365358
1032; 39; 8; 9.50238; 0.365386
1033; 39; 8; 9.50238; 0.365363
1034; 39; 8; 9.50238; 0.36535
1035; 39; 8; 9.50237; 0.365308
1036; 39; 8; 9.50226; 0.36524
1037; 39; 8; 9.50224; 0.365211
1038; 39; 8; 9.50212; 0.36499
1039; 39; 8; 9.50194; 0.365043
1040; 39; 8; 9.50192; 0.365015
1041; 39; 8; 9.5019; 0.364971
1042; 39; 8; 9.5019; 0.36497
1043; 39; 8; 9.5019; 0.364962
1044; 39; 8; 9.50188; 0.364934
1045; 39; 8; 9.50188; 0.364921
1046; 39; 8; 9.50174; 0.364829
1047; 39; 8; 9.5017; 0.364756
1048; 39; 8; 9.50167; 0.364683
1049; 39; 8; 9.5016; 0.364599
1050; 39; 8; 9.50158; 0.364576
1051; 39; 8; 9.50158; 0.364544
1052; 39; 8; 9.50157; 0.364494
1053; 39; 8; 9.50141; 0.364531
1054; 39; 8; 9.50137; 0.364476
1055; 39; 8; 9.50108; 0.364505
1056; 39; 8; 9.50108; 0.364498
1057; 39; 8; 9.50096; 0.364473
1058; 39; 8; 9.50095; 0.364446
1059; 39; 8; 9.50082; 0.364389
1060; 39; 8; 9.50079; 0.364341
1061; 39; 8; 9.50074; 0.364281
1062; 39; 8; 9.50073; 0.364258
1063; 39; 8; 9.50074; 0.364245
1064; 39; 8; 9.50074; 0.364236
1065; 39; 8; 9.50071; 0.364176
1066; 39; 8; 9.50051; 0.363966
1067; 39; 8; 9.5003; 0.364056
1068; 39; 8; 9.50027; 0.364013
1069; 39; 8; 9.50008; 0.363951
1070; 39; 8; 9.50006; 0.363911
1071; 39; 8; 9.49978; 0.364077
1072; 39; 8; 9.49979; 0.364066
1073; 39; 8; 9.49975; 0.364011
1074; 39; 8; 9.49921; 0.364295
1075; 39; 8; 9.49921; 0.364278
1076; 39; 8; 9.49905; 0.364366
1077; 39; 8; 9.49897; 0.364333
1078; 39; 8; 9.49895; 0.3643
1079; 39; 8; 9.49851; 0.364561
1080; 39; 8; 9.49831; 0.364699
1081; 39; 8; 9.49819; 0.364648
1082; 39; 8; 9.49807; 0.364619
1083; 39; 8; 9.49805; 0.364562
1084; 39; 8; 9.49803; 0.36453
1085; 39; 8; 9.49775; 0.364524
1086; 39; 8; 9.49763; 0.364464
1087; 39; 8; 9.49743; 0.36456
1088; 39; 8; 9.49735; 0.364524
1089; 39; 8; 9.49735; 0.364494
1090; 39; 8; 9.49725; 0.364456
1091; 39; 8; 9.49725; 0.364443
1092; 39; 8; 9.49722; 0.364407
1093; 39; 8; 9.49711; 0.364378
1094; 39; 8; 9.49711; 0.364371
1095; 39; 8; 9.4969; 0.364358
1096; 39; 8; 9.49689; 0.364334
1097; 39; 8; 9.49687; 0.364297
1098; 39; 8; 9.49687; 0.364291
1099; 39; 8; 9.49678; 0.364197
1100; 39; 8; 9.49674; 0.364144
1101; 39; 8; 9.49674; 0.364135
1102; 39; 8; 9.49672; 0.364083
1103; 39; 8; 9.49644; 0.364084
1104; 39; 8; 9.49643; 0.364061
1105; 39; 8; 9.49643; 0.364032
1106; 39; 8; 9.49642; 0.364014
1107; 39; 8; 9.49641; 0.364002
1108; 39; 8; 9.49639; 0.363972
1109; 39; 8; 9.49633; 0.363958
1110; 39; 8; 9.49634; 0.363945
1111; 39; 8; 9.49581; 0.364282
1112; 39; 8; 9.49569; 0.36416
1113; 39; 8; 9.4957; 0.364136
1114; 39; 8; 9.49568; 0.364105
1115; 39; 8; 9.49545; 0.364122
1116; 39; 8; 9.49544; 0.364072
1117; 39; 8; 9.4954; 0.364017
1118; 39; 8; 9.49517; 0.36402
1119; 39; 8; 9.49507; 0.363915
1120; 39; 8; 9.49459; 0.364113
1121; 39; 8; 9.49449; 0.364207
1122; 39; 8; 9.49445; 0.364163
1123; 39; 8; 9.49442; 0.364121
1124; 39; 8; 9.49442; 0.364116
1125; 39; 8; 9.49436; 0.364104
1126; 39; 8; 9.49415; 0.364099
1127; 39; 8; 9.49413; 0.364038
1128; 39; 8; 9.49383; 0.36434
1129; 39; 8; 9.49372; 0.364222
1130; 39; 8; 9.49364; 0.364212
1131; 39; 8; 9.49364; 0.36418
1132; 39; 8; 9.4936; 0.364128
1133; 39; 8; 9.4936; 0.364123
1134; 39; 8; 9.49359; 0.3641
1135; 39; 8; 9.49356; 0.364066
1136; 39; 8; 9.49342; 0.364111
1137; 39; 8; 9.49341; 0.364094
1138; 39; 8; 9.49338; 0.364063
1139; 39; 8; 9.49321; 0.364138
1140; 39; 8; 9.49253; 0.365115
1141; 39; 8; 9.49223; 0.365313
1142; 39; 8; 9.49217; 0.365307
1143; 39; 8; 9.49217; 0.3653
1144; 39; 8; 9.49215; 0.365271
1145; 39; 8; 9.49216; 0.365239
1146; 39; 8; 9.49214; 0.36521
1147; 39; 8; 9.49134; 0.366064
1148; 39; 8; 9.49127; 0.366079
1149; 39; 8; 9.49108; 0.366032
1150; 39; 8; 9.49095; 0.366104
1151; 39; 8; 9.4907; 0.365839
1152; 39; 8; 9.49064; 0.365824
1153; 39; 8; 9.49063; 0.365809
1154; 39; 8; 9.49024; 0.366005
1155; 39; 8; 9.49019; 0.365945
1156; 39; 8; 9.49006; 0.366009
1157; 39; 8; 9.48998; 0.365952
1158; 39; 8; 9.48974; 0.365925
1159; 39; 8; 9.48972; 0.365868
1160; 39; 8; 9.48972; 0.365866
1161; 39; 8; 9.4897; 0.365842
1162; 39; 8; 9.48963; 0.365822
1163; 39; 8; 9.48942; 0.365793
1164; 39; 8; 9.48924; 0.365648
1165; 39; 8; 9.48923; 0.365632
1166; 39; 8; 9.48923; 0.365624
1167; 39; 8; 9.48921; 0.365599
1168; 39; 8; 9.48922; 0.365582
1169; 39; 8; 9.48918; 0.365591
1170; 39; 8; 9.4891; 0.365555
1171; 39; 8; 9.48872; 0.365823
1172; 39; 8; 9.48847; 0.365869
1173; 39; 8; 9.48848; 0.365847
1174; 39; 8; 9.48834; 0.365912
1175; 39; 8; 9.48833; 0.365892
1176; 39; 8; 9.48824; 0.365838
1177; 39; 8; 9.4881; 0.365877
1178; 39; 8; 9.48809; 0.365857
1179; 39; 8; 9.48808; 0.365835
1180; 39; 8; 9.48809; 0.365825
1181; 39; 8; 9.48806; 0.365783
1182; 39; 8; 9.48805; 0.365778
1183; 39; 8; 9.488; 0.365771
1184; 39; 8; 9.48742; 0.366359
1185; 39; 8; 9.48741; 0.36636
1186; 39; 8; 9.48701; 0.36585
1187; 39; 8; 9.48692; 0.365787
1188; 39; 8; 9.4869; 0.365761
1189; 39; 8; 9.48688; 0.365727
1190; 39; 8; 9.48687; 0.365705
1191; 39; 8; 9.48678; 0.365706
1192; 39; 8; 9.48633; 0.365829
1193; 39; 8; 9.48615; 0.365889
1194; 39; 8; 9.48613; 0.365842
1195; 39; 8; 9.48593; 0.36589
1196; 39; 8; 9.48585; 0.365853
1197; 39; 8; 9.48578; 0.365741
1198; 39; 8; 9.48572; 0.365727
1199; 39; 8; 9.48572; 0.365713
1200; 39; 8; 9.48531; 0.365729
1201; 39; 8; 9.4853; 0.365711
1202; 39; 8; 9.48515; 0.365734
1203; 39; 8; 9.48513; 0.36571
1204; 39; 8; 9.48511; 0.365676
1205; 39; 8; 9.48507; 0.365687
1206; 39; 8; 9.48487; 0.365745
1207; 39; 8; 9.48469; 0.365792
1208; 39; 8; 9.48456; 0.365833
1209; 39; 8; 9.48456; 0.365812
1210; 39; 8; 9.48455; 0.365798
1211; 39; 8; 9.48455; 0.365766
1212; 39; 8; 9.48455; 0.365743
1213; 39; 8; 9.48454; 0.365725
1214; 39; 8; 9.48438; 0.365781
1215; 39; 8; 9.48436; 0.365759
1216; 39; 8; 9.48432; 0.365757
1217; 39; 8; 9.48412; 0.36572
1218; 39; 8; 9.48404; 0.365622
1219; 39; 8; 9.48385; 0.365525
1220; 39; 8; 9.48379; 0.365496
1221; 39; 8; 9.48349; 0.365069
1222; 39; 8; 9.48335; 0.365119
1223; 39; 8; 9.48328; 0.365053
1224; 39; 8; 9.48329; 0.365037
1225; 39; 8; 9.48329; 0.36503
1226; 39; 8; 9.48293; 0.365091
1227; 39; 8; 9.48293; 0.365075
1228; 39; 8; 9.48288; 0.365073
1229; 39; 8; 9.48276; 0.365074
1230; 39; 8; 9.4826; 0.365123
1231; 39; 8; 9.48258; 0.365105
1232; 39; 8; 9.48258; 0.365104
1233; 39; 8; 9.48258; 0.365094
1234; 39; 8; 9.48215; 0.365227
1235; 39; 8; 9.48213; 0.365195
1236; 39; 8; 9.48212; 0.365167
1237; 39; 8; 9.48194; 0.365245
1238; 39; 8; 9.48193; 0.365224
1239; 39; 8; 9.4819; 0.365159
1240; 39; 8; 9.4819; 0.365157
1241; 39; 8; 9.4819; 0.365126
1242; 39; 8; 9.4819; 0.365121
1243; 39; 8; 9.48188; 0.365099
1244; 39; 8; 9.48176; 0.365128
1245; 39; 8; 9.48175; 0.365122
1246; 39; 8; 9.48167; 0.365074
1247; 39; 8; 9.4816; 0.365029
1248; 39; 8; 9.48158; 0.364983
1249; 39; 8; 9.48117; 0.365093
1250; 39; 8; 9.48105; 0.365147
1251; 39; 8; 9.48105; 0.365127
1252; 39; 8; 9.48096; 0.365061
1253; 39; 8; 9.48093; 0.365019
1254; 39; 8; 9.48094; 0.364995
1255; 39; 8; 9.48093; 0.364984
1256; 39; 8; 9.48085; 0.364933
1257; 39; 8; 9.48078; 0.364909
1258; 39; 8; 9.48065; 0.36497
1259; 39; 8; 9.48065; 0.364972
1260; 39; 8; 9.48064; 0.364951
1261; 39; 8; 9.48043; 0.364941
1262; 39; 8; 9.48044; 0.364923
1263; 39; 8; 9.47993; 0.365338
1264; 39; 8; 9.47978; 0.365313
1265; 39; 8; 9.47979; 0.365304
1266; 39; 8; 9.47979; 0.3653
1267; 39; 8; 9.47979; 0.365279
1268; 39; 8; 9.47978; 0.365257
1269; 39; 8; 9.47976; 0.365226
1270; 39; 8; 9.47975; 0.365177
1271; 39; 8; 9.47975; 0.36517
1272; 39; 8; 9.47947; 0.365138
1273; 39; 8; 9.47922; 0.365748
1274; 39; 8; 9.47914; 0.365742
1275; 39; 8; 9.47911; 0.365705
1276; 39; 8; 9.47873; 0.365832
1277; 39; 8; 9.47865; 0.365744
1278; 39; 8; 9.47847; 0.365719
1279; 39; 8; 9.4784; 0.365693
1280; 39; 8; 9.4784; 0.365675
1281; 39; 8; 9.4784; 0.365671
1282; 39; 8; 9.47841; 0.365651
1283; 39; 8; 9.47839; 0.365632
1284; 39; 8; 9.47825; 0.365688
1285; 39; 8; 9.47823; 0.365671
1286; 39; 8; 9.47822; 0.365649
1287; 39; 8; 9.47758; 0.366269
1288; 39; 8; 9.47757; 0.366247
1289; 39; 8; 9.47753; 0.366249
1290; 39; 8; 9.47746; 0.366237
1291; 39; 8; 9.47717; 0.365916
1292; 39; 8; 9.47715; 0.365883
1293; 39; 8; 9.47607; 0.367643
1294; 39; 8; 9.47587; 0.367704
1295; 39; 8; 9.47576; 0.367753
1296; 39; 8; 9.47577; 0.367743
1297; 39; 8; 9.47533; 0.368103
1298; 39; 8; 9.47512; 0.368082
1299; 39; 8; 9.47511; 0.368038
1300; 39; 8; 9.47504; 0.367997
1301; 39; 8; 9.47483; 0.367947
1302; 39; 8; 9.47466; 0.368015
1303; 39; 8; 9.47404; 0.368811
1304; 39; 8; 9.47404; 0.368832
1305; 39; 8; 9.47396; 0.368809
1306; 39; 8; 9.47395; 0.368784
1307; 39; 8; 9.47395; 0.368763
1308; 39; 8; 9.47382; 0.368816
1309; 39; 8; 9.47382; 0.368817
1310; 39; 8; 9.47382; 0.368792
1311; 39; 8; 9.4738; 0.368766
1312; 39; 8; 9.47368; 0.36881
1313; 39; 8; 9.47366; 0.368776
1314; 39; 8; 9.47365; 0.368758
1315; 39; 8; 9.47364; 0.368737
1316; 39; 8; 9.47365; 0.368725
1317; 39; 8; 9.47363; 0.36869
1318; 39; 8; 9.47355; 0.368673
1319; 39; 8; 9.47356; 0.368652
1320; 39; 8; 9.47355; 0.368631
1321; 39; 8; 9.47349; 0.368563
1322; 39; 8; 9.47325; 0.368478
1323; 39; 8; 9.47325; 0.368472
1324; 39; 8; 9.47309; 0.368552
1325; 39; 8; 9.47307; 0.368528
1326; 39; 8; 9.47303; 0.368522
1327; 39; 8; 9.47304; 0.368515
1328; 39; 8; 9.47304; 0.368508
1329; 39; 8; 9.47304; 0.368483
1330; 39; 8; 9.47297; 0.368451
1331; 39; 8; 9.47298; 0.36843
1332; 39; 8; 9.47294; 0.368433
1333; 39; 8; 9.4728; 0.368457
1334; 39; 8; 9.4728; 0.368449
1335; 39; 8; 9.47278; 0.368432
1336; 39; 8; 9.47279; 0.368418
1337; 39; 8; 9.47278; 0.368397
1338; 39; 8; 9.4715; 0.370026
1339; 39; 8; 9.47133; 0.370057
1340; 39; 8; 9.47126; 0.370017
1341; 39; 8; 9.47084; 0.370304
1342; 39; 8; 9.47083; 0.370294
1343; 39; 8; 9.47058; 0.370427
1344; 39; 8; 9.47039; 0.370417
1345; 39; 8; 9.47012; 0.370124
1346; 39; 8; 9.47001; 0.370143
1347; 39; 8; 9.47001; 0.370123
1348; 39; 8; 9.46989; 0.370146
1349; 39; 8; 9.46983; 0.370058
1350; 39; 8; 9.46976; 0.369947
1351; 39; 8; 9.46976; 0.369917
1352; 39; 8; 9.46975; 0.369897
1353; 39; 8; 9.46916; 0.37057
1354; 39; 8; 9.46905; 0.370624
1355; 39; 8; 9.46906; 0.370615
1356; 39; 8; 9.46906; 0.370588
1357; 39; 8; 9.46906; 0.370584
1358; 39; 8; 9.46896; 0.370377
1359; 39; 8; 9.46896; 0.370371
1360; 39; 8; 9.46895; 0.370359
1361; 39; 8; 9.4689; 0.37034
1362; 39; 8; 9.46878; 0.370382
1363; 39; 8; 9.46866; 0.370415
1364; 39; 8; 9.46859; 0.370317
1365; 39; 8; 9.46858; 0.370305
1366; 39; 8; 9.46855; 0.37026
1367; 39; 8; 9.4685; 0.370174
1368; 39; 8; 9.46851; 0.370162
1369; 39; 8; 9.46834; 0.370189
1370; 39; 8; 9.46818; 0.370231
1371; 39; 8; 9.46817; 0.370201
1372; 39; 8; 9.46809; 0.370144
1373; 39; 8; 9.46798; 0.370071
1374; 39; 8; 9.46797; 0.370054
1375; 39; 8; 9.46798; 0.37004
1376; 39; 8; 9.46752; 0.370245
1377; 39; 8; 9.46753; 0.370239
1378; 39; 8; 9.46737; 0.370068
1379; 39; 8; 9.46736; 0.370048
1380; 39; 8; 9.46725; 0.370064
1381; 39; 8; 9.46718; 0.370024
1382; 39; 8; 9.46711; 0.369978
