iteration; levels; best; avg; dev
1694; 156; 8; 8.30151; 0.105193
1695; 156; 8; 8.30137; 0.105255
1696; 156; 8; 8.30129; 0.105236
1697; 156; 8; 8.30127; 0.105215
1698; 156; 8; 8.30102; 0.10533
1699; 156; 8; 8.30098; 0.105311
1700; 156; 8; 8.30098; 0.105308
1701; 156; 8; 8.30099; 0.1053
1702; 156; 8; 8.30085; 0.105282
1703; 156; 8; 8.30084; 0.105276
1704; 156; 8; 8.30082; 0.105266
1705; 156; 8; 8.3008; 0.105252
1706; 156; 8; 8.30078; 0.105235
1707; 156; 8; 8.30075; 0.105221
1708; 156; 8; 8.30073; 0.10521
1709; 156; 8; 8.30069; 0.10519
1710; 156; 8; 8.30065; 0.105179
1711; 156; 8; 8.30065; 0.105175
1712; 156; 8; 8.30063; 0.105161
1713; 156; 8; 8.30059; 0.105127
1714; 156; 8; 8.30056; 0.105097
1715; 156; 8; 8.30051; 0.105061
1716; 156; 8; 8.30049; 0.105051
1717; 156; 8; 8.30045; 0.105047
1718; 156; 8; 8.30045; 0.10503
1719; 156; 8; 8.30044; 0.105016
1720; 156; 8; 8.30043; 0.105005
1721; 156; 8; 8.30042; 0.104996
1722; 156; 8; 8.30038; 0.104996
1723; 156; 8; 8.30037; 0.10499
1724; 156; 8; 8.30035; 0.10497
1725; 156; 8; 8.30034; 0.104959
1726; 156; 8; 8.30032; 0.104947
1727; 156; 8; 8.30031; 0.104944
1728; 156; 8; 8.30031; 0.104939
1729; 156; 8; 8.30029; 0.10492
1730; 156; 8; 8.30024; 0.104905
1731; 156; 8; 8.30023; 0.104892
1732; 156; 8; 8.30016; 0.104876
1733; 156; 8; 8.30014; 0.104866
1734; 156; 8; 8.30014; 0.104863
1735; 156; 8; 8.30012; 0.104856
1736; 156; 8; 8.30011; 0.10485
1737; 156; 8; 8.30006; 0.104832
1738; 156; 8; 8.30006; 0.104825
1739; 156; 8; 8.30005; 0.104819
1740; 156; 8; 8.29997; 0.104785
1741; 156; 8; 8.29995; 0.10477
1742; 156; 8; 8.29992; 0.104761
1743; 156; 8; 8.2999; 0.104749
1744; 156; 8; 8.29989; 0.104746
1745; 156; 8; 8.29984; 0.104725
1746; 156; 8; 8.29978; 0.104711
1747; 156; 8; 8.29977; 0.104702
1748; 156; 8; 8.29971; 0.104674
1749; 156; 8; 8.29969; 0.104667
1750; 156; 8; 8.29969; 0.104662
1751; 156; 8; 8.29965; 0.104723
1752; 156; 8; 8.29964; 0.104714
1753; 156; 8; 8.29958; 0.104686
1754; 156; 8; 8.29954; 0.104678
1755; 156; 8; 8.29952; 0.104662
1756; 156; 8; 8.29948; 0.104644
1757; 156; 8; 8.29947; 0.10464
1758; 156; 8; 8.29947; 0.104639
1759; 156; 8; 8.29946; 0.104631
1760; 156; 8; 8.29944; 0.104615
1761; 156; 8; 8.29943; 0.104608
1762; 156; 8; 8.29938; 0.104595
1763; 156; 8; 8.29934; 0.104578
1764; 156; 8; 8.29929; 0.104571
1765; 156; 8; 8.29912; 0.104646
1766; 156; 8; 8.2991; 0.104636
1767; 156; 8; 8.29907; 0.104622
1768; 156; 8; 8.29901; 0.104604
1769; 156; 8; 8.29899; 0.10459
1770; 156; 8; 8.29887; 0.104591
1771; 156; 8; 8.29886; 0.10458
1772; 156; 8; 8.29886; 0.104577
1773; 156; 8; 8.29877; 0.10455
1774; 156; 8; 8.29869; 0.104503
1775; 156; 8; 8.29868; 0.104491
1776; 156; 8; 8.29868; 0.10448
1777; 156; 8; 8.29865; 0.104466
1778; 156; 8; 8.29864; 0.104462
1779; 156; 8; 8.29845; 0.10446
1780; 156; 8; 8.29841; 0.104439
1781; 156; 8; 8.2984; 0.104425
1782; 156; 8; 8.29838; 0.104411
1783; 156; 8; 8.29829; 0.104433
1784; 156; 8; 8.29821; 0.104418
1785; 156; 8; 8.29819; 0.104403
1786; 156; 8; 8.29816; 0.104377
1787; 156; 8; 8.29815; 0.104368
1788; 156; 8; 8.29815; 0.10436
1789; 156; 8; 8.29813; 0.104344
1790; 156; 8; 8.29809; 0.104322
1791; 156; 8; 8.29804; 0.104299
1792; 156; 8; 8.29804; 0.10428
1793; 156; 8; 8.29801; 0.10426
1794; 156; 8; 8.298; 0.104249
1795; 156; 8; 8.29798; 0.104243
1796; 156; 8; 8.29797; 0.104228
1797; 156; 8; 8.29793; 0.104211
iteration; levels; best; avg; dev
0; 1; 15; 0; 0
1; 1; 14; 15; 0
2; 2; 13; 14.5; 0.5
3; 3; 13; 13.75; 0.5
4; 4; 12; 13.6667; 0.5
5; 5; 12; 13.2917; 0.367851
6; 6; 12; 13.0333; 0.267851
7; 7; 12; 12.8333; 0.211309
8; 8; 11; 12.7; 0.171601
9; 8; 11; 12.4417; 0.255376
10; 8; 11; 12.5536; 0.336632
11; 9; 11; 12.5513; 0.381515
12; 10; 11; 12.3821; 0.336533
13; 10; 11; 12.2189; 0.319162
14; 10; 11; 12.2213; 0.31515
15; 10; 11; 12.1936; 0.310295
16; 10; 11; 12.2013; 0.308416
17; 10; 11; 12.1998; 0.307701
18; 10; 11; 12.2052; 0.305801
19; 10; 11; 12.2045; 0.3032
20; 11; 11; 12.1735; 0.357862
21; 11; 11; 12.0521; 0.33754
22; 11; 11; 12.0515; 0.334324
23; 12; 11; 12.0545; 0.3319
24; 12; 11; 11.9648; 0.30241
25; 13; 11; 11.9671; 0.298255
26; 14; 11; 11.8733; 0.294304
27; 15; 11; 11.8102; 0.269771
28; 16; 10; 11.7576; 0.248993
29; 16; 10; 11.5777; 0.337527
30; 17; 10; 11.6082; 0.373377
31; 17; 10; 11.4159; 0.470325
32; 18; 10; 11.3827; 0.479465
33; 19; 10; 11.2896; 0.449768
34; 20; 10; 11.205; 0.42087
35; 21; 10; 11.1395; 0.394698
36; 22; 10; 11.0786; 0.370975
37; 22; 10; 11.0274; 0.352368
38; 23; 10; 11.024; 0.348893
39; 23; 10; 10.9757; 0.331424
40; 24; 10; 10.9749; 0.329048
41; 25; 10; 10.9217; 0.321754
42; 26; 9; 10.8798; 0.308225
43; 26; 9; 10.7735; 0.331627
44; 27; 9; 10.7892; 0.350571
45; 27; 9; 10.7218; 0.335113
46; 27; 9; 10.7346; 0.35577
47; 27; 9; 10.7341; 0.354317
48; 27; 9; 10.7344; 0.352238
49; 28; 9; 10.6983; 0.394663
50; 28; 9; 10.6146; 0.393243
51; 28; 9; 10.6319; 0.409955
52; 28; 9; 10.6317; 0.409468
53; 28; 9; 10.6101; 0.426943
54; 28; 9; 10.6059; 0.428255
55; 28; 9; 10.6001; 0.426505
56; 28; 9; 10.5906; 0.424351
57; 28; 9; 10.5899; 0.42394
58; 28; 9; 10.5853; 0.420028
59; 29; 9; 10.5718; 0.423808
60; 30; 9; 10.5064; 0.410315
61; 31; 9; 10.4555; 0.394597
62; 32; 9; 10.4003; 0.380841
63; 33; 9; 10.3388; 0.381295
64; 33; 9; 10.2968; 0.367487
65; 33; 9; 10.2963; 0.365681
66; 33; 9; 10.2856; 0.368789
67; 34; 9; 10.2851; 0.367543
68; 34; 9; 10.2444; 0.356131
69; 34; 9; 10.2378; 0.35665
70; 35; 9; 10.2365; 0.355171
71; 35; 9; 10.2005; 0.343991
72; 35; 9; 10.1979; 0.343223
73; 35; 9; 10.1922; 0.343389
74; 36; 9; 10.1899; 0.342528
75; 36; 9; 10.1548; 0.332079
76; 36; 9; 10.1527; 0.33047
77; 36; 9; 10.1507; 0.329579
78; 36; 9; 10.1501; 0.328452
79; 37; 9; 10.1484; 0.32717
80; 37; 9; 10.1168; 0.317457
81; 37; 9; 10.1121; 0.316873
82; 37; 9; 10.1096; 0.316714
83; 38; 9; 10.1086; 0.316325
84; 38; 9; 10.0789; 0.307307
85; 38; 9; 10.0753; 0.306109
86; 38; 9; 10.0732; 0.305218
87; 38; 9; 10.0706; 0.304209
88; 38; 9; 10.0672; 0.303623
89; 38; 9; 10.0645; 0.302699
90; 38; 9; 10.0622; 0.301764
91; 38; 9; 10.0557; 0.303646
92; 38; 9; 10.055; 0.303218
93; 39; 9; 10.0538; 0.30246
94; 39; 9; 10.0268; 0.294481
95; 39; 9; 10.0219; 0.294171
96; 39; 9; 10.0205; 0.293491
97; 39; 9; 10.0171; 0.292469
98; 39; 9; 10.0143; 0.291635
99; 40; 9; 10.0115; 0.290785
100; 40; 9; 9.98467; 0.282432
101; 40; 9; 9.9831; 0.281181
102; 40; 9; 9.98292; 0.280748
103; 40; 9; 9.97421; 0.284883
104; 40; 9; 9.97414; 0.284679
105; 40; 9; 9.97338; 0.283923
106; 40; 9; 9.97152; 0.28328
107; 40; 9; 9.97086; 0.282682
108; 40; 9; 9.96992; 0.28179
109; 40; 9; 9.96915; 0.281377
110; 40; 9; 9.96885; 0.280868
111; 40; 9; 9.96712; 0.280725
112; 40; 9; 9.9671; 0.280624
113; 40; 9; 9.96656; 0.280149
114; 40; 9; 9.96619; 0.279738
115; 40; 9; 9.96549; 0.279296
116; 40; 9; 9.96037; 0.280819
117; 40; 9; 9.95969; 0.280212
118; 41; 9; 9.95897; 0.279483
119; 42; 9; 9.9349; 0.272403
120; 42; 9; 9.91126; 0.265053
121; 43; 9; 9.91123; 0.264565
122; 44; 9; 9.88673; 0.260014
123; 44; 9; 9.86582; 0.253426
124; 44; 9; 9.86506; 0.252663
125; 44; 9; 9.86505; 0.252336
126; 44; 9; 9.86401; 0.251688
127; 44; 9; 9.86368; 0.251302
128; 44; 8; 9.86265; 0.25102
129; 45; 8; 9.85535; 0.268997
130; 45; 8; 9.83537; 0.262745
131; 45; 8; 9.835; 0.261997
132; 46; 8; 9.8313; 0.262623
133; 46; 8; 9.81286; 0.256332
134; 46; 8; 9.81236; 0.255971
135; 47; 8; 9.81192; 0.255223
136; 47; 8; 9.7946; 0.249328
137; 47; 8; 9.79094; 0.249641
138; 47; 8; 9.79071; 0.249121
139; 47; 8; 9.79076; 0.248744
140; 48; 8; 9.78596; 0.249962
141; 48; 8; 9.76947; 0.24427
142; 48; 8; 9.76214; 0.254185
143; 48; 8; 9.76136; 0.254189
144; 48; 8; 9.76134; 0.253855
145; 49; 8; 9.76114; 0.253376
146; 49; 8; 9.74554; 0.24799
147; 49; 8; 9.74533; 0.247556
148; 49; 8; 9.74471; 0.247051
149; 49; 8; 9.74453; 0.246645
150; 49; 8; 9.744; 0.246472
151; 49; 8; 9.74267; 0.246126
152; 49; 8; 9.74246; 0.246014
153; 49; 8; 9.74188; 0.245457
154; 49; 8; 9.74151; 0.245391
155; 50; 8; 9.74144; 0.245179
156; 51; 8; 9.72609; 0.239758
157; 52; 8; 9.71162; 0.234673
158; 52; 8; 9.69788; 0.229872
159; 53; 8; 9.6979; 0.229602
160; 53; 8; 9.68476; 0.225067
161; 54; 8; 9.68106; 0.22584
162; 54; 8; 9.66746; 0.221255
163; 55; 8; 9.66744; 0.220985
164; 55; 8; 9.65539; 0.216879
165; 55; 8; 9.65306; 0.217143
166; 55; 8; 9.65312; 0.217074
167; 55; 8; 9.65306; 0.216924
168; 55; 8; 9.65297; 0.216793
169; 55; 8; 9.65219; 0.21649
170; 55; 8; 9.65143; 0.216123
171; 55; 8; 9.65144; 0.215979
172; 56; 8; 9.65079; 0.216105
173; 56; 8; 9.6377; 0.212005
174; 56; 8; 9.63767; 0.211805
175; 56; 8; 9.6376; 0.211698
176; 56; 8; 9.63743; 0.211415
177; 56; 8; 9.63745; 0.21125
178; 56; 8; 9.63536; 0.21126
179; 56; 8; 9.63289; 0.211731
180; 56; 8; 9.63243; 0.21157
181; 56; 8; 9.63239; 0.211423
182; 56; 8; 9.63243; 0.211331
183; 56; 8; 9.63236; 0.211152
184; 57; 8; 9.63206; 0.210892
185; 57; 8; 9.62044; 0.2072
186; 57; 8; 9.62041; 0.20694
187; 57; 8; 9.61956; 0.206541
188; 57; 8; 9.61904; 0.206232
189; 57; 8; 9.6164; 0.214884
190; 58; 8; 9.61614; 0.214692
191; 58; 8; 9.60411; 0.210711
192; 58; 8; 9.60385; 0.210363
193; 58; 8; 9.59935; 0.217438
194; 58; 8; 9.59671; 0.21766
195; 58; 8; 9.59612; 0.217214
196; 58; 8; 9.59617; 0.217069
197; 58; 8; 9.59523; 0.21683
198; 59; 8; 9.59373; 0.216529
199; 59; 8; 9.58365; 0.212465
200; 59; 8; 9.58349; 0.211887
201; 60; 8; 9.58307; 0.211613
202; 60; 8; 9.57327; 0.207801
203; 61; 8; 9.57305; 0.207258
204; 61; 8; 9.56365; 0.203716
205; 61; 8; 9.56359; 0.203369
206; 61; 8; 9.56321; 0.203024
207; 61; 8; 9.56289; 0.202725
208; 61; 8; 9.56266; 0.20244
209; 61; 8; 9.55773; 0.207308
210; 61; 8; 9.55458; 0.210372
211; 61; 8; 9.55444; 0.210121
212; 61; 8; 9.5514; 0.212252
213; 61; 8; 9.55106; 0.211827
214; 61; 8; 9.55053; 0.211474
215; 61; 8; 9.54848; 0.212235
216; 61; 8; 9.54644; 0.21753
217; 62; 8; 9.54296; 0.220601
218; 62; 8; 9.53406; 0.216794
219; 62; 8; 9.53403; 0.21653
220; 62; 8; 9.52603; 0.232823
221; 62; 8; 9.52607; 0.232844
222; 62; 8; 9.52456; 0.233028
223; 62; 8; 9.52437; 0.23282
224; 62; 8; 9.52436; 0.232105
225; 62; 8; 9.52297; 0.232051
226; 63; 8; 9.52306; 0.231637
227; 63; 8; 9.51461; 0.227402
228; 63; 8; 9.51254; 0.228322
229; 63; 8; 9.51241; 0.228058
230; 64; 8; 9.51084; 0.228302
231; 64; 8; 9.50284; 0.224573
232; 64; 8; 9.50172; 0.226277
233; 64; 8; 9.50119; 0.225835
234; 64; 8; 9.50005; 0.225923
235; 64; 8; 9.49907; 0.225935
236; 64; 8; 9.49187; 0.238564
237; 64; 8; 9.49184; 0.238595
238; 64; 8; 9.49005; 0.239447
239; 64; 8; 9.48951; 0.239187
240; 64; 8; 9.48806; 0.239517
241; 64; 8; 9.48703; 0.239596
242; 64; 8; 9.4851; 0.240758
243; 64; 8; 9.48481; 0.240129
244; 64; 8; 9.48361; 0.2404
245; 64; 8; 9.48189; 0.241064
246; 64; 8; 9.48121; 0.240849
247; 64; 8; 9.47908; 0.242131
248; 64; 8; 9.47826; 0.241902
249; 64; 8; 9.4779; 0.241706
250; 64; 8; 9.47654; 0.242152
251; 65; 8; 9.47697; 0.241436
252; 65; 8; 9.46911; 0.237876
253; 65; 8; 9.46884; 0.237198
254; 65; 8; 9.46755; 0.237029
255; 65; 8; 9.46661; 0.237985
256; 65; 8; 9.46606; 0.237395
257; 65; 8; 9.4644; 0.241995
258; 65; 8; 9.4638; 0.241948
259; 65; 8; 9.46309; 0.241802
260; 65; 8; 9.46193; 0.245143
261; 65; 8; 9.4618; 0.244883
262; 65; 8; 9.45989; 0.24537
263; 65; 8; 9.45971; 0.24514
264; 65; 8; 9.45958; 0.24512
265; 65; 8; 9.45954; 0.244989
266; 66; 8; 9.45918; 0.244839
267; 66; 8; 9.45192; 0.24092
268; 67; 8; 9.45118; 0.241016
269; 67; 8; 9.44446; 0.237192
270; 67; 8; 9.44435; 0.236918
271; 67; 8; 9.4439; 0.236816
272; 67; 8; 9.44337; 0.236753
273; 67; 8; 9.44337; 0.236665
274; 67; 8; 9.44259; 0.2367
275; 67; 8; 9.4425; 0.236362
276; 67; 8; 9.44239; 0.236175
277; 67; 8; 9.44199; 0.23606
278; 67; 8; 9.44169; 0.235964
279; 67; 8; 9.44143; 0.235688
280; 67; 8; 9.44062; 0.235512
281; 67; 8; 9.43998; 0.235374
282; 67; 8; 9.43986; 0.235187
283; 67; 8; 9.43916; 0.235113
284; 67; 8; 9.43911; 0.234959
285; 67; 8; 9.43901; 0.234854
286; 67; 8; 9.43871; 0.234695
287; 67; 8; 9.43794; 0.234724
288; 67; 8; 9.43762; 0.234478
289; 67; 8; 9.43689; 0.234366
290; 67; 8; 9.42232; 0.261495
291; 67; 8; 9.42209; 0.261678
292; 67; 8; 9.42159; 0.261555
293; 67; 8; 9.42167; 0.26137
294; 68; 8; 9.42169; 0.261252
295; 68; 8; 9.41535; 0.257407
296; 68; 8; 9.4149; 0.257115
297; 68; 8; 9.41383; 0.257232
298; 68; 8; 9.41088; 0.258293
299; 68; 8; 9.411; 0.257941
300; 68; 8; 9.41004; 0.257932
301; 68; 8; 9.40991; 0.257831
302; 69; 8; 9.41001; 0.257578
303; 69; 8; 9.40379; 0.253707
304; 69; 8; 9.40131; 0.2584
305; 69; 8; 9.40057; 0.258577
306; 69; 8; 9.40005; 0.258422
307; 69; 8; 9.39962; 0.258221
308; 69; 8; 9.39928; 0.258034
309; 69; 8; 9.39778; 0.262933
310; 69; 8; 9.39784; 0.262886
311; 69; 8; 9.39764; 0.262808
312; 69; 8; 9.39673; 0.262819
313; 69; 8; 9.39626; 0.262809
314; 69; 8; 9.39303; 0.268496
315; 69; 8; 9.39275; 0.268327
316; 70; 8; 9.39147; 0.269464
317; 70; 8; 9.38564; 0.265475
318; 70; 8; 9.38528; 0.265134
319; 70; 8; 9.38507; 0.265065
320; 70; 8; 9.38491; 0.264809
321; 70; 8; 9.38459; 0.264647
322; 70; 8; 9.38443; 0.264527
323; 70; 8; 9.38367; 0.264783
324; 70; 8; 9.38356; 0.26464
325; 70; 8; 9.38295; 0.264332
326; 70; 8; 9.38231; 0.264408
327; 70; 8; 9.38186; 0.264368
328; 70; 8; 9.38178; 0.264219
329; 70; 8; 9.38101; 0.26515
330; 70; 8; 9.38092; 0.264958
331; 71; 8; 9.38038; 0.264748
332; 71; 8; 9.37414; 0.26109
333; 71; 8; 9.37405; 0.261056
334; 71; 8; 9.37398; 0.260987
335; 71; 8; 9.37377; 0.260857
336; 71; 8; 9.37348; 0.260654
337; 71; 8; 9.37334; 0.260608
338; 71; 8; 9.37305; 0.260534
339; 71; 8; 9.37054; 0.26199
340; 71; 8; 9.3704; 0.261915
341; 71; 8; 9.36972; 0.262783
342; 71; 8; 9.36911; 0.262596
343; 72; 8; 9.36844; 0.263046
344; 72; 8; 9.36285; 0.259237
345; 72; 8; 9.36251; 0.259039
346; 72; 8; 9.36212; 0.259048
347; 72; 8; 9.35984; 0.260287
348; 72; 8; 9.35947; 0.260259
349; 72; 8; 9.35913; 0.260161
350; 72; 8; 9.35894; 0.260024
351; 72; 8; 9.35866; 0.259929
352; 72; 8; 9.35872; 0.259711
353; 72; 8; 9.35864; 0.259631
354; 72; 8; 9.35742; 0.26151
355; 72; 8; 9.35707; 0.261482
356; 72; 8; 9.35665; 0.261483
357; 72; 8; 9.35658; 0.261349
358; 72; 8; 9.35627; 0.261252
359; 72; 8; 9.356; 0.261191
360; 72; 8; 9.3483; 0.278314
361; 72; 8; 9.34778; 0.278623
362; 72; 8; 9.34773; 0.278536
363; 72; 8; 9.34745; 0.27846
364; 72; 8; 9.34735; 0.278395
365; 73; 8; 9.34735; 0.278338
366; 74; 8; 9.34159; 0.274975
367; 74; 8; 9.33689; 0.271158
368; 74; 8; 9.33662; 0.271015
369; 74; 8; 9.33654; 0.270931
370; 74; 8; 9.3362; 0.270965
371; 74; 8; 9.33616; 0.270901
372; 75; 8; 9.33594; 0.270839
373; 75; 8; 9.33135; 0.26718
374; 75; 8; 9.33097; 0.267158
375; 75; 8; 9.3307; 0.267109
376; 75; 8; 9.3305; 0.26703
377; 75; 8; 9.33042; 0.266965
378; 75; 8; 9.32997; 0.267063
379; 75; 8; 9.3298; 0.26695
380; 75; 8; 9.32964; 0.266841
381; 75; 8; 9.32929; 0.266857
382; 75; 8; 9.32922; 0.266813
383; 75; 8; 9.32911; 0.266677
384; 75; 8; 9.32896; 0.266573
385; 75; 8; 9.32877; 0.266431
386; 75; 8; 9.32833; 0.267125
387; 75; 8; 9.32657; 0.268302
388; 75; 8; 9.32653; 0.268233
389; 75; 8; 9.32646; 0.268102
390; 75; 8; 9.32647; 0.268066
391; 75; 8; 9.32623; 0.268017
392; 75; 8; 9.32534; 0.268011
393; 75; 8; 9.32528; 0.267896
394; 75; 8; 9.32516; 0.267811
395; 75; 8; 9.32467; 0.267709
396; 75; 8; 9.32386; 0.268481
397; 75; 8; 9.3236; 0.268333
398; 75; 8; 9.32215; 0.272101
399; 75; 8; 9.32204; 0.272067
400; 76; 8; 9.32176; 0.271978
401; 76; 8; 9.31737; 0.268066
402; 76; 8; 9.31728; 0.267754
403; 76; 8; 9.31707; 0.267605
404; 76; 8; 9.31686; 0.267453
405; 76; 8; 9.31667; 0.267363
406; 76; 8; 9.31648; 0.267317
407; 76; 8; 9.31643; 0.267081
408; 76; 8; 9.31598; 0.267097
409; 76; 8; 9.31566; 0.267089
410; 76; 8; 9.31566; 0.267049
411; 77; 8; 9.31546; 0.266932
412; 77; 8; 9.31135; 0.263304
413; 77; 8; 9.311; 0.263176
414; 78; 8; 9.31097; 0.26304
415; 78; 8; 9.30688; 0.259595
416; 78; 8; 9.30683; 0.259478
417; 78; 8; 9.30677; 0.259424
418; 78; 8; 9.30672; 0.259271
419; 78; 8; 9.30177; 0.26669
420; 78; 8; 9.30171; 0.266735
421; 78; 8; 9.30147; 0.266657
422; 78; 8; 9.3011; 0.266823
423; 78; 8; 9.3008; 0.266909
424; 78; 8; 9.30074; 0.266834
425; 78; 8; 9.30065; 0.266839
426; 78; 8; 9.30052; 0.266761
427; 78; 8; 9.29982; 0.267156
428; 78; 8; 9.29977; 0.267093
429; 78; 8; 9.29454; 0.275177
430; 78; 8; 9.29426; 0.275297
431; 78; 8; 9.2941; 0.2752
432; 78; 8; 9.29401; 0.275146
433; 78; 8; 9.29392; 0.275075
434; 78; 8; 9.29392; 0.275039
435; 78; 8; 9.2861; 0.28273
436; 78; 8; 9.2861; 0.282698
437; 78; 8; 9.28411; 0.283384
438; 78; 8; 9.28411; 0.283348
439; 78; 8; 9.2838; 0.28333
440; 78; 8; 9.28374; 0.283297
441; 78; 8; 9.28358; 0.283282
442; 78; 8; 9.28327; 0.283324
443; 78; 8; 9.28319; 0.283273
444; 78; 8; 9.28289; 0.283432
445; 78; 8; 9.27797; 0.289913
446; 78; 8; 9.27781; 0.289961
447; 78; 8; 9.26896; 0.294386
448; 78; 8; 9.26894; 0.29442
449; 78; 8; 9.26792; 0.294546
450; 78; 8; 9.26757; 0.294546
451; 78; 8; 9.26423; 0.294839
452; 78; 8; 9.26419; 0.294784
453; 78; 8; 9.26396; 0.29492
454; 78; 8; 9.25864; 0.298912
455; 78; 8; 9.25862; 0.298918
456; 78; 8; 9.25844; 0.298835
457; 78; 8; 9.25706; 0.299047
458; 78; 8; 9.25683; 0.299128
459; 78; 8; 9.25675; 0.299078
460; 78; 8; 9.25671; 0.299029
461; 78; 8; 9.25638; 0.298963
462; 78; 8; 9.25609; 0.299054
463; 78; 8; 9.25411; 0.30271
464; 78; 8; 9.25376; 0.302886
465; 78; 8; 9.25348; 0.303128
466; 79; 8; 9.25325; 0.303427
467; 79; 8; 9.24999; 0.299562
468; 79; 8; 9.24682; 0.302603
469; 79; 8; 9.24677; 0.302594
470; 79; 8; 9.24618; 0.303194
471; 79; 8; 9.24398; 0.304406
472; 79; 8; 9.24391; 0.304362
473; 79; 8; 9.24339; 0.304586
474; 79; 8; 9.24319; 0.304494
475; 79; 8; 9.24281; 0.30447
476; 79; 8; 9.24143; 0.304667
477; 79; 8; 9.24107; 0.304642
478; 79; 8; 9.23565; 0.314321
479; 79; 8; 9.23526; 0.314294
480; 79; 8; 9.23459; 0.314118
481; 79; 8; 9.23343; 0.317559
482; 79; 8; 9.23165; 0.31929
483; 79; 8; 9.23143; 0.319213
484; 79; 8; 9.22757; 0.321483
485; 79; 8; 9.22724; 0.321325
486; 79; 8; 9.22381; 0.323853
487; 79; 8; 9.22316; 0.323873
488; 79; 8; 9.22198; 0.324428
489; 79; 8; 9.22087; 0.325328
490; 79; 8; 9.22037; 0.325573
491; 79; 8; 9.22029; 0.325526
492; 79; 8; 9.21932; 0.325931
493; 79; 8; 9.2192; 0.325904
494; 79; 8; 9.21911; 0.325826
495; 79; 8; 9.21709; 0.326483
496; 79; 8; 9.21703; 0.326434
497; 79; 8; 9.21648; 0.3266
498; 79; 8; 9.21566; 0.32656
499; 79; 8; 9.2156; 0.326511
500; 79; 8; 9.21545; 0.326438
501; 79; 8; 9.21424; 0.327263
502; 79; 8; 9.21423; 0.327044
503; 79; 8; 9.21268; 0.327138
504; 79; 8; 9.21149; 0.327342
505; 79; 8; 9.20878; 0.332031
506; 79; 8; 9.20856; 0.332066
507; 79; 8; 9.20494; 0.337126
508; 79; 8; 9.20491; 0.337129
509; 79; 8; 9.20088; 0.338856
510; 79; 8; 9.19982; 0.342248
511; 79; 8; 9.19888; 0.342693
512; 79; 8; 9.19691; 0.344813
513; 79; 8; 9.19575; 0.345063
514; 79; 8; 9.19179; 0.347991
515; 79; 8; 9.19131; 0.348185
516; 79; 8; 9.18577; 0.35456
517; 79; 8; 9.18545; 0.354651
518; 79; 8; 9.182; 0.357412
519; 79; 8; 9.17362; 0.36687
520; 79; 8; 9.17224; 0.367171
521; 79; 8; 9.16949; 0.367665
522; 79; 8; 9.16602; 0.368954
523; 79; 8; 9.16575; 0.36903
524; 79; 8; 9.16529; 0.369037
525; 79; 8; 9.16528; 0.369002
526; 79; 8; 9.16518; 0.368921
527; 79; 8; 9.16362; 0.369253
528; 79; 8; 9.1627; 0.369379
529; 79; 8; 9.16229; 0.369655
530; 79; 8; 9.16088; 0.369645
531; 79; 8; 9.159; 0.370913
532; 79; 8; 9.1584; 0.370908
533; 79; 8; 9.15839; 0.370874
534; 79; 8; 9.15724; 0.37109
535; 79; 8; 9.15703; 0.37103
536; 79; 8; 9.15585; 0.37171
537; 79; 8; 9.15033; 0.378134
538; 79; 8; 9.15001; 0.378235
539; 79; 8; 9.14674; 0.378426
540; 79; 8; 9.14671; 0.378392
541; 79; 8; 9.14514; 0.37927
542; 79; 8; 9.14501; 0.379215
543; 79; 8; 9.145; 0.379182
544; 79; 8; 9.14489; 0.379165
545; 79; 8; 9.14328; 0.379673
546; 79; 8; 9.14263; 0.379888
547; 79; 8; 9.1421; 0.380058
548; 79; 8; 9.142; 0.379976
549; 79; 8; 9.1403; 0.380851
550; 79; 8; 9.14008; 0.380804
551; 79; 8; 9.13959; 0.380867
552; 79; 8; 9.13932; 0.380889
553; 79; 8; 9.13761; 0.381342
554; 79; 8; 9.13749; 0.381295
555; 79; 8; 9.13703; 0.381388
556; 79; 8; 9.13638; 0.381602
557; 79; 8; 9.1357; 0.381316
558; 79; 8; 9.1349; 0.38123
559; 79; 8; 9.13383; 0.3812
560; 79; 8; 9.13306; 0.381166
561; 79; 8; 9.13186; 0.381854
562; 79; 8; 9.13031; 0.381941
563; 79; 8; 9.1296; 0.382186
564; 79; 8; 9.1294; 0.382154
565; 79; 8; 9.12721; 0.382478
566; 79; 8; 9.12721; 0.382451
567; 79; 8; 9.12288; 0.384265
568; 79; 8; 9.1224; 0.384325
569; 79; 8; 9.12196; 0.384359
570; 79; 8; 9.11946; 0.384903
571; 79; 8; 9.11761; 0.384492
572; 79; 8; 9.11713; 0.384201
573; 79; 8; 9.11622; 0.383947
574; 79; 8; 9.11479; 0.3841
575; 79; 8; 9.11404; 0.38376
576; 79; 8; 9.11374; 0.383598
577; 79; 8; 9.1135; 0.383606
578; 79; 8; 9.11337; 0.383567
579; 79; 8; 9.11262; 0.383577
580; 79; 8; 9.11256; 0.383529
581; 79; 8; 9.11063; 0.383607
582; 79; 8; 9.11029; 0.383485
583; 79; 8; 9.10896; 0.383943
584; 79; 8; 9.10879; 0.383877
585; 79; 8; 9.10682; 0.384537
586; 79; 8; 9.10631; 0.384468
587; 79; 8; 9.1062; 0.38438
588; 79; 8; 9.1047; 0.384265
589; 79; 8; 9.10286; 0.383935
