iteration; levels; best; avg; dev
544; 77; 13; 13.4925; 0.127566
545; 77; 13; 13.4921; 0.127675
546; 77; 13; 13.4919; 0.127712
547; 77; 13; 13.4918; 0.12772
548; 77; 13; 13.4915; 0.12769
549; 77; 13; 13.4915; 0.127662
550; 77; 13; 13.4915; 0.12764
551; 77; 13; 13.4913; 0.12769
552; 77; 13; 13.4912; 0.127632
553; 77; 13; 13.4911; 0.127604
554; 77; 13; 13.491; 0.127589
555; 77; 13; 13.491; 0.12756
556; 77; 13; 13.491; 0.12754
557; 77; 13; 13.4907; 0.127656
558; 77; 13; 13.4907; 0.127637
559; 77; 13; 13.4905; 0.127595
560; 77; 13; 13.4899; 0.128499
561; 77; 13; 13.4896; 0.128563
562; 78; 13; 13.4891; 0.128933
563; 78; 12; 13.482; 0.128279
564; 78; 12; 13.4756; 0.15504
565; 78; 12; 13.4756; 0.155323
566; 78; 12; 13.4751; 0.155825
567; 78; 12; 13.4748; 0.155778
568; 78; 12; 13.4748; 0.15576
569; 78; 12; 13.4748; 0.155734
570; 78; 12; 13.4747; 0.15566
571; 79; 12; 13.4746; 0.155629
572; 79; 12; 13.4687; 0.153614
573; 79; 12; 13.4683; 0.153704
574; 79; 12; 13.4682; 0.15366
575; 79; 12; 13.4682; 0.153611
576; 79; 12; 13.4682; 0.153567
577; 79; 12; 13.4673; 0.154529
578; 79; 12; 13.4672; 0.15448
579; 79; 12; 13.4671; 0.154484
580; 79; 12; 13.4671; 0.154475
581; 79; 12; 13.4671; 0.154421
582; 79; 12; 13.4671; 0.154378
583; 79; 12; 13.467; 0.154297
584; 79; 12; 13.467; 0.154235
585; 79; 12; 13.4662; 0.155118
586; 79; 12; 13.466; 0.155096
587; 79; 12; 13.466; 0.154997
588; 79; 12; 13.466; 0.154992
589; 79; 12; 13.4659; 0.154941
590; 79; 12; 13.4659; 0.154899
591; 79; 12; 13.4659; 0.154873
592; 79; 12; 13.4659; 0.154835
593; 79; 12; 13.466; 0.154604
594; 79; 12; 13.4656; 0.154811
595; 79; 12; 13.4656; 0.154752
596; 79; 12; 13.465; 0.155458
597; 79; 12; 13.4648; 0.155468
598; 79; 12; 13.4648; 0.155392
599; 79; 12; 13.4647; 0.155386
600; 79; 12; 13.4647; 0.155349
601; 79; 12; 13.4647; 0.155334
602; 79; 12; 13.4638; 0.156244
603; 79; 12; 13.4638; 0.156187
604; 79; 12; 13.4638; 0.156171
605; 79; 12; 13.4638; 0.156097
606; 79; 12; 13.4637; 0.156029
607; 79; 12; 13.4633; 0.156506
608; 79; 12; 13.4631; 0.156477
609; 79; 12; 13.4632; 0.156267
610; 79; 12; 13.4632; 0.15625
611; 79; 12; 13.463; 0.156142
612; 79; 12; 13.4629; 0.156084
613; 79; 12; 13.4627; 0.156062
614; 79; 12; 13.4627; 0.156026
615; 79; 12; 13.4624; 0.156044
616; 79; 12; 13.4624; 0.156017
617; 79; 12; 13.4623; 0.15595
618; 79; 12; 13.4622; 0.155907
619; 79; 12; 13.4615; 0.156627
620; 79; 12; 13.4615; 0.156604
621; 79; 12; 13.4615; 0.156543
622; 79; 12; 13.4614; 0.156494
623; 79; 12; 13.461; 0.158445
624; 79; 12; 13.461; 0.158425
625; 79; 12; 13.4609; 0.158376
626; 79; 12; 13.4609; 0.158332
627; 79; 12; 13.4609; 0.158324
628; 79; 12; 13.4609; 0.158236
629; 79; 12; 13.4609; 0.158139
630; 79; 12; 13.4609; 0.158111
631; 79; 12; 13.4609; 0.158102
632; 79; 12; 13.4601; 0.15888
633; 79; 12; 13.46; 0.158806
634; 79; 12; 13.46; 0.158772
635; 79; 12; 13.4594; 0.159238
636; 79; 12; 13.4592; 0.159251
637; 79; 12; 13.4592; 0.159231
638; 79; 12; 13.4589; 0.159379
639; 79; 12; 13.4587; 0.159376
640; 79; 12; 13.4586; 0.15935
641; 79; 12; 13.4585; 0.159308
642; 79; 12; 13.4583; 0.159332
643; 79; 12; 13.4582; 0.159282
644; 79; 12; 13.4582; 0.15925
645; 79; 12; 13.4577; 0.159647
646; 79; 12; 13.4571; 0.160259
647; 79; 12; 13.457; 0.16019
648; 79; 12; 13.4568; 0.160171
649; 79; 12; 13.4567; 0.160072
650; 79; 12; 13.4567; 0.160042
651; 79; 12; 13.4567; 0.160026
652; 79; 12; 13.4561; 0.160467
653; 79; 12; 13.456; 0.160394
654; 79; 12; 13.456; 0.160339
655; 79; 12; 13.4559; 0.160281
656; 79; 12; 13.453; 0.173484
657; 79; 12; 13.4526; 0.173967
658; 79; 12; 13.4526; 0.173913
659; 79; 12; 13.4525; 0.173879
660; 79; 12; 13.4526; 0.173711
661; 79; 12; 13.4525; 0.173668
662; 79; 12; 13.4521; 0.173924
663; 79; 12; 13.4494; 0.18272
664; 79; 12; 13.4476; 0.190638
665; 79; 12; 13.4475; 0.190705
666; 79; 12; 13.4475; 0.190647
667; 79; 12; 13.4468; 0.191393
668; 79; 12; 13.4468; 0.191373
669; 79; 12; 13.4466; 0.191438
670; 80; 12; 13.4465; 0.19139
671; 80; 12; 13.4409; 0.189003
672; 80; 12; 13.4409; 0.188889
673; 80; 12; 13.4404; 0.189232
674; 80; 12; 13.44; 0.189315
675; 80; 12; 13.44; 0.189298
676; 80; 12; 13.44; 0.189264
677; 80; 12; 13.44; 0.189213
678; 80; 12; 13.44; 0.18919
679; 80; 12; 13.44; 0.189161
680; 80; 12; 13.4395; 0.189769
681; 80; 12; 13.4395; 0.189723
682; 80; 12; 13.4395; 0.189689
683; 80; 12; 13.439; 0.190045
684; 80; 12; 13.439; 0.189954
685; 80; 12; 13.4387; 0.19004
686; 80; 12; 13.4381; 0.190546
687; 80; 12; 13.4381; 0.190526
688; 80; 12; 13.4381; 0.190512
689; 80; 12; 13.4381; 0.190487
690; 80; 12; 13.4374; 0.19105
691; 80; 12; 13.4372; 0.191074
692; 81; 12; 13.4372; 0.191015
693; 82; 12; 13.4317; 0.188593
694; 82; 12; 13.4264; 0.186207
695; 82; 12; 13.4264; 0.186042
696; 83; 12; 13.4264; 0.185936
697; 83; 12; 13.4212; 0.183636
698; 83; 12; 13.4212; 0.183573
699; 83; 12; 13.4211; 0.18353
700; 83; 12; 13.4204; 0.184501
701; 83; 12; 13.4204; 0.184487
702; 83; 12; 13.4198; 0.184809
703; 83; 12; 13.4197; 0.184859
704; 84; 12; 13.4195; 0.184869
705; 84; 12; 13.4145; 0.182623
706; 84; 12; 13.4145; 0.182532
707; 85; 12; 13.4144; 0.182496
708; 85; 12; 13.4094; 0.180306
709; 85; 12; 13.4094; 0.180206
710; 86; 12; 13.409; 0.180427
711; 86; 12; 13.4037; 0.1788
712; 86; 12; 13.4036; 0.178696
713; 86; 12; 13.4034; 0.178744
714; 87; 12; 13.4011; 0.183329
715; 87; 12; 13.3964; 0.181217
716; 87; 12; 13.3961; 0.1814
717; 87; 12; 13.3964; 0.181045
718; 87; 12; 13.3963; 0.180981
719; 87; 12; 13.3966; 0.180685
720; 87; 12; 13.3967; 0.180415
721; 87; 12; 13.3916; 0.186781
722; 87; 12; 13.3913; 0.187047
723; 87; 12; 13.3913; 0.187023
724; 87; 12; 13.3913; 0.186958
725; 87; 12; 13.3912; 0.186873
726; 87; 12; 13.3911; 0.186815
727; 87; 12; 13.3911; 0.186775
728; 87; 12; 13.3909; 0.186772
729; 87; 12; 13.391; 0.186569
730; 87; 12; 13.3909; 0.186448
731; 87; 12; 13.3919; 0.185974
732; 87; 12; 13.3918; 0.185867
733; 87; 12; 13.3924; 0.185448
734; 87; 12; 13.3919; 0.185812
735; 87; 12; 13.3919; 0.185646
736; 87; 12; 13.3918; 0.1856
737; 87; 12; 13.3916; 0.185696
738; 87; 12; 13.3891; 0.19153
739; 87; 12; 13.3892; 0.191457
740; 87; 12; 13.3891; 0.191396
741; 87; 12; 13.389; 0.191308
742; 87; 12; 13.3889; 0.191254
743; 87; 12; 13.3887; 0.191263
744; 87; 12; 13.3881; 0.19179
745; 87; 12; 13.3882; 0.191574
746; 87; 12; 13.3882; 0.191531
747; 87; 12; 13.3883; 0.191351
748; 87; 12; 13.3884; 0.191246
749; 87; 12; 13.3883; 0.191224
750; 87; 12; 13.3883; 0.191191
751; 87; 12; 13.388; 0.191224
752; 87; 12; 13.3879; 0.191213
753; 87; 12; 13.3876; 0.19127
754; 87; 12; 13.3876; 0.19122
755; 87; 12; 13.3877; 0.191047
756; 87; 12; 13.3877; 0.191026
757; 87; 12; 13.3872; 0.191469
758; 87; 12; 13.3871; 0.191409
759; 87; 12; 13.3871; 0.191261
760; 87; 12; 13.3869; 0.191407
761; 87; 12; 13.3866; 0.191541
762; 87; 12; 13.3866; 0.191442
763; 87; 12; 13.3863; 0.192677
764; 87; 12; 13.3853; 0.197479
765; 87; 12; 13.385; 0.197715
766; 87; 12; 13.385; 0.197566
767; 87; 12; 13.385; 0.19755
768; 87; 12; 13.3848; 0.19749
769; 87; 12; 13.3845; 0.198378
770; 87; 12; 13.3843; 0.198477
771; 87; 12; 13.3841; 0.198477
772; 87; 12; 13.3803; 0.204872
773; 87; 12; 13.3799; 0.20567
774; 87; 12; 13.3798; 0.205666
775; 87; 12; 13.3796; 0.205676
776; 87; 12; 13.3793; 0.20579
777; 87; 12; 13.3786; 0.207846
778; 87; 12; 13.3784; 0.207911
779; 87; 12; 13.3783; 0.207884
780; 87; 12; 13.3783; 0.207884
781; 87; 12; 13.3782; 0.208109
782; 87; 12; 13.3781; 0.208093
783; 87; 12; 13.3779; 0.208147
784; 87; 12; 13.3775; 0.208461
785; 87; 12; 13.3772; 0.208445
786; 87; 12; 13.3772; 0.208382
787; 87; 12; 13.3772; 0.208316
788; 87; 12; 13.3771; 0.208269
789; 87; 12; 13.3771; 0.208251
790; 87; 12; 13.3771; 0.208215
791; 87; 12; 13.376; 0.208474
792; 87; 12; 13.376; 0.208419
793; 87; 12; 13.376; 0.208388
794; 87; 12; 13.376; 0.208351
795; 87; 12; 13.376; 0.20831
796; 87; 12; 13.3758; 0.208268
797; 87; 12; 13.3756; 0.208268
798; 87; 12; 13.3756; 0.208248
799; 87; 12; 13.3752; 0.208567
800; 87; 12; 13.3751; 0.208542
801; 87; 12; 13.3719; 0.213728
802; 87; 12; 13.3719; 0.213712
803; 87; 12; 13.3715; 0.213909
804; 87; 12; 13.3713; 0.213871
805; 87; 12; 13.3713; 0.213824
806; 87; 12; 13.3713; 0.213791
807; 87; 12; 13.3712; 0.213813
808; 87; 12; 13.3711; 0.213769
809; 87; 12; 13.3709; 0.21385
810; 87; 12; 13.3708; 0.213816
811; 87; 12; 13.3704; 0.214009
812; 87; 12; 13.3681; 0.218233
813; 87; 12; 13.3681; 0.218255
814; 87; 12; 13.3681; 0.218226
815; 87; 12; 13.3681; 0.218249
816; 87; 12; 13.3681; 0.218195
817; 87; 12; 13.3677; 0.218453
818; 87; 12; 13.3675; 0.218455
819; 87; 12; 13.3674; 0.218463
820; 87; 12; 13.3673; 0.218455
821; 87; 12; 13.3669; 0.218691
822; 87; 12; 13.3667; 0.21867
823; 87; 12; 13.3664; 0.218795
824; 87; 12; 13.3664; 0.218747
825; 87; 12; 13.3663; 0.218717
826; 87; 12; 13.3654; 0.218739
827; 87; 12; 13.3654; 0.21871
828; 87; 12; 13.3653; 0.218685
829; 87; 12; 13.3653; 0.218642
830; 87; 12; 13.3649; 0.218874
831; 87; 12; 13.3648; 0.218849
832; 87; 12; 13.3648; 0.218792
833; 87; 12; 13.3648; 0.21876
834; 87; 12; 13.3648; 0.218733
835; 87; 12; 13.3648; 0.218701
836; 87; 12; 13.3644; 0.218914
837; 87; 12; 13.3642; 0.218978
838; 87; 12; 13.3641; 0.218931
839; 87; 12; 13.3635; 0.21887
840; 87; 12; 13.3634; 0.218836
841; 87; 12; 13.3634; 0.218779
842; 87; 12; 13.3634; 0.218756
843; 87; 12; 13.3633; 0.218725
844; 87; 12; 13.363; 0.218981
845; 87; 12; 13.3627; 0.2191
846; 87; 12; 13.3625; 0.219131
847; 87; 12; 13.3624; 0.2191
848; 87; 12; 13.3621; 0.219211
849; 87; 12; 13.3618; 0.219351
850; 87; 12; 13.3618; 0.219315
851; 87; 12; 13.3608; 0.221439
852; 87; 12; 13.3604; 0.221702
853; 87; 12; 13.3601; 0.22193
854; 87; 12; 13.3599; 0.221937
855; 87; 12; 13.3598; 0.221899
856; 87; 12; 13.3598; 0.22182
857; 87; 12; 13.3598; 0.221807
858; 87; 12; 13.3596; 0.221896
859; 87; 12; 13.3592; 0.222119
860; 87; 12; 13.3592; 0.22207
861; 87; 12; 13.3581; 0.222877
862; 87; 12; 13.358; 0.222865
863; 87; 12; 13.3578; 0.22288
864; 87; 12; 13.3576; 0.222953
865; 87; 12; 13.3576; 0.222827
866; 87; 12; 13.3558; 0.22344
867; 87; 12; 13.3555; 0.223556
868; 87; 12; 13.3555; 0.223538
869; 87; 12; 13.3551; 0.223846
870; 87; 12; 13.3545; 0.224276
871; 87; 12; 13.3542; 0.224322
872; 87; 12; 13.3542; 0.224296
873; 87; 12; 13.3539; 0.224429
874; 87; 12; 13.3537; 0.224516
875; 87; 12; 13.3536; 0.224489
876; 87; 12; 13.3536; 0.224413
877; 87; 12; 13.3535; 0.224377
878; 87; 12; 13.3535; 0.224349
879; 87; 12; 13.353; 0.224666
880; 87; 12; 13.3529; 0.224682
881; 87; 12; 13.3526; 0.224723
882; 87; 12; 13.3525; 0.224702
883; 87; 12; 13.3523; 0.224722
884; 87; 12; 13.3519; 0.224993
885; 87; 12; 13.3519; 0.224939
886; 87; 12; 13.3518; 0.224941
887; 87; 12; 13.3516; 0.225207
888; 87; 12; 13.3516; 0.225131
889; 87; 12; 13.3515; 0.225112
890; 87; 12; 13.3512; 0.22521
891; 87; 12; 13.3509; 0.22538
892; 87; 12; 13.3508; 0.225335
893; 87; 12; 13.3508; 0.225295
894; 87; 12; 13.3506; 0.225373
895; 87; 12; 13.3502; 0.225508
896; 87; 12; 13.3501; 0.225539
897; 87; 12; 13.35; 0.225516
898; 87; 12; 13.35; 0.225462
899; 87; 12; 13.35; 0.225438
900; 87; 12; 13.3492; 0.226998
901; 87; 12; 13.349; 0.227053
902; 87; 12; 13.3488; 0.22707
903; 87; 12; 13.3488; 0.226973
904; 87; 12; 13.3488; 0.226956
905; 87; 12; 13.3487; 0.226924
906; 87; 12; 13.3487; 0.226869
907; 87; 12; 13.3486; 0.226843
908; 87; 12; 13.3485; 0.2268
909; 87; 12; 13.3484; 0.226774
910; 87; 12; 13.3484; 0.226743
911; 88; 12; 13.3484; 0.22672
912; 88; 12; 13.333; 0.224108
913; 88; 12; 13.3385; 0.229777
914; 88; 12; 13.3384; 0.229841
915; 88; 12; 13.3382; 0.229826
916; 88; 12; 13.3381; 0.229838
917; 88; 12; 13.3378; 0.230449
918; 88; 12; 13.3377; 0.230429
919; 88; 12; 13.3377; 0.230401
920; 88; 12; 13.3376; 0.230372
921; 88; 12; 13.3373; 0.230513
922; 88; 12; 13.337; 0.230662
923; 88; 12; 13.337; 0.230652
924; 88; 12; 13.3369; 0.230625
925; 88; 12; 13.3368; 0.230598
926; 88; 12; 13.3368; 0.230575
927; 88; 12; 13.3368; 0.230532
928; 88; 12; 13.3367; 0.230487
929; 88; 12; 13.3367; 0.230446
930; 88; 12; 13.3365; 0.230435
931; 88; 12; 13.3364; 0.230366
932; 88; 12; 13.3364; 0.230338
933; 88; 12; 13.3362; 0.230312
934; 88; 12; 13.3362; 0.230283
935; 88; 12; 13.3359; 0.230473
936; 88; 12; 13.3358; 0.23046
937; 88; 12; 13.3357; 0.230431
938; 88; 12; 13.3356; 0.230412
939; 88; 12; 13.3356; 0.230357
940; 88; 12; 13.3354; 0.230433
941; 88; 12; 13.3354; 0.230405
942; 88; 12; 13.3352; 0.230399
943; 88; 12; 13.3352; 0.230357
944; 88; 12; 13.3352; 0.230347
945; 88; 12; 13.3352; 0.230342
946; 88; 12; 13.3352; 0.230282
947; 88; 12; 13.3352; 0.230276
948; 88; 12; 13.3352; 0.230245
949; 88; 12; 13.3351; 0.230202
950; 88; 12; 13.3349; 0.230231
951; 88; 12; 13.3302; 0.237709
952; 88; 12; 13.3301; 0.237796
953; 88; 12; 13.3301; 0.237771
954; 88; 12; 13.3301; 0.237765
955; 88; 12; 13.33; 0.237714
956; 88; 12; 13.33; 0.237689
957; 88; 12; 13.33; 0.237646
958; 88; 12; 13.3298; 0.237676
959; 88; 12; 13.3296; 0.237744
960; 88; 12; 13.3296; 0.237699
961; 88; 12; 13.3293; 0.237838
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 1; 19; 19; 0
2; 2; 18; 22.5; 3.5
3; 3; 18; 20.25; 3.5
4; 4; 17; 19.6667; 2.5
5; 5; 17; 18.75; 1.82912
6; 5; 17; 18.3667; 1.30153
7; 6; 17; 18.39; 1.19657
8; 7; 16; 18.1167; 0.985512
9; 7; 16; 17.6296; 1.0327
10; 8; 16; 17.7036; 1.09727
11; 9; 16; 17.4785; 0.964494
12; 10; 16; 17.2981; 0.835249
13; 10; 16; 17.1611; 0.736073
14; 10; 16; 17.155; 0.723306
15; 11; 16; 17.1653; 0.725353
16; 11; 16; 17.0245; 0.656244
17; 12; 16; 17.0212; 0.643102
18; 12; 16; 16.9344; 0.582958
19; 13; 16; 16.9382; 0.577503
20; 13; 16; 16.863; 0.529912
21; 14; 16; 16.8592; 0.525877
22; 14; 16; 16.7972; 0.484623
23; 14; 16; 16.7759; 0.489635
24; 15; 16; 16.772; 0.485528
25; 15; 16; 16.7208; 0.451828
26; 16; 16; 16.7205; 0.447849
27; 16; 16; 16.669; 0.415369
28; 16; 16; 16.6691; 0.412515
29; 16; 16; 16.6643; 0.408244
30; 17; 16; 16.6568; 0.408062
31; 17; 15; 16.6172; 0.382717
32; 18; 15; 16.5659; 0.463827
33; 19; 15; 16.4559; 0.458402
34; 19; 15; 16.3165; 0.528403
35; 19; 15; 16.3079; 0.532555
36; 20; 15; 16.302; 0.531278
37; 21; 15; 16.1995; 0.528033
38; 22; 15; 16.1437; 0.502582
39; 22; 15; 16.0886; 0.476652
40; 22; 15; 16.0756; 0.474294
41; 23; 15; 16.0435; 0.498418
42; 23; 15; 15.9984; 0.476786
43; 23; 15; 15.9969; 0.474018
44; 23; 15; 15.9839; 0.477128
45; 24; 15; 15.9671; 0.486963
46; 25; 15; 15.9237; 0.464419
47; 26; 15; 15.8808; 0.444046
48; 27; 15; 15.8461; 0.425083
49; 28; 15; 15.8121; 0.40805
50; 29; 15; 15.7782; 0.39169
51; 30; 15; 15.7472; 0.377692
52; 31; 15; 15.7174; 0.363684
53; 32; 15; 15.6834; 0.355656
54; 33; 15; 15.6566; 0.344657
55; 34; 15; 15.6321; 0.334098
56; 34; 15; 15.613; 0.322992
57; 34; 15; 15.61; 0.322617
58; 34; 15; 15.6024; 0.324534
59; 34; 15; 15.5974; 0.324574
60; 35; 15; 15.5957; 0.324016
61; 35; 15; 15.5777; 0.314091
62; 35; 15; 15.5776; 0.313232
63; 36; 15; 15.5754; 0.312141
64; 36; 15; 15.5569; 0.30332
65; 36; 15; 15.5487; 0.306312
66; 37; 15; 15.5449; 0.30635
67; 37; 15; 15.5283; 0.297273
68; 37; 15; 15.5249; 0.297111
69; 37; 15; 15.5238; 0.296133
70; 38; 15; 15.5221; 0.295653
71; 38; 15; 15.5062; 0.287006
72; 38; 15; 15.5044; 0.286198
73; 39; 15; 15.5034; 0.285746
74; 39; 15; 15.4874; 0.278086
75; 39; 15; 15.4856; 0.27753
76; 40; 15; 15.4836; 0.276896
77; 41; 15; 15.4718; 0.269747
78; 41; 15; 15.4595; 0.262566
79; 41; 15; 15.4588; 0.261749
80; 42; 15; 15.4571; 0.261238
81; 42; 15; 15.4436; 0.254587
82; 42; 15; 15.443; 0.253771
83; 42; 15; 15.4409; 0.25342
84; 43; 15; 15.4373; 0.254287
85; 43; 15; 15.4256; 0.24767
86; 43; 15; 15.4253; 0.247021
87; 43; 15; 15.4252; 0.246743
88; 44; 15; 15.4226; 0.246447
89; 45; 15; 15.4095; 0.242313
90; 45; 15; 15.4; 0.236332
91; 45; 15; 15.3989; 0.235571
92; 45; 15; 15.3963; 0.235796
93; 45; 14; 15.3961; 0.235432
94; 45; 14; 15.3875; 0.245962
95; 45; 14; 15.3858; 0.245905
96; 45; 14; 15.3853; 0.244939
97; 45; 14; 15.3844; 0.244287
98; 45; 14; 15.3844; 0.243072
99; 46; 14; 15.3836; 0.242607
100; 46; 14; 15.3532; 0.236947
101; 47; 14; 15.3532; 0.23594
102; 47; 14; 15.3237; 0.23012
103; 47; 14; 15.3218; 0.229666
104; 47; 14; 15.321; 0.228857
105; 47; 14; 15.3204; 0.228534
106; 47; 14; 15.3201; 0.227956
107; 47; 14; 15.3195; 0.227414
108; 47; 14; 15.3189; 0.226803
109; 47; 14; 15.3175; 0.22632
110; 48; 14; 15.3162; 0.226127
111; 49; 14; 15.288; 0.220828
112; 49; 14; 15.2609; 0.215774
113; 49; 14; 15.2607; 0.215157
114; 49; 14; 15.26; 0.214652
115; 49; 14; 15.2588; 0.21422
116; 49; 14; 15.2587; 0.213822
117; 49; 14; 15.2575; 0.213544
118; 49; 14; 15.2568; 0.213121
119; 50; 14; 15.2561; 0.2127
120; 50; 14; 15.2306; 0.207902
121; 50; 14; 15.23; 0.207385
122; 50; 14; 15.2295; 0.206903
123; 50; 14; 15.2293; 0.206549
124; 50; 14; 15.2289; 0.206044
125; 50; 14; 15.2286; 0.205587
126; 50; 14; 15.2281; 0.205076
127; 50; 14; 15.2256; 0.217858
128; 50; 14; 15.2252; 0.217666
129; 50; 14; 15.225; 0.217261
130; 50; 14; 15.2249; 0.216955
131; 50; 14; 15.2244; 0.216671
132; 50; 14; 15.2242; 0.216334
133; 50; 14; 15.2239; 0.21603
134; 50; 14; 15.2238; 0.21574
135; 50; 14; 15.2234; 0.215419
136; 51; 14; 15.2228; 0.215078
137; 51; 14; 15.1986; 0.210461
138; 51; 14; 15.1983; 0.209984
139; 52; 14; 15.1979; 0.209566
140; 53; 14; 15.168; 0.235615
141; 54; 14; 15.1457; 0.231315
142; 55; 14; 15.1242; 0.226616
143; 56; 14; 15.1029; 0.222938
144; 57; 14; 15.0831; 0.218685
145; 58; 14; 15.0619; 0.216739
146; 59; 14; 15.0431; 0.212669
147; 60; 14; 15.0249; 0.208697
148; 61; 14; 15.0077; 0.204902
149; 61; 14; 14.9902; 0.201429
150; 61; 14; 14.9896; 0.201262
151; 61; 14; 14.9884; 0.20202
152; 61; 14; 14.9883; 0.201806
153; 61; 14; 14.9882; 0.2016
154; 61; 14; 14.9877; 0.201304
155; 61; 14; 14.9872; 0.201005
156; 61; 14; 14.987; 0.200776
157; 61; 14; 14.9868; 0.200521
158; 62; 14; 14.9868; 0.20039
159; 63; 14; 14.9697; 0.198345
160; 64; 14; 14.9533; 0.195619
161; 65; 14; 14.9382; 0.192354
162; 65; 14; 14.9235; 0.189118
163; 65; 14; 14.9231; 0.189113
164; 65; 14; 14.9228; 0.188956
165; 65; 14; 14.9221; 0.188871
166; 66; 14; 14.9221; 0.188759
167; 66; 14; 14.9074; 0.186252
168; 67; 14; 14.9014; 0.214494
169; 67; 14; 14.8879; 0.211547
170; 68; 14; 14.8877; 0.2114
171; 69; 14; 14.8736; 0.208597
172; 70; 14; 14.8609; 0.205375
173; 70; 14; 14.8481; 0.202423
174; 70; 14; 14.8478; 0.202351
175; 71; 14; 14.8475; 0.202207
176; 71; 14; 14.8298; 0.21401
177; 72; 14; 14.8295; 0.21399
178; 72; 14; 14.8181; 0.21098
179; 73; 14; 14.8176; 0.210828
180; 74; 14; 14.8061; 0.207857
181; 75; 14; 14.7947; 0.205139
182; 76; 14; 14.7832; 0.202495
183; 77; 14; 14.7728; 0.199714
184; 78; 14; 14.7627; 0.196996
185; 78; 14; 14.7528; 0.194308
186; 79; 14; 14.7527; 0.194165
187; 80; 14; 14.7373; 0.203253
188; 80; 14; 14.7281; 0.200782
189; 80; 14; 14.728; 0.200678
190; 80; 14; 14.7276; 0.200744
191; 81; 14; 14.7236; 0.208179
192; 81; 14; 14.7146; 0.205658
193; 82; 14; 14.7113; 0.210317
194; 83; 14; 14.7026; 0.207769
195; 84; 14; 14.6903; 0.211264
196; 84; 14; 14.6786; 0.213715
197; 84; 14; 14.6776; 0.214379
198; 85; 14; 14.6774; 0.214313
199; 85; 14; 14.666; 0.216289
200; 85; 14; 14.6645; 0.217268
201; 85; 14; 14.6637; 0.217628
202; 85; 14; 14.6622; 0.2186
203; 86; 14; 14.6622; 0.218622
204; 87; 14; 14.6529; 0.217261
205; 88; 14; 14.6453; 0.214717
206; 89; 14; 14.6381; 0.212246
207; 89; 14; 14.6272; 0.213853
208; 90; 14; 14.6272; 0.213887
209; 91; 14; 14.6176; 0.214147
210; 92; 14; 14.6084; 0.213937
211; 93; 14; 14.5995; 0.213478
212; 93; 14; 14.5911; 0.212661
213; 93; 14; 14.591; 0.212615
214; 93; 14; 14.591; 0.212613
215; 94; 14; 14.5891; 0.213859
216; 94; 14; 14.5811; 0.212671
217; 95; 14; 14.5811; 0.212639
218; 95; 14; 14.5739; 0.210801
219; 96; 14; 14.5739; 0.210751
220; 96; 14; 14.5656; 0.210594
221; 97; 14; 14.5636; 0.211953
222; 97; 14; 14.557; 0.209816
223; 97; 14; 14.5555; 0.210492
224; 98; 14; 14.5547; 0.210786
225; 98; 14; 14.5489; 0.208575
226; 99; 14; 14.5474; 0.209384
227; 99; 14; 14.5415; 0.207217
228; 99; 14; 14.5415; 0.207191
229; 99; 14; 14.5412; 0.207125
230; 99; 14; 14.5411; 0.207094
231; 100; 14; 14.5408; 0.207089
232; 100; 14; 14.5352; 0.204947
233; 101; 14; 14.5334; 0.206174
234; 102; 14; 14.5268; 0.204768
235; 102; 14; 14.5202; 0.203416
236; 103; 14; 14.5194; 0.203605
237; 104; 14; 14.5139; 0.201614
238; 105; 14; 14.5077; 0.200173
239; 105; 14; 14.5015; 0.198884
240; 105; 14; 14.5011; 0.198877
241; 105; 14; 14.5001; 0.199123
242; 105; 14; 14.4988; 0.199561
243; 106; 13; 14.4977; 0.199792
244; 106; 13; 14.4748; 0.218126
245; 106; 13; 14.4791; 0.222848
246; 106; 13; 14.4758; 0.226913
247; 107; 13; 14.4735; 0.226646
248; 107; 13; 14.4589; 0.224537
249; 108; 13; 14.4588; 0.224414
250; 108; 13; 14.444; 0.222864
251; 108; 13; 14.4439; 0.222457
252; 108; 13; 14.444; 0.222097
253; 108; 13; 14.4441; 0.221768
254; 108; 13; 14.4442; 0.221472
255; 108; 13; 14.4441; 0.221257
256; 108; 13; 14.4439; 0.221009
257; 108; 13; 14.4434; 0.220975
258; 108; 13; 14.442; 0.221763
259; 108; 13; 14.4412; 0.22171
260; 108; 13; 14.4401; 0.221085
261; 108; 13; 14.4393; 0.221114
262; 109; 13; 14.4386; 0.221127
263; 109; 13; 14.4126; 0.262216
264; 110; 13; 14.4118; 0.262736
265; 111; 13; 14.3978; 0.260266
266; 111; 13; 14.3843; 0.257971
267; 112; 13; 14.3836; 0.257954
268; 113; 13; 14.3619; 0.267508
269; 113; 13; 14.3425; 0.27114
270; 113; 13; 14.3415; 0.270973
271; 113; 13; 14.3407; 0.270927
272; 114; 13; 14.3324; 0.284263
273; 114; 13; 14.3095; 0.311873
274; 115; 13; 14.3076; 0.312023
275; 115; 13; 14.2913; 0.312736
276; 116; 13; 14.2902; 0.312648
277; 116; 13; 14.2787; 0.309832
278; 117; 13; 14.2744; 0.312171
279; 117; 13; 14.2594; 0.311569
280; 118; 13; 14.2578; 0.311643
281; 118; 13; 14.2447; 0.309515
282; 118; 13; 14.2424; 0.309824
283; 119; 13; 14.2399; 0.310711
284; 120; 13; 14.2278; 0.309
