iteration; levels; best; avg; dev
1176; 138; 7; 7.43418; 0.19932
1177; 138; 7; 7.43398; 0.199339
1178; 138; 7; 7.43381; 0.199346
1179; 138; 7; 7.43361; 0.199362
1180; 138; 7; 7.43336; 0.199408
1181; 138; 7; 7.43307; 0.199491
1182; 138; 7; 7.4328; 0.199607
1183; 138; 7; 7.43247; 0.199776
1184; 138; 7; 7.43228; 0.1998
1185; 138; 7; 7.43208; 0.199832
1186; 138; 7; 7.43171; 0.199976
1187; 138; 7; 7.4316; 0.199947
1188; 138; 7; 7.43122; 0.20015
1189; 138; 7; 7.43092; 0.200248
1190; 138; 7; 7.4307; 0.200271
1191; 138; 7; 7.4304; 0.200377
1192; 138; 7; 7.43013; 0.200415
1193; 138; 7; 7.42999; 0.200407
1194; 138; 7; 7.42975; 0.200438
1195; 138; 7; 7.42953; 0.200454
1196; 138; 7; 7.42934; 0.200459
1197; 138; 7; 7.42915; 0.200467
1198; 138; 7; 7.4288; 0.200593
1199; 138; 7; 7.42847; 0.200736
1200; 138; 7; 7.42826; 0.200749
1201; 138; 7; 7.42796; 0.200875
1202; 138; 7; 7.42771; 0.200917
1203; 138; 7; 7.42748; 0.200953
1204; 138; 7; 7.42722; 0.201021
1205; 138; 7; 7.42702; 0.201039
1206; 138; 7; 7.42679; 0.201059
1207; 138; 7; 7.42657; 0.201079
1208; 138; 7; 7.42638; 0.201068
1209; 138; 7; 7.4262; 0.201065
1210; 138; 7; 7.42604; 0.201086
1211; 138; 7; 7.42586; 0.201104
1212; 138; 7; 7.42557; 0.20115
1213; 138; 7; 7.42536; 0.201176
1214; 138; 7; 7.42503; 0.201367
1215; 138; 7; 7.42488; 0.201348
1216; 138; 7; 7.42477; 0.201325
1217; 138; 7; 7.42447; 0.201436
1218; 138; 7; 7.42431; 0.201422
1219; 138; 7; 7.42417; 0.201402
1220; 138; 7; 7.42397; 0.201439
1221; 138; 7; 7.42387; 0.201423
1222; 138; 7; 7.4236; 0.20148
1223; 138; 7; 7.42329; 0.201583
1224; 138; 7; 7.42303; 0.201614
1225; 138; 7; 7.42266; 0.201769
1226; 138; 7; 7.42244; 0.201825
1227; 138; 7; 7.42227; 0.201819
1228; 138; 7; 7.42204; 0.201844
1229; 138; 7; 7.42184; 0.201848
1230; 138; 7; 7.4216; 0.201863
1231; 138; 7; 7.42148; 0.201847
1232; 138; 7; 7.42124; 0.201869
1233; 138; 7; 7.42104; 0.201878
iteration; levels; best; avg; dev
0; 1; 13; 0; 0
1; 1; 13; 13; 0
2; 2; 13; 13.5; 0.5
3; 2; 13; 13.25; 0.5
4; 3; 11; 13.25; 0.5
5; 3; 11; 12.2778; 0.647603
6; 4; 11; 12.4167; 0.825586
7; 5; 11; 12.1; 0.656397
8; 5; 10; 11.8333; 0.510785
9; 5; 10; 11.6905; 0.672564
10; 5; 10; 11.7083; 0.700185
11; 6; 10; 11.6889; 0.706333
12; 7; 10; 11.3556; 0.577939
13; 8; 10; 11.1472; 0.470305
14; 8; 10; 11; 0.391741
15; 9; 10; 11.0049; 0.378606
16; 10; 10; 10.8734; 0.332349
17; 10; 10; 10.7875; 0.291097
18; 11; 10; 10.7386; 0.32203
19; 11; 10; 10.6742; 0.293026
20; 11; 10; 10.6717; 0.286627
21; 12; 10; 10.6696; 0.282652
22; 12; 10; 10.613; 0.256983
23; 12; 10; 10.6154; 0.253457
24; 13; 10; 10.6138; 0.250697
25; 14; 10; 10.5644; 0.23038
26; 14; 9; 10.5234; 0.211319
27; 14; 9; 10.4588; 0.315458
28; 15; 9; 10.4725; 0.317176
29; 15; 9; 10.3808; 0.290015
30; 16; 9; 10.3871; 0.283624
31; 16; 8; 10.278; 0.29466
32; 16; 8; 10.1999; 0.415424
33; 17; 8; 10.186; 0.430227
34; 17; 8; 9.97182; 0.500354
35; 18; 8; 9.99228; 0.53542
36; 18; 8; 9.88143; 0.506495
37; 19; 8; 9.8803; 0.504808
38; 19; 8; 9.76712; 0.475125
39; 20; 8; 9.76356; 0.474151
40; 20; 8; 9.63464; 0.470675
41; 20; 8; 9.63212; 0.468639
42; 20; 8; 9.62935; 0.468003
43; 20; 7; 9.6227; 0.470548
44; 20; 7; 9.56857; 0.510514
45; 20; 7; 9.56144; 0.512606
46; 20; 7; 9.56014; 0.511642
47; 20; 7; 9.54868; 0.511832
48; 20; 7; 9.52795; 0.514368
49; 21; 7; 9.51964; 0.513941
50; 21; 7; 9.43987; 0.48642
51; 21; 7; 9.41546; 0.492035
52; 21; 7; 9.39284; 0.499573
53; 21; 7; 9.38432; 0.499839
54; 21; 7; 9.3623; 0.506562
55; 21; 7; 9.36118; 0.506127
56; 21; 7; 9.36135; 0.505624
57; 21; 7; 9.34664; 0.515472
58; 21; 7; 9.34448; 0.513651
59; 21; 7; 9.33568; 0.516992
60; 21; 7; 9.3234; 0.515002
61; 21; 7; 9.31636; 0.513056
62; 21; 7; 9.30359; 0.513272
63; 21; 7; 9.28391; 0.518513
64; 21; 7; 9.27569; 0.517081
65; 21; 7; 9.2535; 0.532736
66; 21; 7; 9.24773; 0.531773
67; 21; 7; 9.23416; 0.550317
68; 21; 7; 9.22846; 0.548492
69; 21; 7; 9.22607; 0.548025
70; 21; 7; 9.21644; 0.551685
71; 21; 7; 9.21029; 0.550901
72; 21; 7; 9.20024; 0.554181
73; 21; 7; 9.19898; 0.551398
74; 21; 7; 9.18724; 0.554605
75; 21; 7; 9.18555; 0.553064
76; 21; 7; 9.18122; 0.550604
77; 22; 7; 9.1748; 0.549423
78; 22; 7; 9.05338; 0.548083
79; 23; 7; 9.07519; 0.568193
80; 23; 7; 8.98339; 0.545325
81; 24; 7; 8.97696; 0.545033
82; 24; 7; 8.89434; 0.520144
83; 24; 7; 8.89241; 0.51744
84; 24; 7; 8.88825; 0.516768
85; 24; 7; 8.88435; 0.516372
86; 24; 7; 8.88349; 0.514704
87; 24; 7; 8.88082; 0.514673
88; 24; 7; 8.87397; 0.517273
89; 25; 7; 8.86593; 0.519671
90; 26; 7; 8.78677; 0.498325
91; 26; 7; 8.701; 0.488787
92; 26; 7; 8.69167; 0.488441
93; 26; 7; 8.68586; 0.488331
94; 26; 7; 8.67963; 0.491342
95; 26; 7; 8.67627; 0.490946
96; 27; 7; 8.67462; 0.490427
97; 27; 7; 8.60451; 0.471886
98; 27; 7; 8.60407; 0.470704
99; 27; 7; 8.5997; 0.472718
100; 28; 7; 8.59562; 0.473132
101; 28; 7; 8.53449; 0.455743
102; 28; 7; 8.5265; 0.456641
103; 28; 7; 8.51758; 0.458956
104; 28; 7; 8.51543; 0.457537
105; 28; 7; 8.51383; 0.456635
106; 28; 7; 8.51016; 0.456461
107; 28; 7; 8.50785; 0.455895
108; 28; 7; 8.50569; 0.453917
109; 28; 7; 8.49785; 0.457214
110; 28; 7; 8.49245; 0.457577
111; 29; 7; 8.48642; 0.457471
112; 29; 7; 8.43244; 0.444615
113; 30; 7; 8.42808; 0.444513
114; 30; 7; 8.3754; 0.430951
115; 30; 7; 8.36637; 0.432182
116; 31; 7; 8.35703; 0.43327
117; 31; 7; 8.3097; 0.417924
118; 31; 7; 8.30535; 0.417636
119; 31; 7; 8.30336; 0.417048
120; 31; 7; 8.29752; 0.415917
121; 31; 7; 8.29496; 0.414432
122; 31; 7; 8.29284; 0.41402
123; 31; 7; 8.28968; 0.412849
124; 31; 7; 8.28591; 0.412249
125; 31; 7; 8.28148; 0.412773
126; 31; 7; 8.27866; 0.411415
127; 31; 7; 8.27558; 0.410955
128; 31; 7; 8.27506; 0.410409
129; 32; 7; 8.27305; 0.409515
130; 33; 7; 8.2276; 0.398092
131; 33; 7; 8.18824; 0.384543
132; 34; 7; 8.18635; 0.383788
133; 35; 7; 8.15015; 0.371629
134; 35; 7; 8.11617; 0.360437
135; 35; 7; 8.11304; 0.359154
136; 35; 7; 8.1086; 0.359513
137; 35; 7; 8.10604; 0.359207
138; 35; 7; 8.1017; 0.359898
139; 35; 7; 8.09807; 0.360029
140; 35; 7; 8.09663; 0.359339
141; 35; 7; 8.09545; 0.358796
142; 36; 7; 8.09123; 0.359006
143; 36; 7; 8.05924; 0.348675
144; 36; 7; 8.05761; 0.347808
145; 36; 7; 8.05477; 0.34664
146; 36; 7; 8.05252; 0.346119
147; 36; 7; 8.0501; 0.345218
148; 37; 7; 8.04811; 0.345034
149; 37; 7; 8.01831; 0.335093
150; 37; 7; 8.0178; 0.334388
151; 37; 7; 8.01676; 0.333884
152; 37; 7; 8.01485; 0.333377
153; 37; 7; 8.01277; 0.332863
154; 38; 7; 8.00863; 0.332491
155; 38; 7; 7.97931; 0.32318
156; 38; 7; 7.97794; 0.322299
157; 38; 7; 7.97745; 0.321649
158; 39; 7; 7.97585; 0.321305
159; 39; 7; 7.94871; 0.312734
160; 39; 7; 7.94731; 0.312325
161; 39; 7; 7.94368; 0.311296
162; 39; 7; 7.94091; 0.310657
163; 40; 7; 7.93884; 0.310342
164; 40; 7; 7.91414; 0.301927
165; 40; 7; 7.91255; 0.301256
166; 40; 7; 7.90946; 0.30173
167; 41; 7; 7.90863; 0.301391
168; 41; 7; 7.88561; 0.293869
169; 41; 7; 7.88448; 0.293096
170; 41; 7; 7.88326; 0.292713
171; 41; 7; 7.88177; 0.29257
172; 41; 7; 7.8807; 0.291849
173; 41; 7; 7.8797; 0.291285
174; 41; 7; 7.87889; 0.290765
175; 41; 7; 7.87805; 0.290335
176; 41; 7; 7.87682; 0.289731
177; 42; 7; 7.87591; 0.288998
178; 42; 7; 7.85357; 0.281268
179; 42; 7; 7.85285; 0.280671
180; 42; 7; 7.85221; 0.280166
181; 42; 7; 7.8511; 0.279494
182; 43; 7; 7.8496; 0.279147
183; 43; 7; 7.82859; 0.272123
184; 43; 7; 7.82804; 0.271353
185; 43; 6; 7.82734; 0.27082
186; 43; 6; 7.8237; 0.278548
iteration; levels; best; avg; dev
0; 1; 12; 0; 0
1; 1; 12; 12; 0
2; 2; 12; 12.5; 0.5
3; 3; 11; 12.25; 0.5
4; 3; 11; 11.6667; 0.5
5; 3; 11; 11.7222; 0.490468
6; 4; 11; 11.75; 0.474494
7; 5; 11; 11.525; 0.366098
8; 5; 11; 11.4; 0.27322
9; 6; 11; 11.3857; 0.253618
10; 6; 11; 11.3333; 0.208936
11; 7; 10; 11.3241; 0.200973
12; 7; 10; 11.0524; 0.294611
13; 7; 10; 11.0649; 0.305232
14; 8; 10; 11.1344; 0.374224
15; 8; 10; 11.0004; 0.334358
16; 9; 10; 11.0069; 0.327504
17; 9; 10; 10.8988; 0.29023
18; 9; 10; 10.9032; 0.28419
19; 9; 10; 10.9006; 0.282468
20; 9; 10; 10.9014; 0.281044
21; 9; 10; 10.8312; 0.35852
22; 9; 10; 10.8345; 0.366807
23; 10; 10; 10.8374; 0.3673
24; 10; 10; 10.756; 0.330167
25; 11; 10; 10.7399; 0.321106
26; 12; 10; 10.6744; 0.290609
27; 12; 10; 10.6015; 0.263605
28; 12; 10; 10.6002; 0.258701
29; 12; 10; 10.5997; 0.256001
30; 13; 10; 10.601; 0.255369
31; 13; 10; 10.5545; 0.233818
32; 13; 10; 10.5545; 0.230509
33; 14; 10; 10.5484; 0.227803
34; 14; 10; 10.5072; 0.210531
35; 14; 10; 10.4924; 0.220937
36; 15; 10; 10.4933; 0.221397
37; 15; 10; 10.4592; 0.20677
38; 15; 10; 10.4596; 0.204896
39; 16; 10; 10.4532; 0.204534
40; 17; 10; 10.4253; 0.191021
41; 18; 10; 10.4006; 0.178362
42; 18; 9; 10.3787; 0.167189
43; 18; 9; 10.2805; 0.379711
44; 19; 9; 10.281; 0.391349
45; 19; 9; 10.2667; 0.371202
46; 19; 9; 10.2672; 0.369978
47; 19; 9; 10.2676; 0.36975
48; 19; 9; 10.268; 0.369573
49; 19; 9; 10.2684; 0.3694
50; 19; 9; 10.2688; 0.369226
51; 19; 9; 10.2692; 0.369054
52; 19; 9; 10.2696; 0.368882
53; 19; 9; 10.2699; 0.368712
54; 19; 9; 10.2692; 0.368901
55; 19; 9; 10.2695; 0.36876
56; 19; 9; 10.2699; 0.368602
57; 19; 9; 10.2692; 0.368783
58; 19; 9; 10.2653; 0.371614
59; 20; 9; 10.2656; 0.371614
60; 20; 9; 10.1343; 0.428035
61; 21; 9; 10.1338; 0.430948
62; 22; 9; 10.0631; 0.413823
63; 23; 9; 9.99667; 0.412121
64; 23; 9; 9.93436; 0.396662
65; 23; 9; 9.90838; 0.405885
66; 23; 9; 9.89554; 0.411154
67; 23; 9; 9.88098; 0.412434
68; 23; 9; 9.87728; 0.410748
69; 23; 9; 9.85746; 0.417067
70; 24; 8; 9.83692; 0.425931
71; 24; 8; 9.70362; 0.490547
72; 24; 8; 9.7032; 0.492577
73; 24; 8; 9.69497; 0.497691
74; 24; 8; 9.69402; 0.497484
75; 24; 8; 9.68912; 0.498568
76; 24; 8; 9.65791; 0.524014
77; 24; 8; 9.64907; 0.527581
78; 24; 8; 9.64323; 0.529406
79; 24; 8; 9.6265; 0.537297
80; 24; 8; 9.61614; 0.540152
81; 24; 8; 9.61187; 0.540534
82; 24; 8; 9.60719; 0.541143
83; 24; 8; 9.59878; 0.541868
84; 24; 8; 9.59821; 0.5413
85; 24; 8; 9.572; 0.55331
86; 24; 8; 9.57218; 0.553725
87; 24; 8; 9.56984; 0.553402
88; 24; 8; 9.55554; 0.558465
89; 24; 8; 9.53707; 0.565495
90; 24; 8; 9.50426; 0.58187
91; 24; 8; 9.48018; 0.591673
92; 24; 8; 9.47768; 0.591797
93; 24; 8; 9.46244; 0.59286
94; 24; 8; 9.4488; 0.591902
95; 24; 8; 9.43908; 0.591088
96; 24; 8; 9.43705; 0.590655
97; 24; 8; 9.41652; 0.593996
98; 24; 8; 9.40926; 0.593787
99; 24; 8; 9.39931; 0.592588
100; 24; 8; 9.38389; 0.594477
101; 24; 8; 9.37805; 0.593885
102; 24; 8; 9.37376; 0.593154
103; 24; 8; 9.36713; 0.59342
104; 24; 8; 9.36472; 0.592924
105; 24; 8; 9.35101; 0.591506
106; 25; 8; 9.33269; 0.595797
107; 25; 8; 9.27533; 0.570835
108; 25; 8; 9.27182; 0.569166
109; 25; 8; 9.26058; 0.569534
110; 25; 8; 9.24682; 0.571508
111; 25; 8; 9.23978; 0.569711
112; 25; 8; 9.23294; 0.566668
113; 25; 8; 9.22617; 0.565491
114; 25; 8; 9.21853; 0.56483
115; 25; 8; 9.21126; 0.562261
116; 25; 8; 9.20573; 0.560605
117; 25; 8; 9.20141; 0.55912
118; 25; 8; 9.19516; 0.558015
119; 25; 8; 9.19223; 0.556485
120; 25; 8; 9.18939; 0.554904
121; 26; 8; 9.18794; 0.553958
122; 26; 8; 9.14011; 0.531286
123; 26; 8; 9.13749; 0.528933
124; 26; 8; 9.13653; 0.528417
125; 27; 8; 9.13156; 0.526806
126; 27; 8; 9.08717; 0.506036
127; 27; 8; 9.08433; 0.503476
128; 27; 8; 9.08164; 0.501767
129; 27; 8; 9.07824; 0.50003
130; 27; 8; 9.07407; 0.498093
131; 27; 8; 9.07085; 0.496449
132; 27; 8; 9.06552; 0.494246
133; 27; 8; 9.05876; 0.494558
134; 27; 8; 9.05555; 0.492387
135; 27; 8; 9.05052; 0.490667
136; 27; 8; 9.04846; 0.488836
137; 28; 8; 9.04223; 0.48823
138; 28; 8; 9.00071; 0.469553
139; 28; 8; 8.99907; 0.467428
140; 28; 8; 8.99756; 0.466415
141; 28; 8; 8.98987; 0.46921
142; 29; 8; 8.98608; 0.467492
143; 30; 8; 8.95076; 0.450034
144; 30; 8; 8.91797; 0.433485
145; 30; 8; 8.91382; 0.43243
146; 30; 8; 8.91284; 0.431834
147; 30; 8; 8.90682; 0.433856
148; 30; 8; 8.90551; 0.43322
149; 31; 8; 8.90372; 0.432693
150; 31; 8; 8.873; 0.417803
151; 31; 8; 8.8711; 0.416514
152; 32; 8; 8.86974; 0.41545
153; 33; 8; 8.84032; 0.40151
154; 33; 8; 8.81327; 0.388643
155; 33; 8; 8.81254; 0.387798
156; 33; 8; 8.8114; 0.386858
157; 33; 8; 8.81018; 0.385781
158; 34; 8; 8.80958; 0.385556
159; 35; 8; 8.78041; 0.376069
160; 35; 8; 8.75689; 0.364518
161; 36; 8; 8.75543; 0.363348
162; 36; 8; 8.73411; 0.352783
163; 36; 8; 8.73164; 0.351996
164; 36; 8; 8.73034; 0.351171
165; 36; 8; 8.72945; 0.35046
166; 36; 8; 8.72906; 0.349977
167; 37; 8; 8.72788; 0.349212
168; 37; 8; 8.70761; 0.338983
169; 37; 8; 8.70401; 0.339161
170; 37; 8; 8.70315; 0.338771
171; 37; 8; 8.70291; 0.338412
172; 37; 8; 8.70223; 0.338033
173; 37; 8; 8.70023; 0.33732
174; 37; 8; 8.69897; 0.336653
175; 37; 8; 8.69831; 0.336226
176; 38; 8; 8.69762; 0.335619
177; 38; 8; 8.67671; 0.326239
178; 38; 8; 8.67614; 0.325479
179; 38; 8; 8.67383; 0.324936
180; 39; 8; 8.67292; 0.32428
181; 39; 8; 8.65542; 0.31559
182; 39; 8; 8.65525; 0.315057
183; 39; 8; 8.65465; 0.31444
184; 39; 8; 8.65204; 0.315007
185; 39; 8; 8.65162; 0.314664
186; 39; 8; 8.65122; 0.314337
187; 39; 8; 8.65056; 0.313739
188; 39; 8; 8.64823; 0.313868
189; 39; 8; 8.64736; 0.31311
190; 39; 8; 8.64658; 0.312456
191; 39; 8; 8.64607; 0.311865
192; 39; 8; 8.64552; 0.311578
193; 39; 8; 8.64313; 0.311386
194; 40; 8; 8.64193; 0.310639
195; 40; 8; 8.62512; 0.302363
196; 40; 8; 8.62244; 0.302836
197; 40; 8; 8.62155; 0.30219
198; 40; 8; 8.61989; 0.301591
199; 41; 8; 8.61923; 0.301131
200; 42; 8; 8.60366; 0.293345
201; 42; 8; 8.58853; 0.28542
202; 42; 8; 8.58809; 0.284655
203; 42; 8; 8.58652; 0.284627
204; 43; 8; 8.58595; 0.284117
205; 44; 8; 8.57199; 0.277077
206; 44; 8; 8.55849; 0.270192
207; 44; 8; 8.55819; 0.269787
208; 44; 8; 8.55636; 0.269122
209; 44; 8; 8.55544; 0.26868
210; 44; 8; 8.55441; 0.267947
211; 44; 8; 8.55395; 0.267498
212; 44; 8; 8.55372; 0.267214
213; 45; 8; 8.55345; 0.266979
214; 45; 8; 8.53999; 0.260731
215; 45; 8; 8.5396; 0.260246
216; 45; 8; 8.53852; 0.259874
217; 46; 8; 8.53808; 0.25939
218; 46; 8; 8.52406; 0.254433
219; 46; 8; 8.52376; 0.254013
220; 47; 8; 8.52314; 0.253496
221; 47; 8; 8.51095; 0.247868
222; 48; 8; 8.50934; 0.247196
223; 49; 8; 8.49855; 0.241767
224; 49; 8; 8.48827; 0.236505
225; 49; 8; 8.48738; 0.236109
226; 49; 8; 8.48719; 0.235823
227; 49; 8; 8.48684; 0.235539
228; 49; 8; 8.48643; 0.235143
229; 50; 8; 8.48619; 0.234863
230; 50; 8; 8.47584; 0.229858
231; 50; 8; 8.47541; 0.229363
232; 51; 8; 8.47525; 0.229205
233; 51; 8; 8.46414; 0.224959
234; 51; 8; 8.46387; 0.224669
235; 51; 8; 8.46362; 0.224369
236; 51; 8; 8.46341; 0.224195
237; 51; 8; 8.46319; 0.223873
238; 52; 8; 8.46275; 0.223363
239; 52; 8; 8.45242; 0.219034
240; 52; 8; 8.45178; 0.218482
241; 52; 8; 8.45095; 0.218431
242; 52; 8; 8.45078; 0.218164
243; 52; 8; 8.4506; 0.217888
244; 53; 8; 8.4501; 0.217712
245; 53; 8; 8.4409; 0.213099
246; 53; 8; 8.44081; 0.212812
247; 53; 8; 8.44036; 0.212377
248; 53; 8; 8.43949; 0.212072
249; 53; 8; 8.43789; 0.212526
250; 53; 8; 8.43756; 0.212224
251; 53; 8; 8.43708; 0.212099
252; 53; 7; 8.43562; 0.212413
253; 53; 7; 8.42159; 0.256858
254; 53; 7; 8.42147; 0.257231
255; 54; 7; 8.42146; 0.256696
256; 55; 7; 8.41342; 0.251412
257; 55; 7; 8.40596; 0.246324
258; 55; 7; 8.39427; 0.263584
259; 55; 7; 8.39421; 0.263711
260; 55; 7; 8.39339; 0.263472
261; 55; 7; 8.38897; 0.268263
262; 55; 7; 8.38819; 0.267753
263; 55; 7; 8.3873; 0.267615
264; 55; 7; 8.38139; 0.269151
265; 55; 7; 8.37235; 0.277399
266; 56; 7; 8.37224; 0.276923
267; 56; 7; 8.33222; 0.287168
268; 56; 7; 8.33202; 0.286932
269; 56; 7; 8.33016; 0.286438
270; 56; 7; 8.32707; 0.286548
271; 57; 7; 8.32531; 0.285929
272; 57; 7; 8.29592; 0.282505
273; 57; 7; 8.29335; 0.281056
274; 57; 7; 8.29238; 0.280212
275; 57; 7; 8.29065; 0.278968
276; 57; 7; 8.28631; 0.2869
277; 57; 7; 8.28093; 0.289712
278; 57; 7; 8.27877; 0.288573
279; 57; 7; 8.27817; 0.288361
280; 57; 7; 8.27665; 0.287229
281; 57; 7; 8.27318; 0.287698
282; 58; 7; 8.27233; 0.287225
283; 58; 7; 8.24662; 0.282929
284; 58; 7; 8.24576; 0.282412
285; 58; 7; 8.24515; 0.281687
286; 58; 7; 8.24483; 0.281308
287; 59; 7; 8.2436; 0.280468
288; 59; 7; 8.22157; 0.275538
289; 59; 7; 8.2185; 0.278072
290; 59; 7; 8.21556; 0.280972
291; 59; 7; 8.21438; 0.280086
292; 59; 7; 8.21339; 0.279173
293; 59; 7; 8.21244; 0.27886
294; 59; 7; 8.2106; 0.279157
295; 60; 7; 8.20707; 0.280846
296; 60; 7; 8.18354; 0.277505
297; 60; 7; 8.18228; 0.278927
298; 60; 7; 8.1818; 0.278577
299; 60; 7; 8.17995; 0.278531
300; 60; 7; 8.1774; 0.279197
301; 60; 7; 8.17623; 0.278779
302; 60; 7; 8.17515; 0.279045
303; 60; 7; 8.17319; 0.279552
304; 61; 7; 8.17201; 0.279264
305; 61; 7; 8.15079; 0.274207
306; 61; 7; 8.14754; 0.274454
307; 61; 7; 8.1461; 0.274183
308; 62; 7; 8.14593; 0.273897
309; 62; 7; 8.12498; 0.27067
310; 63; 7; 8.12458; 0.270225
311; 63; 7; 8.10635; 0.265385
312; 63; 7; 8.10591; 0.264813
313; 63; 7; 8.10504; 0.264417
314; 63; 7; 8.10441; 0.264125
315; 63; 7; 8.10237; 0.264096
316; 63; 7; 8.10144; 0.264151
317; 63; 7; 8.10004; 0.26403
318; 63; 7; 8.09843; 0.264012
319; 63; 7; 8.09723; 0.263634
320; 63; 7; 8.09593; 0.263202
321; 63; 7; 8.09515; 0.262813
322; 63; 7; 8.09394; 0.263176
323; 63; 7; 8.09322; 0.262719
324; 63; 7; 8.09225; 0.262148
325; 63; 7; 8.09068; 0.262337
326; 63; 7; 8.09009; 0.262013
327; 63; 7; 8.08933; 0.26187
328; 63; 7; 8.08836; 0.261691
329; 63; 7; 8.08688; 0.261706
330; 63; 7; 8.0862; 0.261326
331; 63; 7; 8.08559; 0.261011
332; 63; 7; 8.08503; 0.260608
333; 63; 7; 8.08455; 0.260322
334; 64; 7; 8.08358; 0.260155
335; 64; 7; 8.0663; 0.25592
336; 64; 7; 8.06528; 0.255706
337; 64; 7; 8.06433; 0.255314
338; 64; 7; 8.06359; 0.255333
339; 64; 7; 8.06343; 0.255059
340; 64; 7; 8.06334; 0.254826
341; 64; 7; 8.0623; 0.254434
342; 64; 7; 8.06153; 0.254406
343; 64; 7; 8.06087; 0.254231
344; 64; 7; 8.06035; 0.254172
345; 64; 7; 8.05966; 0.254277
346; 64; 7; 8.05932; 0.253993
347; 64; 7; 8.05892; 0.253601
348; 64; 7; 8.05882; 0.25337
349; 64; 7; 8.05844; 0.253115
350; 64; 7; 8.05826; 0.252843
351; 64; 7; 8.05761; 0.252592
352; 65; 7; 8.05631; 0.252711
353; 65; 7; 8.03952; 0.248439
354; 65; 7; 8.03625; 0.264757
355; 65; 7; 8.03607; 0.264781
356; 65; 7; 8.03602; 0.264734
357; 65; 7; 8.03591; 0.264542
358; 65; 7; 8.03588; 0.264417
359; 65; 7; 8.03582; 0.264268
360; 65; 7; 8.03514; 0.264011
361; 65; 7; 8.03473; 0.263797
362; 65; 7; 8.03401; 0.263585
363; 65; 7; 8.03265; 0.263333
364; 65; 7; 8.03201; 0.263016
365; 65; 7; 8.03162; 0.262761
366; 65; 7; 8.03094; 0.262697
367; 65; 7; 8.03079; 0.262461
368; 65; 7; 8.02955; 0.262679
369; 65; 7; 8.02866; 0.262449
370; 65; 7; 8.02796; 0.26215
371; 65; 7; 8.02784; 0.262056
372; 65; 7; 8.02736; 0.261852
373; 65; 7; 8.02715; 0.261633
374; 65; 7; 8.02686; 0.26138
375; 65; 7; 8.02571; 0.261192
376; 65; 7; 8.02522; 0.260812
377; 65; 7; 8.02512; 0.260643
378; 65; 7; 8.02484; 0.260356
379; 65; 7; 8.0246; 0.26015
380; 65; 7; 8.02417; 0.260268
381; 65; 7; 8.02401; 0.260101
382; 65; 7; 8.02361; 0.259949
383; 65; 7; 8.02349; 0.259757
384; 65; 7; 8.02323; 0.259579
385; 65; 7; 8.02318; 0.259483
386; 65; 7; 8.02255; 0.259137
387; 65; 7; 8.02229; 0.258915
388; 65; 7; 8.02204; 0.25872
389; 65; 7; 8.02194; 0.258571
390; 66; 7; 8.0216; 0.258374
391; 66; 7; 8.00414; 0.25895
392; 66; 7; 8.00206; 0.26287
393; 66; 7; 7.99948; 0.265207
394; 66; 7; 7.99885; 0.26486
395; 66; 7; 7.99704; 0.271386
396; 66; 7; 7.99663; 0.2712
397; 67; 7; 7.99648; 0.270976
398; 67; 7; 7.98026; 0.268294
399; 67; 7; 7.97944; 0.268053
400; 67; 7; 7.97935; 0.267932
401; 67; 7; 7.97916; 0.267809
402; 67; 7; 7.97855; 0.267538
403; 67; 7; 7.97848; 0.2674
404; 67; 7; 7.97756; 0.26803
405; 67; 7; 7.97735; 0.267923
406; 67; 7; 7.97683; 0.267716
407; 67; 7; 7.97512; 0.269103
408; 67; 7; 7.97499; 0.268961
409; 67; 7; 7.97495; 0.268927
410; 67; 7; 7.97436; 0.268923
411; 67; 7; 7.97373; 0.268597
412; 67; 7; 7.97371; 0.268521
413; 68; 7; 7.97336; 0.268293
414; 68; 7; 7.95874; 0.26415
415; 68; 7; 7.9582; 0.264143
416; 68; 7; 7.95789; 0.263962
417; 68; 7; 7.95758; 0.263913
418; 68; 7; 7.95709; 0.264511
419; 68; 7; 7.95675; 0.264314
420; 69; 7; 7.95666; 0.264204
421; 69; 7; 7.94217; 0.26052
422; 69; 7; 7.94203; 0.260304
423; 69; 7; 7.94071; 0.261742
424; 69; 7; 7.94016; 0.261948
425; 69; 7; 7.93906; 0.262869
426; 69; 7; 7.9385; 0.263256
427; 69; 7; 7.93674; 0.266937
428; 70; 7; 7.9359; 0.267007
429; 70; 7; 7.92222; 0.263097
430; 70; 7; 7.92185; 0.262943
431; 70; 7; 7.92151; 0.262833
432; 70; 7; 7.92133; 0.262751
433; 70; 7; 7.92057; 0.262913
434; 70; 7; 7.92036; 0.262759
435; 70; 7; 7.92019; 0.262638
436; 70; 7; 7.91969; 0.262584
437; 70; 7; 7.91959; 0.262452
438; 70; 7; 7.91902; 0.262334
439; 70; 7; 7.9188; 0.262169
440; 70; 7; 7.91828; 0.26205
441; 70; 7; 7.91624; 0.263829
442; 70; 7; 7.915; 0.264066
443; 70; 7; 7.91452; 0.264002
444; 70; 7; 7.9144; 0.263868
445; 70; 7; 7.91279; 0.265316
446; 70; 7; 7.91254; 0.265234
447; 70; 7; 7.91248; 0.265164
448; 70; 7; 7.91056; 0.267739
449; 70; 7; 7.90909; 0.268817
450; 70; 7; 7.90721; 0.27228
451; 70; 7; 7.90515; 0.27536
