iteration; levels; best; avg; dev
102; 37; 8; 9.00587; 0.341944
103; 37; 8; 8.99968; 0.34163
104; 37; 8; 8.99304; 0.341383
105; 38; 8; 8.98816; 0.340262
106; 38; 8; 8.96016; 0.3302
107; 38; 8; 8.95418; 0.328639
108; 38; 8; 8.9517; 0.327888
109; 39; 8; 8.94084; 0.337196
110; 39; 8; 8.91348; 0.328411
111; 40; 8; 8.90858; 0.3276
112; 40; 8; 8.88118; 0.32013
113; 40; 8; 8.87866; 0.318635
114; 40; 8; 8.87521; 0.318258
115; 40; 8; 8.87098; 0.317849
116; 40; 8; 8.86762; 0.317098
117; 41; 8; 8.86313; 0.318391
118; 41; 8; 8.84042; 0.309585
119; 42; 7; 8.83739; 0.308639
120; 42; 7; 8.77075; 0.33063
121; 42; 7; 8.7814; 0.342016
122; 42; 7; 8.78083; 0.34087
123; 42; 7; 8.77987; 0.339428
124; 42; 7; 8.77815; 0.339115
125; 42; 7; 8.77673; 0.33826
126; 42; 7; 8.76977; 0.346043
127; 42; 7; 8.76197; 0.347657
128; 42; 7; 8.75082; 0.350099
129; 42; 7; 8.74614; 0.351128
130; 42; 7; 8.73324; 0.367548
131; 42; 7; 8.73107; 0.366961
132; 42; 7; 8.72916; 0.366611
133; 42; 7; 8.72013; 0.365601
134; 42; 7; 8.71649; 0.366402
135; 42; 7; 8.70755; 0.375528
136; 42; 7; 8.70123; 0.376301
137; 43; 7; 8.69793; 0.377545
138; 43; 7; 8.65202; 0.372451
139; 43; 7; 8.64817; 0.370299
140; 43; 7; 8.63718; 0.384785
141; 43; 7; 8.63028; 0.391831
142; 43; 7; 8.62795; 0.391985
143; 43; 7; 8.62636; 0.391413
144; 43; 7; 8.62059; 0.393957
145; 43; 7; 8.61974; 0.393657
146; 43; 7; 8.61593; 0.394272
147; 43; 7; 8.61039; 0.397891
148; 43; 7; 8.60541; 0.40141
149; 44; 7; 8.60317; 0.401151
150; 44; 7; 8.5652; 0.391133
151; 44; 7; 8.56366; 0.390697
152; 44; 7; 8.55447; 0.399762
153; 44; 7; 8.55155; 0.399152
154; 45; 7; 8.54986; 0.398512
155; 45; 7; 8.51384; 0.388623
156; 45; 7; 8.51211; 0.388308
157; 45; 7; 8.51114; 0.387805
158; 45; 7; 8.50579; 0.389594
159; 46; 7; 8.50009; 0.393548
160; 46; 7; 8.46554; 0.386173
161; 46; 7; 8.4629; 0.386724
162; 46; 7; 8.46229; 0.386308
163; 46; 7; 8.45857; 0.38886
164; 46; 7; 8.4512; 0.395835
165; 46; 7; 8.44691; 0.398232
166; 46; 7; 8.44401; 0.399465
167; 46; 7; 8.43974; 0.401374
168; 46; 7; 8.43641; 0.402667
169; 46; 7; 8.43182; 0.40488
170; 46; 7; 8.42813; 0.40596
171; 46; 7; 8.42633; 0.405903
172; 46; 7; 8.42221; 0.408077
173; 46; 7; 8.41768; 0.409141
174; 46; 7; 8.41511; 0.410098
175; 46; 7; 8.41333; 0.410255
176; 46; 7; 8.41126; 0.410311
177; 46; 7; 8.4075; 0.411716
178; 46; 7; 8.40342; 0.41295
179; 46; 7; 8.40096; 0.413307
180; 46; 7; 8.39827; 0.414466
181; 46; 7; 8.39329; 0.417784
182; 46; 7; 8.38871; 0.419113
183; 46; 7; 8.3867; 0.419765
184; 46; 7; 8.38432; 0.420064
185; 46; 7; 8.38354; 0.419678
186; 46; 7; 8.38273; 0.419459
187; 46; 7; 8.38011; 0.419901
188; 46; 7; 8.37947; 0.419613
189; 46; 7; 8.37643; 0.421253
190; 46; 7; 8.37235; 0.424044
191; 46; 7; 8.37149; 0.423527
192; 46; 7; 8.36607; 0.425396
193; 46; 7; 8.36453; 0.425468
194; 46; 7; 8.36406; 0.425248
195; 46; 7; 8.36079; 0.427713
196; 46; 7; 8.35868; 0.428173
197; 46; 7; 8.35163; 0.43138
198; 46; 7; 8.3493; 0.431974
199; 46; 7; 8.34908; 0.431934
200; 46; 7; 8.34731; 0.431892
201; 46; 7; 8.34376; 0.432786
202; 46; 7; 8.34081; 0.433876
203; 46; 7; 8.3388; 0.434475
204; 46; 7; 8.33847; 0.434294
205; 46; 7; 8.33719; 0.434702
206; 46; 7; 8.3356; 0.434937
207; 46; 7; 8.33245; 0.436415
208; 46; 7; 8.33094; 0.436232
209; 46; 7; 8.32937; 0.436584
210; 46; 7; 8.32794; 0.436448
211; 46; 7; 8.32306; 0.437811
212; 46; 7; 8.31977; 0.437237
213; 46; 7; 8.31794; 0.437509
214; 46; 7; 8.31631; 0.437904
215; 46; 7; 8.31502; 0.43769
216; 46; 7; 8.31266; 0.438065
217; 46; 7; 8.31058; 0.438335
218; 46; 7; 8.30929; 0.437952
219; 46; 7; 8.30772; 0.437997
220; 46; 7; 8.30231; 0.44245
221; 46; 7; 8.30144; 0.442591
222; 46; 7; 8.30071; 0.442332
223; 46; 7; 8.29963; 0.44272
224; 46; 7; 8.29833; 0.44296
225; 47; 7; 8.29634; 0.443333
226; 47; 7; 8.26779; 0.433688
227; 47; 7; 8.26669; 0.433765
228; 47; 7; 8.26476; 0.433965
229; 47; 7; 8.26097; 0.435685
230; 47; 7; 8.25888; 0.435788
231; 47; 7; 8.25696; 0.436455
232; 47; 7; 8.25627; 0.436542
233; 47; 7; 8.25585; 0.436564
234; 47; 7; 8.25477; 0.436454
235; 47; 7; 8.254; 0.436263
236; 47; 7; 8.2526; 0.436637
237; 47; 7; 8.25115; 0.437252
238; 47; 7; 8.2504; 0.437467
239; 47; 7; 8.24888; 0.437749
240; 47; 7; 8.24797; 0.437783
241; 47; 7; 8.24661; 0.437884
242; 47; 7; 8.24603; 0.4376
243; 47; 7; 8.24408; 0.438235
244; 47; 7; 8.24285; 0.438901
245; 47; 7; 8.24188; 0.439167
246; 47; 7; 8.24126; 0.438937
247; 47; 7; 8.23728; 0.440976
248; 47; 7; 8.23561; 0.441774
249; 47; 7; 8.23529; 0.441697
250; 47; 7; 8.23209; 0.443089
251; 48; 7; 8.2313; 0.443251
252; 48; 7; 8.20484; 0.433939
253; 48; 7; 8.20266; 0.434286
254; 48; 7; 8.20244; 0.434178
255; 48; 7; 8.20042; 0.434181
256; 48; 7; 8.19852; 0.434233
257; 48; 7; 8.19706; 0.434436
258; 48; 7; 8.19497; 0.434605
259; 48; 7; 8.19376; 0.43462
260; 48; 7; 8.1932; 0.434562
261; 48; 7; 8.19224; 0.434423
262; 48; 7; 8.19081; 0.434481
263; 48; 7; 8.19066; 0.434414
264; 48; 7; 8.19042; 0.434308
265; 48; 7; 8.1873; 0.435929
266; 48; 7; 8.18553; 0.437105
267; 48; 7; 8.18289; 0.438182
268; 49; 7; 8.18073; 0.438549
269; 49; 7; 8.15388; 0.430917
270; 49; 7; 8.15229; 0.430871
271; 49; 7; 8.15186; 0.430792
272; 49; 7; 8.15106; 0.430631
273; 49; 7; 8.15035; 0.430611
274; 49; 7; 8.14943; 0.430466
275; 49; 7; 8.14841; 0.430726
276; 49; 7; 8.14689; 0.430788
277; 49; 7; 8.14543; 0.430873
278; 49; 7; 8.14366; 0.430926
279; 49; 7; 8.14086; 0.432023
280; 49; 7; 8.13891; 0.432374
281; 49; 7; 8.13768; 0.432521
282; 49; 7; 8.13654; 0.432528
283; 49; 7; 8.1355; 0.432461
284; 49; 7; 8.13414; 0.4327
285; 49; 7; 8.13322; 0.432744
286; 49; 7; 8.13265; 0.432567
287; 49; 7; 8.13187; 0.432468
288; 49; 7; 8.13098; 0.432213
289; 50; 7; 8.12931; 0.432553
290; 50; 7; 8.10554; 0.423864
291; 50; 7; 8.10365; 0.423921
292; 50; 7; 8.10344; 0.423743
293; 50; 7; 8.10184; 0.424016
294; 50; 7; 8.10031; 0.423815
295; 50; 7; 8.09933; 0.423858
296; 50; 7; 8.09828; 0.423715
297; 50; 7; 8.09693; 0.424042
298; 50; 7; 8.09543; 0.423813
299; 50; 7; 8.09435; 0.423737
300; 50; 7; 8.09306; 0.42422
301; 50; 7; 8.09227; 0.424074
302; 50; 7; 8.08969; 0.425737
303; 50; 7; 8.08783; 0.426334
304; 50; 7; 8.08611; 0.427125
305; 50; 7; 8.0858; 0.427062
306; 51; 7; 8.08506; 0.426916
307; 51; 7; 8.06199; 0.418806
308; 51; 7; 8.05891; 0.420182
309; 51; 7; 8.0575; 0.420783
310; 51; 7; 8.05622; 0.420769
311; 51; 7; 8.05548; 0.420736
312; 51; 7; 8.05267; 0.421813
313; 51; 7; 8.05177; 0.421893
314; 51; 7; 8.05015; 0.422287
315; 51; 7; 8.04857; 0.422782
316; 51; 7; 8.04574; 0.423872
317; 51; 7; 8.04459; 0.423848
318; 51; 7; 8.04313; 0.423856
319; 51; 7; 8.04096; 0.423987
320; 51; 7; 8.03928; 0.423857
321; 51; 7; 8.03836; 0.423664
322; 51; 7; 8.0371; 0.423539
323; 51; 7; 8.03571; 0.423868
324; 51; 7; 8.03355; 0.42453
325; 51; 7; 8.03136; 0.425162
326; 51; 7; 8.02971; 0.42543
327; 51; 7; 8.0289; 0.42522
328; 51; 7; 8.0266; 0.425622
329; 51; 7; 8.0253; 0.425466
330; 51; 7; 8.02283; 0.426024
331; 51; 7; 8.02008; 0.427018
332; 51; 7; 8.01924; 0.426988
333; 51; 7; 8.01748; 0.426959
334; 51; 7; 8.01683; 0.426852
335; 51; 7; 8.01595; 0.426878
336; 51; 7; 8.0138; 0.427666
337; 51; 7; 8.01268; 0.427744
338; 51; 7; 8.012; 0.4275
339; 51; 7; 8.01089; 0.427282
340; 51; 7; 8.00952; 0.427192
341; 51; 7; 8.00821; 0.426988
342; 51; 7; 8.00738; 0.426609
343; 51; 7; 8.00599; 0.426469
344; 51; 7; 8.00409; 0.427282
345; 51; 7; 8.00287; 0.42693
346; 51; 7; 8.00235; 0.42682
347; 51; 7; 8.00096; 0.426709
348; 51; 7; 8.0002; 0.426366
349; 51; 7; 7.99936; 0.426083
350; 51; 7; 7.99862; 0.425798
351; 51; 7; 7.99751; 0.425598
352; 51; 7; 7.99647; 0.425174
353; 51; 7; 7.99398; 0.426223
354; 51; 7; 7.99128; 0.427091
355; 51; 7; 7.99059; 0.426986
356; 51; 7; 7.98958; 0.426749
357; 51; 7; 7.98873; 0.426628
358; 51; 7; 7.98785; 0.426489
359; 51; 7; 7.98717; 0.42635
360; 51; 7; 7.98585; 0.426255
361; 51; 7; 7.98517; 0.426245
362; 51; 7; 7.98353; 0.426546
363; 51; 7; 7.98285; 0.426178
364; 51; 7; 7.9814; 0.426122
365; 51; 7; 7.98018; 0.425959
366; 51; 7; 7.97877; 0.42621
367; 51; 7; 7.97835; 0.426041
368; 51; 7; 7.97762; 0.425716
369; 51; 7; 7.977; 0.425599
370; 51; 7; 7.97633; 0.425261
371; 51; 7; 7.97449; 0.425704
372; 51; 7; 7.97344; 0.425514
373; 51; 7; 7.97274; 0.425231
374; 51; 7; 7.97172; 0.42517
375; 52; 7; 7.97051; 0.42503
376; 52; 7; 7.95065; 0.417155
377; 52; 7; 7.94927; 0.416929
378; 53; 7; 7.94736; 0.417485
379; 53; 7; 7.9266; 0.410497
380; 53; 7; 7.92498; 0.410648
381; 53; 7; 7.92426; 0.410588
382; 53; 7; 7.92301; 0.410358
383; 53; 7; 7.92182; 0.410107
384; 53; 7; 7.9214; 0.409898
385; 53; 7; 7.92093; 0.409708
386; 53; 7; 7.92008; 0.409564
387; 53; 7; 7.91972; 0.409373
388; 53; 7; 7.91879; 0.409164
389; 53; 7; 7.91723; 0.409095
390; 54; 7; 7.91657; 0.408921
391; 54; 7; 7.89812; 0.401384
392; 54; 7; 7.89741; 0.401166
393; 54; 7; 7.8968; 0.4011
394; 54; 7; 7.89591; 0.40099
395; 54; 7; 7.89524; 0.400885
396; 54; 7; 7.89456; 0.400566
397; 54; 7; 7.89378; 0.400372
398; 54; 7; 7.8928; 0.400185
399; 54; 7; 7.89254; 0.4
400; 54; 7; 7.89174; 0.399888
401; 54; 7; 7.89118; 0.399582
402; 54; 7; 7.89045; 0.399361
403; 54; 7; 7.88633; 0.400757
404; 54; 7; 7.88596; 0.400632
405; 54; 7; 7.88491; 0.400592
406; 54; 7; 7.88405; 0.400791
407; 54; 7; 7.88284; 0.400896
408; 54; 7; 7.88175; 0.400773
409; 54; 7; 7.88048; 0.400605
410; 54; 7; 7.87885; 0.400707
411; 54; 7; 7.87803; 0.400566
412; 54; 7; 7.87669; 0.400618
413; 54; 7; 7.87533; 0.400833
414; 54; 7; 7.87455; 0.400613
415; 54; 7; 7.87417; 0.400412
416; 54; 7; 7.8718; 0.401375
417; 54; 7; 7.87109; 0.401382
418; 54; 7; 7.86979; 0.4013
419; 54; 7; 7.86903; 0.401182
420; 55; 7; 7.8685; 0.400966
421; 55; 7; 7.85131; 0.393752
422; 56; 7; 7.85076; 0.393345
423; 56; 7; 7.83463; 0.386217
424; 56; 7; 7.83385; 0.386095
425; 56; 7; 7.83273; 0.386062
426; 56; 7; 7.83221; 0.385845
427; 56; 7; 7.83145; 0.385725
428; 57; 7; 7.83076; 0.385477
429; 57; 7; 7.81527; 0.378741
430; 57; 7; 7.81462; 0.378404
431; 57; 7; 7.81357; 0.378389
432; 57; 7; 7.81264; 0.378477
433; 58; 7; 7.81172; 0.378451
434; 58; 7; 7.79676; 0.371866
435; 58; 7; 7.79616; 0.371575
436; 58; 7; 7.79543; 0.371431
437; 58; 7; 7.7949; 0.371167
438; 58; 7; 7.79414; 0.370963
439; 58; 7; 7.7937; 0.370779
440; 58; 7; 7.79312; 0.370485
441; 58; 7; 7.79252; 0.370184
442; 58; 7; 7.79148; 0.370194
443; 58; 7; 7.79067; 0.370074
444; 59; 7; 7.79012; 0.369926
445; 59; 7; 7.77593; 0.362757
446; 59; 7; 7.77526; 0.362576
447; 59; 7; 7.77458; 0.362339
448; 59; 7; 7.77433; 0.362156
449; 59; 7; 7.77378; 0.361913
450; 59; 7; 7.77337; 0.361748
451; 59; 7; 7.77286; 0.361601
452; 59; 7; 7.77196; 0.361679
453; 59; 7; 7.77152; 0.361467
454; 59; 7; 7.77104; 0.36133
455; 59; 7; 7.77023; 0.361336
456; 59; 7; 7.76972; 0.361174
457; 59; 7; 7.76905; 0.360891
458; 59; 7; 7.76789; 0.361194
459; 59; 7; 7.76722; 0.36104
460; 59; 7; 7.76675; 0.360793
461; 59; 7; 7.76613; 0.360641
462; 59; 7; 7.76526; 0.36063
463; 59; 7; 7.76434; 0.360679
464; 59; 7; 7.76398; 0.360493
465; 59; 7; 7.76356; 0.360296
466; 59; 7; 7.76302; 0.360018
467; 60; 7; 7.76247; 0.359855
468; 60; 7; 7.74936; 0.353712
469; 60; 7; 7.74894; 0.353357
470; 61; 7; 7.74851; 0.35306
471; 61; 7; 7.73592; 0.347116
472; 61; 7; 7.7356; 0.346894
473; 61; 7; 7.73464; 0.346995
474; 61; 7; 7.73408; 0.346875
475; 61; 7; 7.73362; 0.346612
476; 61; 7; 7.73324; 0.346491
477; 61; 7; 7.73207; 0.346595
478; 61; 7; 7.73157; 0.346401
479; 61; 7; 7.7307; 0.346354
480; 61; 7; 7.72961; 0.346405
481; 61; 7; 7.72914; 0.346241
482; 61; 7; 7.72846; 0.346108
483; 61; 7; 7.72812; 0.345864
484; 61; 7; 7.72763; 0.345635
485; 61; 7; 7.72644; 0.34498
486; 61; 6; 7.72589; 0.34477
487; 61; 6; 7.7242; 0.349621
iteration; levels; best; avg; dev
0; 1; 15; 0; 0
1; 1; 14; 15; 0
2; 2; 12; 14.5; 0.5
3; 3; 11; 13.25; 0.5
4; 4; 11; 12.8333; 0.666667
5; 4; 11; 12.4583; 0.527369
6; 5; 11; 12.5833; 0.5912
7; 6; 11; 12.32; 0.47824
8; 7; 11; 12.0944; 0.368916
9; 7; 11; 11.9245; 0.298178
10; 8; 10; 11.9388; 0.289516
11; 8; 10; 11.6391; 0.360597
12; 9; 10; 11.6573; 0.360349
13; 9; 10; 11.3943; 0.414348
14; 10; 10; 11.3848; 0.429989
15; 11; 10; 11.2275; 0.397185
16; 11; 10; 11.1251; 0.3545
17; 11; 10; 11.076; 0.374214
18; 11; 10; 11.0521; 0.383407
19; 11; 10; 11.0306; 0.379348
20; 12; 10; 11.023; 0.373765
21; 13; 10; 10.9311; 0.340007
22; 13; 10; 10.8574; 0.307162
23; 13; 10; 10.8237; 0.33231
24; 13; 10; 10.8223; 0.333144
25; 14; 9; 10.7933; 0.35059
26; 14; 9; 10.5829; 0.471054
27; 15; 9; 10.6146; 0.511331
28; 15; 9; 10.5033; 0.475694
29; 15; 9; 10.4958; 0.46925
30; 15; 9; 10.4608; 0.474886
31; 15; 9; 10.4517; 0.472263
32; 16; 9; 10.4548; 0.470429
33; 16; 9; 10.3591; 0.436555
34; 16; 9; 10.3496; 0.431562
35; 16; 9; 10.349; 0.428815
36; 17; 9; 10.3494; 0.426298
37; 17; 9; 10.2575; 0.399216
38; 18; 9; 10.2543; 0.397981
39; 18; 9; 10.1809; 0.375073
40; 18; 9; 10.1793; 0.372339
41; 18; 9; 10.1775; 0.370557
42; 18; 9; 10.1525; 0.40152
43; 19; 9; 10.1429; 0.402694
44; 20; 9; 10.0801; 0.38004
45; 20; 9; 10.0228; 0.35744
46; 20; 9; 10.0197; 0.355986
47; 20; 9; 10.0061; 0.362331
48; 21; 8; 10.0005; 0.362218
49; 21; 8; 9.90343; 0.343463
50; 22; 8; 9.90407; 0.341958
51; 22; 8; 9.83831; 0.347349
52; 22; 8; 9.82474; 0.365579
53; 22; 8; 9.81051; 0.383733
54; 22; 8; 9.80508; 0.384737
55; 22; 8; 9.79084; 0.403136
56; 23; 8; 9.78452; 0.404833
57; 23; 8; 9.70202; 0.388323
58; 23; 8; 9.72117; 0.407548
59; 24; 8; 9.69371; 0.414468
60; 25; 8; 9.61707; 0.39776
61; 25; 8; 9.54947; 0.380479
62; 25; 8; 9.54687; 0.378558
63; 25; 8; 9.54136; 0.378027
64; 25; 8; 9.53734; 0.377513
65; 25; 8; 9.53309; 0.377589
66; 25; 8; 9.53052; 0.377602
67; 25; 8; 9.53044; 0.376846
68; 25; 8; 9.51972; 0.380779
69; 25; 8; 9.51064; 0.382008
70; 25; 8; 9.5035; 0.380383
71; 25; 8; 9.49862; 0.379243
72; 25; 8; 9.48693; 0.375375
73; 25; 8; 9.48418; 0.374195
74; 25; 8; 9.47888; 0.371625
75; 25; 8; 9.47423; 0.370712
76; 25; 8; 9.4719; 0.369713
77; 25; 8; 9.46286; 0.371173
78; 25; 8; 9.45967; 0.369152
79; 25; 8; 9.45487; 0.367903
80; 25; 8; 9.45403; 0.367176
81; 25; 8; 9.45103; 0.364024
82; 25; 8; 9.44896; 0.361892
83; 25; 8; 9.44697; 0.361772
84; 25; 8; 9.44274; 0.3596
85; 26; 8; 9.44098; 0.357959
86; 27; 8; 9.38349; 0.343289
87; 27; 8; 9.32966; 0.32761
88; 27; 8; 9.32655; 0.324812
89; 27; 8; 9.32314; 0.322463
90; 28; 8; 9.32282; 0.321799
91; 28; 8; 9.27348; 0.308503
92; 28; 8; 9.27269; 0.307345
93; 28; 8; 9.27277; 0.306817
94; 29; 8; 9.26952; 0.3072
95; 29; 8; 9.22166; 0.296058
96; 29; 8; 9.22005; 0.294369
97; 29; 8; 9.21889; 0.292793
98; 29; 8; 9.21755; 0.291365
99; 29; 8; 9.21563; 0.289811
100; 29; 8; 9.21471; 0.288493
101; 29; 8; 9.21426; 0.287744
102; 29; 8; 9.21445; 0.287382
103; 29; 8; 9.21362; 0.286196
104; 29; 8; 9.21085; 0.28664
105; 30; 8; 9.20916; 0.286022
106; 30; 8; 9.16779; 0.276289
107; 30; 8; 9.16703; 0.275324
108; 30; 8; 9.16637; 0.274735
109; 30; 8; 9.16444; 0.273881
110; 30; 8; 9.1614; 0.274306
111; 30; 8; 9.16047; 0.27344
112; 31; 8; 9.15981; 0.272385
113; 31; 8; 9.122; 0.262751
114; 31; 8; 9.12183; 0.261834
115; 31; 8; 9.12118; 0.260998
116; 32; 8; 9.12109; 0.260477
117; 32; 8; 9.08466; 0.251696
118; 32; 8; 9.08488; 0.251196
119; 33; 8; 9.08421; 0.2503
120; 33; 8; 9.04921; 0.242086
121; 34; 8; 9.04878; 0.241135
122; 34; 8; 9.0168; 0.233517
123; 34; 8; 9.01662; 0.232751
124; 34; 8; 9.01592; 0.232047
125; 34; 8; 9.00961; 0.247116
126; 34; 8; 9.00941; 0.247426
127; 34; 8; 9.00921; 0.24715
128; 34; 8; 9.00883; 0.246639
129; 34; 8; 9.00625; 0.248155
130; 34; 8; 9.00624; 0.247905
131; 34; 8; 9.00498; 0.247345
132; 35; 8; 9.00455; 0.246659
133; 36; 8; 8.97511; 0.239414
134; 36; 8; 8.94553; 0.233854
135; 36; 8; 8.94537; 0.233376
136; 36; 8; 8.94517; 0.233116
137; 36; 8; 8.94511; 0.232714
138; 36; 8; 8.9438; 0.232294
139; 36; 8; 8.94355; 0.2318
140; 36; 8; 8.94341; 0.231552
141; 36; 8; 8.94338; 0.231325
142; 36; 8; 8.94235; 0.230733
143; 37; 8; 8.94201; 0.230201
144; 38; 8; 8.9165; 0.223855
145; 38; 8; 8.89202; 0.217479
146; 38; 8; 8.89164; 0.216888
147; 39; 8; 8.88923; 0.217868
148; 39; 8; 8.86643; 0.212081
149; 39; 8; 8.86642; 0.211651
150; 39; 8; 8.86582; 0.211186
151; 39; 8; 8.86584; 0.210918
152; 39; 8; 8.86502; 0.210586
153; 39; 8; 8.86365; 0.210795
154; 40; 8; 8.86336; 0.210427
155; 40; 8; 8.84052; 0.205358
156; 40; 8; 8.83915; 0.206083
157; 40; 8; 8.83926; 0.205995
158; 40; 8; 8.8356; 0.212466
159; 40; 8; 8.83542; 0.212472
160; 40; 8; 8.83448; 0.212905
161; 40; 8; 8.83347; 0.212767
162; 40; 8; 8.82989; 0.217755
163; 40; 8; 8.8293; 0.217535
164; 40; 8; 8.82556; 0.222364
165; 40; 8; 8.82464; 0.222274
166; 41; 8; 8.82456; 0.222138
167; 41; 8; 8.80163; 0.221009
168; 41; 8; 8.80137; 0.221228
169; 41; 8; 8.80147; 0.221088
170; 42; 8; 8.80139; 0.220948
171; 42; 8; 8.78209; 0.21546
172; 42; 8; 8.77974; 0.217317
173; 43; 8; 8.7798; 0.217134
174; 43; 8; 8.76104; 0.211657
175; 43; 8; 8.76037; 0.211443
176; 44; 8; 8.75973; 0.211424
177; 44; 8; 8.74026; 0.208717
178; 44; 8; 8.74002; 0.208404
179; 44; 8; 8.73917; 0.208537
180; 45; 8; 8.73838; 0.208699
181; 45; 8; 8.72121; 0.204019
182; 45; 8; 8.72032; 0.204466
183; 45; 8; 8.71941; 0.205211
184; 45; 8; 8.71917; 0.204937
185; 45; 8; 8.71905; 0.204652
186; 45; 8; 8.71769; 0.205155
187; 45; 8; 8.71493; 0.207786
188; 46; 8; 8.71493; 0.207712
189; 46; 8; 8.69826; 0.203491
190; 47; 8; 8.69795; 0.203297
191; 47; 8; 8.68057; 0.201101
192; 47; 8; 8.6793; 0.201546
193; 47; 8; 8.67925; 0.201462
194; 47; 8; 8.6769; 0.203032
195; 47; 8; 8.67473; 0.204369
196; 47; 8; 8.67297; 0.205498
197; 47; 8; 8.67137; 0.20656
198; 47; 8; 8.67122; 0.206444
199; 47; 8; 8.671; 0.206389
200; 48; 8; 8.66936; 0.207235
201; 48; 8; 8.65487; 0.202874
202; 49; 8; 8.65399; 0.203165
203; 49; 8; 8.63882; 0.200049
204; 50; 8; 8.63804; 0.199805
205; 51; 8; 8.62476; 0.195961
206; 51; 8; 8.61199; 0.192151
207; 51; 8; 8.61005; 0.193435
208; 51; 8; 8.60969; 0.19319
209; 52; 8; 8.60842; 0.193855
210; 52; 8; 8.59529; 0.190585
211; 53; 8; 8.5937; 0.191464
212; 54; 8; 8.5808; 0.188421
213; 54; 8; 8.56822; 0.185917
214; 54; 8; 8.56643; 0.186588
215; 54; 8; 8.56493; 0.187273
216; 54; 8; 8.56357; 0.187784
217; 54; 8; 8.56296; 0.187989
218; 55; 8; 8.56149; 0.188436
219; 55; 8; 8.54979; 0.185716
220; 56; 8; 8.54905; 0.185817
221; 56; 8; 8.53926; 0.182386
222; 56; 8; 8.53784; 0.182925
223; 56; 8; 8.53758; 0.182902
224; 56; 8; 8.53663; 0.183148
225; 56; 8; 8.53551; 0.183453
226; 56; 8; 8.53418; 0.183616
227; 57; 8; 8.53308; 0.183863
228; 57; 8; 8.52201; 0.181601
229; 57; 8; 8.52039; 0.182303
230; 57; 8; 8.51934; 0.18254
231; 58; 8; 8.51868; 0.182497
232; 58; 8; 8.50947; 0.179199
233; 59; 8; 8.50859; 0.179217
234; 59; 8; 8.49956; 0.176199
235; 59; 8; 8.49849; 0.17642
236; 59; 8; 8.49737; 0.176825
237; 59; 8; 8.49683; 0.176906
238; 59; 8; 8.49568; 0.177161
239; 59; 8; 8.4951; 0.177112
240; 59; 8; 8.49477; 0.176988
241; 59; 8; 8.49318; 0.177845
242; 59; 8; 8.49223; 0.177986
243; 59; 8; 8.4914; 0.178102
244; 59; 8; 8.49044; 0.178334
245; 59; 8; 8.48948; 0.17865
246; 60; 8; 8.48763; 0.179427
247; 61; 8; 8.47921; 0.176344
248; 61; 8; 8.47068; 0.173432
249; 61; 8; 8.47012; 0.173343
250; 62; 8; 8.46973; 0.173331
251; 62; 8; 8.4615; 0.170462
252; 62; 8; 8.46097; 0.170391
253; 62; 8; 8.4602; 0.170368
254; 63; 8; 8.46013; 0.170297
255; 63; 7; 8.45244; 0.16754
256; 63; 7; 8.44613; 0.179894
257; 63; 7; 8.44599; 0.179963
258; 63; 7; 8.4456; 0.179866
259; 63; 7; 8.44503; 0.179843
260; 63; 7; 8.4387; 0.200151
261; 63; 7; 8.4376; 0.200671
262; 63; 7; 8.43754; 0.200216
263; 63; 7; 8.43191; 0.207508
264; 63; 7; 8.4316; 0.207269
265; 63; 7; 8.42739; 0.209142
266; 63; 7; 8.42582; 0.210328
267; 63; 7; 8.42562; 0.21018
268; 63; 7; 8.42305; 0.214835
269; 63; 7; 8.4226; 0.214638
270; 63; 7; 8.42202; 0.214437
271; 63; 7; 8.4174; 0.215171
272; 63; 7; 8.417; 0.214952
273; 64; 7; 8.40993; 0.227174
274; 64; 7; 8.38589; 0.223529
275; 65; 7; 8.38436; 0.223346
276; 65; 7; 8.36214; 0.219388
277; 65; 7; 8.36119; 0.21889
278; 66; 7; 8.35781; 0.228922
279; 66; 7; 8.33671; 0.225467
280; 66; 7; 8.3317; 0.242811
281; 66; 7; 8.33048; 0.243668
282; 66; 7; 8.3294; 0.24332
283; 66; 7; 8.32483; 0.253601
284; 66; 7; 8.32397; 0.253372
285; 66; 7; 8.32359; 0.252957
286; 66; 7; 8.32221; 0.252808
287; 66; 7; 8.32036; 0.254421
288; 66; 7; 8.31851; 0.253813
289; 67; 7; 8.31544; 0.258457
290; 68; 7; 8.29206; 0.25865
291; 68; 7; 8.27176; 0.254456
292; 68; 7; 8.27052; 0.254071
293; 68; 7; 8.26988; 0.25357
294; 68; 7; 8.26632; 0.257731
295; 68; 7; 8.26552; 0.257729
296; 68; 7; 8.26503; 0.257694
297; 69; 7; 8.26332; 0.258251
298; 69; 7; 8.2402; 0.265835
299; 69; 7; 8.23836; 0.266593
300; 69; 7; 8.23688; 0.266464
301; 69; 7; 8.23327; 0.271286
302; 69; 7; 8.23186; 0.271245
303; 69; 7; 8.22885; 0.273568
304; 69; 7; 8.22557; 0.275069
305; 69; 7; 8.22429; 0.275456
306; 69; 7; 8.22083; 0.277982
307; 69; 7; 8.21907; 0.278106
308; 69; 7; 8.21807; 0.278692
309; 69; 7; 8.21634; 0.278799
310; 70; 7; 8.21559; 0.278706
311; 70; 7; 8.19742; 0.274683
312; 70; 7; 8.19625; 0.274362
