iteration; levels; best; avg; dev
877; 125; 10; 10.6801; 0.311248
878; 125; 10; 10.68; 0.311167
879; 125; 10; 10.6797; 0.31109
880; 125; 9; 10.6794; 0.310933
881; 125; 9; 10.6786; 0.315028
882; 125; 9; 10.6785; 0.314956
883; 125; 9; 10.6782; 0.31485
884; 125; 9; 10.678; 0.314732
885; 125; 9; 10.6776; 0.31467
886; 125; 9; 10.6773; 0.31461
887; 125; 9; 10.677; 0.314387
888; 125; 9; 10.6766; 0.31421
889; 125; 9; 10.6762; 0.314221
890; 125; 9; 10.676; 0.314085
891; 125; 9; 10.6758; 0.313943
892; 125; 9; 10.6755; 0.313834
893; 125; 9; 10.675; 0.313927
894; 125; 9; 10.6747; 0.313805
895; 125; 9; 10.6745; 0.313671
896; 126; 9; 10.6742; 0.313628
897; 127; 9; 10.6687; 0.311048
898; 127; 9; 10.663; 0.308537
899; 127; 9; 10.6628; 0.308389
900; 128; 9; 10.6626; 0.308299
901; 128; 9; 10.6572; 0.305745
902; 129; 9; 10.6571; 0.305633
903; 129; 9; 10.6518; 0.303115
904; 130; 9; 10.6516; 0.303013
905; 130; 9; 10.6462; 0.300749
906; 130; 9; 10.646; 0.300653
907; 130; 9; 10.6454; 0.300595
908; 130; 9; 10.6453; 0.300519
909; 130; 9; 10.645; 0.300388
910; 130; 9; 10.6446; 0.300352
911; 130; 9; 10.6445; 0.300256
912; 130; 9; 10.6442; 0.300108
913; 130; 9; 10.6438; 0.300006
914; 130; 9; 10.6437; 0.299946
915; 130; 9; 10.6434; 0.299878
916; 130; 9; 10.6432; 0.299796
917; 130; 9; 10.6427; 0.299879
918; 131; 9; 10.6424; 0.299944
919; 131; 9; 10.6371; 0.29756
920; 132; 9; 10.6369; 0.297459
921; 132; 9; 10.6319; 0.295092
922; 133; 9; 10.6317; 0.294978
923; 133; 9; 10.6268; 0.292613
924; 133; 9; 10.6266; 0.292519
925; 133; 9; 10.6264; 0.292453
926; 133; 9; 10.6263; 0.29237
927; 133; 9; 10.6261; 0.292271
928; 133; 9; 10.626; 0.292185
929; 133; 9; 10.6258; 0.292124
930; 133; 9; 10.6253; 0.292143
931; 133; 9; 10.625; 0.292091
932; 133; 9; 10.6248; 0.291973
933; 133; 9; 10.6247; 0.29187
934; 133; 9; 10.6244; 0.291818
935; 133; 9; 10.6241; 0.291679
936; 133; 9; 10.6237; 0.291789
937; 134; 9; 10.6234; 0.291742
938; 134; 9; 10.6186; 0.289463
939; 134; 9; 10.6183; 0.289388
940; 134; 9; 10.6182; 0.289278
941; 134; 9; 10.6179; 0.289161
942; 134; 9; 10.6178; 0.289064
943; 134; 9; 10.6174; 0.289025
944; 134; 9; 10.6173; 0.288959
945; 134; 9; 10.6171; 0.288876
946; 134; 9; 10.6169; 0.288793
947; 134; 9; 10.6168; 0.288677
948; 134; 9; 10.6167; 0.288618
949; 134; 9; 10.6165; 0.288511
950; 134; 9; 10.616; 0.288579
951; 134; 9; 10.6157; 0.288487
952; 134; 9; 10.6155; 0.288379
953; 134; 9; 10.6151; 0.288384
954; 134; 9; 10.6149; 0.288278
955; 134; 9; 10.6147; 0.288165
956; 134; 9; 10.6144; 0.288076
957; 134; 9; 10.6141; 0.288072
958; 134; 9; 10.6138; 0.288009
959; 134; 9; 10.6137; 0.287913
960; 134; 9; 10.6135; 0.287776
961; 135; 9; 10.6133; 0.287708
962; 135; 9; 10.6086; 0.285569
963; 135; 9; 10.6083; 0.285451
964; 136; 9; 10.608; 0.285366
965; 136; 9; 10.6032; 0.28315
966; 136; 9; 10.603; 0.283037
967; 137; 9; 10.6029; 0.28297
968; 137; 9; 10.5981; 0.280878
969; 138; 9; 10.598; 0.280806
970; 138; 9; 10.5931; 0.278872
971; 138; 9; 10.5929; 0.278753
972; 138; 9; 10.5926; 0.278609
973; 138; 9; 10.5925; 0.278537
974; 138; 9; 10.5923; 0.278449
975; 138; 9; 10.5922; 0.27837
976; 138; 9; 10.592; 0.278346
977; 138; 9; 10.5916; 0.27828
978; 138; 9; 10.5915; 0.278205
979; 138; 9; 10.5913; 0.278142
980; 138; 9; 10.591; 0.2781
981; 138; 9; 10.5907; 0.278082
982; 138; 9; 10.5905; 0.277937
983; 138; 9; 10.5902; 0.277862
984; 138; 9; 10.59; 0.277741
985; 138; 9; 10.5896; 0.277642
986; 138; 9; 10.5892; 0.277715
987; 138; 9; 10.5884; 0.280306
988; 138; 9; 10.5882; 0.280197
989; 138; 9; 10.5881; 0.280105
990; 138; 9; 10.5879; 0.28002
991; 138; 9; 10.5877; 0.279919
992; 138; 9; 10.5876; 0.279831
993; 138; 9; 10.5874; 0.279726
994; 138; 9; 10.5872; 0.279619
995; 138; 9; 10.587; 0.279503
996; 138; 9; 10.5867; 0.27948
997; 138; 9; 10.5865; 0.279363
998; 138; 9; 10.5862; 0.279398
999; 138; 9; 10.5861; 0.279291
1000; 138; 9; 10.5859; 0.279206
1001; 138; 9; 10.5857; 0.279124
1002; 138; 9; 10.5853; 0.279058
1003; 138; 9; 10.5851; 0.278975
1004; 138; 9; 10.5849; 0.278894
1005; 138; 9; 10.5848; 0.278829
1006; 138; 9; 10.5847; 0.278744
1007; 138; 9; 10.5845; 0.278637
1008; 138; 9; 10.5843; 0.278523
1009; 138; 9; 10.5842; 0.278432
1010; 138; 9; 10.5841; 0.278383
1011; 138; 9; 10.5839; 0.278311
1012; 138; 9; 10.5837; 0.278222
1013; 138; 9; 10.5836; 0.278155
1014; 138; 9; 10.5834; 0.278053
1015; 138; 9; 10.5833; 0.278006
1016; 138; 9; 10.583; 0.277936
1017; 138; 9; 10.5829; 0.277853
1018; 138; 9; 10.5827; 0.277741
1019; 138; 9; 10.5826; 0.277661
1020; 138; 9; 10.5824; 0.277592
1021; 138; 9; 10.5822; 0.277514
1022; 138; 9; 10.5821; 0.277443
1023; 138; 9; 10.5819; 0.277348
1024; 138; 9; 10.5817; 0.277274
1025; 138; 9; 10.5812; 0.277465
1026; 138; 9; 10.5811; 0.277397
1027; 138; 9; 10.581; 0.277303
1028; 138; 9; 10.5808; 0.277196
1029; 138; 9; 10.5807; 0.277118
1030; 138; 9; 10.5805; 0.277072
1031; 138; 9; 10.5803; 0.276996
1032; 138; 9; 10.5801; 0.276906
1033; 138; 9; 10.5798; 0.276905
1034; 138; 9; 10.5796; 0.27683
1035; 138; 9; 10.5794; 0.276752
1036; 138; 9; 10.5794; 0.276701
1037; 138; 9; 10.5792; 0.276588
1038; 138; 9; 10.5788; 0.276611
1039; 138; 9; 10.5787; 0.27652
1040; 138; 9; 10.5785; 0.276436
1041; 138; 9; 10.5784; 0.276368
1042; 138; 9; 10.5781; 0.276314
1043; 138; 9; 10.578; 0.276226
1044; 138; 9; 10.5779; 0.276143
1045; 138; 9; 10.5777; 0.276063
1046; 138; 9; 10.5775; 0.276049
1047; 138; 9; 10.5773; 0.275991
1048; 138; 9; 10.5772; 0.275919
1049; 138; 9; 10.577; 0.275894
1050; 138; 9; 10.5768; 0.27582
1051; 138; 9; 10.5766; 0.275753
1052; 139; 9; 10.5761; 0.277047
1053; 139; 9; 10.5717; 0.274984
1054; 139; 9; 10.5716; 0.274876
1055; 139; 9; 10.5714; 0.274826
1056; 139; 9; 10.5711; 0.274727
1057; 140; 9; 10.5709; 0.274671
1058; 140; 9; 10.5665; 0.272636
1059; 140; 9; 10.5664; 0.272529
1060; 140; 9; 10.5663; 0.272462
1061; 140; 9; 10.5662; 0.272397
1062; 140; 9; 10.5661; 0.272301
1063; 140; 9; 10.5659; 0.272274
1064; 140; 9; 10.5657; 0.272212
1065; 140; 9; 10.5656; 0.272142
1066; 140; 9; 10.5654; 0.272047
1067; 141; 9; 10.5653; 0.271977
1068; 141; 9; 10.5611; 0.270013
1069; 141; 9; 10.5609; 0.269924
1070; 141; 9; 10.5607; 0.269921
1071; 141; 9; 10.5606; 0.269824
1072; 141; 9; 10.5604; 0.269731
1073; 141; 9; 10.5604; 0.269662
1074; 141; 9; 10.5603; 0.269591
1075; 142; 9; 10.5601; 0.269522
1076; 142; 9; 10.5561; 0.267577
1077; 142; 9; 10.556; 0.26749
1078; 142; 9; 10.5558; 0.26743
1079; 142; 9; 10.5556; 0.267404
1080; 142; 9; 10.5555; 0.26735
1081; 142; 9; 10.5552; 0.267359
1082; 142; 9; 10.5552; 0.267314
1083; 142; 9; 10.555; 0.267226
1084; 142; 9; 10.5549; 0.267162
1085; 142; 9; 10.5547; 0.267104
1086; 142; 9; 10.5545; 0.267027
1087; 142; 9; 10.5545; 0.26696
1088; 142; 9; 10.5543; 0.266862
1089; 142; 9; 10.5542; 0.266742
1090; 142; 9; 10.554; 0.266665
1091; 142; 9; 10.5538; 0.266549
1092; 142; 9; 10.5537; 0.266472
1093; 142; 9; 10.5536; 0.266381
1094; 142; 9; 10.5536; 0.266303
1095; 142; 9; 10.5534; 0.266235
1096; 142; 9; 10.5533; 0.26618
1097; 142; 9; 10.5532; 0.266106
1098; 142; 9; 10.5531; 0.266052
1099; 142; 9; 10.5528; 0.26608
1100; 142; 9; 10.5525; 0.266118
1101; 142; 9; 10.5523; 0.266072
1102; 142; 9; 10.5521; 0.265996
1103; 142; 9; 10.5519; 0.26592
1104; 142; 9; 10.5518; 0.265823
1105; 142; 9; 10.5515; 0.265738
1106; 142; 9; 10.5514; 0.265674
1107; 142; 9; 10.5513; 0.265592
1108; 142; 9; 10.5512; 0.265516
1109; 142; 9; 10.551; 0.265418
1110; 142; 9; 10.5509; 0.265357
1111; 142; 9; 10.5508; 0.26528
1112; 142; 9; 10.5506; 0.265217
1113; 142; 9; 10.5504; 0.265128
1114; 142; 9; 10.5502; 0.265032
1115; 142; 9; 10.5501; 0.264976
1116; 142; 9; 10.55; 0.264906
1117; 143; 9; 10.5499; 0.26486
1118; 143; 9; 10.5459; 0.262958
1119; 143; 9; 10.5458; 0.262877
1120; 143; 9; 10.5456; 0.262838
1121; 143; 9; 10.5455; 0.262776
1122; 143; 9; 10.5451; 0.26292
1123; 143; 9; 10.545; 0.262876
1124; 143; 9; 10.5449; 0.262816
1125; 143; 9; 10.5447; 0.26274
1126; 143; 9; 10.5446; 0.262643
1127; 143; 9; 10.5445; 0.262532
1128; 143; 9; 10.5443; 0.262452
1129; 143; 9; 10.5442; 0.262362
1130; 143; 9; 10.544; 0.262282
1131; 143; 9; 10.544; 0.262167
1132; 143; 9; 10.5438; 0.262107
1133; 143; 9; 10.5436; 0.262056
1134; 143; 9; 10.5435; 0.262041
1135; 143; 9; 10.5433; 0.261986
1136; 143; 9; 10.5431; 0.261907
1137; 143; 9; 10.543; 0.26183
1138; 143; 9; 10.5429; 0.261766
1139; 143; 9; 10.5428; 0.261702
1140; 143; 9; 10.5427; 0.26166
1141; 143; 9; 10.5425; 0.261566
1142; 143; 9; 10.5425; 0.261508
1143; 143; 9; 10.5424; 0.261465
1144; 143; 9; 10.5423; 0.261426
1145; 143; 9; 10.5422; 0.26136
1146; 143; 9; 10.5421; 0.261304
1147; 143; 9; 10.542; 0.261218
1148; 143; 9; 10.5418; 0.261165
1149; 143; 9; 10.5418; 0.261114
1150; 143; 9; 10.5415; 0.261058
1151; 143; 9; 10.5414; 0.260969
1152; 143; 9; 10.5413; 0.260896
1153; 143; 9; 10.5412; 0.260834
1154; 143; 9; 10.5411; 0.260768
1155; 143; 9; 10.5411; 0.260709
1156; 143; 9; 10.5409; 0.260679
1157; 143; 9; 10.5408; 0.260626
1158; 143; 9; 10.5406; 0.260554
1159; 143; 9; 10.5404; 0.260494
1160; 143; 9; 10.5404; 0.260406
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 17; 18; 0
2; 2; 17; 17.5; 0.5
3; 3; 16; 17.25; 0.5
4; 4; 15; 16.6667; 0.5
5; 4; 15; 16; 0.579124
6; 5; 15; 16.1875; 0.72707
7; 6; 15; 15.8733; 0.583642
8; 7; 15; 15.6667; 0.461027
9; 8; 15; 15.5847; 0.37529
10; 9; 15; 15.5094; 0.311116
11; 10; 14; 15.442; 0.257869
12; 11; 13; 15.095; 0.499024
13; 12; 13; 14.7976; 0.515835
14; 12; 13; 14.6524; 0.513872
15; 12; 13; 14.6458; 0.504999
16; 13; 13; 14.6544; 0.543711
17; 13; 13; 14.5226; 0.49763
18; 14; 13; 14.5058; 0.486895
19; 15; 13; 14.3528; 0.486064
20; 15; 13; 14.2461; 0.455655
21; 15; 13; 14.2214; 0.465851
22; 15; 13; 14.2021; 0.473986
23; 15; 13; 14.1974; 0.470203
24; 15; 13; 14.2006; 0.469102
25; 15; 13; 14.1952; 0.466238
26; 16; 13; 14.1884; 0.463642
27; 16; 13; 14.1118; 0.433341
28; 16; 13; 14.0963; 0.427949
29; 17; 13; 14.0812; 0.428311
30; 17; 13; 14.012; 0.398816
31; 17; 13; 13.9911; 0.403345
32; 17; 13; 13.9794; 0.399567
33; 17; 13; 13.9734; 0.396193
34; 17; 13; 13.9749; 0.395381
35; 17; 13; 13.9664; 0.393131
36; 18; 13; 13.9652; 0.390534
37; 18; 13; 13.9016; 0.370133
38; 19; 13; 13.8949; 0.367017
39; 20; 13; 13.8451; 0.345511
40; 20; 13; 13.8004; 0.326168
41; 21; 13; 13.8016; 0.324939
42; 21; 13; 13.7585; 0.307845
43; 22; 13; 13.7571; 0.305261
44; 22; 13; 13.7181; 0.289667
45; 23; 13; 13.7149; 0.286282
46; 23; 13; 13.6793; 0.271139
47; 24; 13; 13.6798; 0.270068
48; 25; 13; 13.6461; 0.258817
49; 25; 13; 13.6195; 0.246705
50; 25; 13; 13.6177; 0.245329
51; 25; 13; 13.6154; 0.243873
52; 25; 13; 13.6151; 0.242886
53; 25; 13; 13.6141; 0.242539
54; 26; 13; 13.6131; 0.241057
55; 26; 13; 13.5832; 0.23184
56; 26; 13; 13.5801; 0.229858
57; 26; 13; 13.577; 0.22767
58; 26; 13; 13.5756; 0.226216
59; 26; 13; 13.5749; 0.224862
60; 26; 12; 13.5745; 0.223845
61; 26; 12; 13.5416; 0.29133
62; 26; 12; 13.5412; 0.292595
63; 26; 12; 13.5397; 0.291257
64; 26; 12; 13.5462; 0.288669
65; 26; 12; 13.5454; 0.287259
66; 26; 12; 13.5467; 0.284139
67; 26; 12; 13.5461; 0.282748
68; 26; 12; 13.5475; 0.279594
69; 26; 12; 13.5488; 0.277304
70; 27; 12; 13.5489; 0.276513
71; 27; 12; 13.482; 0.283487
72; 27; 12; 13.466; 0.322761
73; 27; 12; 13.4842; 0.341484
74; 28; 12; 13.4788; 0.346199
75; 28; 12; 13.4261; 0.332423
76; 28; 12; 13.3981; 0.364011
77; 28; 12; 13.3985; 0.364643
78; 28; 12; 13.3674; 0.392994
79; 28; 12; 13.3668; 0.393873
80; 28; 12; 13.3562; 0.401065
81; 28; 12; 13.3544; 0.402864
82; 28; 12; 13.3406; 0.407921
83; 28; 12; 13.3348; 0.407846
84; 28; 12; 13.3314; 0.408511
85; 28; 12; 13.3288; 0.409675
86; 28; 12; 13.3201; 0.412081
87; 29; 12; 13.3177; 0.412304
88; 29; 12; 13.2651; 0.39782
89; 29; 12; 13.2615; 0.397497
90; 29; 12; 13.2536; 0.399449
91; 29; 12; 13.2523; 0.398229
92; 30; 12; 13.25; 0.39788
93; 30; 12; 13.2037; 0.385343
94; 31; 12; 13.2026; 0.385211
95; 31; 12; 13.1621; 0.373723
96; 31; 12; 13.1606; 0.372632
97; 31; 12; 13.1565; 0.371758
98; 32; 12; 13.1547; 0.371441
99; 32; 12; 13.1166; 0.358925
100; 32; 12; 13.1147; 0.357807
101; 32; 12; 13.1136; 0.356806
102; 33; 12; 13.109; 0.35587
103; 34; 12; 13.0671; 0.352961
104; 34; 12; 13.0343; 0.342515
105; 35; 12; 13.0323; 0.342667
106; 35; 12; 13; 0.33295
107; 36; 12; 12.9998; 0.33228
108; 36; 12; 12.9708; 0.32301
109; 37; 12; 12.9696; 0.322442
110; 37; 12; 12.9406; 0.313003
111; 37; 12; 12.9381; 0.312816
112; 37; 12; 12.9379; 0.312784
113; 37; 12; 12.9358; 0.313063
114; 38; 12; 12.9351; 0.312916
115; 38; 12; 12.9094; 0.304338
116; 38; 12; 12.9069; 0.303706
117; 38; 12; 12.9049; 0.303477
118; 38; 12; 12.9002; 0.306913
119; 38; 12; 12.8987; 0.306437
120; 38; 12; 12.8968; 0.305657
121; 39; 12; 12.8935; 0.304862
122; 39; 12; 12.8701; 0.296656
123; 39; 12; 12.8683; 0.296473
124; 39; 12; 12.8644; 0.296841
125; 39; 12; 12.8623; 0.2966
126; 39; 12; 12.8606; 0.296805
127; 40; 12; 12.8598; 0.296609
128; 40; 12; 12.837; 0.288988
129; 40; 12; 12.8364; 0.288203
130; 40; 12; 12.8365; 0.288118
131; 40; 12; 12.8343; 0.287514
132; 40; 12; 12.8328; 0.286861
133; 41; 12; 12.8326; 0.286555
134; 41; 11; 12.8077; 0.282088
135; 41; 11; 12.7854; 0.310657
136; 41; 11; 12.7727; 0.336844
137; 41; 11; 12.7699; 0.34046
138; 41; 11; 12.7697; 0.340058
139; 41; 11; 12.7696; 0.33947
140; 41; 11; 12.7656; 0.347297
141; 41; 11; 12.7627; 0.348201
142; 41; 11; 12.7619; 0.347316
143; 41; 11; 12.7621; 0.346618
144; 41; 11; 12.7619; 0.345165
145; 41; 11; 12.7573; 0.345141
146; 41; 11; 12.7528; 0.357906
147; 41; 11; 12.7516; 0.357434
148; 41; 11; 12.7499; 0.358267
149; 41; 11; 12.7496; 0.357254
150; 41; 11; 12.7494; 0.356742
151; 41; 11; 12.7487; 0.355591
152; 41; 11; 12.7481; 0.354845
153; 42; 11; 12.748; 0.354394
154; 42; 11; 12.7018; 0.344611
155; 42; 11; 12.7011; 0.343587
156; 42; 11; 12.7009; 0.343124
157; 42; 11; 12.6985; 0.343541
158; 42; 11; 12.6967; 0.344942
159; 42; 11; 12.6961; 0.344705
160; 42; 11; 12.695; 0.345366
161; 42; 11; 12.6948; 0.345033
162; 42; 11; 12.6941; 0.345021
163; 42; 11; 12.6904; 0.356799
164; 42; 11; 12.6894; 0.357906
165; 42; 11; 12.7008; 0.369844
166; 42; 11; 12.7004; 0.369723
167; 42; 11; 12.6993; 0.370299
168; 42; 11; 12.6972; 0.371
169; 42; 11; 12.696; 0.370869
170; 42; 11; 12.6944; 0.370931
171; 42; 11; 12.6931; 0.371114
172; 42; 11; 12.6897; 0.371967
173; 42; 11; 12.681; 0.385357
174; 42; 11; 12.6798; 0.385761
175; 42; 11; 12.6793; 0.385273
176; 42; 11; 12.679; 0.384925
177; 42; 11; 12.6782; 0.38475
178; 42; 11; 12.6758; 0.38352
179; 42; 11; 12.6745; 0.38346
180; 42; 11; 12.6742; 0.383164
181; 42; 11; 12.6742; 0.383003
182; 42; 11; 12.6736; 0.382972
183; 42; 11; 12.6727; 0.383267
184; 42; 11; 12.6726; 0.383074
185; 42; 11; 12.6624; 0.384865
186; 42; 11; 12.6621; 0.384551
187; 42; 11; 12.6619; 0.384311
188; 42; 11; 12.6615; 0.384033
189; 42; 11; 12.6602; 0.384018
190; 42; 11; 12.6594; 0.383825
191; 43; 11; 12.6589; 0.383432
192; 43; 11; 12.6151; 0.376739
193; 43; 11; 12.6151; 0.376425
194; 43; 11; 12.6151; 0.376296
195; 43; 11; 12.6141; 0.37611
196; 43; 11; 12.6133; 0.376649
197; 43; 11; 12.6127; 0.376292
198; 43; 11; 12.6061; 0.378466
199; 43; 11; 12.6035; 0.376985
200; 43; 11; 12.6031; 0.376627
201; 43; 11; 12.6021; 0.376665
202; 43; 11; 12.602; 0.376497
203; 43; 11; 12.6021; 0.376367
204; 43; 11; 12.5994; 0.378638
205; 43; 11; 12.5976; 0.380447
206; 43; 11; 12.597; 0.380226
207; 43; 11; 12.5945; 0.381572
208; 43; 11; 12.5887; 0.38428
209; 43; 11; 12.5879; 0.384619
210; 43; 11; 12.5873; 0.384473
211; 43; 11; 12.5873; 0.384417
212; 43; 11; 12.5871; 0.38413
213; 43; 11; 12.5857; 0.384627
214; 43; 11; 12.5821; 0.387404
215; 43; 11; 12.5814; 0.387176
216; 43; 11; 12.5813; 0.387015
217; 43; 11; 12.5804; 0.386666
218; 43; 11; 12.5796; 0.386708
219; 43; 11; 12.5795; 0.386543
220; 43; 11; 12.5774; 0.388354
221; 43; 11; 12.5749; 0.389364
222; 43; 11; 12.5742; 0.389065
223; 43; 11; 12.574; 0.388842
224; 43; 11; 12.572; 0.388809
225; 43; 11; 12.5715; 0.388513
226; 43; 11; 12.5691; 0.390226
227; 43; 11; 12.5688; 0.390113
228; 43; 11; 12.5671; 0.390397
229; 43; 11; 12.5662; 0.390271
230; 43; 11; 12.5638; 0.390198
231; 43; 11; 12.5634; 0.390017
232; 43; 11; 12.5625; 0.39139
233; 43; 11; 12.5618; 0.391674
234; 43; 11; 12.5617; 0.391593
235; 43; 11; 12.5614; 0.391383
236; 43; 11; 12.5609; 0.391036
237; 43; 11; 12.5596; 0.39143
238; 43; 11; 12.5586; 0.391535
239; 43; 11; 12.5581; 0.391747
240; 43; 11; 12.5563; 0.392364
241; 43; 11; 12.5548; 0.392819
242; 43; 11; 12.5541; 0.392792
243; 43; 11; 12.5539; 0.392739
244; 43; 11; 12.5527; 0.392745
245; 43; 11; 12.5518; 0.392579
246; 43; 11; 12.5516; 0.39247
247; 43; 11; 12.5507; 0.392852
248; 43; 11; 12.55; 0.393006
249; 43; 11; 12.5497; 0.392919
250; 43; 11; 12.5485; 0.392167
251; 43; 11; 12.5459; 0.393946
252; 43; 11; 12.5448; 0.394633
253; 43; 11; 12.5407; 0.397544
254; 43; 11; 12.5364; 0.401247
255; 43; 11; 12.5362; 0.401175
256; 43; 11; 12.5359; 0.400837
257; 43; 11; 12.5333; 0.401618
258; 43; 11; 12.5326; 0.401347
259; 43; 11; 12.532; 0.401214
260; 43; 11; 12.5319; 0.401127
261; 43; 11; 12.5314; 0.401119
262; 43; 11; 12.5289; 0.402662
263; 43; 11; 12.5283; 0.402547
264; 43; 11; 12.5259; 0.403385
265; 43; 11; 12.5258; 0.403219
266; 43; 11; 12.5256; 0.403108
267; 43; 11; 12.5249; 0.402388
268; 43; 11; 12.5247; 0.402203
269; 43; 11; 12.5235; 0.402496
270; 43; 11; 12.5206; 0.402786
271; 43; 11; 12.5196; 0.403201
272; 43; 11; 12.5185; 0.403262
273; 43; 11; 12.5174; 0.403339
274; 43; 11; 12.5149; 0.403747
275; 43; 11; 12.5135; 0.404839
276; 43; 11; 12.5134; 0.404672
277; 43; 11; 12.5121; 0.404321
278; 43; 11; 12.5111; 0.404208
279; 43; 11; 12.5096; 0.404631
280; 43; 11; 12.5095; 0.404531
281; 43; 11; 12.5095; 0.404432
282; 43; 11; 12.5092; 0.404263
283; 43; 11; 12.5079; 0.404635
284; 43; 11; 12.5061; 0.404842
285; 43; 11; 12.5048; 0.404612
286; 43; 11; 12.5029; 0.404959
287; 43; 11; 12.4994; 0.405541
288; 43; 11; 12.4982; 0.405808
289; 43; 11; 12.498; 0.405612
290; 43; 11; 12.4963; 0.405526
291; 43; 11; 12.4952; 0.405843
292; 43; 11; 12.4922; 0.405722
293; 43; 11; 12.4909; 0.406656
294; 43; 11; 12.4908; 0.406545
295; 43; 11; 12.4904; 0.406313
296; 43; 11; 12.4891; 0.406426
297; 43; 11; 12.4883; 0.406314
298; 43; 11; 12.4876; 0.406156
299; 43; 11; 12.4866; 0.406433
300; 43; 11; 12.4848; 0.406609
301; 43; 11; 12.4833; 0.406583
302; 43; 11; 12.4828; 0.406518
303; 43; 11; 12.482; 0.40647
304; 43; 11; 12.4807; 0.407113
305; 43; 11; 12.4795; 0.406501
306; 43; 11; 12.4787; 0.406381
307; 43; 11; 12.477; 0.406721
308; 43; 11; 12.4758; 0.406114
309; 43; 11; 12.4745; 0.406109
310; 43; 11; 12.4728; 0.406297
311; 43; 11; 12.4702; 0.405373
312; 43; 11; 12.4696; 0.405273
313; 43; 11; 12.4689; 0.405088
314; 43; 11; 12.4684; 0.404878
315; 43; 11; 12.468; 0.404716
316; 43; 11; 12.4651; 0.404786
317; 43; 11; 12.4651; 0.404678
318; 43; 11; 12.4637; 0.404862
319; 43; 11; 12.4602; 0.405113
320; 43; 11; 12.4598; 0.405052
321; 43; 11; 12.4585; 0.405433
322; 43; 11; 12.4576; 0.405244
323; 43; 11; 12.4563; 0.405622
324; 43; 11; 12.4555; 0.405541
325; 43; 11; 12.4549; 0.405404
326; 43; 11; 12.4548; 0.405182
327; 43; 11; 12.4527; 0.406115
328; 43; 11; 12.4522; 0.405879
329; 43; 11; 12.4522; 0.40578
330; 43; 11; 12.4514; 0.405265
331; 43; 11; 12.4505; 0.404995
332; 44; 11; 12.4504; 0.404833
333; 44; 11; 12.4153; 0.395504
334; 44; 11; 12.4149; 0.395192
335; 45; 11; 12.4145; 0.39508
336; 45; 11; 12.3818; 0.38683
337; 45; 11; 12.3808; 0.386407
338; 45; 11; 12.3803; 0.386357
339; 45; 11; 12.3798; 0.386141
340; 45; 11; 12.3794; 0.385894
341; 45; 11; 12.3772; 0.385893
342; 45; 11; 12.3745; 0.386063
343; 45; 11; 12.3743; 0.385949
344; 45; 11; 12.3738; 0.385385
345; 45; 11; 12.3725; 0.386347
346; 45; 11; 12.3718; 0.386168
347; 45; 11; 12.3709; 0.386004
348; 45; 11; 12.3696; 0.385867
349; 45; 11; 12.3694; 0.385669
350; 45; 11; 12.3684; 0.38556
351; 45; 11; 12.3683; 0.385411
352; 45; 11; 12.368; 0.38522
353; 45; 11; 12.3676; 0.384935
354; 45; 11; 12.3675; 0.384824
355; 45; 11; 12.366; 0.384728
356; 45; 11; 12.3642; 0.385918
357; 45; 11; 12.3634; 0.385879
358; 45; 11; 12.3609; 0.38632
359; 45; 11; 12.3606; 0.386298
360; 45; 11; 12.3597; 0.386693
361; 45; 11; 12.3597; 0.386616
362; 46; 11; 12.359; 0.387202
363; 46; 11; 12.3295; 0.378733
364; 46; 11; 12.3293; 0.378371
365; 46; 11; 12.3285; 0.3782
366; 46; 11; 12.3275; 0.378168
367; 46; 11; 12.3276; 0.378108
368; 46; 11; 12.3275; 0.378017
369; 46; 11; 12.3274; 0.377865
370; 46; 11; 12.3272; 0.377515
371; 46; 11; 12.3271; 0.377412
372; 46; 11; 12.3266; 0.377254
373; 46; 11; 12.326; 0.37713
374; 46; 11; 12.3252; 0.377833
375; 46; 11; 12.3243; 0.378093
376; 46; 11; 12.3238; 0.377916
377; 46; 11; 12.322; 0.377757
378; 46; 11; 12.32; 0.378118
379; 46; 11; 12.3176; 0.378622
380; 46; 11; 12.3166; 0.378379
381; 46; 11; 12.3139; 0.37873
382; 46; 11; 12.3129; 0.378741
383; 46; 11; 12.3121; 0.378478
384; 46; 11; 12.3118; 0.378327
385; 46; 11; 12.3118; 0.378214
386; 47; 11; 12.3117; 0.37808
387; 47; 11; 12.2829; 0.369924
388; 47; 11; 12.2823; 0.369612
389; 47; 11; 12.2811; 0.370116
390; 47; 11; 12.2804; 0.369895
391; 48; 11; 12.2794; 0.369747
392; 48; 11; 12.2517; 0.362363
393; 48; 11; 12.2516; 0.362093
394; 48; 11; 12.2514; 0.361878
395; 48; 11; 12.2508; 0.361665
396; 48; 11; 12.2498; 0.361703
397; 48; 11; 12.2488; 0.361548
398; 48; 11; 12.2481; 0.361398
399; 48; 11; 12.2478; 0.3613
400; 48; 11; 12.2472; 0.361129
401; 48; 11; 12.2471; 0.360988
402; 48; 11; 12.247; 0.360861
403; 48; 11; 12.2464; 0.360768
404; 48; 11; 12.2443; 0.360847
405; 48; 11; 12.2442; 0.360756
406; 48; 11; 12.2426; 0.360042
407; 48; 11; 12.2424; 0.359939
408; 48; 11; 12.2421; 0.359703
409; 48; 11; 12.2418; 0.359326
