iteration; levels; best; avg; dev
72; 36; 14; 16.4466; 0.532205
73; 36; 14; 16.3717; 0.518364
74; 37; 14; 16.3659; 0.515245
75; 37; 14; 16.2959; 0.506573
76; 38; 14; 16.2898; 0.502606
77; 38; 14; 16.2233; 0.486247
78; 38; 14; 16.2189; 0.483201
79; 39; 14; 16.2121; 0.48268
80; 40; 14; 16.1508; 0.46768
81; 41; 14; 16.0895; 0.454061
82; 41; 14; 16.0311; 0.440936
83; 41; 14; 16.0234; 0.439776
84; 41; 14; 16.0212; 0.437724
85; 41; 14; 16.0161; 0.43788
86; 41; 14; 16.0105; 0.436167
87; 41; 14; 16.0027; 0.436631
88; 41; 14; 16.0002; 0.435326
89; 41; 14; 15.9974; 0.433648
90; 41; 14; 15.9915; 0.43159
91; 41; 14; 15.9857; 0.432446
92; 41; 14; 15.9835; 0.430939
93; 41; 14; 15.9807; 0.428732
94; 41; 14; 15.9791; 0.427252
95; 41; 14; 15.9763; 0.425209
96; 42; 14; 15.9719; 0.42367
97; 42; 14; 15.9221; 0.412133
98; 42; 14; 15.9209; 0.410698
99; 42; 14; 15.9163; 0.409705
100; 42; 14; 15.9041; 0.425021
101; 42; 14; 15.9029; 0.424145
102; 42; 14; 15.9011; 0.423316
103; 42; 14; 15.8957; 0.423503
104; 42; 14; 15.8931; 0.422801
105; 42; 14; 15.8887; 0.423889
106; 42; 14; 15.884; 0.42328
107; 42; 14; 15.8806; 0.424453
108; 42; 14; 15.8761; 0.423802
109; 43; 14; 15.8756; 0.423028
110; 43; 14; 15.8309; 0.412478
111; 43; 14; 15.8291; 0.411943
112; 43; 14; 15.8249; 0.413434
113; 44; 14; 15.8242; 0.413141
114; 44; 14; 15.7812; 0.403144
115; 44; 14; 15.7796; 0.402312
116; 44; 14; 15.7787; 0.401779
117; 44; 14; 15.777; 0.401944
118; 44; 14; 15.7755; 0.402553
119; 45; 14; 15.7744; 0.401843
120; 46; 14; 15.7273; 0.400486
121; 46; 14; 15.6874; 0.391408
122; 46; 14; 15.6858; 0.390468
123; 46; 14; 15.678; 0.396125
124; 46; 14; 15.6739; 0.39726
125; 47; 14; 15.6699; 0.398916
126; 47; 14; 15.6289; 0.39417
127; 48; 14; 15.6244; 0.396766
128; 48; 14; 15.5871; 0.389329
129; 48; 14; 15.5852; 0.388871
130; 48; 14; 15.5832; 0.388323
131; 48; 14; 15.5745; 0.394162
132; 49; 14; 15.5717; 0.395598
133; 49; 14; 15.5364; 0.38879
134; 49; 14; 15.5317; 0.390144
135; 49; 14; 15.5289; 0.391855
136; 49; 14; 15.5271; 0.392003
137; 50; 14; 15.5238; 0.392734
138; 51; 14; 15.4915; 0.385031
139; 51; 14; 15.4571; 0.379988
140; 51; 14; 15.4539; 0.381019
141; 51; 14; 15.4515; 0.3812
142; 51; 14; 15.45; 0.380948
143; 52; 14; 15.4471; 0.381461
144; 52; 14; 15.4162; 0.375035
145; 52; 14; 15.4146; 0.374672
146; 52; 14; 15.412; 0.374775
147; 53; 14; 15.4076; 0.375911
148; 53; 14; 15.3769; 0.370138
149; 53; 14; 15.3741; 0.37114
150; 53; 14; 15.3734; 0.370947
151; 54; 14; 15.3691; 0.372728
152; 54; 14; 15.343; 0.365335
153; 54; 14; 15.3428; 0.364829
154; 55; 14; 15.3421; 0.364444
155; 55; 14; 15.3148; 0.3583
156; 55; 13; 15.3123; 0.358354
157; 55; 13; 15.2752; 0.455002
158; 55; 13; 15.2736; 0.456834
159; 55; 13; 15.2737; 0.456548
160; 55; 13; 15.2713; 0.457153
161; 55; 13; 15.269; 0.457386
162; 55; 13; 15.2684; 0.45693
163; 56; 13; 15.2663; 0.457005
164; 56; 13; 15.1996; 0.479558
165; 56; 13; 15.1822; 0.493836
166; 56; 13; 15.1742; 0.498256
167; 56; 13; 15.1549; 0.513086
168; 57; 13; 15.1434; 0.518804
169; 57; 13; 15.0936; 0.517591
170; 58; 13; 15.0864; 0.519009
171; 58; 13; 15.0412; 0.514713
172; 58; 13; 15.0319; 0.518906
173; 58; 13; 15.0216; 0.522008
174; 58; 13; 15.0105; 0.525796
175; 58; 13; 15.0012; 0.529012
176; 59; 13; 14.9951; 0.529936
177; 59; 13; 14.9539; 0.523647
178; 59; 13; 14.9465; 0.525278
179; 60; 13; 14.9411; 0.525452
180; 60; 13; 14.9029; 0.517694
181; 61; 13; 14.8969; 0.518465
182; 62; 13; 14.8596; 0.511296
183; 62; 13; 14.8266; 0.502226
184; 62; 13; 14.8223; 0.502089
185; 62; 12; 14.8171; 0.50284
186; 62; 12; 14.8043; 0.519901
187; 62; 12; 14.7993; 0.520911
188; 62; 12; 14.7925; 0.524227
189; 62; 12; 14.7835; 0.532586
190; 62; 12; 14.7744; 0.54252
191; 62; 12; 14.7631; 0.551826
192; 62; 12; 14.7578; 0.552701
193; 62; 12; 14.7532; 0.553237
194; 62; 12; 14.7436; 0.558076
195; 62; 12; 14.7419; 0.558101
196; 62; 12; 14.7344; 0.559456
197; 63; 12; 14.7285; 0.561126
198; 63; 12; 14.6816; 0.552392
199; 63; 12; 14.6779; 0.552792
200; 63; 12; 14.6719; 0.552955
201; 64; 12; 14.6687; 0.552985
202; 65; 12; 14.6241; 0.544385
203; 66; 12; 14.5759; 0.542172
204; 66; 12; 14.5294; 0.536497
205; 66; 12; 14.5246; 0.537303
206; 66; 12; 14.5182; 0.539029
207; 67; 12; 14.5138; 0.539832
208; 68; 12; 14.4716; 0.531861
209; 68; 12; 14.4278; 0.525799
210; 69; 12; 14.4184; 0.529196
211; 69; 12; 14.3812; 0.521255
212; 69; 12; 14.3774; 0.521439
213; 69; 12; 14.3725; 0.521329
214; 69; 12; 14.367; 0.522363
215; 70; 12; 14.363; 0.522705
216; 70; 12; 14.3248; 0.516151
217; 71; 12; 14.3198; 0.51731
218; 71; 12; 14.284; 0.509216
219; 72; 12; 14.2818; 0.508661
220; 72; 12; 14.2473; 0.501097
221; 72; 12; 14.2429; 0.501195
222; 72; 12; 14.2402; 0.501079
223; 72; 12; 14.2381; 0.500615
224; 72; 12; 14.2337; 0.501426
225; 73; 12; 14.2305; 0.501084
226; 74; 12; 14.1969; 0.493563
227; 74; 12; 14.1624; 0.488781
228; 75; 12; 14.1582; 0.48902
229; 75; 12; 14.126; 0.482426
230; 75; 12; 14.123; 0.482197
231; 76; 12; 14.1187; 0.483855
232; 77; 12; 14.0875; 0.477469
233; 78; 12; 14.0533; 0.47587
234; 78; 12; 14.0257; 0.46923
235; 79; 12; 14.0239; 0.469018
236; 80; 12; 13.997; 0.462929
237; 80; 12; 13.9696; 0.457253
238; 81; 12; 13.9665; 0.457416
239; 82; 12; 13.9391; 0.452215
240; 82; 12; 13.9128; 0.446936
241; 82; 12; 13.9113; 0.447124
242; 83; 12; 13.9085; 0.447531
243; 84; 12; 13.8839; 0.441892
244; 84; 12; 13.8588; 0.436997
245; 84; 12; 13.8558; 0.437375
246; 85; 12; 13.8534; 0.437183
247; 86; 12; 13.8289; 0.432624
248; 86; 12; 13.8044; 0.427839
249; 86; 12; 13.8026; 0.427639
250; 86; 12; 13.801; 0.427431
251; 87; 12; 13.7995; 0.427117
252; 87; 12; 13.7764; 0.422441
253; 87; 12; 13.7741; 0.422494
254; 88; 12; 13.7722; 0.422411
255; 89; 12; 13.751; 0.417243
256; 90; 12; 13.7296; 0.412242
257; 91; 12; 13.7091; 0.407478
258; 91; 12; 13.6883; 0.402867
259; 91; 12; 13.6851; 0.403796
260; 91; 12; 13.6804; 0.407222
261; 92; 12; 13.6786; 0.407261
262; 92; 12; 13.6596; 0.402737
263; 92; 12; 13.6586; 0.402563
264; 93; 12; 13.6577; 0.402315
265; 93; 12; 13.6381; 0.397998
266; 93; 12; 13.6373; 0.397644
267; 93; 12; 13.6355; 0.398052
268; 94; 12; 13.6349; 0.397742
269; 94; 12; 13.6162; 0.393382
270; 95; 12; 13.6149; 0.393235
271; 96; 12; 13.5969; 0.389067
272; 96; 12; 13.5789; 0.384752
273; 96; 12; 13.578; 0.384455
274; 96; 12; 13.5758; 0.385536
275; 96; 11; 13.5748; 0.385424
276; 97; 11; 13.5705; 0.396156
277; 98; 11; 13.5539; 0.391885
278; 98; 11; 13.5368; 0.387792
279; 98; 11; 13.5349; 0.391933
280; 98; 11; 13.5344; 0.391715
281; 98; 11; 13.5333; 0.391595
282; 98; 11; 13.5311; 0.39226
283; 99; 11; 13.5303; 0.391873
284; 99; 11; 13.513; 0.388276
285; 99; 11; 13.5124; 0.388022
286; 100; 11; 13.5111; 0.388043
287; 100; 11; 13.4946; 0.384215
288; 100; 11; 13.4923; 0.386795
289; 100; 11; 13.4914; 0.386476
290; 100; 11; 13.4901; 0.386545
291; 101; 11; 13.4892; 0.386365
292; 101; 11; 13.4725; 0.3829
293; 101; 11; 13.4712; 0.382694
294; 101; 11; 13.4693; 0.383328
295; 101; 11; 13.4682; 0.383151
296; 101; 11; 13.4662; 0.384026
297; 101; 11; 13.4643; 0.384438
298; 101; 11; 13.4622; 0.385271
299; 101; 11; 13.4612; 0.385096
300; 101; 11; 13.4578; 0.390878
301; 102; 11; 13.456; 0.391621
302; 102; 11; 13.4398; 0.388319
303; 102; 11; 13.4388; 0.388419
304; 103; 11; 13.4372; 0.388711
305; 103; 11; 13.4226; 0.3847
306; 103; 11; 13.4199; 0.390261
307; 103; 11; 13.4191; 0.390282
308; 104; 11; 13.4179; 0.390531
309; 104; 11; 13.4026; 0.38738
310; 104; 11; 13.3961; 0.393757
311; 104; 11; 13.3935; 0.394872
312; 104; 11; 13.3939; 0.394669
313; 105; 11; 13.3919; 0.397876
314; 106; 11; 13.3677; 0.394626
315; 106; 11; 13.3428; 0.393685
316; 106; 11; 13.3413; 0.393975
317; 106; 11; 13.3402; 0.393994
318; 106; 11; 13.3398; 0.39379
319; 107; 11; 13.3388; 0.393984
320; 107; 11; 13.3163; 0.390005
321; 107; 11; 13.3136; 0.394419
322; 107; 11; 13.3105; 0.400359
323; 107; 11; 13.3081; 0.407495
324; 107; 11; 13.3073; 0.408181
325; 107; 11; 13.307; 0.407778
326; 107; 11; 13.3052; 0.409613
327; 107; 11; 13.3041; 0.409591
328; 107; 11; 13.3024; 0.409999
329; 108; 11; 13.3021; 0.409728
330; 108; 11; 13.2787; 0.407351
331; 108; 11; 13.278; 0.407025
332; 108; 11; 13.2765; 0.41005
333; 108; 11; 13.2757; 0.410044
334; 108; 11; 13.275; 0.410652
335; 108; 11; 13.2708; 0.418176
336; 108; 11; 13.2674; 0.422729
337; 109; 11; 13.2665; 0.423068
338; 109; 11; 13.2444; 0.419776
339; 109; 11; 13.2436; 0.419704
340; 109; 11; 13.2405; 0.423896
341; 109; 11; 13.24; 0.423742
342; 109; 11; 13.2375; 0.425605
343; 109; 11; 13.235; 0.426585
344; 109; 11; 13.233; 0.427667
345; 110; 11; 13.2317; 0.428
346; 111; 11; 13.209; 0.425952
347; 111; 11; 13.1864; 0.427152
348; 111; 11; 13.1853; 0.427444
349; 111; 11; 13.1832; 0.428651
350; 111; 11; 13.1807; 0.43093
351; 111; 11; 13.1792; 0.431475
352; 111; 11; 13.178; 0.431667
353; 112; 11; 13.1752; 0.433652
354; 112; 11; 13.1524; 0.431711
355; 112; 11; 13.1495; 0.432901
356; 112; 11; 13.1478; 0.433809
357; 112; 11; 13.1469; 0.43385
358; 112; 11; 13.1454; 0.434554
359; 112; 11; 13.1441; 0.43496
360; 112; 11; 13.1422; 0.436192
361; 112; 11; 13.1399; 0.437613
362; 112; 11; 13.1371; 0.439074
363; 112; 11; 13.135; 0.439933
364; 112; 11; 13.1325; 0.441614
365; 112; 11; 13.1309; 0.442169
366; 112; 11; 13.1286; 0.443644
367; 112; 11; 13.127; 0.443986
368; 112; 11; 13.1255; 0.444568
369; 112; 11; 13.1239; 0.445008
370; 112; 11; 13.12; 0.446663
371; 113; 11; 13.118; 0.447734
372; 113; 11; 13.0968; 0.444462
373; 113; 11; 13.0945; 0.445121
374; 113; 11; 13.0919; 0.44615
375; 113; 11; 13.0896; 0.447136
376; 113; 11; 13.0887; 0.447279
377; 113; 11; 13.0855; 0.44843
378; 114; 11; 13.0831; 0.449077
379; 115; 11; 13.0625; 0.446024
380; 115; 11; 13.0407; 0.443235
381; 115; 11; 13.039; 0.443358
382; 115; 11; 13.0372; 0.443492
383; 115; 11; 13.036; 0.443527
384; 115; 11; 13.0342; 0.443819
385; 115; 11; 13.0326; 0.443966
386; 115; 11; 13.0307; 0.444261
387; 115; 11; 13.0294; 0.444281
388; 115; 11; 13.0275; 0.444549
389; 115; 11; 13.0257; 0.444625
390; 115; 11; 13.0239; 0.445001
391; 115; 11; 13.0219; 0.445021
392; 115; 11; 13.0197; 0.445093
393; 116; 11; 13.0166; 0.445907
394; 116; 11; 12.9983; 0.442135
395; 116; 11; 12.9965; 0.442223
396; 116; 11; 12.9951; 0.442487
397; 116; 11; 12.9933; 0.442538
398; 116; 11; 12.9915; 0.442759
399; 116; 11; 12.9897; 0.442864
400; 116; 11; 12.9889; 0.442889
401; 116; 11; 12.9861; 0.443763
402; 116; 11; 12.985; 0.443598
403; 117; 11; 12.9835; 0.444232
404; 117; 11; 12.9639; 0.44058
405; 117; 11; 12.9604; 0.446885
406; 117; 11; 12.9582; 0.447355
407; 117; 11; 12.9569; 0.44746
408; 117; 11; 12.9554; 0.4478
409; 117; 11; 12.9536; 0.448047
410; 117; 11; 12.9527; 0.447951
411; 117; 11; 12.9514; 0.448017
412; 117; 11; 12.9508; 0.447964
413; 117; 11; 12.9495; 0.447947
414; 117; 11; 12.9459; 0.451511
415; 117; 11; 12.9437; 0.451702
416; 117; 11; 12.9416; 0.452745
417; 117; 11; 12.9399; 0.453005
418; 117; 11; 12.9388; 0.453255
419; 118; 11; 12.9371; 0.456966
420; 119; 11; 12.9192; 0.45316
421; 119; 11; 12.9014; 0.449747
422; 119; 11; 12.9003; 0.449525
423; 119; 11; 12.8976; 0.450666
424; 119; 11; 12.8966; 0.450562
425; 119; 11; 12.8957; 0.450404
426; 119; 11; 12.8938; 0.450559
427; 119; 11; 12.8926; 0.450347
428; 119; 11; 12.8913; 0.450245
429; 120; 11; 12.8893; 0.450619
430; 120; 11; 12.8718; 0.447005
431; 120; 11; 12.87; 0.447609
432; 120; 11; 12.8692; 0.4474
433; 121; 11; 12.8671; 0.450235
434; 121; 11; 12.8506; 0.446443
435; 121; 11; 12.8485; 0.446842
436; 121; 11; 12.8473; 0.446852
437; 121; 11; 12.8463; 0.446612
438; 121; 11; 12.8443; 0.448326
439; 121; 11; 12.8425; 0.448323
440; 121; 11; 12.8408; 0.448462
441; 121; 11; 12.8395; 0.448586
442; 121; 11; 12.839; 0.44852
443; 121; 11; 12.837; 0.450135
444; 121; 11; 12.8356; 0.450305
445; 121; 11; 12.8341; 0.452151
446; 121; 11; 12.8336; 0.451973
447; 121; 11; 12.8332; 0.451836
448; 122; 11; 12.8306; 0.452591
449; 122; 11; 12.8139; 0.448842
450; 123; 11; 12.8129; 0.448472
451; 123; 11; 12.7965; 0.444652
452; 124; 11; 12.7949; 0.444662
453; 124; 11; 12.7791; 0.440862
iteration; levels; best; avg; dev
0; 1; 26; 0; 0
1; 1; 26; 26; 0
2; 2; 23; 27; 1
3; 3; 21; 25; 1
4; 4; 20; 23.6667; 0.666667
5; 5; 20; 22.8333; 0.534518
6; 5; 20; 22.4667; 0.601184
7; 6; 20; 22.5033; 0.5991
8; 7; 19; 22.1028; 0.48392
9; 8; 19; 21.6327; 0.430336
10; 8; 19; 21.3594; 0.421458
11; 8; 19; 21.3294; 0.422435
12; 9; 19; 21.2144; 0.606068
13; 10; 19; 20.9554; 0.55751
14; 11; 19; 20.6938; 0.548134
15; 12; 18; 20.5011; 0.517012
16; 12; 18; 20.1541; 0.63842
17; 13; 18; 20.2026; 0.684427
18; 14; 18; 19.9967; 0.64627
19; 15; 18; 19.8085; 0.591485
20; 15; 18; 19.6699; 0.549629
21; 16; 18; 19.6055; 0.584561
22; 17; 18; 19.4904; 0.546119
23; 18; 17; 19.3902; 0.510517
24; 18; 17; 19.1005; 0.687547
25; 19; 17; 19.124; 0.725026
26; 19; 17; 18.9455; 0.70858
27; 19; 17; 18.909; 0.714365
28; 20; 17; 18.8737; 0.717505
29; 20; 17; 18.7674; 0.675947
30; 21; 17; 18.7281; 0.684626
31; 22; 17; 18.6314; 0.647821
32; 23; 17; 18.549; 0.612045
33; 24; 16; 18.4707; 0.580485
34; 24; 16; 18.2821; 0.662756
35; 25; 16; 18.2434; 0.695182
36; 25; 16; 18.0981; 0.690569
37; 26; 16; 18.0937; 0.688564
38; 27; 16; 17.9857; 0.663973
39; 28; 15; 17.8966; 0.637666
40; 28; 15; 17.7213; 0.676674
41; 28; 15; 17.7124; 0.672965
42; 29; 15; 17.6847; 0.681113
43; 29; 15; 17.5872; 0.654556
44; 29; 15; 17.5739; 0.654906
45; 29; 15; 17.5654; 0.651831
46; 29; 15; 17.5499; 0.651567
47; 29; 15; 17.5299; 0.654914
48; 29; 15; 17.5101; 0.65538
49; 30; 15; 17.5051; 0.652968
50; 30; 15; 17.4189; 0.628105
51; 30; 15; 17.408; 0.625353
52; 30; 15; 17.3893; 0.630602
53; 30; 15; 17.3771; 0.629442
54; 30; 15; 17.3737; 0.629683
55; 30; 15; 17.3707; 0.62812
56; 30; 15; 17.362; 0.626807
57; 30; 15; 17.356; 0.624417
58; 30; 15; 17.3458; 0.62323
59; 30; 15; 17.337; 0.621008
60; 30; 15; 17.3262; 0.62034
61; 30; 15; 17.3154; 0.622328
62; 30; 15; 17.3088; 0.619885
63; 30; 15; 17.306; 0.617992
64; 30; 15; 17.2997; 0.61712
65; 31; 15; 17.2923; 0.617092
66; 31; 15; 17.2163; 0.595358
67; 31; 15; 17.2056; 0.594545
68; 31; 15; 17.1979; 0.593134
69; 31; 15; 17.1927; 0.590922
70; 31; 15; 17.1832; 0.590873
71; 31; 15; 17.1488; 0.615401
72; 31; 15; 17.127; 0.621217
73; 31; 15; 17.1026; 0.623842
74; 31; 15; 17.0918; 0.623066
75; 31; 15; 17.0873; 0.620404
76; 32; 15; 17.0727; 0.620617
77; 32; 15; 17.0036; 0.599745
78; 32; 15; 16.9942; 0.597184
79; 33; 15; 16.9763; 0.603487
80; 33; 15; 16.9109; 0.585052
81; 33; 15; 16.9054; 0.583005
82; 33; 15; 16.8964; 0.584123
83; 34; 15; 16.8885; 0.585726
84; 34; 15; 16.8288; 0.567704
85; 35; 15; 16.8253; 0.565524
86; 35; 15; 16.7619; 0.550799
87; 35; 15; 16.7587; 0.548841
88; 35; 15; 16.7525; 0.547769
89; 35; 15; 16.7471; 0.546535
90; 35; 15; 16.7408; 0.546095
91; 35; 15; 16.7375; 0.544733
92; 35; 15; 16.7314; 0.544039
93; 35; 15; 16.7286; 0.542245
94; 36; 15; 16.7249; 0.542059
95; 36; 15; 16.6737; 0.525591
96; 36; 15; 16.6671; 0.525842
97; 36; 15; 16.6575; 0.532307
98; 36; 15; 16.65; 0.534784
99; 36; 15; 16.6458; 0.535677
100; 37; 15; 16.6429; 0.53593
101; 37; 15; 16.5945; 0.522018
102; 37; 15; 16.5873; 0.524456
103; 37; 15; 16.5845; 0.523796
104; 37; 15; 16.5796; 0.525047
105; 37; 15; 16.5776; 0.52483
106; 37; 15; 16.5685; 0.528445
107; 37; 15; 16.5634; 0.528323
108; 37; 15; 16.5599; 0.527789
109; 37; 15; 16.5554; 0.52776
110; 37; 15; 16.5449; 0.535531
111; 38; 15; 16.5322; 0.543749
112; 38; 15; 16.4822; 0.533993
113; 39; 15; 16.4813; 0.533341
114; 39; 14; 16.4402; 0.519136
115; 39; 14; 16.3908; 0.612505
116; 39; 14; 16.3907; 0.61363
117; 39; 14; 16.3878; 0.614375
118; 40; 14; 16.383; 0.615948
119; 41; 14; 16.3003; 0.625753
120; 42; 14; 16.2232; 0.632444
121; 42; 14; 16.1674; 0.617959
122; 42; 14; 16.1496; 0.636454
123; 42; 14; 16.1394; 0.641429
124; 42; 14; 16.1276; 0.647743
125; 42; 14; 16.1259; 0.646845
126; 43; 14; 16.1177; 0.648124
127; 44; 14; 16.0639; 0.631656
128; 44; 14; 16.0109; 0.616853
129; 45; 14; 16.002; 0.620459
130; 45; 14; 15.955; 0.605781
131; 45; 14; 15.9415; 0.614443
132; 46; 14; 15.935; 0.617547
133; 46; 14; 15.887; 0.605497
134; 46; 14; 15.8789; 0.6074
135; 46; 14; 15.8747; 0.608292
136; 46; 14; 15.8701; 0.608776
137; 46; 14; 15.8608; 0.614337
138; 46; 14; 15.8556; 0.615545
139; 46; 14; 15.8484; 0.617103
140; 47; 14; 15.8426; 0.618326
141; 47; 14; 15.7986; 0.605619
142; 47; 14; 15.7906; 0.609728
143; 47; 14; 15.7827; 0.61232
144; 48; 14; 15.7775; 0.613923
145; 48; 14; 15.7372; 0.600839
146; 48; 14; 15.73; 0.603274
147; 48; 14; 15.7238; 0.605304
148; 48; 14; 15.719; 0.606825
149; 49; 14; 15.7146; 0.607521
150; 49; 14; 15.6768; 0.594758
151; 50; 14; 15.6749; 0.59454
152; 51; 14; 15.6369; 0.583108
153; 51; 14; 15.6029; 0.571306
154; 51; 14; 15.6004; 0.570538
155; 51; 14; 15.5945; 0.571943
156; 51; 14; 15.5911; 0.571778
157; 51; 14; 15.5846; 0.573895
158; 51; 14; 15.5806; 0.574677
159; 51; 14; 15.5768; 0.575068
160; 52; 14; 15.5728; 0.575233
161; 52; 14; 15.5399; 0.564166
162; 52; 14; 15.537; 0.56411
163; 52; 14; 15.5354; 0.563941
164; 52; 14; 15.5313; 0.564909
165; 52; 14; 15.528; 0.564514
166; 52; 14; 15.5262; 0.56413
167; 52; 14; 15.5229; 0.564044
168; 52; 14; 15.5202; 0.563884
169; 52; 14; 15.5181; 0.563442
170; 52; 14; 15.5144; 0.563839
171; 52; 14; 15.5127; 0.563349
172; 52; 14; 15.5109; 0.56312
173; 52; 14; 15.5064; 0.563652
174; 52; 14; 15.5048; 0.563092
175; 52; 14; 15.5027; 0.562906
176; 53; 14; 15.5008; 0.562357
177; 54; 14; 15.4694; 0.55152
178; 54; 14; 15.4404; 0.540612
179; 54; 14; 15.4349; 0.541366
180; 54; 14; 15.4328; 0.541021
181; 54; 14; 15.4301; 0.540623
182; 55; 14; 15.4264; 0.541229
183; 56; 14; 15.3982; 0.530893
184; 57; 14; 15.3689; 0.522735
185; 57; 14; 15.3427; 0.51336
186; 57; 14; 15.3394; 0.513162
187; 57; 14; 15.3368; 0.512807
188; 57; 14; 15.3353; 0.512478
189; 57; 14; 15.3313; 0.513071
190; 57; 14; 15.326; 0.514089
191; 57; 14; 15.3219; 0.515652
192; 57; 14; 15.3203; 0.515132
193; 57; 14; 15.3187; 0.514632
194; 58; 14; 15.3175; 0.514259
195; 59; 14; 15.2888; 0.50743
196; 59; 14; 15.2657; 0.498182
197; 59; 14; 15.2623; 0.498516
198; 59; 14; 15.2612; 0.498289
199; 59; 14; 15.2603; 0.497902
200; 59; 14; 15.2577; 0.497925
201; 59; 14; 15.2544; 0.498469
202; 59; 14; 15.2513; 0.498493
203; 59; 14; 15.2503; 0.497972
204; 59; 14; 15.2479; 0.497889
205; 59; 14; 15.246; 0.497911
206; 59; 14; 15.2436; 0.49765
207; 59; 14; 15.2425; 0.497082
208; 59; 14; 15.2398; 0.497106
209; 59; 14; 15.2378; 0.496956
210; 59; 14; 15.2358; 0.496599
211; 60; 14; 15.2346; 0.496085
212; 60; 14; 15.2123; 0.487524
213; 60; 14; 15.2097; 0.487334
214; 60; 14; 15.2066; 0.487554
215; 60; 14; 15.2053; 0.487079
216; 60; 14; 15.2044; 0.486547
217; 60; 14; 15.2033; 0.486112
218; 60; 14; 15.2011; 0.485762
219; 60; 14; 15.1997; 0.485235
220; 60; 14; 15.197; 0.485314
221; 60; 14; 15.1945; 0.485512
222; 61; 14; 15.1936; 0.485025
223; 61; 14; 15.1726; 0.476902
224; 61; 14; 15.1708; 0.476378
225; 61; 14; 15.17; 0.475859
226; 61; 14; 15.1687; 0.475386
227; 61; 14; 15.167; 0.474935
228; 61; 14; 15.164; 0.474993
229; 61; 14; 15.1628; 0.474588
230; 62; 14; 15.1607; 0.474345
231; 62; 14; 15.1412; 0.466314
232; 62; 14; 15.1396; 0.466031
233; 62; 14; 15.1377; 0.465846
234; 62; 14; 15.1367; 0.465346
235; 62; 14; 15.1349; 0.464945
236; 62; 14; 15.1337; 0.464416
237; 62; 14; 15.1309; 0.464838
238; 62; 14; 15.1296; 0.464291
239; 62; 14; 15.1289; 0.463895
240; 62; 14; 15.1281; 0.463392
241; 62; 14; 15.1252; 0.463568
242; 62; 14; 15.1239; 0.463297
243; 62; 14; 15.1227; 0.462841
244; 62; 14; 15.1204; 0.462801
245; 62; 14; 15.119; 0.462375
246; 63; 14; 15.1185; 0.462004
247; 63; 14; 15.0991; 0.454156
248; 63; 14; 15.0976; 0.453923
249; 63; 14; 15.0962; 0.453544
250; 63; 14; 15.0944; 0.453223
251; 63; 14; 15.0932; 0.452808
252; 63; 14; 15.0923; 0.452423
253; 63; 14; 15.0886; 0.453692
254; 63; 14; 15.0866; 0.453539
255; 63; 14; 15.0856; 0.453077
256; 63; 14; 15.0837; 0.453338
257; 64; 14; 15.0825; 0.45298
258; 64; 14; 15.0646; 0.445463
259; 64; 14; 15.0634; 0.445125
260; 64; 13; 15.0622; 0.444817
261; 64; 13; 15.0585; 0.455522
262; 64; 13; 15.0554; 0.456855
263; 64; 13; 15.0516; 0.466329
264; 64; 13; 15.0497; 0.466639
265; 64; 13; 15.0496; 0.466475
266; 64; 13; 15.0455; 0.472869
267; 64; 13; 15.0436; 0.473438
268; 64; 13; 15.0418; 0.473584
269; 64; 13; 15.0413; 0.473376
270; 64; 13; 15.0386; 0.477987
271; 64; 13; 15.0365; 0.478387
272; 64; 13; 15.0331; 0.483738
273; 64; 13; 15.0291; 0.492615
274; 64; 13; 15.0275; 0.494068
275; 65; 13; 15.0265; 0.493983
276; 66; 13; 15.0098; 0.486089
277; 66; 13; 14.9942; 0.478414
278; 66; 13; 14.9937; 0.478057
279; 66; 13; 14.9929; 0.477771
280; 66; 13; 14.9909; 0.478929
281; 66; 13; 14.9901; 0.4786
282; 66; 13; 14.9882; 0.48209
283; 66; 13; 14.9866; 0.482298
284; 66; 13; 14.9841; 0.482789
285; 66; 13; 14.9807; 0.491585
286; 66; 13; 14.9804; 0.491477
287; 66; 13; 14.9787; 0.493322
288; 66; 13; 14.9777; 0.493079
289; 66; 13; 14.9768; 0.494037
290; 66; 13; 14.9758; 0.493878
291; 66; 13; 14.9754; 0.493709
292; 66; 13; 14.9724; 0.495823
293; 66; 13; 14.9721; 0.495662
294; 66; 13; 14.9712; 0.496187
295; 66; 13; 14.97; 0.496121
296; 66; 13; 14.9686; 0.497047
297; 66; 13; 14.9648; 0.502347
298; 66; 13; 14.9612; 0.504893
299; 66; 13; 14.9606; 0.505401
300; 66; 13; 14.9601; 0.505276
301; 66; 13; 14.9573; 0.50927
302; 67; 13; 14.9556; 0.511422
303; 67; 13; 14.94; 0.503862
304; 67; 13; 14.9392; 0.504329
305; 67; 13; 14.9388; 0.504009
306; 67; 13; 14.9387; 0.503802
307; 67; 13; 14.9378; 0.504127
308; 67; 13; 14.9358; 0.505286
309; 67; 13; 14.9348; 0.505428
310; 67; 13; 14.9344; 0.505122
311; 67; 13; 14.9328; 0.509881
312; 67; 13; 14.9314; 0.510479
313; 67; 13; 14.9285; 0.514458
314; 67; 13; 14.9269; 0.515237
315; 67; 13; 14.9256; 0.516933
316; 67; 13; 14.9253; 0.516769
317; 67; 13; 14.9236; 0.51707
318; 67; 13; 14.9218; 0.5183
319; 67; 13; 14.9209; 0.518333
