iteration; levels; best; avg; dev
280; 77; 11; 13.2793; 0.323576
281; 77; 11; 13.2621; 0.319135
282; 77; 11; 13.2607; 0.319111
283; 77; 11; 13.2595; 0.318541
284; 77; 11; 13.2589; 0.318209
285; 78; 11; 13.2582; 0.318381
286; 78; 11; 13.2416; 0.313999
287; 79; 11; 13.241; 0.313585
288; 79; 11; 13.2249; 0.309274
289; 79; 11; 13.2222; 0.314191
290; 80; 11; 13.222; 0.313772
291; 80; 11; 13.2065; 0.309469
292; 81; 11; 13.2048; 0.310118
293; 81; 11; 13.1899; 0.306072
294; 81; 11; 13.1797; 0.317554
295; 81; 11; 13.1815; 0.317243
296; 81; 11; 13.1807; 0.317133
297; 81; 11; 13.1805; 0.31673
298; 81; 11; 13.174; 0.322308
299; 81; 11; 13.1686; 0.334832
300; 81; 11; 13.1675; 0.334277
301; 81; 11; 13.1673; 0.333989
302; 81; 11; 13.167; 0.333466
303; 81; 11; 13.1655; 0.333118
304; 82; 11; 13.1652; 0.332864
305; 82; 11; 13.1383; 0.328621
306; 82; 11; 13.1349; 0.336143
307; 82; 11; 13.1327; 0.337034
308; 82; 11; 13.1385; 0.342775
309; 82; 11; 13.1367; 0.34674
310; 83; 11; 13.1355; 0.347308
311; 83; 11; 13.1076; 0.344741
312; 83; 11; 13.1074; 0.344458
313; 83; 11; 13.1031; 0.345604
314; 84; 11; 13.1026; 0.345278
315; 84; 11; 13.0756; 0.342257
316; 84; 11; 13.072; 0.348433
317; 84; 11; 13.0716; 0.348297
318; 84; 11; 13.0694; 0.349021
319; 84; 11; 13.0681; 0.350596
320; 84; 11; 13.0658; 0.35042
321; 85; 11; 13.0647; 0.350434
322; 85; 11; 13.0383; 0.347031
323; 85; 11; 13.0377; 0.346777
324; 86; 11; 13.0334; 0.352042
325; 87; 11; 13.0085; 0.347835
326; 87; 11; 12.9795; 0.344859
327; 87; 11; 12.9781; 0.345569
328; 87; 11; 12.9746; 0.346737
329; 87; 11; 12.9724; 0.347645
330; 87; 11; 12.9715; 0.347404
331; 87; 11; 12.9697; 0.347235
332; 88; 11; 12.9669; 0.349357
333; 88; 11; 12.9416; 0.345969
334; 88; 11; 12.94; 0.345728
335; 88; 11; 12.9384; 0.345548
336; 88; 11; 12.9376; 0.345136
337; 88; 11; 12.9368; 0.345393
338; 88; 11; 12.9364; 0.345308
339; 88; 11; 12.9342; 0.3462
340; 88; 11; 12.932; 0.349158
341; 88; 11; 12.9303; 0.350136
342; 88; 11; 12.9282; 0.351533
343; 88; 11; 12.9278; 0.351295
344; 88; 11; 12.9271; 0.351384
345; 88; 11; 12.9254; 0.352734
346; 88; 11; 12.9229; 0.353057
347; 88; 11; 12.9203; 0.352922
348; 88; 11; 12.9194; 0.352494
349; 88; 11; 12.9181; 0.352096
350; 88; 11; 12.916; 0.351846
351; 88; 11; 12.9141; 0.351712
352; 88; 11; 12.9135; 0.351956
353; 88; 11; 12.9119; 0.352162
354; 88; 11; 12.9114; 0.351738
355; 88; 11; 12.9097; 0.35134
356; 88; 11; 12.9085; 0.351656
357; 88; 11; 12.908; 0.351443
358; 88; 11; 12.9075; 0.351159
359; 88; 11; 12.9071; 0.350704
360; 88; 11; 12.9063; 0.350285
361; 88; 11; 12.9058; 0.349866
362; 88; 11; 12.9049; 0.349735
363; 88; 11; 12.9037; 0.349735
364; 88; 11; 12.9023; 0.349963
365; 88; 11; 12.9015; 0.349612
366; 88; 11; 12.9005; 0.349401
367; 88; 11; 12.8994; 0.349368
368; 88; 11; 12.8976; 0.350372
369; 88; 11; 12.897; 0.34995
370; 88; 11; 12.8954; 0.352812
371; 88; 11; 12.8946; 0.352508
372; 88; 11; 12.8921; 0.352639
373; 88; 11; 12.8906; 0.352289
374; 88; 11; 12.8895; 0.35239
375; 88; 11; 12.888; 0.352209
376; 88; 11; 12.8875; 0.351803
377; 88; 11; 12.8854; 0.351871
378; 88; 11; 12.884; 0.351851
379; 88; 11; 12.8829; 0.351926
380; 88; 11; 12.882; 0.351768
381; 88; 11; 12.8807; 0.351596
382; 89; 11; 12.8792; 0.35171
383; 89; 11; 12.8573; 0.348168
384; 89; 11; 12.8564; 0.348027
385; 89; 11; 12.8562; 0.347419
386; 89; 11; 12.8551; 0.347265
387; 89; 11; 12.8542; 0.347059
388; 89; 11; 12.8534; 0.346787
389; 90; 11; 12.853; 0.346444
390; 90; 11; 12.8319; 0.342642
391; 90; 11; 12.8307; 0.342709
392; 90; 11; 12.8289; 0.343266
393; 91; 11; 12.8279; 0.343094
394; 92; 11; 12.8068; 0.339558
395; 92; 11; 12.7865; 0.33555
396; 93; 11; 12.7861; 0.335047
397; 93; 11; 12.7665; 0.331138
398; 93; 11; 12.7657; 0.33119
399; 93; 11; 12.7645; 0.331409
400; 93; 11; 12.7639; 0.331484
401; 93; 11; 12.7625; 0.331399
402; 93; 11; 12.7618; 0.331064
403; 93; 11; 12.7616; 0.330884
404; 93; 11; 12.7604; 0.330939
405; 94; 11; 12.7598; 0.330607
406; 95; 11; 12.74; 0.326812
407; 96; 11; 12.7212; 0.323094
408; 96; 11; 12.7023; 0.319494
409; 96; 11; 12.7018; 0.319224
410; 96; 11; 12.7014; 0.318935
411; 96; 11; 12.7012; 0.318694
412; 96; 11; 12.7007; 0.31847
413; 96; 11; 12.6991; 0.319914
414; 96; 11; 12.6984; 0.319605
415; 97; 11; 12.6978; 0.319469
416; 97; 11; 12.6796; 0.316135
417; 98; 11; 12.6788; 0.316027
418; 98; 11; 12.6609; 0.313091
419; 98; 11; 12.6605; 0.312958
420; 98; 11; 12.6602; 0.31263
421; 98; 11; 12.6591; 0.312725
422; 98; 11; 12.6586; 0.31246
423; 98; 11; 12.6583; 0.312299
424; 98; 11; 12.6575; 0.312443
425; 98; 11; 12.6564; 0.312781
426; 98; 11; 12.6554; 0.313283
427; 99; 11; 12.6551; 0.313069
428; 99; 10; 12.6376; 0.309772
429; 99; 10; 12.6362; 0.311876
430; 99; 10; 12.6359; 0.31163
431; 99; 10; 12.6352; 0.311402
432; 100; 10; 12.6341; 0.312022
433; 100; 10; 12.6173; 0.308678
434; 100; 10; 12.6171; 0.308404
435; 100; 10; 12.6165; 0.308362
436; 100; 10; 12.6103; 0.315547
437; 101; 10; 12.6116; 0.315076
438; 101; 10; 12.5862; 0.311482
439; 101; 10; 12.5906; 0.316477
440; 101; 10; 12.5886; 0.315886
441; 101; 10; 12.5874; 0.31617
442; 101; 10; 12.5871; 0.315613
443; 101; 10; 12.5868; 0.315438
444; 101; 10; 12.5858; 0.315945
445; 102; 10; 12.5858; 0.315532
446; 102; 10; 12.5596; 0.312197
447; 102; 10; 12.5593; 0.311727
448; 102; 10; 12.5638; 0.316306
449; 102; 10; 12.5635; 0.315911
450; 102; 10; 12.5634; 0.315589
451; 102; 10; 12.5627; 0.317632
452; 102; 10; 12.562; 0.317435
453; 102; 10; 12.5607; 0.319944
454; 102; 10; 12.5599; 0.319968
455; 102; 10; 12.5598; 0.319761
456; 102; 10; 12.5593; 0.319126
457; 102; 10; 12.5586; 0.318952
458; 102; 10; 12.5576; 0.319294
459; 102; 10; 12.5555; 0.318694
460; 102; 10; 12.5549; 0.318458
461; 102; 10; 12.5544; 0.318191
462; 102; 10; 12.5537; 0.318092
463; 102; 10; 12.553; 0.317741
464; 102; 10; 12.5523; 0.317848
465; 102; 10; 12.5516; 0.31763
466; 102; 10; 12.5511; 0.317521
467; 102; 10; 12.5507; 0.317386
468; 102; 10; 12.55; 0.317225
469; 102; 10; 12.5497; 0.316889
470; 102; 10; 12.5491; 0.316708
471; 102; 10; 12.5484; 0.316508
472; 102; 10; 12.5475; 0.31673
473; 102; 10; 12.5471; 0.316522
474; 102; 10; 12.5467; 0.31635
475; 102; 10; 12.5461; 0.316287
476; 102; 10; 12.5457; 0.316058
477; 102; 10; 12.5451; 0.316245
478; 102; 10; 12.5448; 0.316232
479; 103; 10; 12.5444; 0.315924
480; 103; 10; 12.5194; 0.312531
481; 103; 10; 12.519; 0.312183
482; 103; 10; 12.5183; 0.31195
483; 103; 10; 12.5162; 0.315736
484; 103; 10; 12.5209; 0.320397
485; 103; 10; 12.52; 0.32068
486; 103; 10; 12.5194; 0.320613
487; 103; 10; 12.5186; 0.320453
488; 103; 10; 12.5181; 0.320544
489; 103; 10; 12.5172; 0.320694
490; 103; 10; 12.5166; 0.320669
491; 103; 10; 12.5162; 0.320462
492; 103; 10; 12.5154; 0.320672
493; 103; 10; 12.5142; 0.32112
494; 103; 10; 12.5135; 0.321037
495; 103; 10; 12.5125; 0.32165
496; 103; 10; 12.5117; 0.321719
497; 103; 10; 12.5115; 0.321499
498; 103; 10; 12.511; 0.321354
499; 103; 10; 12.5103; 0.321195
500; 103; 10; 12.5098; 0.321083
501; 103; 10; 12.5093; 0.3209
502; 103; 10; 12.509; 0.3206
503; 104; 10; 12.5088; 0.320438
504; 104; 10; 12.484; 0.31719
505; 104; 10; 12.4834; 0.317176
506; 104; 10; 12.4831; 0.316874
507; 104; 10; 12.4827; 0.316777
508; 104; 10; 12.4866; 0.322027
509; 104; 10; 12.4862; 0.322074
510; 104; 10; 12.4857; 0.32189
511; 104; 10; 12.4842; 0.321459
512; 104; 10; 12.4837; 0.321501
513; 104; 10; 12.4812; 0.325413
514; 104; 10; 12.4805; 0.325431
515; 104; 10; 12.4796; 0.326285
516; 104; 10; 12.4793; 0.326031
517; 104; 10; 12.4788; 0.325803
518; 104; 10; 12.4782; 0.325695
519; 104; 10; 12.4778; 0.325538
520; 104; 10; 12.4773; 0.32563
521; 104; 10; 12.477; 0.325328
522; 104; 10; 12.4768; 0.325116
523; 104; 10; 12.4765; 0.324883
524; 104; 10; 12.4761; 0.324782
525; 104; 10; 12.4759; 0.324566
526; 104; 10; 12.4754; 0.324422
527; 104; 10; 12.4751; 0.324286
528; 104; 10; 12.4744; 0.324612
529; 104; 10; 12.4736; 0.324664
530; 104; 10; 12.4732; 0.324527
531; 104; 10; 12.4727; 0.324536
532; 104; 10; 12.4722; 0.324369
533; 104; 10; 12.4713; 0.324556
534; 104; 10; 12.4709; 0.324443
535; 104; 10; 12.4706; 0.324357
536; 104; 10; 12.4701; 0.324239
iteration; levels; best; avg; dev
0; 1; 20; 0; 0
1; 1; 20; 20; 0
2; 2; 18; 23.5; 3.5
3; 3; 18; 20.75; 3.5
4; 3; 18; 20.1667; 2.66667
5; 4; 18; 20.2778; 2.36983
6; 4; 18; 19.75; 1.68396
7; 4; 18; 19.725; 1.49599
8; 4; 18; 19.7083; 1.43534
9; 5; 18; 19.7083; 1.42017
10; 6; 18; 19.3857; 1.12972
11; 7; 18; 19.1458; 0.887615
12; 7; 18; 18.9762; 0.72204
13; 7; 18; 18.9762; 0.698387
14; 8; 18; 18.9857; 0.69453
15; 8; 18; 18.8693; 0.606261
16; 9; 18; 18.8646; 0.593295
17; 9; 18; 18.7735; 0.525291
18; 9; 18; 18.7698; 0.516443
19; 9; 18; 18.7741; 0.514965
20; 9; 18; 18.7778; 0.514149
21; 9; 18; 18.781; 0.513308
22; 10; 18; 18.784; 0.512407
23; 11; 18; 18.7056; 0.461076
24; 11; 17; 18.6435; 0.413806
25; 12; 17; 18.5697; 0.497119
26; 12; 17; 18.4018; 0.485677
27; 12; 17; 18.4085; 0.482963
28; 12; 17; 18.4157; 0.480754
29; 12; 17; 18.4593; 0.521034
30; 12; 17; 18.4349; 0.555618
31; 13; 17; 18.4206; 0.55906
32; 14; 17; 18.2792; 0.542275
33; 15; 17; 18.1873; 0.501378
34; 15; 17; 18.1054; 0.467668
35; 15; 17; 18.1072; 0.464721
36; 15; 17; 18.1056; 0.46163
37; 15; 17; 18.1072; 0.460738
38; 15; 17; 18.1044; 0.458087
39; 16; 17; 18.1; 0.453824
40; 16; 17; 18.0176; 0.432349
41; 16; 17; 17.9998; 0.438276
42; 16; 17; 17.9963; 0.439717
43; 16; 17; 17.9923; 0.438153
44; 16; 17; 17.9896; 0.435288
45; 17; 17; 17.9879; 0.432807
46; 17; 17; 17.923; 0.40729
47; 18; 17; 17.9236; 0.404633
48; 18; 17; 17.8612; 0.383989
49; 18; 17; 17.8616; 0.382171
50; 18; 17; 17.8606; 0.381391
51; 18; 17; 17.8616; 0.380978
52; 19; 17; 17.8539; 0.380525
53; 19; 17; 17.807; 0.361049
54; 19; 17; 17.8038; 0.359883
55; 19; 17; 17.7992; 0.358625
56; 19; 17; 17.794; 0.358176
57; 19; 17; 17.7945; 0.357241
58; 20; 17; 17.7949; 0.356777
59; 21; 17; 17.755; 0.337996
60; 21; 17; 17.7139; 0.327681
61; 22; 17; 17.7107; 0.327354
62; 23; 17; 17.6764; 0.311522
63; 23; 16; 17.6452; 0.296206
64; 23; 16; 17.6117; 0.347522
65; 24; 16; 17.6112; 0.348322
66; 25; 16; 17.5888; 0.330938
67; 26; 16; 17.5662; 0.314491
68; 26; 16; 17.5446; 0.300904
69; 26; 16; 17.5392; 0.318657
70; 26; 16; 17.4851; 0.408044
71; 26; 16; 17.4345; 0.453297
72; 26; 16; 17.4169; 0.461473
73; 26; 16; 17.4166; 0.461145
74; 26; 16; 17.4092; 0.459043
75; 27; 16; 17.3982; 0.463108
76; 27; 16; 17.3188; 0.476773
77; 28; 16; 17.3113; 0.475124
78; 29; 16; 17.2643; 0.4575
79; 30; 16; 17.2009; 0.460186
80; 30; 16; 17.141; 0.450614
81; 30; 16; 17.1278; 0.448803
82; 31; 16; 17.124; 0.445527
83; 31; 16; 17.0818; 0.429977
84; 32; 16; 17.0725; 0.427329
85; 33; 16; 17.0324; 0.419107
86; 33; 16; 16.9976; 0.403375
87; 33; 16; 16.9916; 0.402664
88; 34; 16; 16.9843; 0.404365
89; 34; 16; 16.9502; 0.391812
90; 34; 16; 16.9443; 0.39012
91; 35; 16; 16.9417; 0.388168
92; 36; 16; 16.9121; 0.375518
93; 36; 16; 16.8852; 0.363503
94; 37; 16; 16.8814; 0.364278
95; 37; 16; 16.8557; 0.35406
96; 37; 16; 16.853; 0.352845
97; 38; 16; 16.8484; 0.353734
98; 38; 16; 16.8241; 0.343447
99; 39; 16; 16.8215; 0.342449
100; 40; 16; 16.7986; 0.332757
101; 40; 16; 16.7707; 0.330342
102; 40; 16; 16.7688; 0.329675
103; 40; 16; 16.7668; 0.328435
104; 40; 16; 16.7658; 0.327707
105; 40; 16; 16.7598; 0.331054
106; 40; 16; 16.7551; 0.332635
107; 41; 16; 16.7537; 0.332136
108; 41; 16; 16.7323; 0.323796
109; 41; 16; 16.7297; 0.323748
110; 42; 16; 16.7259; 0.323828
111; 42; 16; 16.7048; 0.317035
112; 42; 16; 16.704; 0.316021
113; 43; 16; 16.7022; 0.31558
114; 44; 16; 16.6825; 0.308706
115; 45; 16; 16.6648; 0.302497
116; 45; 16; 16.6475; 0.295721
117; 45; 15; 16.6455; 0.294948
118; 45; 15; 16.6323; 0.319548
119; 46; 15; 16.6316; 0.318372
120; 46; 15; 16.6168; 0.310479
121; 46; 15; 16.614; 0.310718
122; 46; 15; 16.6133; 0.309557
123; 47; 15; 16.6123; 0.308711
124; 47; 15; 16.5982; 0.301528
125; 47; 15; 16.5981; 0.300303
126; 48; 15; 16.5949; 0.30161
127; 48; 15; 16.5454; 0.347072
128; 48; 15; 16.5391; 0.35659
129; 49; 15; 16.5326; 0.370322
130; 49; 15; 16.5113; 0.371839
131; 50; 15; 16.5224; 0.381585
132; 50; 15; 16.4932; 0.372491
133; 50; 15; 16.4736; 0.399301
134; 50; 15; 16.4709; 0.400039
135; 50; 15; 16.4617; 0.414599
136; 51; 15; 16.4615; 0.414693
137; 51; 15; 16.4187; 0.421426
138; 52; 15; 16.4069; 0.429287
139; 52; 15; 16.3749; 0.421049
140; 52; 15; 16.3581; 0.433035
141; 52; 15; 16.342; 0.446447
142; 53; 15; 16.3239; 0.45796
143; 53; 15; 16.2906; 0.454608
144; 54; 15; 16.278; 0.463942
145; 54; 15; 16.2448; 0.458004
146; 54; 15; 16.2352; 0.461666
147; 55; 15; 16.2272; 0.463834
148; 55; 14; 16.1976; 0.457019
149; 55; 14; 16.1715; 0.484284
150; 55; 14; 16.1662; 0.487231
151; 55; 14; 16.1635; 0.485983
152; 55; 14; 16.1511; 0.49005
153; 55; 14; 16.1459; 0.490063
154; 55; 14; 16.125; 0.520209
155; 55; 14; 16.1174; 0.524439
156; 55; 14; 16.104; 0.538362
157; 55; 14; 16.0908; 0.550389
158; 56; 14; 16.0858; 0.552911
159; 56; 14; 16.0371; 0.550625
160; 56; 14; 16.0327; 0.55169
161; 57; 14; 16.0273; 0.552217
162; 58; 14; 15.9731; 0.561363
163; 59; 14; 15.9251; 0.561142
164; 59; 14; 15.8874; 0.55339
165; 60; 14; 15.8744; 0.561601
166; 60; 14; 15.8352; 0.555856
167; 61; 14; 15.8331; 0.55587
168; 61; 14; 15.795; 0.550467
169; 61; 14; 15.7798; 0.56111
170; 61; 13; 15.7678; 0.566851
171; 61; 13; 15.7366; 0.617601
172; 61; 13; 15.7242; 0.625569
173; 62; 13; 15.7218; 0.626183
174; 62; 13; 15.6912; 0.61614
175; 62; 13; 15.6834; 0.624012
176; 62; 13; 15.6754; 0.628116
177; 62; 13; 15.6691; 0.631044
178; 63; 13; 15.6623; 0.634699
179; 63; 13; 15.6294; 0.627136
180; 64; 13; 15.6202; 0.631798
181; 64; 13; 15.5607; 0.638672
182; 64; 13; 15.5554; 0.639779
183; 64; 13; 15.5531; 0.639326
184; 65; 13; 15.5588; 0.647143
185; 65; 13; 15.5166; 0.638062
186; 66; 13; 15.5139; 0.638034
187; 66; 13; 15.467; 0.629549
188; 66; 13; 15.4584; 0.628764
189; 66; 13; 15.4529; 0.629133
190; 67; 13; 15.4344; 0.647603
191; 67; 13; 15.3952; 0.638861
192; 67; 13; 15.3843; 0.647489
193; 67; 13; 15.3761; 0.648964
194; 68; 13; 15.3741; 0.648816
195; 69; 13; 15.334; 0.639303
196; 69; 13; 15.2846; 0.642247
197; 69; 13; 15.2687; 0.654178
198; 69; 13; 15.2645; 0.654622
199; 69; 13; 15.263; 0.653909
200; 70; 13; 15.2592; 0.653922
201; 70; 13; 15.2138; 0.652756
202; 71; 13; 15.2106; 0.652526
203; 72; 13; 15.1774; 0.64291
204; 72; 13; 15.1356; 0.639678
205; 72; 13; 15.1268; 0.643415
206; 72; 13; 15.1153; 0.649347
207; 72; 13; 15.1071; 0.652397
208; 73; 13; 15.1016; 0.653632
209; 73; 12; 15.0679; 0.645415
210; 73; 12; 15.0558; 0.660289
211; 73; 12; 15.0497; 0.661967
212; 73; 12; 15.0428; 0.669828
213; 73; 12; 15.0369; 0.670957
214; 73; 12; 15.0279; 0.675311
215; 73; 12; 15.0203; 0.677464
216; 74; 12; 15.0129; 0.679682
217; 74; 12; 14.9777; 0.673532
218; 74; 12; 14.974; 0.673006
219; 74; 12; 14.9698; 0.673095
220; 74; 12; 14.9544; 0.687939
221; 74; 12; 14.9434; 0.692864
222; 74; 12; 14.9383; 0.693555
223; 74; 12; 14.9281; 0.703236
224; 74; 12; 14.9223; 0.707628
225; 74; 12; 14.9161; 0.710258
226; 74; 12; 14.9104; 0.712337
227; 74; 12; 14.9088; 0.712248
228; 75; 12; 14.8991; 0.721576
229; 75; 12; 14.8583; 0.712013
230; 76; 12; 14.8538; 0.714101
231; 76; 12; 14.805; 0.711213
232; 76; 12; 14.7879; 0.731439
233; 77; 12; 14.7781; 0.736816
234; 78; 12; 14.7328; 0.732023
235; 78; 12; 14.6887; 0.725062
236; 78; 12; 14.6847; 0.72518
237; 78; 12; 14.6797; 0.72641
238; 78; 12; 14.6757; 0.72792
239; 78; 12; 14.6695; 0.729273
240; 78; 12; 14.6578; 0.734516
241; 79; 12; 14.6511; 0.738149
242; 79; 12; 14.6099; 0.7319
243; 79; 12; 14.6037; 0.733578
244; 80; 12; 14.5951; 0.736466
245; 81; 12; 14.5559; 0.729506
246; 81; 12; 14.5186; 0.722278
247; 82; 12; 14.5131; 0.723807
248; 82; 12; 14.479; 0.714891
249; 82; 11; 14.4739; 0.71603
250; 82; 11; 14.4669; 0.720041
251; 82; 11; 14.4569; 0.7308
252; 82; 11; 14.4487; 0.736931
253; 82; 11; 14.4445; 0.737279
254; 82; 11; 14.4399; 0.737934
255; 82; 11; 14.4362; 0.738257
256; 82; 11; 14.4318; 0.738636
257; 82; 11; 14.4271; 0.738932
258; 82; 11; 14.4244; 0.738425
259; 82; 11; 14.416; 0.750228
260; 82; 11; 14.4126; 0.750144
261; 82; 11; 14.407; 0.750733
262; 82; 11; 14.4035; 0.750668
263; 82; 11; 14.4003; 0.751002
264; 82; 11; 14.3955; 0.751453
265; 82; 11; 14.3916; 0.751533
266; 82; 11; 14.3864; 0.754621
267; 82; 11; 14.3801; 0.756514
268; 82; 11; 14.3745; 0.761616
269; 82; 11; 14.3663; 0.763774
270; 82; 11; 14.364; 0.763959
271; 82; 11; 14.3601; 0.7646
272; 82; 11; 14.3519; 0.76824
273; 82; 11; 14.3474; 0.769884
274; 82; 11; 14.3407; 0.7723
275; 82; 11; 14.3369; 0.772875
276; 82; 11; 14.3305; 0.774711
277; 82; 11; 14.3273; 0.775204
278; 82; 11; 14.321; 0.77792
279; 82; 11; 14.3147; 0.780469
280; 82; 11; 14.3105; 0.78101
281; 82; 11; 14.3039; 0.782597
282; 82; 11; 14.3008; 0.783397
283; 82; 11; 14.2983; 0.783296
284; 82; 11; 14.2901; 0.787249
285; 83; 11; 14.2872; 0.788046
286; 84; 11; 14.2416; 0.78095
287; 84; 11; 14.2004; 0.771531
288; 84; 11; 14.1943; 0.772231
289; 84; 11; 14.1862; 0.775382
290; 85; 11; 14.182; 0.775988
291; 86; 11; 14.1379; 0.768482
292; 86; 11; 14.098; 0.759864
293; 86; 11; 14.0957; 0.759675
294; 86; 11; 14.0923; 0.759999
295; 86; 11; 14.0876; 0.761571
296; 86; 11; 14.0832; 0.762703
297; 86; 11; 14.0785; 0.76315
298; 86; 11; 14.0733; 0.76379
299; 86; 11; 14.0706; 0.763703
300; 86; 11; 14.0671; 0.76397
301; 86; 11; 14.0615; 0.765929
302; 87; 11; 14.0571; 0.76684
303; 87; 11; 14.018; 0.759069
304; 88; 11; 14.0139; 0.760117
305; 88; 11; 13.977; 0.751324
306; 89; 11; 13.9738; 0.752189
307; 89; 11; 13.9369; 0.743664
308; 89; 11; 13.9315; 0.74476
309; 89; 11; 13.9279; 0.744893
310; 89; 11; 13.9241; 0.744613
311; 90; 11; 13.9206; 0.744713
312; 90; 11; 13.8837; 0.737897
313; 91; 11; 13.8796; 0.738442
314; 92; 11; 13.8444; 0.730785
315; 92; 11; 13.8081; 0.723373
316; 92; 11; 13.8051; 0.723113
317; 92; 11; 13.8024; 0.723065
318; 92; 11; 13.7972; 0.72402
319; 93; 11; 13.794; 0.724331
320; 93; 11; 13.7604; 0.71667
321; 93; 11; 13.756; 0.717036
322; 93; 11; 13.7509; 0.717661
323; 93; 11; 13.7459; 0.718754
324; 93; 11; 13.7438; 0.718929
325; 93; 11; 13.7392; 0.720096
326; 93; 11; 13.7361; 0.720026
327; 93; 11; 13.7321; 0.720294
328; 93; 11; 13.7294; 0.720687
329; 94; 11; 13.7245; 0.721815
330; 95; 11; 13.6933; 0.713721
331; 95; 11; 13.663; 0.705767
332; 96; 11; 13.6602; 0.705694
333; 96; 11; 13.6302; 0.698276
334; 96; 11; 13.6274; 0.697842
335; 96; 11; 13.6245; 0.697579
336; 96; 11; 13.6198; 0.698346
337; 96; 11; 13.6152; 0.699368
338; 97; 11; 13.6112; 0.69997
339; 97; 11; 13.5815; 0.692552
340; 97; 11; 13.5779; 0.692351
341; 98; 11; 13.5755; 0.6921
342; 98; 11; 13.5457; 0.685212
343; 98; 11; 13.5439; 0.684966
344; 98; 11; 13.5408; 0.685257
345; 98; 11; 13.5376; 0.684939
346; 98; 11; 13.5347; 0.68502
347; 98; 11; 13.5324; 0.685081
348; 98; 11; 13.53; 0.684747
349; 98; 11; 13.5267; 0.684598
350; 99; 11; 13.5253; 0.684144
351; 99; 11; 13.4967; 0.677219
352; 99; 11; 13.4944; 0.676988
353; 99; 11; 13.4924; 0.676745
354; 99; 11; 13.4904; 0.676592
355; 100; 11; 13.4873; 0.676732
356; 100; 11; 13.4607; 0.669602
357; 100; 11; 13.4574; 0.669643
358; 100; 11; 13.4543; 0.669557
359; 101; 11; 13.4514; 0.669708
360; 101; 11; 13.4257; 0.662703
361; 101; 11; 13.423; 0.662561
362; 102; 11; 13.4204; 0.662366
363; 102; 11; 13.3952; 0.655707
364; 102; 11; 13.3927; 0.655325
365; 102; 11; 13.39; 0.655216
366; 102; 11; 13.3858; 0.656113
367; 102; 11; 13.3835; 0.656016
368; 102; 11; 13.3808; 0.656084
369; 102; 11; 13.3791; 0.655597
370; 102; 11; 13.377; 0.655296
371; 102; 11; 13.3746; 0.655163
372; 102; 11; 13.372; 0.65494
373; 102; 11; 13.3695; 0.65474
374; 102; 11; 13.3673; 0.654475
375; 102; 11; 13.3642; 0.654393
376; 102; 11; 13.3616; 0.654227
377; 102; 11; 13.3598; 0.654237
378; 102; 11; 13.3574; 0.653796
379; 102; 11; 13.3546; 0.653906
380; 102; 11; 13.3527; 0.654005
381; 102; 11; 13.3506; 0.653698
382; 102; 11; 13.3489; 0.653254
383; 103; 11; 13.3464; 0.653343
384; 103; 11; 13.3215; 0.646556
385; 103; 11; 13.3192; 0.646215
386; 103; 11; 13.3179; 0.645673
387; 103; 11; 13.3156; 0.645318
388; 103; 11; 13.3134; 0.645154
389; 103; 11; 13.312; 0.644973
390; 104; 11; 13.3098; 0.644705
391; 104; 11; 13.2853; 0.638585
392; 104; 11; 13.283; 0.638372
393; 104; 11; 13.2815; 0.637906
394; 104; 11; 13.2795; 0.637682
395; 104; 11; 13.2784; 0.63735
396; 104; 11; 13.2766; 0.637138
397; 104; 11; 13.2741; 0.637651
398; 104; 11; 13.272; 0.637619
399; 104; 11; 13.2702; 0.6373
400; 104; 11; 13.2692; 0.636879
401; 104; 11; 13.2668; 0.636995
402; 104; 11; 13.2649; 0.636791
403; 104; 11; 13.2637; 0.636312
404; 104; 11; 13.2611; 0.636326
405; 104; 11; 13.2592; 0.635916
406; 104; 11; 13.2578; 0.635896
407; 104; 11; 13.2567; 0.63558
408; 104; 11; 13.2549; 0.635435
409; 105; 11; 13.253; 0.635562
410; 105; 11; 13.2307; 0.629203
411; 106; 11; 13.2291; 0.628862
412; 107; 11; 13.207; 0.622613
413; 107; 11; 13.1834; 0.617524
414; 107; 11; 13.1825; 0.617085
415; 107; 11; 13.181; 0.61686
416; 108; 11; 13.1793; 0.616652
417; 109; 11; 13.1578; 0.610482
418; 109; 11; 13.1362; 0.604934
419; 109; 11; 13.1341; 0.604814
420; 109; 11; 13.1324; 0.604465
421; 109; 11; 13.1303; 0.604974
422; 109; 11; 13.1279; 0.605176
423; 109; 11; 13.126; 0.605109
424; 110; 11; 13.1247; 0.604702
425; 111; 11; 13.1038; 0.599167
426; 111; 11; 13.0841; 0.593328
427; 111; 11; 13.083; 0.592863
428; 111; 11; 13.082; 0.592417
429; 112; 11; 13.0813; 0.59209
430; 112; 11; 13.0619; 0.58635
431; 113; 11; 13.0608; 0.585858
432; 113; 11; 13.0415; 0.580317
433; 113; 11; 13.0404; 0.580045
434; 113; 11; 13.0391; 0.579883
435; 113; 11; 13.038; 0.579502
436; 113; 11; 13.0374; 0.579243
437; 113; 11; 13.0346; 0.579721
438; 113; 11; 13.0331; 0.579601
439; 113; 11; 13.0321; 0.579415
440; 114; 11; 13.0304; 0.579408
441; 114; 11; 13.0106; 0.574323
442; 114; 11; 13.0099; 0.57396
443; 114; 11; 13.0094; 0.573751
444; 114; 11; 13.0082; 0.573534
445; 114; 11; 13.0068; 0.573179
