iteration; subpops; biggest_subpop; best; avg; dev
202; 11; 2048; 31; 56.1068; 0.876582
203; 11; 2048; 31; 56.0937; 0.913927
204; 11; 2048; 31; 56.0663; 0.988935
205; 11; 2048; 31; 55.8786; 1.0691
206; 11; 2048; 31; 55.8267; 1.17508
207; 11; 2048; 31; 55.7091; 1.17359
208; 11; 2048; 31; 55.7002; 1.17488
209; 11; 2048; 31; 55.6994; 1.2945
210; 11; 2048; 31; 55.5714; 1.29893
211; 11; 2048; 31; 55.4833; 1.3297
212; 11; 2048; 31; 55.4534; 1.34308
213; 11; 2048; 31; 55.4451; 1.38618
214; 11; 2048; 31; 55.4159; 1.44074
215; 11; 2048; 31; 55.4159; 1.44074
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 66; 73.5; 5.40833
1; 1; 2; 66; 69; 8.40833
2; 1; 2; 66; 69; 11.4083
3; 1; 2; 66; 69; 14.4083
4; 2; 4; 66; 71.25; 9.84981
5; 2; 4; 66; 71.25; 7.57055
6; 2; 4; 66; 71.25; 6.43092
7; 2; 4; 65; 71.25; 6.12887
8; 2; 4; 65; 69.5; 4.46008
9; 2; 4; 65; 69.5; 3.73004
10; 2; 4; 65; 69.5; 3.36502
11; 2; 4; 65; 69.25; 2.93251
12; 2; 4; 65; 69.25; 2.71625
13; 2; 4; 65; 69.25; 2.60813
14; 2; 4; 65; 68; 1.65762
15; 2; 4; 65; 68; 1.18236
16; 2; 4; 65; 68; 0.944734
17; 2; 4; 65; 68; 0.825921
18; 2; 4; 65; 68; 0.766514
19; 2; 4; 65; 67.75; 0.942274
20; 2; 4; 65; 67.75; 1.03015
21; 2; 4; 65; 67.75; 1.07409
22; 2; 4; 65; 67.75; 1.09606
23; 2; 4; 65; 67.75; 1.10705
24; 3; 8; 65; 69.0833; 1.58332
25; 3; 8; 65; 68.75; 1.65807
26; 3; 8; 65; 68.75; 1.68299
27; 3; 8; 65; 68.75; 1.6913
28; 3; 8; 65; 68.75; 1.69407
29; 3; 8; 65; 68.75; 1.69499
30; 3; 8; 65; 68.5833; 1.73996
31; 3; 8; 65; 68.5833; 1.75494
32; 3; 8; 65; 68.5833; 1.75994
33; 3; 8; 65; 68.5833; 1.76161
34; 3; 8; 65; 68.5833; 1.76216
35; 3; 8; 65; 68.4167; 1.71769
36; 3; 8; 65; 68.4167; 1.70286
37; 3; 8; 65; 68.4167; 1.69792
38; 3; 8; 65; 68.4167; 1.69627
39; 3; 8; 65; 68.4167; 1.69573
40; 3; 8; 65; 68.4167; 1.69554
41; 3; 8; 65; 68.4167; 1.69548
42; 3; 8; 65; 68.4167; 1.69546
43; 3; 8; 65; 68.4167; 1.69545
44; 3; 8; 65; 68.4167; 1.69545
45; 3; 8; 65; 67.9583; 2.05061
46; 3; 8; 65; 67.9583; 2.169
47; 3; 8; 65; 67.9583; 2.20846
48; 3; 8; 65; 67.9583; 2.22161
49; 3; 8; 65; 67.9583; 2.226
50; 3; 8; 65; 67.9583; 2.22746
51; 3; 8; 65; 67.9583; 2.22794
52; 3; 8; 65; 67.9583; 2.22811
53; 3; 8; 65; 67.9583; 2.22816
54; 3; 8; 65; 67.9583; 2.22818
55; 3; 8; 65; 67.9583; 2.22819
56; 3; 8; 65; 67.9583; 2.22819
57; 3; 8; 65; 67.9583; 2.22819
58; 3; 8; 65; 67.9583; 2.22819
59; 3; 8; 65; 67.9583; 2.22819
60; 3; 8; 65; 67.9583; 2.22819
61; 3; 8; 65; 67.9583; 2.22819
62; 3; 8; 65; 67.9583; 2.22819
63; 3; 8; 65; 67.9583; 2.22819
64; 3; 8; 65; 67.9583; 2.22819
65; 3; 8; 65; 67.9583; 2.22819
66; 3; 8; 63; 66.8333; 2.07889
67; 3; 8; 63; 66.8333; 2.02912
68; 3; 8; 63; 66.8333; 2.01253
69; 3; 8; 63; 66.8333; 2.007
70; 3; 8; 63; 66.8333; 2.00516
71; 3; 8; 63; 66.8333; 2.00455
72; 3; 8; 63; 66.8333; 2.00434
73; 3; 8; 63; 66.8333; 2.00427
74; 3; 8; 63; 66.8333; 2.00425
75; 3; 8; 63; 66.8333; 2.00424
76; 3; 8; 63; 66.8333; 2.00424
77; 3; 8; 63; 66.8333; 2.00424
78; 3; 8; 63; 66.8333; 2.00424
79; 3; 8; 63; 66.8333; 2.00424
80; 3; 8; 63; 66.8333; 2.00424
81; 3; 8; 63; 66.8333; 2.00424
82; 3; 8; 63; 66.8333; 2.00424
83; 3; 8; 63; 65.7917; 1.16509
84; 4; 16; 63; 67.6094; 1.2522
85; 4; 16; 61; 67.5156; 1.44845
86; 4; 16; 61; 67.2656; 1.41679
87; 4; 16; 61; 67.2031; 1.47138
88; 4; 16; 61; 66.625; 1.34537
89; 4; 16; 61; 66.2969; 1.17114
90; 4; 16; 61; 66.2969; 1.12758
91; 5; 32; 61; 67.65; 1.55668
92; 5; 32; 61; 67.65; 1.95338
93; 5; 32; 61; 67.4; 2.28739
94; 5; 32; 61; 66.9625; 2.14401
95; 5; 32; 61; 66.3625; 1.51533
96; 5; 32; 61; 65.7062; 1.16221
97; 5; 32; 61; 65.7062; 1.09158
98; 5; 32; 61; 65.7062; 1.07746
99; 5; 32; 61; 65.7062; 1.07463
100; 5; 32; 61; 65.3; 0.916519
101; 5; 32; 61; 65.225; 1.32327
102; 6; 64; 61; 66.5417; 1.61564
103; 6; 64; 61; 65.9479; 1.23275
104; 6; 64; 61; 65.7917; 1.1788
105; 6; 64; 61; 65.625; 1.11926
106; 6; 64; 60; 65.5521; 1.23821
107; 6; 64; 60; 65.4323; 1.72293
108; 6; 64; 59; 65.1979; 1.74353
109; 6; 64; 58; 65.0104; 1.71219
110; 6; 64; 57; 64.8542; 1.70176
111; 6; 64; 57; 64.7083; 1.58202
112; 6; 64; 57; 63.7995; 0.817591
113; 6; 64; 56; 63.7786; 0.683479
114; 6; 64; 56; 63.7786; 0.735116
115; 6; 64; 56; 63.7031; 0.869845
116; 7; 128; 56; 65.0625; 1.23883
117; 7; 128; 56; 64.9442; 1.42117
118; 7; 128; 56; 64.6205; 1.29139
119; 7; 128; 56; 64.4018; 1.20162
120; 7; 128; 56; 64.2589; 1.18616
121; 7; 128; 56; 63.9163; 1.12234
122; 7; 128; 56; 63.5056; 0.97892
123; 7; 128; 56; 63.2444; 0.782703
124; 8; 256; 56; 64.4497; 0.88994
125; 8; 256; 56; 64.4478; 0.989811
126; 8; 256; 56; 64.3989; 1.18115
127; 8; 256; 56; 64.2476; 1.20062
128; 8; 256; 56; 64.23; 1.321
129; 8; 256; 56; 64.23; 1.36903
130; 8; 256; 56; 64.1108; 1.42208
131; 8; 256; 56; 64.0562; 1.46372
132; 8; 256; 56; 64.0269; 1.50475
133; 8; 256; 55; 64.0005; 1.60555
134; 8; 256; 55; 63.9854; 2.36474
135; 8; 256; 54; 63.9092; 2.48797
136; 8; 256; 54; 63.8848; 2.76313
137; 8; 256; 53; 62.915; 1.92788
138; 8; 256; 52; 62.8369; 1.85576
139; 8; 256; 52; 61.918; 1.28287
140; 8; 256; 50; 61.8633; 1.21819
141; 8; 256; 50; 61.8535; 1.42534
142; 8; 256; 49; 61.499; 1.18409
143; 8; 256; 49; 61.4375; 1.13158
144; 9; 512; 49; 62.7146; 1.23011
145; 9; 512; 49; 62.6808; 1.41976
146; 9; 512; 48; 62.6243; 1.44396
147; 9; 512; 47; 62.5931; 1.50632
148; 9; 512; 46; 62.5401; 1.50554
149; 9; 512; 46; 62.5375; 1.52294
150; 9; 512; 46; 62.2984; 1.39681
151; 9; 512; 46; 62.2871; 1.48565
152; 9; 512; 46; 62.0536; 1.27183
153; 9; 512; 45; 62.0527; 1.26583
154; 9; 512; 45; 61.607; 0.935066
155; 9; 512; 45; 61.4941; 0.904647
156; 9; 512; 45; 61.4718; 1.40764
157; 9; 512; 45; 61.3559; 1.49756
158; 9; 512; 45; 61.2517; 1.51943
159; 9; 512; 45; 61.2183; 1.6275
160; 9; 512; 45; 61.1289; 1.63708
161; 9; 512; 45; 60.5278; 1.41602
162; 9; 512; 45; 60.52; 1.63616
163; 9; 512; 45; 60.0521; 1.31998
164; 9; 512; 45; 59.8767; 1.18356
165; 9; 512; 45; 59.8277; 1.21688
166; 9; 512; 45; 59.732; 1.29186
167; 9; 512; 45; 59.6786; 1.30146
168; 9; 512; 45; 59.6695; 1.39932
169; 9; 512; 45; 59.4486; 1.26885
170; 9; 512; 44; 59.3939; 1.25374
171; 10; 1024; 44; 60.7564; 1.4296
172; 10; 1024; 44; 60.6979; 1.45109
173; 10; 1024; 43; 60.6865; 1.46304
174; 10; 1024; 43; 60.6822; 1.60892
175; 10; 1024; 43; 60.4709; 1.42316
176; 10; 1024; 42; 60.4471; 1.4102
177; 10; 1024; 42; 60.4426; 1.68668
178; 10; 1024; 42; 60.4336; 1.77355
179; 10; 1024; 42; 60.1311; 1.79324
180; 10; 1024; 42; 59.4697; 1.4889
181; 10; 1024; 42; 59.3575; 1.46714
182; 10; 1024; 42; 59.3054; 1.48497
183; 10; 1024; 42; 59.272; 1.57766
184; 10; 1024; 42; 59.105; 1.59467
185; 10; 1024; 42; 59.0647; 1.49238
186; 10; 1024; 42; 59.0509; 1.51639
187; 10; 1024; 42; 58.5229; 1.07257
188; 10; 1024; 42; 58.4585; 1.08032
189; 10; 1024; 42; 58.3386; 1.07102
190; 10; 1024; 42; 58.3032; 1.08408
191; 10; 1024; 42; 58.2898; 1.12289
192; 10; 1024; 41; 58.2824; 1.15862
193; 10; 1024; 41; 58.2701; 1.45164
194; 10; 1024; 40; 57.8109; 1.06417
195; 10; 1024; 40; 57.7932; 1.06667
196; 11; 2048; 40; 59.1812; 1.16449
197; 11; 2048; 40; 59.1689; 1.3601
198; 11; 2048; 39; 59.0934; 1.33381
199; 11; 2048; 39; 59.083; 1.37987
200; 11; 2048; 38; 59.0029; 1.33646
201; 11; 2048; 38; 58.9915; 1.37958
202; 11; 2048; 38; 58.8793; 1.76172
203; 11; 2048; 37; 58.7998; 1.76351
204; 11; 2048; 37; 58.7758; 1.7829
205; 11; 2048; 37; 58.148; 1.60845
206; 11; 2048; 37; 58.0595; 1.64259
207; 11; 2048; 37; 58.0397; 1.7934
208; 11; 2048; 37; 57.9777; 1.80747
209; 11; 2048; 37; 57.9751; 1.84764
210; 11; 2048; 37; 57.9397; 1.88439
211; 11; 2048; 37; 57.9096; 1.89723
212; 11; 2048; 37; 57.7931; 1.90148
213; 11; 2048; 37; 57.7855; 1.98172
214; 11; 2048; 37; 57.7137; 2.04959
215; 11; 2048; 37; 57.6537; 2.08632
216; 11; 2048; 37; 57.6276; 2.11445
217; 11; 2048; 37; 57.6171; 2.13493
218; 11; 2048; 37; 57.5979; 2.13713
219; 11; 2048; 37; 57.5976; 2.18655
220; 11; 2048; 37; 57.5617; 2.19645
221; 11; 2048; 37; 57.5576; 2.75742
222; 12; 4096; 37; 58.851; 2.73824
223; 12; 4096; 37; 58.851; 2.73824
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 75; 75; 0
1; 1; 2; 75; 75; 0
2; 1; 2; 73; 75; 1.41421
3; 1; 2; 73; 74; 2.41421
4; 2; 4; 72; 73.875; 2.35663
5; 2; 4; 72; 73.875; 2.99527
6; 2; 4; 69; 72.625; 3.08017
7; 2; 4; 68; 71.625; 2.55547
8; 3; 8; 68; 72.2083; 2.15652
9; 3; 8; 68; 72.125; 2.01328
10; 3; 8; 68; 72.125; 1.96553
11; 3; 8; 68; 72.125; 1.94962
12; 3; 8; 68; 72.125; 2.13802
13; 3; 8; 68; 71.5417; 2.11472
14; 3; 8; 66; 71.2083; 2.10695
15; 3; 8; 66; 71.0417; 2.13009
16; 3; 8; 66; 70.5; 1.59613
17; 4; 16; 66; 71.2188; 1.77827
18; 4; 16; 66; 70.5312; 1.40889
19; 4; 16; 66; 70.4531; 1.68904
20; 4; 16; 65; 69.7969; 1.54744
21; 5; 32; 65; 70.4375; 1.65264
22; 5; 32; 65; 70.075; 1.49722
23; 5; 32; 64; 69.925; 1.58435
24; 5; 32; 62; 69.6375; 1.46875
25; 5; 32; 61; 69.6; 1.51336
26; 5; 32; 61; 69.1688; 1.19967
27; 5; 32; 61; 69.1063; 1.26173
28; 5; 32; 61; 68.8312; 1.06689
29; 5; 32; 61; 68.6688; 0.915425
30; 5; 32; 60; 68.6562; 0.929504
31; 5; 32; 60; 68.6437; 1.1761
32; 5; 32; 60; 68.6063; 1.24285
33; 5; 32; 60; 68.5563; 1.2444
34; 5; 32; 59; 68.4562; 1.21542
35; 5; 32; 59; 68.4313; 1.24789
36; 5; 32; 59; 68.0687; 1.10207
37; 6; 64; 59; 68.9349; 1.20673
38; 6; 64; 59; 68.763; 1.18183
39; 6; 64; 59; 68.6745; 1.29157
40; 6; 64; 59; 68.4297; 1.17347
41; 6; 64; 59; 68.3672; 1.22725
42; 6; 64; 59; 68.349; 1.62498
43; 6; 64; 59; 68.2812; 1.87969
44; 6; 64; 59; 67.9219; 1.68985
45; 6; 64; 59; 67.8646; 1.6583
46; 6; 64; 59; 67.1641; 1.12227
47; 6; 64; 59; 67.0312; 1.217
48; 7; 128; 59; 67.8884; 1.75337
49; 7; 128; 59; 67.6138; 1.70684
50; 7; 128; 59; 67.5513; 1.71323
51; 7; 128; 59; 67.5379; 2.06727
52; 7; 128; 59; 66.9933; 1.67903
53; 7; 128; 59; 66.558; 1.58498
54; 7; 128; 59; 66.5223; 1.71182
55; 7; 128; 58; 66.2768; 1.61984
56; 7; 128; 58; 66.1406; 1.55679
57; 7; 128; 57; 66.0915; 1.62464
58; 7; 128; 57; 65.9967; 1.894
59; 7; 128; 56; 65.9185; 2.03253
60; 7; 128; 56; 65.7288; 1.91381
61; 7; 128; 54; 65.6105; 1.83673
62; 7; 128; 54; 65.6016; 1.93332
63; 7; 128; 54; 64.6853; 1.44844
64; 7; 128; 53; 64.5871; 1.3728
65; 7; 128; 53; 64.5714; 1.48863
66; 7; 128; 53; 64.2768; 1.2284
67; 7; 128; 52; 64.2746; 1.21647
68; 8; 256; 52; 65.3594; 1.31763
69; 8; 256; 52; 64.9932; 1.10739
70; 8; 256; 52; 64.9834; 1.1287
71; 8; 256; 52; 64.9248; 1.10477
72; 8; 256; 51; 64.8682; 1.0649
73; 8; 256; 51; 64.8662; 1.09872
74; 8; 256; 51; 64.7305; 1.19014
75; 8; 256; 51; 64.7031; 1.23468
76; 8; 256; 51; 64.6094; 1.1465
77; 8; 256; 51; 64.6094; 1.13547
78; 8; 256; 51; 64.6094; 1.1341
79; 8; 256; 51; 64.416; 1.14699
80; 8; 256; 51; 64.332; 1.33023
81; 8; 256; 51; 64.314; 1.74341
82; 8; 256; 51; 64.1255; 1.90031
83; 8; 256; 48; 63.5962; 1.55516
84; 8; 256; 47; 63.5259; 1.54158
85; 8; 256; 46; 63.5044; 1.55855
86; 8; 256; 46; 62.9614; 1.32108
87; 8; 256; 46; 62.9526; 1.5926
88; 8; 256; 46; 62.437; 1.11092
89; 8; 256; 46; 62.437; 1.06984
90; 8; 256; 45; 62.4341; 1.14215
91; 8; 256; 45; 62.3716; 1.21427
92; 8; 256; 44; 62.2983; 1.21546
93; 8; 256; 44; 62.2808; 1.2831
94; 8; 256; 44; 62.1245; 1.15445
95; 8; 256; 43; 62.1216; 1.1699
96; 9; 512; 43; 63.3286; 1.33248
97; 9; 512; 43; 63.2739; 1.55693
98; 9; 512; 43; 63.2574; 1.63022
99; 9; 512; 42; 63.1645; 1.5773
100; 9; 512; 42; 63.1558; 1.64716
101; 9; 512; 41; 63.0499; 1.60955
102; 9; 512; 41; 62.4284; 1.16321
103; 9; 512; 41; 62.3945; 1.12535
104; 9; 512; 40; 62.3207; 1.0903
105; 9; 512; 40; 62.3043; 1.13657
106; 9; 512; 40; 62.2105; 1.05778
107; 9; 512; 40; 62.0699; 1.15116
108; 9; 512; 39; 62.069; 1.16552
109; 9; 512; 39; 62.0681; 1.17014
110; 9; 512; 39; 62.0673; 1.1957
111; 9; 512; 39; 62.0534; 1.24304
112; 9; 512; 39; 61.8281; 1.16489
113; 9; 512; 39; 61.7526; 1.08893
114; 9; 512; 39; 61.7335; 1.0614
115; 9; 512; 39; 61.7335; 1.05834
116; 9; 512; 39; 61.7335; 1.058
117; 9; 512; 39; 61.6591; 1.10937
118; 9; 512; 39; 61.6382; 1.32281
119; 9; 512; 39; 61.6382; 1.34653
120; 9; 512; 39; 61.6382; 1.34916
121; 9; 512; 39; 61.6382; 1.34946
122; 9; 512; 39; 61.6382; 1.34949
123; 9; 512; 39; 61.4108; 1.32021
124; 9; 512; 39; 61.4108; 1.31696
125; 9; 512; 39; 61.4108; 1.3166
126; 9; 512; 39; 61.4108; 1.31656
127; 9; 512; 39; 61.4108; 1.31656
128; 9; 512; 39; 61.0336; 1.05064
129; 9; 512; 39; 61.0336; 1.0211
130; 9; 512; 39; 61.0336; 1.01781
131; 9; 512; 39; 61.0336; 1.01745
132; 9; 512; 39; 61.0336; 1.01741
133; 9; 512; 39; 60.9238; 1.03099
134; 9; 512; 39; 60.9238; 1.0325
135; 9; 512; 39; 60.9238; 1.03267
136; 9; 512; 39; 60.9238; 1.03269
137; 9; 512; 39; 60.8932; 1.20543
138; 9; 512; 39; 60.8234; 1.2728
139; 9; 512; 39; 60.7639; 1.32504
140; 9; 512; 39; 60.7231; 1.39551
141; 9; 512; 39; 60.6571; 1.55182
142; 9; 512; 39; 60.4759; 1.88748
143; 9; 512; 39; 60.0449; 1.66312
144; 9; 512; 39; 59.916; 1.64777
145; 9; 512; 39; 59.8448; 1.63212
146; 9; 512; 39; 59.8444; 1.66959
147; 10; 1024; 39; 61.1577; 1.80053
148; 10; 1024; 39; 60.4085; 1.2695
149; 10; 1024; 39; 60.3815; 1.28193
150; 10; 1024; 39; 60.3261; 1.36783
151; 10; 1024; 39; 59.9917; 1.10394
152; 10; 1024; 39; 59.9534; 1.07926
153; 10; 1024; 39; 59.7567; 1.02508
154; 10; 1024; 38; 59.6942; 1.02693
155; 10; 1024; 37; 59.6454; 1.05241
156; 10; 1024; 37; 59.6122; 1.07508
157; 10; 1024; 37; 59.4958; 0.969778
158; 10; 1024; 37; 59.4563; 1.01982
159; 10; 1024; 36; 59.4556; 1.08723
160; 10; 1024; 36; 59.4048; 1.07116
161; 10; 1024; 36; 59.3563; 1.02112
162; 10; 1024; 36; 59.3563; 1.01611
163; 10; 1024; 36; 59.3181; 1.138
164; 10; 1024; 36; 59.3181; 1.15644
165; 10; 1024; 35; 59.3177; 1.17071
166; 10; 1024; 35; 59.3146; 1.24994
167; 10; 1024; 35; 59.2181; 1.16138
168; 10; 1024; 35; 59.1506; 1.47396
169; 10; 1024; 35; 59.0406; 1.53412
170; 10; 1024; 35; 59.0406; 1.54014
171; 10; 1024; 35; 59.0406; 1.54699
172; 10; 1024; 34; 59.0402; 1.55222
173; 10; 1024; 34; 59.0395; 1.59473
174; 10; 1024; 34; 59.0129; 1.65708
175; 10; 1024; 34; 58.9855; 1.68267
176; 10; 1024; 33; 58.9137; 1.63554
177; 10; 1024; 33; 58.909; 1.70329
178; 10; 1024; 33; 58.8141; 1.61515
179; 10; 1024; 33; 58.7797; 1.6426
180; 10; 1024; 33; 58.7797; 1.64534
181; 10; 1024; 33; 58.7797; 1.64562
182; 10; 1024; 33; 58.7797; 1.64564
183; 10; 1024; 33; 58.7797; 1.64565
184; 10; 1024; 33; 58.7602; 1.87505
185; 10; 1024; 33; 58.7602; 1.89799
186; 10; 1024; 33; 58.7602; 1.90028
187; 10; 1024; 33; 58.7602; 1.90051
188; 10; 1024; 33; 58.7602; 1.90054
189; 10; 1024; 33; 58.3617; 1.79411
190; 10; 1024; 33; 58.1104; 1.9212
191; 10; 1024; 33; 58.1104; 1.93391
192; 10; 1024; 33; 58.1104; 1.93518
193; 10; 1024; 33; 58.1104; 1.93531
194; 10; 1024; 33; 58.1104; 1.93532
195; 10; 1024; 33; 57.5031; 1.69245
196; 10; 1024; 33; 57.5031; 1.66816
197; 10; 1024; 33; 57.5031; 1.66573
198; 10; 1024; 33; 57.5031; 1.66549
199; 10; 1024; 33; 57.5031; 1.67171
200; 10; 1024; 33; 57.4627; 1.68476
201; 10; 1024; 32; 57.4623; 1.69744
202; 10; 1024; 31; 57.4604; 1.74195
203; 10; 1024; 31; 57.4436; 1.86639
204; 10; 1024; 31; 57.2627; 1.70681
205; 10; 1024; 31; 57.2412; 1.70175
206; 10; 1024; 30; 57.2404; 1.74575
207; 10; 1024; 30; 57.2123; 1.76789
208; 10; 1024; 30; 57.1412; 1.69901
209; 10; 1024; 30; 57.1412; 1.69213
210; 10; 1024; 30; 57.1052; 1.72163
211; 10; 1024; 30; 57.0903; 1.73153
212; 10; 1024; 30; 57.0903; 1.73252
213; 10; 1024; 30; 57.0903; 1.73261
214; 10; 1024; 30; 57.0903; 1.73262
215; 10; 1024; 30; 57.0903; 1.73263
216; 10; 1024; 30; 57.0823; 1.75037
217; 10; 1024; 30; 57.0823; 1.75215
218; 10; 1024; 30; 57.0823; 1.75232
219; 10; 1024; 30; 57.0823; 1.75234
220; 10; 1024; 30; 57.0823; 1.75234
221; 10; 1024; 30; 57.064; 1.78541
222; 10; 1024; 30; 56.3983; 1.17543
223; 11; 2048; 30; 57.9102; 1.18899
224; 11; 2048; 30; 57.889; 1.24046
225; 11; 2048; 30; 57.8661; 1.28791
226; 11; 2048; 30; 57.8338; 1.3104
227; 11; 2048; 30; 57.8203; 1.31656
228; 11; 2048; 30; 57.8181; 1.31816
229; 11; 2048; 30; 57.784; 1.6257
230; 11; 2048; 30; 57.7837; 1.68362
231; 11; 2048; 30; 57.7707; 1.91545
232; 11; 2048; 30; 57.4005; 1.59486
233; 11; 2048; 30; 57.3918; 1.62143
234; 11; 2048; 30; 56.8806; 1.49172
235; 11; 2048; 30; 56.7972; 1.4387
236; 11; 2048; 30; 56.7777; 1.46169
237; 11; 2048; 30; 56.7073; 1.41977
238; 11; 2048; 30; 56.7038; 1.47201
239; 11; 2048; 30; 56.652; 1.55113
240; 11; 2048; 30; 56.6165; 1.61763
241; 11; 2048; 30; 56.6074; 1.65345
242; 11; 2048; 30; 56.5145; 1.68657
243; 11; 2048; 30; 56.4764; 1.83792
244; 11; 2048; 30; 56.0354; 1.76671
245; 11; 2048; 30; 56.0007; 1.78547
246; 11; 2048; 30; 55.9888; 1.8932
247; 11; 2048; 30; 55.9493; 1.99514
248; 11; 2048; 30; 55.795; 1.99376
249; 11; 2048; 30; 55.7931; 2.05681
250; 11; 2048; 30; 55.6966; 1.97425
251; 11; 2048; 30; 55.6424; 2.0825
252; 11; 2048; 30; 55.1815; 1.98086
253; 11; 2048; 30; 55.1689; 1.97347
254; 11; 2048; 30; 55.1659; 2.03042
255; 11; 2048; 30; 55.0565; 2.03392
256; 12; 4096; 30; 56.5526; 2.02685
257; 12; 4096; 30; 56.5526; 2.02685
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 74; 75.5; 1.5
1; 1; 2; 74; 75.5; 3
2; 1; 2; 74; 75.5; 4.5
3; 1; 2; 70; 75.5; 8.53113
4; 2; 4; 70; 74.375; 6.90613
5; 2; 4; 70; 73.75; 5.46863
6; 2; 4; 70; 73.75; 5.10343
7; 2; 4; 70; 73.5; 5.00029
8; 3; 8; 70; 73.6667; 4.34663
9; 3; 8; 70; 73.5; 4.07577
10; 3; 8; 70; 73.5; 3.98549
11; 3; 8; 70; 73.5; 3.95539
12; 3; 8; 70; 73.5; 3.94536
13; 3; 8; 70; 72.4583; 3.10287
14; 3; 8; 70; 72.3333; 2.90238
15; 3; 8; 68; 72.1667; 2.91955
16; 4; 16; 68; 72.4375; 2.79343
17; 4; 16; 68; 72.3125; 2.7619
18; 4; 16; 68; 72.2812; 2.75227
19; 4; 16; 68; 72.2812; 2.8325
20; 4; 16; 68; 72.125; 2.75733
21; 4; 16; 68; 71.5312; 2.38512
22; 4; 16; 68; 71.4375; 2.27494
23; 4; 16; 68; 71.4375; 2.2474
24; 4; 16; 68; 71.2344; 2.32183
25; 4; 16; 68; 70.9219; 2.24002
26; 5; 32; 68; 71.45; 2.70192
27; 5; 32; 67; 71.275; 2.68004
28; 5; 32; 67; 71.2625; 2.72292
29; 5; 32; 66; 71.2375; 2.72873
30; 5; 32; 66; 71.2375; 2.75502
31; 5; 32; 66; 70.3125; 1.98913
32; 5; 32; 66; 70.3; 1.92713
33; 5; 32; 66; 70.1875; 1.89429
34; 5; 32; 66; 70.1125; 1.84962
35; 5; 32; 65; 69.95; 1.75309
36; 5; 32; 65; 69.8688; 1.73715
37; 5; 32; 65; 69.8438; 1.77637
38; 5; 32; 65; 69.7687; 1.7491
39; 5; 32; 65; 69.6937; 1.7028
40; 5; 32; 65; 69.6813; 1.69304
41; 6; 64; 65; 70.2734; 2.15431
42; 6; 64; 65; 70.2734; 2.23119
43; 6; 64; 65; 70.2734; 2.30673
44; 6; 64; 65; 70.237; 2.37924
45; 6; 64; 64; 70.2005; 2.67741
46; 6; 64; 64; 69.6198; 2.45344
47; 6; 64; 64; 69.0833; 1.95905
48; 6; 64; 64; 69.0573; 1.90802
49; 6; 64; 63; 68.9583; 1.87008
50; 6; 64; 63; 68.9375; 1.88523
51; 6; 64; 63; 68.4688; 1.51125
52; 6; 64; 63; 68.4479; 1.70248
53; 7; 128; 63; 69.1038; 2.07654
54; 7; 128; 61; 68.8181; 1.91833
55; 7; 128; 61; 68.8181; 1.98333
56; 7; 128; 60; 68.7757; 2.33281
57; 7; 128; 60; 68.2623; 1.99169
58; 7; 128; 60; 67.6741; 1.43694
59; 7; 128; 58; 67.5804; 1.38213
60; 7; 128; 58; 67.5156; 1.42702
61; 7; 128; 58; 67.5011; 1.63219
62; 7; 128; 58; 67.3158; 1.68014
63; 8; 256; 58; 68.0146; 1.70305
64; 8; 256; 58; 67.9404; 1.82257
65; 8; 256; 58; 67.5625; 1.55379
66; 8; 256; 58; 67.5342; 1.7395
67; 8; 256; 58; 67.2471; 1.63683
68; 8; 256; 58; 67.2471; 1.63592
69; 8; 256; 58; 67.1953; 1.74416
70; 8; 256; 57; 67.0625; 1.76028
71; 8; 256; 55; 67.0322; 1.77248
72; 8; 256; 55; 67.0244; 2.04234
73; 8; 256; 55; 67.019; 2.38617
74; 8; 256; 54; 66.4985; 2.11623
75; 8; 256; 54; 66.4722; 1.97727
76; 8; 256; 53; 66.313; 1.88946
77; 8; 256; 52; 66.2505; 1.91228
78; 8; 256; 52; 65.9487; 2.05836
79; 8; 256; 51; 65.9038; 2.10696
80; 8; 256; 51; 65.8774; 2.19457
81; 8; 256; 50; 65.6411; 2.00847
82; 8; 256; 50; 65.6294; 2.0738
83; 9; 512; 50; 66.4431; 2.16763
84; 9; 512; 50; 65.8381; 1.80247
85; 9; 512; 47; 65.7305; 1.68523
86; 9; 512; 47; 65.7305; 1.6722
87; 9; 512; 47; 65.7305; 1.67075
88; 9; 512; 47; 65.7305; 1.70768
89; 9; 512; 47; 65.4944; 1.62906
90; 9; 512; 47; 65.4813; 1.65614
91; 9; 512; 47; 65.4588; 1.78257
92; 9; 512; 46; 65.2878; 1.72959
93; 9; 512; 46; 65.2808; 1.77712
94; 9; 512; 46; 65.178; 1.81586
95; 9; 512; 46; 65.092; 1.7386
96; 9; 512; 45; 64.954; 1.60854
97; 9; 512; 45; 64.9523; 1.66563
98; 9; 512; 45; 64.8811; 1.62086
99; 9; 512; 45; 64.8416; 1.92355
100; 9; 512; 45; 64.8043; 1.91986
101; 9; 512; 45; 64.8043; 1.91944
102; 9; 512; 45; 64.8043; 1.92922
103; 9; 512; 44; 64.8034; 1.93738
104; 9; 512; 44; 64.6769; 1.93733
105; 9; 512; 44; 64.2307; 1.67699
106; 9; 512; 43; 64.2289; 1.67632
