iteration; subpops; biggest_subpop; best; avg; dev
448; 11; 2048; 9; 17.1141; 1.11147
449; 11; 2048; 9; 17.1141; 1.11148
450; 11; 2048; 9; 17.1141; 1.11148
451; 11; 2048; 9; 17.1141; 1.11148
452; 11; 2048; 9; 17.1134; 1.11148
453; 11; 2048; 9; 17.1134; 1.11148
454; 11; 2048; 9; 17.1134; 1.11148
455; 11; 2048; 9; 17.1134; 1.11148
456; 11; 2048; 9; 17.1134; 1.11148
457; 11; 2048; 9; 17.1134; 1.11148
458; 11; 2048; 9; 17.1134; 1.11539
459; 11; 2048; 9; 17.1119; 1.11569
460; 11; 2048; 9; 17.1119; 1.11572
461; 11; 2048; 9; 17.1119; 1.11572
462; 11; 2048; 9; 17.1119; 1.11572
463; 11; 2048; 9; 17.1119; 1.11677
464; 11; 2048; 9; 17.111; 1.11729
465; 11; 2048; 9; 17.1084; 1.12971
466; 11; 2048; 9; 17.1084; 1.13262
467; 11; 2048; 9; 17.1081; 1.13581
468; 11; 2048; 9; 17.1056; 1.13609
469; 11; 2048; 9; 17.1056; 1.13612
470; 11; 2048; 9; 17.1056; 1.13612
471; 11; 2048; 9; 17.1052; 1.13612
472; 11; 2048; 9; 17.1052; 1.13612
473; 11; 2048; 9; 17.1052; 1.13716
474; 11; 2048; 9; 17.1044; 1.13725
475; 11; 2048; 9; 17.1044; 1.13726
476; 11; 2048; 9; 17.1044; 1.13902
477; 11; 2048; 9; 17.1044; 1.13918
478; 11; 2048; 9; 17.1044; 1.14043
479; 11; 2048; 9; 17.1033; 1.14055
480; 11; 2048; 9; 17.1033; 1.1422
481; 11; 2048; 9; 17.1029; 1.14452
482; 11; 2048; 9; 17.1015; 1.14472
483; 11; 2048; 9; 17.1015; 1.14474
484; 11; 2048; 9; 17.1015; 1.14475
485; 11; 2048; 9; 17.1015; 1.14475
486; 11; 2048; 9; 17.0957; 1.18393
487; 11; 2048; 9; 17.0952; 1.18847
488; 11; 2048; 9; 17.0952; 1.18888
489; 11; 2048; 9; 17.0952; 1.18892
490; 11; 2048; 9; 17.0952; 1.19015
491; 11; 2048; 9; 17.0941; 1.19026
492; 11; 2048; 9; 17.094; 1.19027
493; 11; 2048; 9; 17.094; 1.19027
494; 11; 2048; 9; 17.094; 1.19209
495; 11; 2048; 9; 17.0924; 1.19225
496; 11; 2048; 9; 17.0924; 1.19227
497; 11; 2048; 9; 17.0924; 1.19227
498; 11; 2048; 9; 17.0924; 1.19328
499; 11; 2048; 9; 17.0915; 1.19337
500; 11; 2048; 9; 17.0915; 1.19338
501; 11; 2048; 9; 17.0915; 1.19837
502; 11; 2048; 9; 17.0915; 1.19882
503; 11; 2048; 9; 17.087; 1.20061
504; 11; 2048; 9; 17.0854; 1.20214
505; 11; 2048; 9; 17.0842; 1.20309
506; 11; 2048; 9; 17.0835; 1.20318
507; 12; 4096; 9; 17.5937; 1.17268
508; 12; 4096; 9; 17.5709; 1.169
509; 12; 4096; 9; 17.5709; 1.16869
510; 12; 4096; 9; 17.5709; 1.16866
511; 12; 4096; 9; 17.5709; 1.16887
512; 12; 4096; 9; 17.5708; 1.16889
513; 12; 4096; 9; 17.5708; 1.16889
514; 12; 4096; 9; 17.5708; 1.16931
515; 12; 4096; 9; 17.5704; 1.16934
516; 12; 4096; 9; 17.5704; 1.16935
517; 12; 4096; 9; 17.5704; 1.16935
518; 12; 4096; 9; 17.5704; 1.16935
519; 12; 4096; 9; 17.5704; 1.16935
520; 12; 4096; 9; 17.5704; 1.16956
521; 12; 4096; 9; 17.5703; 1.16957
522; 12; 4096; 9; 17.5703; 1.16958
523; 12; 4096; 9; 17.5703; 1.16999
524; 12; 4096; 9; 17.5699; 1.17003
525; 12; 4096; 9; 17.5697; 1.17021
526; 12; 4096; 9; 17.5697; 1.17147
527; 12; 4096; 9; 17.5687; 1.17158
528; 12; 4096; 9; 17.5687; 1.17158
529; 12; 4096; 9; 17.5687; 1.17159
530; 12; 4096; 9; 17.5687; 1.17159
531; 12; 4096; 9; 17.5687; 1.17159
532; 12; 4096; 9; 17.5687; 1.17159
533; 12; 4096; 9; 17.5687; 1.17159
534; 12; 4096; 9; 17.5687; 1.17159
535; 12; 4096; 9; 17.5687; 1.17159
536; 12; 4096; 9; 17.5687; 1.17159
537; 12; 4096; 9; 17.5687; 1.17159
538; 12; 4096; 9; 17.5687; 1.17159
539; 12; 4096; 9; 17.5687; 1.17159
540; 12; 4096; 9; 17.5687; 1.17159
541; 12; 4096; 9; 17.5687; 1.17159
542; 12; 4096; 9; 17.5686; 1.17159
543; 12; 4096; 9; 17.5686; 1.17159
544; 12; 4096; 9; 17.5686; 1.17159
545; 12; 4096; 9; 17.5686; 1.17159
546; 12; 4096; 9; 17.5686; 1.17159
547; 12; 4096; 9; 17.5686; 1.17159
548; 12; 4096; 9; 17.5686; 1.17159
549; 12; 4096; 9; 17.5686; 1.17159
550; 12; 4096; 9; 17.5686; 1.17159
551; 12; 4096; 9; 17.5686; 1.17159
552; 12; 4096; 9; 17.5686; 1.17159
553; 12; 4096; 9; 17.5686; 1.17159
554; 12; 4096; 9; 17.5686; 1.17159
555; 12; 4096; 9; 17.5686; 1.17159
556; 12; 4096; 9; 17.5686; 1.17159
557; 12; 4096; 9; 17.5686; 1.17159
558; 12; 4096; 9; 17.5686; 1.17159
559; 12; 4096; 9; 17.5686; 1.17159
560; 12; 4096; 9; 17.5686; 1.17159
561; 12; 4096; 9; 17.5686; 1.17159
562; 12; 4096; 9; 17.5678; 1.1789
563; 12; 4096; 9; 17.5678; 1.18146
564; 12; 4096; 9; 17.5673; 1.18168
565; 12; 4096; 9; 17.5673; 1.18301
566; 12; 4096; 9; 17.5669; 1.18739
567; 12; 4096; 9; 17.5638; 1.18881
568; 12; 4096; 9; 17.5626; 1.19536
569; 12; 4096; 9; 17.5606; 1.20086
570; 12; 4096; 9; 17.5591; 1.21442
571; 12; 4096; 9; 17.5547; 1.21581
572; 12; 4096; 9; 17.5545; 1.21833
573; 12; 4096; 9; 17.5544; 1.21918
574; 12; 4096; 9; 17.5543; 1.21988
575; 12; 4096; 9; 17.5541; 1.22104
576; 12; 4096; 9; 17.5538; 1.22241
577; 13; 8192; 9; 17.9895; 1.19163
578; 13; 8192; 9; 17.9891; 1.1897
579; 13; 8192; 9; 17.9888; 1.19036
580; 13; 8192; 9; 17.9886; 1.19106
581; 13; 8192; 9; 17.9884; 1.19112
582; 13; 8192; 9; 17.9884; 1.19112
583; 13; 8192; 9; 17.9883; 1.19166
584; 13; 8192; 9; 17.9883; 1.19219
585; 13; 8192; 9; 17.9882; 1.19223
586; 13; 8192; 9; 17.9882; 1.1932
587; 13; 8192; 9; 17.988; 1.19327
588; 13; 8192; 9; 17.9879; 1.19448
589; 13; 8192; 9; 17.9879; 1.19473
590; 13; 8192; 9; 17.9879; 1.19475
591; 13; 8192; 9; 17.9879; 1.19491
592; 13; 8192; 9; 17.9878; 1.19492
593; 13; 8192; 9; 17.9876; 1.19492
594; 13; 8192; 9; 17.9876; 1.1957
595; 13; 8192; 9; 17.9874; 1.20061
596; 13; 8192; 9; 17.9862; 1.20242
597; 13; 8192; 9; 17.9858; 1.20761
598; 13; 8192; 9; 17.9854; 1.21038
599; 13; 8192; 9; 17.9854; 1.21109
600; 13; 8192; 9; 17.984; 1.21251
601; 13; 8192; 9; 17.9836; 1.21841
602; 13; 8192; 9; 17.9819; 1.23729
603; 13; 8192; 9; 17.975; 1.24726
604; 13; 8192; 9; 17.9749; 1.24852
605; 13; 8192; 9; 17.9714; 1.26042
606; 13; 8192; 9; 17.9662; 1.26139
607; 13; 8192; 9; 17.9662; 1.26184
608; 13; 8192; 9; 17.9661; 1.2625
609; 13; 8192; 9; 17.966; 1.26354
610; 13; 8192; 9; 17.9658; 1.26411
611; 13; 8192; 9; 17.9657; 1.26429
612; 13; 8192; 9; 17.9656; 1.26431
613; 13; 8192; 9; 17.9656; 1.26431
614; 13; 8192; 9; 17.9655; 1.26467
615; 13; 8192; 9; 17.9655; 1.26484
616; 13; 8192; 9; 17.9655; 1.26485
617; 13; 8192; 9; 17.9655; 1.26485
618; 13; 8192; 9; 17.9655; 1.26485
619; 13; 8192; 9; 17.9645; 1.26506
620; 13; 8192; 9; 17.9645; 1.26642
621; 13; 8192; 9; 17.9645; 1.26652
622; 13; 8192; 9; 17.9645; 1.26653
623; 13; 8192; 9; 17.9645; 1.26653
624; 13; 8192; 9; 17.9645; 1.26653
625; 13; 8192; 9; 17.9642; 1.27113
626; 13; 8192; 9; 17.9642; 1.27148
627; 13; 8192; 9; 17.9642; 1.27151
628; 13; 8192; 9; 17.9642; 1.27151
629; 13; 8192; 9; 17.9642; 1.27151
630; 13; 8192; 9; 17.9634; 1.27816
631; 13; 8192; 9; 17.9634; 1.27867
632; 13; 8192; 9; 17.9634; 1.27871
633; 13; 8192; 9; 17.9634; 1.27872
634; 13; 8192; 9; 17.9634; 1.27872
635; 13; 8192; 9; 17.9613; 1.27869
636; 13; 8192; 9; 17.9613; 1.27869
637; 13; 8192; 9; 17.9613; 1.27869
638; 13; 8192; 9; 17.9613; 1.27924
639; 13; 8192; 9; 17.9612; 1.27928
640; 13; 8192; 9; 17.9612; 1.27928
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 24; 24; 0
1; 1; 2; 24; 24; 0
2; 1; 2; 24; 24; 1.41421
3; 1; 2; 21; 23; 2.99535
4; 2; 4; 21; 23.125; 2.41325
5; 2; 4; 21; 22.375; 1.58162
6; 2; 4; 21; 22.125; 0.915811
7; 2; 4; 21; 22.125; 0.582906
8; 2; 4; 21; 22.125; 0.416453
9; 2; 4; 21; 22; 0.708226
10; 2; 4; 21; 22; 0.854113
11; 2; 4; 21; 22; 0.927057
12; 2; 4; 21; 22; 0.963528
13; 2; 4; 21; 22; 0.981764
14; 2; 4; 21; 21.75; 1.0499
15; 2; 4; 21; 21.75; 1.08397
16; 2; 4; 21; 21.75; 1.101
17; 2; 4; 21; 21.75; 1.10952
18; 2; 4; 21; 21.75; 1.11378
19; 2; 4; 21; 21.5; 1.05689
20; 2; 4; 21; 21.5; 1.02844
21; 2; 4; 21; 21.5; 1.01422
22; 2; 4; 21; 21.5; 1.00711
23; 2; 4; 21; 21.5; 1.00356
24; 3; 8; 21; 21.8333; 1.00119
25; 3; 8; 20; 21.8333; 1.10802
26; 3; 8; 20; 21.8333; 1.14363
27; 3; 8; 20; 21.8333; 1.1555
28; 3; 8; 20; 21.8333; 1.15946
29; 3; 8; 20; 21.8333; 1.16078
30; 3; 8; 20; 21.75; 1.15327
31; 3; 8; 20; 21.75; 1.15077
32; 3; 8; 20; 21.75; 1.14994
33; 3; 8; 20; 21.75; 1.14966
34; 3; 8; 20; 21.75; 1.14957
35; 3; 8; 20; 21.75; 1.14953
36; 3; 8; 20; 21.75; 1.14952
37; 3; 8; 20; 21.75; 1.14952
38; 3; 8; 20; 21.75; 1.14952
39; 3; 8; 20; 21.75; 1.14952
40; 3; 8; 20; 21.75; 1.14952
41; 3; 8; 20; 21.75; 1.14952
42; 3; 8; 20; 21.75; 1.14952
43; 3; 8; 20; 21.75; 1.34323
44; 3; 8; 20; 21.75; 1.4078
45; 3; 8; 20; 21.75; 1.42933
46; 3; 8; 20; 21.75; 1.4365
47; 3; 8; 20; 21.75; 1.43889
48; 4; 16; 20; 22.1406; 1.28882
49; 4; 16; 20; 21.8594; 1.2191
50; 4; 16; 20; 21.7344; 1.17948
51; 4; 16; 20; 21.7344; 1.19975
52; 4; 16; 19; 21.7031; 1.22903
53; 4; 16; 19; 21.6094; 1.325
54; 4; 16; 19; 21.3281; 1.21442
55; 4; 16; 19; 21.2188; 1.23328
56; 5; 32; 19; 21.6; 1.25556
57; 5; 32; 19; 21.475; 1.23373
58; 5; 32; 19; 21.45; 1.29711
59; 5; 32; 19; 21.3625; 1.35527
60; 5; 32; 18; 21.1125; 1.21758
61; 5; 32; 18; 21.0188; 1.29795
62; 5; 32; 18; 20.9688; 1.38414
63; 5; 32; 15; 20.8062; 1.42436
64; 5; 32; 15; 20.7063; 1.40537
65; 5; 32; 15; 20.7063; 1.40157
66; 5; 32; 15; 20.3438; 1.1951
67; 5; 32; 15; 20.3438; 1.1538
68; 5; 32; 15; 20.3438; 1.14554
69; 5; 32; 15; 20.3438; 1.25534
70; 5; 32; 15; 20.2563; 1.36464
71; 5; 32; 15; 20.2; 1.56668
72; 5; 32; 15; 19.8875; 1.43534
73; 5; 32; 15; 19.8875; 1.28564
74; 5; 32; 15; 19.8125; 1.1807
75; 6; 64; 15; 20.375; 1.14243
76; 6; 64; 15; 20.0938; 0.998112
77; 6; 64; 15; 20.0312; 0.983764
78; 6; 64; 15; 19.9896; 1.01432
79; 6; 64; 15; 19.8385; 0.89399
80; 6; 64; 15; 19.8203; 0.971092
81; 6; 64; 15; 19.7578; 0.944042
82; 6; 64; 15; 19.7578; 1.0009
83; 6; 64; 15; 19.7109; 1.03172
84; 6; 64; 15; 19.6068; 0.935563
85; 6; 64; 15; 19.5182; 0.983842
86; 6; 64; 15; 19.5078; 1.01093
87; 6; 64; 15; 19.5026; 1.02667
88; 6; 64; 15; 19.4974; 1.08465
89; 6; 64; 15; 19.4453; 1.0926
90; 6; 64; 15; 19.375; 1.29511
91; 6; 64; 15; 19.3177; 1.28141
92; 6; 64; 15; 19.2708; 1.27392
93; 6; 64; 14; 19.2604; 1.2871
94; 6; 64; 14; 19.25; 1.32753
95; 7; 128; 14; 19.7969; 1.31648
96; 7; 128; 14; 19.3371; 0.940114
97; 7; 128; 14; 19.2969; 0.88523
98; 7; 128; 14; 19.2433; 0.846762
99; 7; 128; 14; 19.2299; 0.810016
100; 7; 128; 14; 19.2121; 0.78691
101; 7; 128; 14; 19.1674; 0.79182
102; 7; 128; 14; 19.1674; 0.792522
103; 7; 128; 14; 19.1674; 0.792622
104; 7; 128; 14; 19.1674; 0.792636
105; 7; 128; 14; 19.1674; 0.792638
106; 7; 128; 14; 19.1562; 0.818979
107; 7; 128; 14; 19.1562; 0.822742
108; 7; 128; 14; 19.1562; 0.82328
109; 7; 128; 14; 19.1362; 0.883564
110; 7; 128; 14; 19.0781; 0.932081
111; 7; 128; 14; 18.9397; 0.907411
112; 7; 128; 14; 18.9062; 0.924383
113; 7; 128; 14; 18.7366; 0.802798
114; 7; 128; 14; 18.7232; 0.825295
115; 7; 128; 14; 18.692; 0.865755
116; 7; 128; 14; 18.6429; 0.863238
117; 7; 128; 14; 18.5647; 0.802611
118; 7; 128; 14; 18.5625; 0.811315
119; 7; 128; 14; 18.5558; 0.828237
120; 7; 128; 14; 18.5346; 0.912455
121; 7; 128; 14; 18.5234; 0.95995
122; 7; 128; 13; 18.481; 0.964128
123; 7; 128; 13; 18.4766; 0.972131
124; 7; 128; 13; 18.4721; 0.983126
125; 8; 256; 13; 19.0649; 1.023
126; 8; 256; 13; 19.0132; 1.03438
127; 8; 256; 12; 19.0093; 1.041
128; 8; 256; 12; 19.0073; 1.0418
129; 8; 256; 12; 19.0073; 1.0516
130; 8; 256; 12; 19.0034; 1.05275
131; 8; 256; 12; 18.9976; 1.08702
132; 8; 256; 12; 18.9976; 1.09131
133; 8; 256; 12; 18.9976; 1.09629
134; 8; 256; 12; 18.9956; 1.0969
135; 8; 256; 12; 18.9956; 1.09698
136; 8; 256; 12; 18.9761; 1.10399
137; 8; 256; 12; 18.9761; 1.10487
138; 8; 256; 12; 18.9761; 1.10498
139; 8; 256; 12; 18.9761; 1.11707
140; 8; 256; 12; 18.9683; 1.11833
141; 8; 256; 12; 18.9644; 1.13661
142; 8; 256; 12; 18.9644; 1.13889
143; 8; 256; 12; 18.9644; 1.13918
144; 8; 256; 12; 18.9644; 1.18919
145; 8; 256; 12; 18.9214; 1.24974
146; 8; 256; 12; 18.8628; 1.28674
147; 8; 256; 12; 18.853; 1.34552
148; 8; 256; 12; 18.7026; 1.22876
149; 8; 256; 12; 18.603; 1.11455
150; 8; 256; 12; 18.603; 1.10028
151; 8; 256; 12; 18.603; 1.09849
152; 8; 256; 12; 18.5493; 1.10313
153; 8; 256; 12; 18.5493; 1.10371
154; 8; 256; 12; 18.5493; 1.10378
155; 8; 256; 12; 18.5493; 1.11942
156; 8; 256; 11; 18.5474; 1.12125
157; 8; 256; 11; 18.5425; 1.15476
158; 8; 256; 11; 18.5425; 1.17427
159; 8; 256; 11; 18.5366; 1.17615
160; 8; 256; 11; 18.5366; 1.1994
161; 8; 256; 11; 18.519; 1.21095
162; 8; 256; 11; 18.4985; 1.32655
163; 8; 256; 11; 18.481; 1.33846
164; 8; 256; 11; 18.481; 1.34606
165; 8; 256; 11; 18.4614; 1.34403
166; 8; 256; 11; 18.4263; 1.30862
167; 8; 256; 11; 18.4023; 1.31415
168; 8; 256; 11; 18.1582; 1.26448
169; 8; 256; 11; 18.1309; 1.23092
170; 8; 256; 11; 18.1309; 1.22673
171; 8; 256; 11; 18.1309; 1.2262
172; 8; 256; 11; 18.1309; 1.22614
173; 8; 256; 11; 18.126; 1.24179
174; 8; 256; 11; 18.126; 1.24375
175; 8; 256; 11; 18.126; 1.24399
176; 8; 256; 11; 18.126; 1.25965
177; 8; 256; 10; 18.124; 1.26148
178; 8; 256; 10; 18.1094; 1.28024
179; 8; 256; 10; 18.1094; 1.29379
180; 8; 256; 10; 18.1055; 1.2952
181; 8; 256; 10; 18.1055; 1.29537
182; 8; 256; 10; 18.1055; 1.30275
183; 8; 256; 10; 18.0869; 1.33174
184; 8; 256; 10; 18.083; 1.3408
185; 8; 256; 10; 18.0791; 1.34174
186; 8; 256; 10; 18.0791; 1.34185
187; 8; 256; 10; 18.0791; 1.34187
188; 8; 256; 10; 18.0732; 1.39051
189; 8; 256; 10; 17.9521; 1.38916
190; 8; 256; 10; 17.9521; 1.38899
191; 8; 256; 10; 17.9521; 1.38897
192; 8; 256; 10; 17.9521; 1.38897
193; 8; 256; 10; 17.9521; 1.38896
194; 8; 256; 10; 17.9463; 1.4075
195; 8; 256; 10; 17.9463; 1.41219
196; 8; 256; 10; 17.9258; 1.44416
197; 8; 256; 10; 17.8877; 1.37001
198; 9; 512; 10; 18.4768; 1.32345
199; 9; 512; 10; 18.439; 1.33012
200; 9; 512; 10; 18.0328; 0.912824
201; 9; 512; 10; 17.972; 0.805694
202; 9; 512; 10; 17.972; 0.793791
203; 9; 512; 10; 17.972; 0.802289
204; 9; 512; 10; 17.9638; 0.806854
205; 9; 512; 10; 17.9629; 0.81444
206; 9; 512; 10; 17.9612; 0.828815
207; 9; 512; 10; 17.9551; 0.839226
208; 9; 512; 10; 17.9481; 0.866444
209; 9; 512; 10; 17.9464; 0.874071
210; 9; 512; 10; 17.9117; 0.871067
211; 9; 512; 10; 17.8613; 0.846107
212; 9; 512; 10; 17.8605; 0.843323
213; 9; 512; 10; 17.8605; 0.845966
214; 9; 512; 10; 17.8583; 0.868288
215; 9; 512; 10; 17.8566; 0.87073
216; 9; 512; 10; 17.8566; 0.876199
217; 9; 512; 10; 17.8531; 0.888925
218; 9; 512; 10; 17.8427; 0.891632
219; 9; 512; 10; 17.8264; 0.942074
220; 9; 512; 10; 17.8151; 0.949427
221; 9; 512; 10; 17.8125; 0.959856
222; 9; 512; 10; 17.7995; 0.968443
223; 9; 512; 10; 17.7812; 0.970247
224; 9; 512; 10; 17.7665; 0.969257
225; 9; 512; 10; 17.7656; 0.975018
226; 9; 512; 10; 17.7439; 0.960557
227; 9; 512; 10; 17.7248; 0.914636
228; 9; 512; 10; 17.7092; 0.893908
229; 9; 512; 10; 17.7092; 0.891605
230; 9; 512; 10; 17.7066; 0.897235
231; 9; 512; 10; 17.7066; 0.89786
232; 9; 512; 10; 17.7066; 0.907751
233; 9; 512; 10; 17.7057; 0.908811
234; 9; 512; 10; 17.7057; 0.908929
235; 9; 512; 10; 17.7031; 0.90893
236; 9; 512; 10; 17.7031; 0.90893
237; 9; 512; 10; 17.7031; 0.90893
238; 9; 512; 10; 17.7031; 0.90893
239; 9; 512; 10; 17.7031; 0.90893
240; 9; 512; 10; 17.6578; 0.935489
241; 9; 512; 10; 17.6578; 0.939551
242; 9; 512; 10; 17.6578; 0.944028
243; 9; 512; 10; 17.6569; 0.94755
244; 9; 512; 10; 17.656; 0.950461
245; 9; 512; 10; 17.6552; 0.950765
246; 9; 512; 10; 17.6547; 0.953006
247; 9; 512; 10; 17.6547; 0.967046
248; 9; 512; 10; 17.6478; 0.97642
249; 9; 512; 10; 17.6408; 0.977681
250; 9; 512; 10; 17.64; 0.977813
251; 9; 512; 10; 17.6391; 0.977826
252; 9; 512; 10; 17.6391; 0.983707
253; 9; 512; 10; 17.6322; 0.98606
254; 9; 512; 10; 17.6287; 0.994602
255; 9; 512; 10; 17.6122; 0.997724
256; 9; 512; 10; 17.6122; 0.998071
257; 9; 512; 10; 17.587; 0.983046
258; 9; 512; 10; 17.571; 0.996272
259; 9; 512; 10; 17.571; 0.999929
260; 9; 512; 10; 17.5701; 1.0025
261; 9; 512; 10; 17.5692; 1.00494
262; 9; 512; 10; 17.5684; 1.0105
263; 10; 1024; 10; 18.1353; 1.00941
264; 10; 1024; 10; 18.129; 1.08609
265; 10; 1024; 10; 18.1271; 1.13847
266; 10; 1024; 10; 18.1024; 1.14363
267; 10; 1024; 10; 18.1021; 1.14414
268; 10; 1024; 10; 18.1021; 1.14509
269; 10; 1024; 10; 18.0187; 1.14211
270; 10; 1024; 10; 18.0122; 1.14476
271; 10; 1024; 10; 18.0106; 1.15203
272; 10; 1024; 10; 18.0003; 1.16058
273; 10; 1024; 10; 17.9966; 1.17811
274; 10; 1024; 10; 17.9864; 1.18089
275; 10; 1024; 10; 17.9858; 1.18196
276; 10; 1024; 10; 17.9854; 1.18525
277; 10; 1024; 10; 17.9831; 1.18763
278; 10; 1024; 10; 17.9815; 1.19177
279; 10; 1024; 10; 17.9796; 1.20057
280; 10; 1024; 10; 17.9753; 1.21076
281; 10; 1024; 10; 17.9696; 1.24823
282; 10; 1024; 10; 17.9691; 1.25681
283; 10; 1024; 10; 17.9438; 1.31172
284; 10; 1024; 10; 17.8752; 1.34534
285; 10; 1024; 10; 17.752; 1.33369
286; 10; 1024; 10; 17.7492; 1.33634
287; 11; 2048; 10; 18.2466; 1.28992
288; 11; 2048; 10; 18.2456; 1.30773
289; 11; 2048; 10; 18.2424; 1.31482
290; 11; 2048; 10; 18.2372; 1.32223
291; 11; 2048; 10; 18.2306; 1.33483
292; 11; 2048; 10; 18.2188; 1.33726
293; 11; 2048; 10; 18.209; 1.40281
294; 11; 2048; 10; 18.2077; 1.4098
295; 11; 2048; 10; 18.2069; 1.41167
296; 11; 2048; 10; 18.2058; 1.41225
297; 11; 2048; 10; 18.2054; 1.41577
298; 11; 2048; 10; 18.1583; 1.41161
299; 11; 2048; 10; 18.1553; 1.41203
300; 11; 2048; 10; 18.1546; 1.41754
301; 11; 2048; 10; 18.1498; 1.41825
302; 11; 2048; 10; 18.1496; 1.41902
303; 11; 2048; 10; 18.1491; 1.42237
304; 11; 2048; 10; 18.1485; 1.42337
305; 11; 2048; 10; 18.148; 1.42346
306; 11; 2048; 10; 18.148; 1.42421
307; 11; 2048; 10; 18.1475; 1.42428
308; 11; 2048; 10; 18.1464; 1.4286
309; 11; 2048; 10; 18.1452; 1.43067
310; 11; 2048; 10; 18.1452; 1.43086
311; 11; 2048; 10; 18.1452; 1.43088
312; 11; 2048; 10; 18.1452; 1.43088
313; 11; 2048; 10; 18.1452; 1.43115
314; 11; 2048; 10; 18.1446; 1.43117
315; 11; 2048; 10; 18.1444; 1.43117
316; 11; 2048; 10; 18.1444; 1.43117
317; 11; 2048; 10; 18.1444; 1.43117
318; 11; 2048; 10; 18.1444; 1.43117
319; 11; 2048; 10; 18.1444; 1.43176
320; 11; 2048; 10; 18.1444; 1.43208
321; 11; 2048; 10; 18.1442; 1.43211
322; 11; 2048; 10; 18.1442; 1.43211
323; 11; 2048; 10; 18.1442; 1.43212
324; 11; 2048; 10; 18.144; 1.43241
325; 11; 2048; 10; 18.144; 1.43243
326; 11; 2048; 10; 18.144; 1.43244
327; 11; 2048; 10; 18.144; 1.43244
328; 11; 2048; 10; 18.144; 1.43244
329; 11; 2048; 10; 18.1424; 1.4329
330; 11; 2048; 10; 18.1424; 1.43294
331; 11; 2048; 10; 18.1424; 1.43294
332; 11; 2048; 10; 18.1424; 1.43294
333; 11; 2048; 10; 18.1424; 1.43294
334; 11; 2048; 10; 18.1424; 1.43294
335; 11; 2048; 10; 18.1424; 1.43294
336; 11; 2048; 10; 18.1424; 1.43294
337; 11; 2048; 10; 18.1424; 1.43294
338; 11; 2048; 10; 18.1424; 1.43294
339; 11; 2048; 10; 18.1424; 1.43294
340; 11; 2048; 10; 18.1424; 1.43294
341; 11; 2048; 10; 18.1424; 1.43294
342; 11; 2048; 10; 18.1424; 1.43294
343; 11; 2048; 10; 18.1424; 1.43321
344; 11; 2048; 10; 18.1422; 1.43324
345; 11; 2048; 10; 18.1422; 1.43411
346; 11; 2048; 10; 18.1422; 1.43419
347; 11; 2048; 10; 18.1422; 1.4342
348; 11; 2048; 10; 18.1422; 1.4342
349; 11; 2048; 10; 18.1422; 1.4342
350; 11; 2048; 10; 18.1421; 1.43585
351; 11; 2048; 10; 18.1418; 1.43686
352; 11; 2048; 10; 18.1418; 1.43695
353; 11; 2048; 10; 18.1418; 1.43696
354; 11; 2048; 10; 18.1418; 1.43696
355; 11; 2048; 10; 18.1418; 1.43696
356; 11; 2048; 10; 18.1416; 1.43783
357; 11; 2048; 10; 18.1416; 1.4379
358; 11; 2048; 10; 18.1416; 1.43791
359; 11; 2048; 10; 18.1416; 1.43791
360; 11; 2048; 10; 18.1416; 1.43791
361; 11; 2048; 10; 18.1413; 1.44585
362; 11; 2048; 10; 18.1413; 1.44657
363; 11; 2048; 10; 18.1413; 1.44664
364; 11; 2048; 10; 18.1413; 1.44664
365; 11; 2048; 10; 18.1413; 1.44664
366; 11; 2048; 10; 18.1384; 1.4625
367; 11; 2048; 10; 18.1384; 1.46394
368; 11; 2048; 10; 18.1384; 1.46407
369; 11; 2048; 10; 18.1384; 1.46408
370; 11; 2048; 10; 18.1384; 1.46408
371; 12; 4096; 10; 18.5622; 1.40968
372; 12; 4096; 10; 18.5619; 1.41006
373; 12; 4096; 10; 18.5562; 1.42758
374; 12; 4096; 10; 18.5562; 1.42905
375; 12; 4096; 10; 18.5562; 1.42917
376; 12; 4096; 10; 18.5562; 1.42918
377; 12; 4096; 10; 18.5562; 1.42918
378; 12; 4096; 10; 18.5487; 1.42905
379; 12; 4096; 10; 18.5487; 1.42904
380; 12; 4096; 10; 18.5487; 1.42904
381; 12; 4096; 10; 18.5487; 1.42904
382; 12; 4096; 10; 18.5487; 1.42904
383; 12; 4096; 10; 18.5487; 1.42928
384; 12; 4096; 10; 18.5487; 1.4293
385; 12; 4096; 10; 18.5487; 1.4293
386; 12; 4096; 10; 18.5487; 1.4293
387; 12; 4096; 10; 18.5487; 1.4293
388; 12; 4096; 10; 18.5486; 1.42978
389; 12; 4096; 10; 18.5486; 1.42982
390; 12; 4096; 10; 18.5486; 1.42982
391; 12; 4096; 10; 18.5486; 1.43007
392; 12; 4096; 10; 18.5485; 1.43009
393; 12; 4096; 10; 18.5469; 1.44956
394; 12; 4096; 10; 18.5467; 1.45142
395; 12; 4096; 10; 18.5467; 1.45157
396; 12; 4096; 10; 18.5467; 1.45159
397; 12; 4096; 10; 18.5467; 1.45159
398; 12; 4096; 10; 18.5467; 1.45159
399; 12; 4096; 10; 18.5466; 1.45326
400; 12; 4096; 10; 18.5466; 1.4534
401; 12; 4096; 10; 18.5466; 1.45341
402; 12; 4096; 10; 18.5466; 1.45341
403; 12; 4096; 10; 18.5466; 1.45341
