iteration; subpops; biggest_subpop; best; avg; dev
25; 3; 8; 103; 105.792; 2.6674
26; 3; 8; 103; 105.792; 2.66104
27; 3; 8; 103; 105.708; 3.10695
28; 3; 8; 103; 105.542; 3.08892
29; 3; 8; 103; 105.542; 3.08291
30; 3; 8; 103; 105.542; 3.0809
31; 4; 16; 103; 107.812; 3.53731
32; 4; 16; 102; 107.062; 3.46984
33; 4; 16; 101; 106.625; 3.374
34; 4; 16; 100; 106.5; 3.43061
35; 4; 16; 100; 106.219; 3.37605
36; 4; 16; 100; 106.109; 3.50646
37; 4; 16; 100; 105.531; 3.67016
38; 4; 16; 100; 104.031; 2.51017
39; 5; 32; 100; 106.156; 3.00268
40; 5; 32; 100; 105.931; 3.07804
41; 5; 32; 100; 105.731; 3.15355
42; 5; 32; 99; 105.581; 3.7314
43; 5; 32; 98; 104.744; 3.17025
44; 5; 32; 98; 103.537; 2.05368
45; 5; 32; 97; 103.45; 1.9575
46; 5; 32; 96; 103.162; 1.74109
47; 5; 32; 96; 103.125; 1.77299
48; 5; 32; 95; 102.963; 1.67713
49; 5; 32; 95; 102.963; 1.65796
50; 5; 32; 95; 102.95; 1.74293
51; 5; 32; 94; 102.85; 1.76964
52; 5; 32; 94; 102.812; 1.82238
53; 5; 32; 94; 102.688; 1.73219
54; 5; 32; 94; 102.688; 1.71416
55; 5; 32; 94; 102.575; 1.59805
56; 6; 64; 94; 104.81; 2.32745
57; 6; 64; 94; 104.81; 2.44902
58; 6; 64; 94; 104.81; 2.46928
59; 6; 64; 94; 104.81; 2.47266
60; 6; 64; 94; 104.81; 2.47322
61; 6; 64; 94; 104.151; 2.4346
62; 6; 64; 94; 104.151; 3.19176
63; 6; 64; 94; 103.203; 2.45818
64; 6; 64; 94; 103.172; 2.38193
65; 6; 64; 94; 102.484; 2.28291
66; 6; 64; 94; 101.607; 2.01046
67; 7; 128; 94; 103.5; 2.35516
68; 7; 128; 94; 103.074; 2.27442
69; 7; 128; 94; 102.989; 2.42282
70; 7; 128; 94; 102.728; 2.35834
71; 7; 128; 92; 102.243; 2.02358
72; 7; 128; 92; 101.993; 2.32226
73; 7; 128; 91; 101.908; 2.53746
74; 7; 128; 90; 101.576; 2.38133
75; 7; 128; 89; 101.433; 2.31333
76; 7; 128; 88; 101.364; 2.31985
77; 7; 128; 88; 100.748; 2.45872
78; 7; 128; 88; 100.717; 2.54638
79; 7; 128; 87; 100.533; 2.51324
80; 7; 128; 86; 100.395; 2.4372
81; 7; 128; 86; 100.364; 2.47137
82; 7; 128; 86; 99.2132; 1.52704
83; 7; 128; 85; 99.1016; 1.35128
84; 7; 128; 85; 99.0658; 1.35908
85; 7; 128; 84; 98.9609; 1.30356
86; 7; 128; 84; 98.9453; 1.34884
87; 8; 256; 84; 100.956; 1.67463
88; 8; 256; 84; 100.912; 1.99184
89; 8; 256; 84; 100.844; 1.98241
90; 8; 256; 84; 100.803; 1.94022
91; 8; 256; 84; 100.803; 1.93494
92; 8; 256; 84; 100.803; 1.93429
93; 8; 256; 84; 100.583; 1.96833
94; 8; 256; 84; 100.583; 1.97258
95; 8; 256; 84; 100.583; 1.98874
96; 8; 256; 83; 100.581; 1.99697
97; 8; 256; 83; 100.579; 2.02172
98; 8; 256; 83; 100.475; 2.02947
99; 8; 256; 83; 100.461; 2.04524
100; 8; 256; 83; 100.441; 2.06064
101; 8; 256; 83; 100.398; 2.03371
102; 8; 256; 83; 100.354; 1.98542
103; 8; 256; 83; 100.342; 2.19777
104; 8; 256; 83; 100.342; 2.22431
105; 8; 256; 83; 100.342; 2.24325
106; 8; 256; 82; 100.34; 2.26772
107; 8; 256; 82; 100.33; 2.30304
108; 8; 256; 82; 100.284; 2.54687
109; 8; 256; 82; 99.5703; 1.91598
110; 8; 256; 82; 99.5352; 1.84526
111; 8; 256; 82; 99.457; 1.75829
112; 8; 256; 82; 99.457; 1.74742
113; 8; 256; 82; 99.4355; 1.80505
114; 8; 256; 82; 99.3271; 1.78711
115; 8; 256; 82; 99.2695; 1.82405
116; 8; 256; 82; 99.0762; 1.96253
117; 8; 256; 82; 99.0303; 1.99658
118; 8; 256; 82; 99.0146; 2.01822
119; 8; 256; 82; 99.0059; 2.171
120; 8; 256; 82; 98.8037; 2.04835
121; 8; 256; 82; 98.6597; 2.92629
122; 8; 256; 82; 98.4927; 2.9163
123; 8; 256; 82; 98.4761; 2.97374
124; 8; 256; 82; 98.3696; 2.89844
125; 8; 256; 82; 98.3657; 2.9188
126; 9; 512; 82; 100.236; 3.03623
127; 9; 512; 82; 98.6764; 1.68093
128; 9; 512; 82; 98.6582; 1.5706
129; 9; 512; 82; 98.5697; 1.48369
130; 9; 512; 82; 98.5679; 1.47956
131; 9; 512; 82; 98.5662; 1.49905
132; 9; 512; 82; 98.4438; 1.5898
133; 9; 512; 82; 98.4325; 1.63097
134; 9; 512; 82; 98.3891; 1.61804
135; 9; 512; 82; 98.3362; 1.56366
136; 9; 512; 82; 98.2502; 1.63211
137; 9; 512; 82; 98.1994; 1.64784
138; 9; 512; 82; 98.1615; 1.805
139; 9; 512; 82; 98.1558; 1.99316
140; 9; 512; 82; 98.0373; 2.02397
141; 9; 512; 82; 98.0234; 2.15927
142; 9; 512; 82; 97.901; 2.40809
143; 9; 512; 82; 97.7869; 2.49781
144; 9; 512; 82; 97.2266; 2.3667
145; 9; 512; 81; 97.1602; 2.3735
146; 9; 512; 81; 97.1324; 2.29258
147; 9; 512; 80; 96.4245; 1.62924
148; 9; 512; 80; 96.3954; 1.5619
149; 9; 512; 79; 96.372; 1.59879
150; 9; 512; 78; 96.3446; 1.60698
151; 9; 512; 78; 96.3411; 1.73942
152; 9; 512; 78; 96.1645; 1.62557
153; 10; 1024; 78; 98.0682; 1.79125
154; 10; 1024; 78; 98.066; 2.55054
155; 10; 1024; 78; 97.292; 2.40106
156; 10; 1024; 78; 97.2746; 2.56227
157; 10; 1024; 78; 97.1203; 2.60936
158; 10; 1024; 78; 97.1168; 2.7608
159; 10; 1024; 78; 97.0811; 2.96725
160; 10; 1024; 78; 96.0779; 2.61619
161; 10; 1024; 78; 96.0635; 2.59775
162; 10; 1024; 78; 96.0422; 2.60119
163; 10; 1024; 78; 95.9488; 2.7676
164; 10; 1024; 78; 95.943; 2.75161
165; 10; 1024; 78; 94.8127; 1.6856
166; 10; 1024; 78; 94.7734; 1.6795
167; 10; 1024; 77; 94.609; 1.5889
168; 10; 1024; 77; 94.5285; 1.84117
169; 10; 1024; 77; 94.5111; 2.06776
170; 10; 1024; 76; 94.2334; 1.85125
171; 10; 1024; 75; 94.2191; 1.83234
172; 10; 1024; 75; 94.2176; 1.91447
173; 11; 2048; 75; 96.127; 2.10669
174; 11; 2048; 75; 95.8985; 2.13076
175; 11; 2048; 75; 95.8293; 2.11678
176; 11; 2048; 75; 95.7314; 2.02464
177; 11; 2048; 74; 95.7309; 2.03783
178; 11; 2048; 74; 95.7224; 2.09318
179; 11; 2048; 74; 95.702; 2.18555
180; 11; 2048; 73; 95.6196; 2.13836
181; 11; 2048; 73; 95.6119; 2.18972
182; 11; 2048; 73; 95.5292; 2.11566
183; 11; 2048; 72; 95.529; 2.12044
184; 11; 2048; 72; 95.4823; 2.15813
185; 11; 2048; 72; 95.4798; 2.21796
186; 11; 2048; 72; 95.4601; 2.22709
187; 11; 2048; 72; 95.4353; 2.33461
188; 11; 2048; 72; 95.4335; 2.36615
189; 11; 2048; 72; 95.4233; 3.54608
190; 11; 2048; 72; 93.4063; 2.27543
191; 11; 2048; 72; 93.402; 2.17905
192; 11; 2048; 72; 93.3391; 2.18655
193; 11; 2048; 72; 93.2852; 2.19525
194; 11; 2048; 72; 93.2603; 2.20605
195; 11; 2048; 72; 93.2383; 2.21491
196; 11; 2048; 72; 93.2234; 2.2196
197; 11; 2048; 72; 93.2169; 2.28841
198; 11; 2048; 72; 93.2106; 2.2962
199; 11; 2048; 72; 93.2085; 2.32463
200; 11; 2048; 72; 93.1657; 2.33473
201; 11; 2048; 72; 93.1545; 2.40564
202; 12; 4096; 72; 94.9942; 2.50978
203; 12; 4096; 72; 94.9752; 2.70424
204; 12; 4096; 72; 94.5157; 2.59909
205; 12; 4096; 72; 94.4786; 2.59478
206; 12; 4096; 72; 94.4634; 2.14056
207; 12; 4096; 72; 94.1708; 1.85817
208; 12; 4096; 72; 94.0492; 1.84879
209; 12; 4096; 72; 94.0234; 1.86561
210; 12; 4096; 72; 94.0098; 1.87336
211; 12; 4096; 72; 94.0066; 1.94108
212; 12; 4096; 72; 93.9427; 1.94384
213; 12; 4096; 72; 93.9333; 1.95869
214; 12; 4096; 72; 93.9244; 2.04141
215; 12; 4096; 71; 93.7067; 1.86966
216; 12; 4096; 71; 93.6889; 1.88082
217; 12; 4096; 70; 93.6244; 1.84313
218; 12; 4096; 70; 93.619; 1.84045
219; 12; 4096; 70; 93.6111; 1.88921
220; 12; 4096; 69; 93.536; 1.83213
221; 12; 4096; 69; 93.5338; 1.8642
222; 12; 4096; 68; 93.5035; 1.86057
223; 12; 4096; 68; 93.4978; 1.93322
224; 12; 4096; 68; 93.4978; 1.93322
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 111; 117; 5.09902
1; 1; 2; 111; 112; 6.09902
2; 1; 2; 111; 112; 7.09902
3; 1; 2; 111; 112; 10.0145
4; 2; 4; 108; 112.125; 8.09957
5; 2; 4; 108; 110.875; 6.43437
6; 2; 4; 108; 110.875; 5.60177
7; 2; 4; 106; 110.875; 5.78177
8; 2; 4; 104; 109.625; 5.6435
9; 2; 4; 104; 109.625; 5.74689
10; 2; 4; 104; 108.625; 5.18055
11; 2; 4; 104; 108.625; 4.89738
12; 2; 4; 104; 108.125; 4.25579
13; 2; 4; 104; 108.125; 3.935
14; 2; 4; 104; 108; 3.77028
15; 2; 4; 104; 108; 3.68791
16; 2; 4; 104; 108; 3.64673
17; 2; 4; 104; 108; 3.62614
18; 2; 4; 103; 108; 3.9694
19; 2; 4; 103; 108; 4.14103
20; 2; 4; 103; 107.75; 4.12329
21; 2; 4; 103; 107.75; 4.11442
22; 2; 4; 103; 107.75; 4.10999
23; 2; 4; 103; 107.75; 4.10777
24; 3; 8; 103; 110; 3.7096
25; 3; 8; 103; 110; 3.57688
26; 3; 8; 103; 110; 3.53263
27; 3; 8; 103; 109.833; 3.35122
28; 3; 8; 103; 109.833; 3.29075
29; 3; 8; 103; 109.833; 3.27059
30; 3; 8; 103; 109.833; 3.72869
31; 3; 8; 103; 109.833; 3.88139
32; 3; 8; 103; 109.833; 3.93229
33; 3; 8; 103; 109.833; 3.94925
34; 3; 8; 103; 109.833; 3.95491
35; 3; 8; 103; 108.167; 2.29013
36; 3; 8; 103; 108.167; 1.7352
37; 3; 8; 103; 108.167; 1.55023
38; 3; 8; 103; 108.167; 1.48857
39; 3; 8; 103; 108.167; 1.46801
40; 3; 8; 103; 108.167; 1.46116
41; 3; 8; 103; 108.167; 1.45888
42; 3; 8; 102; 108.167; 1.69382
43; 3; 8; 98; 108; 2.65447
44; 3; 8; 98; 107; 2.35665
45; 3; 8; 98; 106.042; 1.65589
46; 3; 8; 98; 106.042; 1.58897
47; 3; 8; 98; 106.042; 1.56667
48; 3; 8; 98; 106.042; 1.55923
49; 3; 8; 98; 106.042; 1.55675
50; 3; 8; 98; 106.042; 1.55593
51; 3; 8; 98; 105.958; 1.63898
52; 3; 8; 98; 105.958; 1.66667
53; 3; 8; 98; 105.958; 1.6759
54; 3; 8; 98; 105.958; 1.67897
55; 3; 8; 98; 105.958; 1.68
56; 3; 8; 98; 105.708; 1.43034
57; 3; 8; 98; 105.708; 1.34712
58; 3; 8; 97; 105.708; 1.50657
59; 3; 8; 97; 105.042; 1.0392
60; 3; 8; 97; 105.042; 0.883407
61; 3; 8; 97; 105.042; 0.831477
62; 3; 8; 97; 105.042; 0.814167
63; 3; 8; 97; 105.042; 0.808397
64; 3; 8; 97; 105.042; 0.806474
65; 3; 8; 97; 105.042; 0.805833
66; 3; 8; 97; 104.708; 0.937011
67; 3; 8; 97; 104.708; 0.980737
68; 3; 8; 97; 104.708; 0.995312
69; 3; 8; 97; 104.708; 1.00017
70; 3; 8; 97; 104.708; 1.00179
71; 3; 8; 97; 104.708; 1.00233
72; 3; 8; 97; 104.708; 1.00251
73; 3; 8; 97; 104.708; 1.00257
74; 3; 8; 97; 104.708; 1.00259
75; 3; 8; 97; 104.708; 1.0026
76; 3; 8; 97; 104.708; 1.0026
77; 3; 8; 97; 104.708; 1.0026
78; 3; 8; 97; 104.708; 1.0026
79; 3; 8; 97; 104.708; 1.0026
80; 3; 8; 97; 104.708; 1.0026
81; 3; 8; 97; 104.708; 1.0026
82; 3; 8; 97; 104.708; 1.0026
83; 3; 8; 97; 104.708; 1.0026
84; 3; 8; 97; 104.333; 1.3342
85; 3; 8; 97; 104.333; 1.44473
86; 3; 8; 97; 104.333; 1.48158
87; 3; 8; 97; 104.333; 1.49386
88; 3; 8; 97; 104.333; 1.49795
89; 3; 8; 97; 104.333; 1.49932
90; 3; 8; 97; 104.333; 1.49977
91; 3; 8; 97; 104.333; 1.49992
92; 3; 8; 97; 104.333; 1.49997
93; 3; 8; 97; 104.333; 1.49999
94; 3; 8; 97; 104.333; 1.5
95; 3; 8; 97; 104.333; 1.5
96; 3; 8; 97; 104.333; 1.5
97; 3; 8; 97; 104.333; 1.5
98; 3; 8; 97; 104.333; 1.5
99; 3; 8; 97; 104.333; 1.5
100; 3; 8; 97; 104.333; 1.5
101; 4; 16; 97; 107; 2.22187
102; 4; 16; 97; 106.375; 1.90234
103; 4; 16; 97; 106.375; 1.82246
104; 4; 16; 97; 106.375; 1.80248
105; 4; 16; 97; 106.375; 1.79749
106; 4; 16; 97; 106.375; 1.79624
107; 4; 16; 97; 106.375; 1.79593
108; 4; 16; 97; 106.375; 1.79585
109; 4; 16; 97; 106.375; 1.79583
110; 4; 16; 97; 106.375; 1.79583
111; 4; 16; 97; 106.375; 1.79583
112; 4; 16; 97; 106.375; 1.79583
113; 4; 16; 97; 106.375; 1.79583
114; 4; 16; 97; 106.375; 1.79583
115; 4; 16; 97; 106.375; 1.79583
116; 4; 16; 97; 106.375; 1.79583
117; 4; 16; 97; 106.375; 1.79583
118; 4; 16; 97; 106.375; 1.79583
119; 4; 16; 97; 106.312; 1.81058
120; 4; 16; 97; 106.312; 1.81427
121; 4; 16; 97; 106.312; 1.81519
122; 4; 16; 97; 106.312; 1.81542
123; 4; 16; 97; 106.312; 1.81548
124; 4; 16; 97; 106.312; 1.81549
125; 4; 16; 97; 106.312; 1.8155
126; 4; 16; 97; 106.312; 1.8155
127; 4; 16; 97; 106.312; 1.8155
128; 4; 16; 97; 106.312; 1.8155
129; 4; 16; 97; 106.312; 1.8155
130; 4; 16; 97; 106.312; 1.8155
131; 4; 16; 97; 106.312; 1.8155
132; 4; 16; 97; 106.312; 1.8155
133; 4; 16; 97; 106.312; 1.8155
134; 4; 16; 97; 106.312; 1.8155
135; 4; 16; 97; 106.312; 1.8155
136; 4; 16; 97; 106.25; 1.80075
137; 4; 16; 97; 106.25; 1.79706
138; 4; 16; 97; 106.25; 1.79613
139; 4; 16; 97; 106.25; 1.7959
140; 4; 16; 97; 106.25; 1.79585
141; 4; 16; 97; 106.25; 1.79583
142; 4; 16; 97; 106.25; 1.79583
143; 4; 16; 97; 106.25; 1.79583
144; 4; 16; 97; 106.25; 1.79583
145; 4; 16; 97; 106.25; 1.79583
146; 4; 16; 97; 106.25; 1.79583
147; 4; 16; 97; 106.25; 1.79583
148; 4; 16; 97; 106.25; 1.79583
149; 4; 16; 97; 106.25; 1.79583
150; 4; 16; 97; 106.25; 1.79583
151; 4; 16; 97; 106.25; 1.79583
152; 4; 16; 97; 106.25; 1.79583
153; 4; 16; 97; 106.25; 1.79583
154; 4; 16; 97; 106.25; 1.79583
155; 4; 16; 97; 106.25; 1.79583
156; 4; 16; 97; 106.25; 1.79583
157; 4; 16; 97; 106.25; 1.79583
158; 4; 16; 97; 106.25; 1.79583
159; 4; 16; 97; 106.25; 1.79583
160; 4; 16; 97; 106.25; 1.79583
161; 4; 16; 97; 106.25; 1.79583
162; 4; 16; 97; 106.25; 1.79583
163; 4; 16; 97; 106.25; 1.79583
164; 4; 16; 97; 106.25; 1.79583
165; 4; 16; 97; 106.25; 1.79583
166; 4; 16; 97; 106.25; 1.79583
167; 4; 16; 97; 106.25; 1.79583
168; 4; 16; 97; 106.25; 1.79583
169; 4; 16; 97; 105.625; 1.89465
170; 4; 16; 97; 105.625; 1.91936
171; 4; 16; 97; 105.625; 1.92554
172; 4; 16; 97; 105.625; 1.92708
173; 4; 16; 97; 105.625; 1.92747
174; 4; 16; 97; 105.625; 1.92756
175; 4; 16; 97; 105.625; 1.92759
176; 4; 16; 97; 105.625; 1.92759
177; 4; 16; 97; 105.625; 1.92759
178; 4; 16; 97; 105.625; 1.92759
179; 4; 16; 97; 105.625; 1.92759
180; 4; 16; 97; 105.625; 1.92759
181; 4; 16; 97; 105.625; 1.92759
182; 4; 16; 97; 105.625; 1.92759
183; 4; 16; 97; 105.625; 1.92759
184; 4; 16; 97; 105.625; 1.92759
185; 4; 16; 97; 105.625; 1.92759
186; 4; 16; 97; 105.625; 1.92759
187; 4; 16; 97; 105.625; 1.92759
188; 4; 16; 97; 105.625; 1.92759
189; 4; 16; 97; 105.625; 1.92759
190; 4; 16; 97; 105.625; 1.92759
191; 4; 16; 97; 105.625; 1.92759
192; 4; 16; 97; 105.625; 1.92759
193; 4; 16; 97; 105.625; 1.92759
194; 4; 16; 97; 105.625; 1.92759
195; 4; 16; 97; 105.625; 1.92759
196; 4; 16; 97; 105.625; 1.92759
197; 4; 16; 97; 105.625; 1.92759
198; 4; 16; 97; 105.625; 1.92759
199; 4; 16; 97; 105.625; 1.92759
200; 4; 16; 97; 105.625; 1.92759
201; 4; 16; 97; 105.625; 1.92759
202; 4; 16; 97; 105.625; 1.92759
203; 4; 16; 97; 105.625; 1.92759
204; 4; 16; 97; 105.625; 1.92759
205; 4; 16; 97; 105.625; 1.92759
206; 4; 16; 97; 105.625; 1.92759
207; 4; 16; 97; 105.625; 1.92759
208; 4; 16; 97; 105.625; 1.92759
209; 4; 16; 97; 105.625; 1.92759
210; 4; 16; 97; 105.625; 1.92759
211; 4; 16; 97; 105.625; 1.92759
212; 4; 16; 97; 105.625; 1.92759
213; 4; 16; 97; 105.625; 1.92759
214; 4; 16; 97; 105.625; 1.92759
215; 4; 16; 97; 105.625; 1.92759
216; 4; 16; 97; 105.625; 1.92759
217; 4; 16; 97; 105.625; 1.92759
218; 4; 16; 97; 105.625; 1.92759
219; 4; 16; 97; 105.625; 1.92759
220; 4; 16; 97; 105.625; 1.92759
221; 4; 16; 97; 105.625; 1.92759
222; 4; 16; 97; 105.625; 1.92759
223; 4; 16; 97; 105.625; 1.92759
224; 4; 16; 97; 105.625; 1.92759
225; 4; 16; 97; 105.625; 1.92759
226; 4; 16; 97; 105.625; 1.92759
227; 4; 16; 97; 105.625; 1.92759
228; 4; 16; 97; 105.625; 1.92759
229; 4; 16; 97; 105.625; 1.92759
230; 4; 16; 97; 105.625; 1.92759
231; 4; 16; 97; 105.625; 1.92759
232; 4; 16; 97; 105.625; 1.92759
233; 4; 16; 97; 105.625; 1.92759
234; 4; 16; 97; 104.438; 1.43762
235; 4; 16; 97; 104.438; 1.31513
236; 4; 16; 97; 104.438; 1.28451
237; 4; 16; 97; 104.438; 1.27685
238; 4; 16; 97; 104.438; 1.27494
239; 4; 16; 97; 104.438; 1.27446
240; 4; 16; 97; 104.438; 1.27434
241; 4; 16; 97; 104.438; 1.27431
242; 4; 16; 97; 104.438; 1.2743
243; 4; 16; 97; 104.438; 1.2743
244; 4; 16; 97; 104.438; 1.2743
245; 4; 16; 97; 104.438; 1.2743
246; 4; 16; 97; 104.438; 1.2743
247; 4; 16; 97; 104.438; 1.2743
248; 4; 16; 97; 104.438; 1.2743
249; 4; 16; 97; 104.438; 1.2743
250; 4; 16; 97; 104.438; 1.2743
251; 4; 16; 97; 104.438; 1.2743
252; 4; 16; 97; 104.438; 1.2743
253; 4; 16; 97; 104.438; 1.2743
254; 4; 16; 97; 104.438; 1.2743
255; 4; 16; 97; 104.438; 1.2743
256; 4; 16; 97; 104.438; 1.2743
257; 4; 16; 97; 104.438; 1.2743
258; 4; 16; 97; 104.438; 1.2743
259; 4; 16; 97; 104.438; 1.2743
260; 4; 16; 97; 104.438; 1.2743
261; 4; 16; 97; 104.438; 1.2743
262; 4; 16; 97; 104.438; 1.2743
263; 4; 16; 97; 104.438; 1.2743
264; 4; 16; 97; 104.438; 1.2743
265; 4; 16; 97; 104.438; 1.2743
266; 4; 16; 97; 104.438; 1.2743
267; 4; 16; 97; 104.438; 1.2743
268; 4; 16; 97; 104.438; 1.2743
269; 4; 16; 97; 104.438; 1.2743
270; 4; 16; 97; 104.438; 1.2743
271; 4; 16; 97; 104.438; 1.2743
272; 4; 16; 97; 104.438; 1.2743
273; 4; 16; 97; 104.438; 1.2743
274; 4; 16; 97; 104.438; 1.2743
275; 4; 16; 97; 104.438; 1.2743
276; 4; 16; 97; 104.438; 1.2743
277; 4; 16; 97; 104.438; 1.2743
278; 4; 16; 97; 104.438; 1.2743
279; 4; 16; 97; 104.438; 1.2743
280; 4; 16; 97; 104.438; 1.2743
281; 4; 16; 97; 104.438; 1.2743
282; 4; 16; 97; 104.438; 1.2743
283; 4; 16; 97; 104.438; 1.2743
284; 4; 16; 97; 104.438; 1.2743
285; 4; 16; 97; 104.438; 1.2743
286; 4; 16; 97; 104.438; 1.2743
287; 4; 16; 97; 104.438; 1.2743
288; 4; 16; 97; 104.438; 1.2743
289; 4; 16; 97; 104.438; 1.2743
290; 4; 16; 97; 104.438; 1.2743
291; 4; 16; 97; 104.438; 1.2743
292; 4; 16; 97; 104.438; 1.2743
293; 4; 16; 97; 104.438; 1.2743
294; 4; 16; 97; 104.438; 1.2743
295; 4; 16; 97; 104.438; 1.2743
296; 4; 16; 97; 104.438; 1.2743
297; 4; 16; 97; 104.438; 1.2743
298; 4; 16; 97; 104.438; 1.2743
299; 4; 16; 97; 103.797; 1.25554
300; 4; 16; 97; 103.797; 1.25085
301; 4; 16; 97; 103.797; 1.24968
302; 4; 16; 97; 103.797; 1.24939
303; 4; 16; 97; 103.797; 1.24931
304; 4; 16; 97; 103.797; 1.2493
305; 4; 16; 97; 103.797; 1.24929
306; 4; 16; 97; 103.797; 1.24929
307; 4; 16; 97; 103.797; 1.24929
308; 4; 16; 97; 103.797; 1.24929
309; 4; 16; 97; 103.797; 1.24929
310; 4; 16; 97; 103.797; 1.24929
311; 4; 16; 97; 103.797; 1.24929
312; 4; 16; 97; 103.797; 1.24929
313; 4; 16; 97; 103.797; 1.24929
314; 4; 16; 97; 103.797; 1.24929
315; 4; 16; 97; 103.797; 1.24929
316; 4; 16; 97; 103.797; 1.24929
317; 4; 16; 97; 103.797; 1.24929
318; 4; 16; 97; 103.797; 1.24929
319; 4; 16; 97; 103.797; 1.24929
320; 4; 16; 97; 103.797; 1.24929
321; 4; 16; 97; 103.797; 1.24929
322; 4; 16; 97; 103.797; 1.24929
323; 4; 16; 97; 103.797; 1.24929
324; 4; 16; 97; 103.797; 1.24929
325; 4; 16; 97; 103.797; 1.24929
326; 4; 16; 97; 103.797; 1.24929
327; 4; 16; 97; 103.797; 1.24929
328; 4; 16; 97; 103.797; 1.24929
329; 4; 16; 97; 103.797; 1.24929
330; 4; 16; 97; 103.797; 1.24929
331; 4; 16; 97; 103.797; 1.24929
332; 4; 16; 97; 103.797; 1.24929
333; 4; 16; 97; 103.797; 1.24929
334; 4; 16; 97; 103.797; 1.24929
335; 4; 16; 97; 103.797; 1.24929
336; 4; 16; 97; 103.797; 1.24929
337; 4; 16; 97; 103.797; 1.24929
338; 4; 16; 97; 103.797; 1.24929
339; 4; 16; 97; 103.797; 1.24929
340; 4; 16; 97; 103.797; 1.24929
341; 4; 16; 97; 103.797; 1.24929
342; 4; 16; 97; 103.797; 1.24929
343; 4; 16; 97; 103.797; 1.24929
344; 4; 16; 97; 103.797; 1.24929
345; 4; 16; 97; 103.797; 1.24929
346; 4; 16; 97; 103.797; 1.24929
347; 4; 16; 97; 103.797; 1.24929
348; 4; 16; 97; 103.797; 1.24929
349; 4; 16; 97; 103.797; 1.24929
350; 4; 16; 97; 103.797; 1.24929
351; 4; 16; 97; 103.797; 1.24929
352; 4; 16; 97; 103.797; 1.24929
353; 4; 16; 97; 103.797; 1.24929
354; 4; 16; 97; 103.797; 1.24929
355; 4; 16; 97; 103.797; 1.24929
356; 4; 16; 97; 103.797; 1.24929
357; 4; 16; 97; 103.797; 1.24929
358; 4; 16; 97; 103.797; 1.24929
359; 4; 16; 97; 103.797; 1.24929
360; 4; 16; 97; 103.797; 1.24929
361; 4; 16; 97; 103.797; 1.24929
362; 4; 16; 97; 103.797; 1.24929
363; 4; 16; 97; 103.797; 1.24929
364; 5; 32; 97; 106.1; 2.51126
365; 5; 32; 97; 105.588; 2.98382
366; 5; 32; 97; 105.588; 3.07833
367; 5; 32; 97; 105.588; 3.09724
368; 5; 32; 97; 105.588; 3.10102
369; 5; 32; 97; 105.588; 3.10177
370; 5; 32; 97; 105.588; 3.10192
371; 5; 32; 97; 105.588; 3.10195
372; 5; 32; 97; 105.588; 3.10196
373; 5; 32; 97; 105.588; 3.10196
374; 5; 32; 97; 105.588; 3.10196
375; 5; 32; 97; 105.588; 3.10196
376; 5; 32; 97; 105.588; 3.10196
377; 5; 32; 97; 105.588; 3.10196
378; 5; 32; 97; 105.588; 3.10196
379; 5; 32; 97; 105.588; 3.10196
380; 5; 32; 97; 105.588; 3.10196
381; 5; 32; 97; 105.588; 3.10196
382; 5; 32; 97; 105.588; 3.10196
383; 5; 32; 97; 105.588; 3.10196
384; 5; 32; 97; 105.588; 3.10196
385; 5; 32; 97; 105.588; 3.10196
386; 5; 32; 97; 105.588; 3.10196
387; 5; 32; 97; 105.588; 3.10196
388; 5; 32; 97; 105.588; 3.10196
389; 5; 32; 97; 105.588; 3.10196
390; 5; 32; 97; 105.588; 3.10196
391; 5; 32; 97; 105.588; 3.10196
392; 5; 32; 97; 105.588; 3.10196
393; 5; 32; 97; 105.588; 3.10196
394; 5; 32; 97; 105.588; 3.10196
395; 5; 32; 97; 105.588; 3.10196
396; 5; 32; 97; 105.588; 3.10196
397; 5; 32; 97; 105.588; 3.10196
398; 5; 32; 97; 105.588; 3.10196
399; 5; 32; 97; 105.588; 3.10196
400; 5; 32; 97; 105.588; 3.10196
401; 5; 32; 97; 105.588; 3.10196
402; 5; 32; 97; 105.588; 3.10196
403; 5; 32; 97; 105.588; 3.10196
404; 5; 32; 97; 105.588; 3.10196
405; 5; 32; 97; 105.588; 3.10196
406; 5; 32; 97; 105.588; 3.10196
407; 5; 32; 97; 105.588; 3.10196
408; 5; 32; 97; 105.588; 3.10196
409; 5; 32; 97; 105.588; 3.10196
410; 5; 32; 97; 105.588; 3.10196
411; 5; 32; 97; 105.588; 3.10196
412; 5; 32; 97; 105.588; 3.10196
413; 5; 32; 97; 105.588; 3.10196
414; 5; 32; 97; 105.588; 3.10196
415; 5; 32; 97; 105.588; 3.10196
416; 5; 32; 97; 105.588; 3.10196
417; 5; 32; 97; 105.588; 3.10196
418; 5; 32; 97; 105.588; 3.10196
419; 5; 32; 97; 105.588; 3.10196
420; 5; 32; 97; 105.588; 3.10196
421; 5; 32; 97; 105.588; 3.10196
422; 5; 32; 97; 105.588; 3.10196
423; 5; 32; 97; 105.588; 3.10196
424; 5; 32; 97; 105.588; 3.10196
425; 5; 32; 97; 105.588; 3.10196
426; 5; 32; 97; 105.588; 3.10196
427; 5; 32; 97; 105.588; 3.10196
