iteration; subpops; biggest_subpop; best; avg; dev
336; 12; 4096; 56; 87.1072; 1.48306
337; 12; 4096; 56; 87.1072; 1.48306
338; 12; 4096; 56; 87.1072; 1.48306
339; 12; 4096; 56; 87.1072; 1.48306
340; 12; 4096; 56; 87.1072; 1.48306
341; 12; 4096; 56; 87.1072; 1.48306
342; 12; 4096; 56; 87.1072; 1.48306
343; 12; 4096; 56; 87.1072; 1.48306
344; 12; 4096; 56; 87.1072; 1.48306
345; 13; 8192; 56; 89.4425; 1.65671
346; 13; 8192; 56; 89.4424; 1.71309
347; 13; 8192; 56; 89.4424; 1.71743
348; 13; 8192; 56; 89.4424; 1.71776
349; 13; 8192; 56; 89.4424; 1.71778
350; 13; 8192; 56; 89.4424; 1.71779
351; 13; 8192; 56; 89.4424; 1.71779
352; 13; 8192; 56; 89.4424; 1.71779
353; 13; 8192; 56; 89.4424; 1.71779
354; 13; 8192; 56; 89.4424; 1.71779
355; 13; 8192; 56; 89.4424; 1.71779
356; 13; 8192; 56; 89.4424; 1.71779
357; 13; 8192; 56; 89.4424; 1.71779
358; 13; 8192; 56; 89.4424; 1.71779
359; 13; 8192; 56; 89.4424; 1.72019
360; 13; 8192; 56; 89.4423; 1.72137
361; 13; 8192; 56; 89.4422; 1.72565
362; 13; 8192; 56; 89.4416; 1.74185
363; 13; 8192; 56; 89.4297; 1.74496
364; 13; 8192; 56; 89.4232; 1.78227
365; 13; 8192; 56; 89.3725; 1.74362
366; 13; 8192; 56; 89.3535; 1.72164
367; 13; 8192; 56; 89.3535; 1.71995
368; 13; 8192; 56; 89.3535; 1.71982
369; 13; 8192; 56; 89.3535; 1.71981
370; 13; 8192; 56; 89.3535; 1.71981
371; 13; 8192; 56; 89.3535; 1.71981
372; 13; 8192; 56; 89.3535; 1.71981
373; 13; 8192; 56; 89.3535; 1.71981
374; 13; 8192; 56; 89.3535; 1.71981
375; 13; 8192; 56; 89.3535; 1.71981
376; 13; 8192; 56; 89.3535; 1.71981
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 114; 116; 2
1; 1; 2; 109; 116; 8.08276
2; 1; 2; 109; 110; 9.08276
3; 1; 2; 109; 110; 10.0828
4; 2; 4; 109; 112.375; 8.22525
5; 2; 4; 109; 112.375; 7.29649
6; 2; 4; 106; 112.375; 7.78984
7; 2; 4; 106; 111.125; 7.60956
8; 2; 4; 105; 110.125; 6.73865
9; 2; 4; 105; 107.5; 5.66566
10; 2; 4; 104; 107.5; 5.43819
11; 2; 4; 101; 107; 6.11172
12; 2; 4; 101; 105.75; 5.6022
13; 2; 4; 101; 105.75; 5.34744
14; 2; 4; 101; 104.125; 4.41745
15; 2; 4; 101; 104.125; 3.95246
16; 2; 4; 101; 103.625; 3.21996
17; 2; 4; 101; 103.625; 2.85372
18; 2; 4; 101; 103.625; 2.67059
19; 2; 4; 101; 103.625; 3.22689
20; 2; 4; 99; 103.625; 4.21214
21; 2; 4; 99; 103.125; 4.49767
22; 2; 4; 99; 103.125; 4.64043
23; 2; 4; 99; 103.125; 4.71181
24; 3; 8; 99; 107.667; 4.98693
25; 3; 8; 99; 106.75; 4.6836
26; 3; 8; 99; 106.75; 4.58249
27; 3; 8; 99; 106.75; 4.54879
28; 3; 8; 99; 106.75; 4.53756
29; 3; 8; 99; 106.75; 4.53381
30; 3; 8; 99; 106.75; 4.16654
31; 3; 8; 99; 106.75; 4.04411
32; 3; 8; 99; 106.417; 3.66997
33; 3; 8; 99; 106.417; 3.54526
34; 3; 8; 99; 106.417; 3.50369
35; 3; 8; 99; 105.917; 2.98983
36; 3; 8; 99; 105.917; 2.81854
37; 3; 8; 99; 105.917; 2.76145
38; 3; 8; 99; 105.917; 2.74242
39; 3; 8; 99; 105.917; 2.73607
40; 3; 8; 99; 105.917; 2.73396
41; 3; 8; 98; 105.917; 3.06659
42; 3; 8; 98; 105.583; 2.84413
43; 3; 8; 98; 105.583; 2.76998
44; 3; 8; 98; 105.583; 3.21666
45; 3; 8; 98; 103.792; 2.31079
46; 3; 8; 96; 103.458; 1.87076
47; 3; 8; 96; 103.458; 1.72409
48; 3; 8; 96; 103.458; 1.67519
49; 3; 8; 96; 103.458; 1.6589
50; 3; 8; 96; 103.458; 1.65346
51; 3; 8; 96; 103.458; 1.65165
52; 3; 8; 96; 103.458; 1.65105
53; 3; 8; 96; 103.125; 1.31751
54; 3; 8; 96; 103.125; 1.20634
55; 3; 8; 96; 102.875; 2.08485
56; 3; 8; 96; 101.208; 1.12996
57; 4; 16; 96; 105.562; 1.98019
58; 4; 16; 96; 105.344; 2.05399
59; 4; 16; 96; 105.156; 1.88494
60; 4; 16; 96; 105.156; 1.96768
61; 4; 16; 96; 104.797; 2.9765
62; 4; 16; 96; 102.469; 1.81904
63; 4; 16; 96; 101.734; 1.40018
64; 5; 32; 96; 104.819; 2.13749
65; 5; 32; 96; 104.656; 2.56269
66; 5; 32; 96; 103.744; 1.9797
67; 5; 32; 96; 103.706; 2.22006
68; 5; 32; 91; 103.481; 2.54929
69; 5; 32; 91; 103.006; 3.46745
70; 5; 32; 89; 102.756; 3.65522
71; 5; 32; 89; 102.731; 4.06388
72; 5; 32; 88; 102.081; 4.02487
73; 5; 32; 88; 102.019; 3.9345
74; 5; 32; 88; 100.094; 2.53421
75; 5; 32; 87; 99.0187; 1.24537
76; 5; 32; 87; 99.0062; 1.0935
77; 5; 32; 86; 98.8688; 1.03623
78; 5; 32; 86; 98.8312; 1.07846
79; 5; 32; 86; 98.675; 1.52626
80; 5; 32; 86; 98.55; 1.49082
81; 5; 32; 86; 98.475; 1.40873
82; 6; 64; 86; 101.56; 1.88716
83; 6; 64; 86; 101.216; 1.99877
84; 6; 64; 86; 101.148; 2.05336
85; 6; 64; 86; 101.128; 2.30331
86; 6; 64; 86; 100.977; 2.5165
87; 6; 64; 86; 100.76; 2.9333
88; 6; 64; 86; 100.656; 3.08875
89; 6; 64; 86; 100.583; 4.00837
90; 6; 64; 86; 100.128; 4.19437
91; 6; 64; 86; 100.047; 4.48629
92; 7; 128; 86; 102.513; 4.58501
93; 7; 128; 86; 102.357; 5.33751
94; 7; 128; 86; 102.147; 5.58294
95; 7; 128; 86; 102.055; 5.85498
96; 7; 128; 86; 101.898; 5.92312
97; 8; 256; 86; 103.85; 5.70714
98; 8; 256; 86; 103.833; 5.91407
99; 8; 256; 86; 103.716; 6.67103
100; 8; 256; 86; 102.523; 6.15398
101; 8; 256; 86; 101.206; 4.85884
102; 8; 256; 86; 101.152; 4.75974
103; 8; 256; 86; 101.095; 4.80383
104; 8; 256; 86; 101.04; 4.85049
105; 8; 256; 86; 101.007; 5.0359
106; 8; 256; 86; 100.645; 4.84833
107; 8; 256; 86; 100.618; 5.10691
108; 8; 256; 85; 100.479; 5.11067
109; 8; 256; 84; 100.451; 5.2727
110; 8; 256; 83; 100.294; 5.40599
111; 8; 256; 81; 99.9683; 5.30173
112; 8; 256; 81; 99.731; 5.42554
113; 8; 256; 79; 99.6772; 5.45201
114; 8; 256; 78; 99.6665; 5.45512
115; 8; 256; 77; 99.6665; 5.46178
116; 8; 256; 77; 99.6636; 5.50582
117; 9; 512; 77; 101.641; 5.32708
118; 9; 512; 77; 101.572; 5.42832
119; 9; 512; 77; 101.55; 5.79351
120; 9; 512; 76; 100.969; 5.48192
121; 9; 512; 76; 100.966; 5.46429
122; 9; 512; 75; 100.928; 5.47468
123; 9; 512; 75; 100.873; 5.88281
124; 9; 512; 74; 100.85; 5.92893
125; 9; 512; 74; 100.849; 5.93785
126; 9; 512; 74; 100.844; 5.95498
127; 9; 512; 74; 100.824; 5.92834
128; 9; 512; 74; 100.397; 6.00384
129; 9; 512; 74; 100.072; 5.68758
130; 9; 512; 74; 100.072; 5.65243
131; 9; 512; 74; 100.072; 5.65835
132; 9; 512; 73; 100.071; 5.67843
133; 9; 512; 73; 99.9097; 5.77386
134; 9; 512; 73; 99.9028; 5.84257
135; 9; 512; 72; 99.8333; 5.82007
136; 9; 512; 72; 99.8307; 5.83571
137; 9; 512; 72; 99.8168; 5.89056
138; 9; 512; 72; 99.7921; 5.9651
139; 9; 512; 72; 99.7209; 5.98684
140; 9; 512; 72; 99.5924; 5.86078
141; 9; 512; 72; 99.5924; 5.84678
142; 9; 512; 72; 99.5924; 5.84522
143; 9; 512; 72; 99.5924; 5.84505
144; 9; 512; 72; 99.5825; 5.85097
145; 9; 512; 72; 99.5825; 5.86552
146; 9; 512; 71; 99.5807; 5.87493
147; 9; 512; 71; 99.5781; 5.90348
148; 9; 512; 71; 99.559; 5.94514
149; 9; 512; 71; 99.5556; 6.02508
150; 9; 512; 71; 99.4679; 5.94628
151; 9; 512; 71; 99.4679; 5.93753
152; 9; 512; 71; 99.4679; 5.94638
153; 9; 512; 70; 99.467; 5.96511
154; 9; 512; 70; 99.4197; 6.7121
155; 9; 512; 70; 99.4136; 6.82676
156; 9; 512; 70; 99.385; 6.85874
157; 9; 512; 69; 99.3077; 6.83218
158; 9; 512; 69; 99.2878; 6.87028
159; 9; 512; 69; 99.2448; 6.89084
160; 9; 512; 69; 97.8025; 6.43161
161; 9; 512; 69; 97.7131; 6.29118
162; 9; 512; 69; 97.7131; 6.27557
163; 9; 512; 69; 97.7131; 6.27384
164; 9; 512; 69; 97.7131; 6.27365
165; 9; 512; 69; 97.6957; 6.32007
166; 9; 512; 69; 97.6957; 6.32523
167; 9; 512; 69; 97.6957; 6.3258
168; 9; 512; 69; 97.6957; 6.32587
169; 9; 512; 69; 97.6957; 6.32587
170; 9; 512; 69; 97.638; 6.35961
171; 9; 512; 69; 97.638; 6.36336
172; 9; 512; 69; 97.638; 6.36378
173; 9; 512; 69; 97.638; 6.36382
174; 9; 512; 69; 97.638; 6.36383
175; 9; 512; 69; 97.5964; 6.38279
176; 9; 512; 69; 97.5964; 6.3849
177; 9; 512; 69; 97.5964; 6.38513
178; 9; 512; 69; 97.5964; 6.39498
179; 9; 512; 68; 97.5955; 6.39604
180; 9; 512; 68; 97.5898; 6.47627
181; 9; 512; 68; 97.5673; 6.49553
182; 9; 512; 68; 97.5673; 6.50169
183; 9; 512; 68; 97.5664; 6.53074
184; 9; 512; 68; 97.5516; 6.5846
185; 9; 512; 68; 97.4614; 6.50212
186; 9; 512; 68; 97.4497; 6.46223
187; 9; 512; 68; 97.4453; 6.45345
188; 9; 512; 68; 97.4453; 6.45248
189; 9; 512; 68; 97.4453; 6.45237
190; 9; 512; 68; 96.3581; 6.15004
191; 9; 512; 68; 96.3359; 5.2706
192; 10; 1024; 68; 98.4522; 5.09456
193; 10; 1024; 68; 98.4247; 5.11173
194; 10; 1024; 68; 97.6192; 4.3692
195; 10; 1024; 68; 97.5821; 4.2976
196; 10; 1024; 68; 97.5196; 4.28261
197; 10; 1024; 68; 97.4888; 4.29346
198; 10; 1024; 68; 97.4784; 4.49056
199; 10; 1024; 68; 97.4104; 4.47627
200; 10; 1024; 68; 97.3991; 4.5318
201; 10; 1024; 68; 97.3089; 4.50487
202; 10; 1024; 68; 97.278; 4.5212
203; 10; 1024; 68; 97.1696; 4.56696
204; 10; 1024; 68; 97.1544; 4.64558
205; 10; 1024; 68; 97.0024; 4.51215
206; 10; 1024; 68; 97.0017; 4.50945
207; 10; 1024; 68; 96.9981; 4.57676
208; 10; 1024; 68; 96.9806; 4.60482
209; 10; 1024; 68; 96.8989; 4.55991
210; 10; 1024; 68; 96.8954; 4.59572
211; 10; 1024; 67; 96.8548; 4.6023
212; 10; 1024; 67; 96.8458; 4.67992
213; 10; 1024; 67; 96.8074; 4.77204
214; 10; 1024; 67; 96.8006; 4.79516
215; 10; 1024; 66; 96.6393; 4.66433
216; 10; 1024; 66; 96.6318; 4.70619
217; 10; 1024; 65; 96.5596; 4.67233
218; 10; 1024; 65; 96.5572; 4.70528
219; 10; 1024; 65; 96.5529; 4.77232
220; 10; 1024; 65; 96.5186; 4.78081
221; 10; 1024; 64; 96.4354; 4.72935
222; 10; 1024; 64; 96.426; 4.76129
223; 10; 1024; 64; 96.3791; 4.73963
224; 10; 1024; 64; 96.358; 4.75296
225; 10; 1024; 64; 96.3146; 4.71093
226; 10; 1024; 64; 96.3146; 4.70673
227; 10; 1024; 64; 96.3146; 4.70631
228; 10; 1024; 64; 96.3146; 4.70627
229; 10; 1024; 64; 96.3098; 4.74596
230; 10; 1024; 64; 96.3098; 4.74993
231; 10; 1024; 64; 96.3098; 4.75032
232; 10; 1024; 64; 96.3098; 4.75036
233; 10; 1024; 64; 96.3098; 4.75037
234; 10; 1024; 64; 96.2581; 4.76942
235; 10; 1024; 64; 96.2448; 4.78323
236; 10; 1024; 64; 96.2448; 4.78461
237; 10; 1024; 64; 96.2448; 4.791
238; 10; 1024; 63; 96.2444; 4.7942
239; 10; 1024; 63; 96.244; 4.80092
240; 10; 1024; 63; 96.2403; 4.81199
241; 10; 1024; 63; 96.2388; 4.83026
242; 10; 1024; 63; 96.2302; 4.88013
243; 10; 1024; 63; 96.2271; 5.81667
244; 10; 1024; 63; 95.3778; 5.72186
245; 10; 1024; 63; 95.3707; 5.75087
246; 10; 1024; 63; 95.3641; 5.76169
247; 10; 1024; 63; 95.359; 5.85247
248; 10; 1024; 63; 95.2988; 5.86969
249; 10; 1024; 63; 95.293; 5.87914
250; 11; 2048; 63; 97.2967; 5.73185
251; 11; 2048; 63; 97.2853; 5.74746
252; 11; 2048; 63; 97.2811; 5.8551
253; 11; 2048; 63; 97.2122; 5.8658
254; 11; 2048; 63; 97.2108; 5.89137
255; 11; 2048; 63; 97.1951; 5.89854
256; 11; 2048; 63; 97.1864; 5.92105
257; 11; 2048; 63; 97.1834; 5.95057
258; 11; 2048; 63; 97.1664; 5.96465
259; 11; 2048; 63; 97.1594; 6.8856
260; 11; 2048; 63; 95.0858; 6.04218
261; 11; 2048; 63; 95.0798; 6.06712
262; 11; 2048; 63; 95.0688; 6.0715
263; 11; 2048; 63; 95.0656; 6.12748
264; 11; 2048; 63; 94.9747; 5.42252
265; 11; 2048; 63; 93.7849; 4.19758
266; 11; 2048; 63; 93.7501; 4.08811
267; 11; 2048; 63; 93.7426; 4.08301
268; 11; 2048; 63; 93.7412; 4.11638
269; 11; 2048; 63; 93.7238; 4.12333
270; 11; 2048; 63; 93.7217; 4.15946
271; 11; 2048; 63; 93.6834; 4.18018
272; 11; 2048; 63; 93.6826; 4.18271
273; 11; 2048; 63; 93.6618; 4.29823
274; 11; 2048; 63; 93.4395; 4.10963
275; 11; 2048; 62; 93.4344; 4.10839
276; 11; 2048; 62; 93.4305; 4.17953
277; 11; 2048; 62; 93.4303; 4.19374
278; 11; 2048; 62; 93.3651; 4.1919
279; 11; 2048; 61; 93.2579; 4.09771
280; 11; 2048; 61; 93.2561; 4.12053
281; 11; 2048; 61; 93.2352; 4.14593
282; 11; 2048; 61; 93.233; 4.35268
283; 11; 2048; 61; 93.165; 4.30916
284; 11; 2048; 60; 93.1646; 4.30847
285; 11; 2048; 60; 93.1641; 4.31856
286; 11; 2048; 60; 93.1609; 4.35465
287; 11; 2048; 60; 93.0426; 4.35923
288; 11; 2048; 59; 93.0121; 4.35592
289; 11; 2048; 59; 93.0094; 4.37902
290; 11; 2048; 59; 92.9947; 4.4345
291; 11; 2048; 59; 92.873; 4.32148
292; 11; 2048; 59; 92.8668; 4.31421
293; 11; 2048; 59; 92.8636; 4.4315
294; 11; 2048; 58; 92.8553; 4.44187
295; 11; 2048; 58; 92.8546; 4.46055
296; 11; 2048; 58; 92.8475; 4.51143
297; 11; 2048; 58; 92.7795; 4.45509
298; 11; 2048; 58; 92.7133; 4.58954
299; 11; 2048; 58; 92.6984; 4.58685
300; 11; 2048; 58; 92.6984; 4.5866
301; 11; 2048; 58; 92.6984; 4.58658
302; 11; 2048; 58; 92.6984; 4.58658
303; 11; 2048; 58; 92.5811; 4.58935
304; 11; 2048; 58; 92.5811; 4.5896
305; 11; 2048; 58; 92.5811; 4.58963
306; 11; 2048; 58; 92.5811; 4.59365
307; 11; 2048; 57; 92.5809; 4.59802
308; 11; 2048; 57; 92.5771; 4.62915
309; 11; 2048; 57; 92.5765; 4.64581
310; 11; 2048; 57; 92.5719; 4.68371
311; 11; 2048; 57; 92.5353; 4.67793
312; 11; 2048; 57; 92.4863; 4.63241
313; 11; 2048; 57; 92.4855; 4.63391
314; 11; 2048; 57; 92.4721; 4.65454
315; 11; 2048; 56; 92.4719; 4.66042
316; 11; 2048; 56; 92.4714; 4.68056
317; 11; 2048; 56; 92.4636; 4.72724
318; 11; 2048; 56; 92.402; 4.68034
319; 11; 2048; 56; 92.3932; 4.69372
320; 11; 2048; 55; 92.3722; 4.68495
321; 11; 2048; 55; 92.371; 4.70639
322; 11; 2048; 55; 92.3596; 4.74884
323; 11; 2048; 55; 92.2909; 4.68802
324; 11; 2048; 55; 92.2835; 4.69062
325; 11; 2048; 55; 92.2741; 4.68144
326; 11; 2048; 55; 92.2741; 4.68061
327; 11; 2048; 55; 92.2741; 4.68053
328; 11; 2048; 55; 92.2741; 4.68052
329; 11; 2048; 55; 92.2707; 4.68512
330; 11; 2048; 55; 92.2707; 4.68554
331; 11; 2048; 55; 92.2707; 4.68558
332; 11; 2048; 55; 92.2707; 4.68558
333; 11; 2048; 55; 92.2707; 4.68558
334; 12; 4096; 55; 94.3724; 4.61964
335; 12; 4096; 55; 94.3712; 4.65035
336; 12; 4096; 55; 94.3695; 5.03393
337; 12; 4096; 55; 94.3695; 5.06589
338; 12; 4096; 55; 94.3695; 5.06855
339; 12; 4096; 55; 94.3695; 5.06878
340; 12; 4096; 55; 94.3695; 5.06879
341; 12; 4096; 55; 93.9911; 5.02387
342; 12; 4096; 55; 93.9911; 5.02012
343; 12; 4096; 55; 93.9911; 5.01981
344; 12; 4096; 55; 93.9911; 5.01978
345; 12; 4096; 55; 93.9911; 5.01978
346; 12; 4096; 55; 93.9893; 5.02291
347; 12; 4096; 55; 93.9893; 5.02318
348; 12; 4096; 55; 93.9893; 5.0232
349; 12; 4096; 55; 93.9893; 5.0232
350; 12; 4096; 55; 93.9893; 5.0232
351; 12; 4096; 55; 93.9875; 5.05288
352; 12; 4096; 55; 93.9875; 5.05535
353; 12; 4096; 55; 93.9875; 5.05556
354; 12; 4096; 55; 93.9875; 5.05558
355; 12; 4096; 55; 93.9875; 5.05558
356; 12; 4096; 55; 93.9786; 5.41991
357; 12; 4096; 55; 93.9611; 6.55028
358; 12; 4096; 55; 93.9611; 6.64448
359; 12; 4096; 55; 93.9611; 6.65233
360; 12; 4096; 55; 93.9611; 6.65298
361; 12; 4096; 55; 93.9611; 6.65304
362; 12; 4096; 55; 91.357; 4.05408
363; 12; 4096; 55; 91.357; 3.8375
364; 12; 4096; 55; 91.357; 3.81945
365; 12; 4096; 55; 91.357; 3.82163
366; 12; 4096; 54; 91.3568; 3.82181
367; 12; 4096; 54; 91.3565; 3.83621
368; 12; 4096; 54; 91.3565; 3.85174
369; 12; 4096; 54; 91.3527; 3.88414
370; 12; 4096; 54; 91.3249; 3.88932
371; 12; 4096; 54; 91.2733; 3.83815
372; 12; 4096; 54; 91.2692; 3.83962
373; 12; 4096; 54; 91.2692; 3.83974
374; 12; 4096; 54; 91.2692; 3.83975
375; 12; 4096; 54; 91.2692; 3.83975
376; 12; 4096; 54; 91.2692; 3.83975
377; 12; 4096; 54; 91.0332; 3.81111
378; 12; 4096; 54; 91.0321; 3.83369
379; 12; 4096; 54; 91.0321; 3.83925
380; 12; 4096; 53; 91.0319; 3.84123
381; 12; 4096; 53; 91.0317; 3.84354
382; 12; 4096; 53; 91.0314; 3.86172
383; 12; 4096; 53; 91.0208; 3.94783
384; 12; 4096; 53; 91.0137; 3.98478
385; 12; 4096; 53; 90.9775; 3.97215
386; 12; 4096; 53; 90.9382; 3.93171
387; 12; 4096; 53; 90.9382; 3.92834
388; 12; 4096; 53; 90.821; 3.86264
389; 12; 4096; 53; 90.821; 3.85717
390; 12; 4096; 53; 90.821; 3.85671
391; 12; 4096; 53; 90.821; 3.85667
392; 12; 4096; 53; 90.821; 3.85667
393; 12; 4096; 53; 90.8185; 3.87702
394; 12; 4096; 53; 90.8185; 3.87871
395; 12; 4096; 53; 90.8185; 3.87886
396; 12; 4096; 53; 90.8185; 3.87887
397; 12; 4096; 53; 90.8185; 3.87887
398; 12; 4096; 53; 90.8151; 3.88506
399; 12; 4096; 53; 90.7928; 3.88413
400; 12; 4096; 53; 90.7928; 3.88405
401; 12; 4096; 53; 90.7928; 3.88404
402; 12; 4096; 53; 90.7928; 3.88404
403; 12; 4096; 53; 90.7928; 3.88404
404; 12; 4096; 53; 90.792; 3.89431
405; 12; 4096; 53; 90.792; 3.89517
406; 12; 4096; 53; 90.792; 3.89524
407; 12; 4096; 53; 90.792; 3.89525
408; 12; 4096; 53; 90.792; 3.89525
409; 12; 4096; 53; 90.7847; 3.95177
410; 12; 4096; 53; 90.7847; 3.95649
411; 12; 4096; 53; 90.7847; 3.95688
412; 12; 4096; 53; 90.7847; 3.95691
413; 12; 4096; 53; 90.7847; 3.95691
414; 12; 4096; 53; 90.7071; 3.94129
415; 12; 4096; 53; 90.7071; 3.93998
416; 12; 4096; 53; 90.7071; 3.93988
417; 12; 4096; 53; 90.7071; 3.93987
418; 12; 4096; 53; 90.7071; 3.93987
419; 12; 4096; 53; 90.6925; 3.94581
420; 12; 4096; 53; 90.69; 3.95754
421; 12; 4096; 53; 90.6847; 3.95865
422; 12; 4096; 53; 90.6847; 3.95875
423; 12; 4096; 53; 90.6847; 3.95876
424; 12; 4096; 53; 90.6847; 3.95876
425; 12; 4096; 53; 90.6847; 3.95876
426; 12; 4096; 53; 90.6845; 3.96177
427; 12; 4096; 53; 90.6845; 3.96202
428; 12; 4096; 53; 90.6845; 3.96204
429; 12; 4096; 53; 90.6845; 3.96204
430; 12; 4096; 53; 90.6845; 3.96204
431; 12; 4096; 53; 90.6825; 3.98013
432; 12; 4096; 53; 90.6825; 3.98164
433; 12; 4096; 53; 90.6825; 3.98176
434; 12; 4096; 53; 90.6825; 3.98177
435; 12; 4096; 53; 90.6825; 3.98178
436; 12; 4096; 53; 90.6666; 4.05865
437; 12; 4096; 53; 90.6666; 4.06506
438; 12; 4096; 53; 90.6666; 4.06559
439; 12; 4096; 53; 90.6666; 4.06564
440; 12; 4096; 53; 90.6666; 4.06564
441; 12; 4096; 53; 90.6622; 4.07055
442; 12; 4096; 53; 90.4927; 4.00024
443; 12; 4096; 53; 90.4927; 3.99438
444; 12; 4096; 53; 90.4927; 3.99389
445; 12; 4096; 53; 90.4927; 3.99385
446; 12; 4096; 53; 90.4927; 3.99385
447; 12; 4096; 53; 90.4924; 3.99385
448; 12; 4096; 53; 90.4924; 3.99385
449; 12; 4096; 53; 90.4924; 3.99385
450; 12; 4096; 53; 90.4924; 3.99385
451; 12; 4096; 53; 90.4924; 3.99385
452; 12; 4096; 53; 90.4924; 3.99456
453; 12; 4096; 53; 90.4924; 3.99462
454; 12; 4096; 53; 90.4924; 3.99463
455; 12; 4096; 53; 90.4924; 3.99463
456; 12; 4096; 53; 90.4924; 3.99463
457; 12; 4096; 53; 90.4916; 3.99839
458; 12; 4096; 53; 90.4898; 4.00281
459; 12; 4096; 53; 90.4854; 4.02454
460; 12; 4096; 53; 90.4579; 4.02549
461; 12; 4096; 53; 90.457; 4.03104
462; 12; 4096; 53; 90.4525; 4.078
463; 12; 4096; 53; 90.4511; 4.09075
464; 12; 4096; 53; 90.3889; 4.08425
465; 12; 4096; 53; 90.3884; 4.08589
466; 12; 4096; 53; 90.3863; 4.09709
467; 12; 4096; 53; 90.3756; 4.17422
468; 12; 4096; 53; 90.3739; 4.18102
469; 12; 4096; 53; 90.3709; 4.18309
470; 12; 4096; 53; 90.2032; 3.9724
471; 12; 4096; 53; 90.0883; 3.84254
472; 12; 4096; 53; 90.0882; 3.83774
473; 12; 4096; 53; 90.0874; 3.85206
474; 12; 4096; 53; 90.0869; 3.94062
475; 12; 4096; 53; 90.0811; 3.98824
476; 12; 4096; 53; 90.0811; 3.98824
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 115; 120; 5.52268
1; 1; 2; 114; 114.5; 6.02268
2; 1; 2; 114; 114.5; 6.52268
3; 1; 2; 114; 114.5; 7.02268
4; 2; 4; 113; 116.5; 6.89383
5; 2; 4; 111; 116.5; 8.59497
6; 2; 4; 110; 114.5; 7.67998
7; 2; 4; 110; 114.5; 7.22248
8; 2; 4; 110; 114.5; 6.99373
9; 2; 4; 110; 112.375; 6.04836
10; 2; 4; 110; 112.375; 5.57567
11; 2; 4; 110; 112.375; 5.33933
12; 2; 4; 105; 112.375; 7.10716
13; 2; 4; 105; 110.375; 6.60507
14; 2; 4; 105; 110.375; 6.44066
15; 2; 4; 105; 110.375; 6.35845
16; 2; 4; 105; 110.375; 6.31735
17; 2; 4; 105; 110.375; 6.2968
18; 2; 4; 104; 110.375; 6.5673
19; 2; 4; 104; 108; 4.56442
20; 2; 4; 104; 107; 2.78221
21; 2; 4; 104; 107; 1.89111
22; 2; 4; 104; 107; 1.75457
23; 2; 4; 102; 106.5; 1.87729
24; 3; 8; 102; 110.667; 2.52283
25; 3; 8; 102; 110.167; 2.23801
26; 3; 8; 102; 110.167; 2.14307
27; 3; 8; 102; 110.167; 2.11143
28; 3; 8; 102; 110.167; 2.10088
29; 3; 8; 100; 110.167; 2.76403
30; 3; 8; 100; 109.5; 2.78982
31; 3; 8; 98; 109.167; 2.66034
32; 3; 8; 98; 109.167; 2.8109
33; 3; 8; 97; 108.667; 2.5007
34; 3; 8; 97; 108.667; 2.3973
35; 3; 8; 97; 108.667; 2.36284
36; 3; 8; 97; 108.667; 2.35135
37; 3; 8; 96; 108.667; 2.55353
38; 3; 8; 96; 108.333; 2.41491
39; 3; 8; 96; 108.333; 2.36871
40; 3; 8; 96; 108.333; 2.3533
41; 3; 8; 96; 107.125; 1.5761
42; 3; 8; 96; 107.125; 1.31703
43; 3; 8; 96; 107.125; 1.23068
44; 3; 8; 96; 107.125; 1.20189
45; 3; 8; 96; 107.125; 1.1923
46; 3; 8; 96; 106.958; 1.02243
47; 3; 8; 96; 106.958; 0.965811
48; 3; 8; 96; 106.958; 0.946937
49; 3; 8; 96; 106.958; 0.940646
50; 3; 8; 96; 106.5; 1.43764
51; 3; 8; 96; 106; 1.97921
52; 4; 16; 96; 108.484; 3.04836
53; 4; 16; 96; 107.953; 3.27528
54; 4; 16; 96; 107.453; 3.4168
55; 4; 16; 96; 107.172; 3.4136
56; 4; 16; 96; 107.172; 3.44151
57; 4; 16; 96; 106.609; 4.20827
58; 4; 16; 96; 106.578; 4.43386
59; 4; 16; 96; 106.547; 4.84428
60; 4; 16; 96; 104.359; 3.20021
61; 4; 16; 96; 103.984; 2.83791
62; 5; 32; 96; 106.612; 2.91963
63; 5; 32; 96; 106.375; 3.05111
64; 5; 32; 96; 106.025; 3.16578
65; 5; 32; 96; 105.775; 3.23418
66; 5; 32; 95; 105.612; 3.10892
67; 5; 32; 95; 105.456; 3.74281
68; 5; 32; 95; 104.956; 3.50812
69; 5; 32; 94; 104.856; 3.43142
70; 5; 32; 94; 104.756; 3.38695
71; 5; 32; 94; 104.731; 3.42046
72; 5; 32; 94; 103.569; 2.94898
73; 5; 32; 94; 103.494; 2.81781
74; 5; 32; 94; 103.325; 3.00393
75; 6; 64; 94; 105.732; 3.18295
76; 6; 64; 94; 105.544; 3.28176
77; 6; 64; 94; 105.477; 3.92441
78; 6; 64; 94; 103.862; 2.70362
79; 6; 64; 91; 103.794; 2.90003
80; 6; 64; 91; 103.716; 3.63057
81; 6; 64; 91; 103.279; 3.61016
82; 6; 64; 91; 103.268; 3.80025
83; 6; 64; 89; 102.523; 3.32719
84; 6; 64; 88; 102.362; 3.25117
