iteration; subpops; biggest_subpop; best; avg; dev
201; 9; 512; 8; 14.3772; 1.40126
202; 9; 512; 8; 14.3772; 1.40472
203; 9; 512; 8; 14.3772; 1.40511
204; 9; 512; 8; 14.3772; 1.40515
205; 9; 512; 8; 14.3772; 1.40516
206; 9; 512; 8; 14.3772; 1.40516
207; 9; 512; 8; 14.3711; 1.45286
208; 9; 512; 8; 14.3698; 1.4638
209; 9; 512; 8; 14.3698; 1.46501
210; 9; 512; 8; 14.3698; 1.46515
211; 9; 512; 8; 14.3698; 1.46516
212; 9; 512; 8; 14.3698; 1.46516
213; 9; 512; 8; 14.3676; 1.46955
214; 9; 512; 8; 14.3676; 1.47004
215; 9; 512; 8; 14.3676; 1.47009
216; 9; 512; 8; 14.3676; 1.4701
217; 9; 512; 8; 14.3676; 1.4701
218; 9; 512; 8; 14.3659; 1.47009
219; 9; 512; 8; 14.3659; 1.47009
220; 9; 512; 8; 14.3659; 1.47009
221; 9; 512; 8; 14.3659; 1.47009
222; 9; 512; 8; 14.3659; 1.47009
223; 9; 512; 8; 14.3659; 1.47225
224; 9; 512; 8; 14.3659; 1.47249
225; 9; 512; 8; 14.3659; 1.47252
226; 9; 512; 8; 14.3659; 1.47252
227; 9; 512; 8; 14.3659; 1.47252
228; 9; 512; 8; 14.3205; 1.48266
229; 9; 512; 8; 14.3205; 1.48378
230; 9; 512; 8; 14.3205; 1.48391
231; 9; 512; 8; 14.3205; 1.48392
232; 9; 512; 8; 14.3205; 1.48392
233; 9; 512; 8; 14.3205; 1.48392
234; 9; 512; 8; 14.3205; 1.48392
235; 9; 512; 8; 14.3205; 1.48392
236; 9; 512; 8; 14.3205; 1.48392
237; 9; 512; 8; 14.3205; 1.48392
238; 9; 512; 8; 14.3205; 1.48392
239; 9; 512; 8; 14.3205; 1.48392
240; 9; 512; 8; 14.3205; 1.48392
241; 9; 512; 8; 14.3205; 1.48392
242; 9; 512; 8; 14.3205; 1.48392
243; 9; 512; 8; 14.3205; 1.48392
244; 9; 512; 8; 14.3205; 1.48392
245; 10; 1024; 8; 14.7204; 1.41409
246; 10; 1024; 8; 14.7128; 1.43696
247; 10; 1024; 8; 14.7128; 1.43925
248; 10; 1024; 8; 14.7128; 1.43948
249; 10; 1024; 8; 14.7128; 1.4395
250; 10; 1024; 8; 14.7128; 1.4395
251; 10; 1024; 8; 14.7128; 1.4395
252; 10; 1024; 8; 14.7128; 1.4395
253; 10; 1024; 8; 14.7128; 1.4395
254; 10; 1024; 8; 14.7128; 1.4395
255; 10; 1024; 8; 14.7128; 1.4395
256; 10; 1024; 8; 14.7128; 1.4395
257; 10; 1024; 8; 14.7128; 1.4395
258; 10; 1024; 8; 14.7128; 1.4395
259; 10; 1024; 8; 14.7128; 1.4395
260; 10; 1024; 8; 14.7128; 1.4395
261; 10; 1024; 8; 14.7128; 1.4395
262; 10; 1024; 8; 14.7128; 1.4395
263; 10; 1024; 8; 14.6901; 1.44623
264; 10; 1024; 8; 14.6901; 1.44691
265; 10; 1024; 8; 14.6901; 1.44697
266; 10; 1024; 8; 14.6901; 1.44698
267; 10; 1024; 8; 14.6901; 1.44698
268; 10; 1024; 8; 14.6901; 1.44698
269; 10; 1024; 8; 14.6901; 1.44698
270; 10; 1024; 8; 14.6901; 1.44698
271; 10; 1024; 8; 14.6901; 1.44698
272; 10; 1024; 8; 14.6901; 1.44698
273; 10; 1024; 8; 14.6901; 1.44698
274; 10; 1024; 8; 14.6901; 1.44698
275; 10; 1024; 8; 14.6901; 1.44698
276; 10; 1024; 8; 14.6901; 1.44698
277; 10; 1024; 8; 14.6901; 1.4477
278; 10; 1024; 8; 14.6894; 1.44777
279; 10; 1024; 8; 14.6894; 1.44778
280; 10; 1024; 8; 14.6851; 1.4601
281; 10; 1024; 8; 14.6851; 1.46134
282; 10; 1024; 8; 14.678; 1.4806
283; 10; 1024; 8; 14.6757; 1.50092
284; 10; 1024; 8; 14.664; 1.50564
285; 10; 1024; 8; 14.6624; 1.50867
286; 10; 1024; 8; 14.661; 1.51294
287; 10; 1024; 8; 14.6589; 1.51837
288; 10; 1024; 8; 14.6491; 1.51926
289; 10; 1024; 8; 14.6464; 1.51934
290; 10; 1024; 8; 14.6464; 1.51935
291; 10; 1024; 8; 14.6464; 1.51977
292; 10; 1024; 8; 14.6462; 1.51981
293; 10; 1024; 8; 14.646; 1.52149
294; 10; 1024; 8; 14.646; 1.5225
295; 10; 1024; 8; 14.6456; 1.5226
296; 10; 1024; 8; 14.6456; 1.52388
297; 10; 1024; 8; 14.645; 1.524
298; 11; 2048; 8; 14.9759; 1.45817
299; 11; 2048; 8; 14.9756; 1.45294
300; 11; 2048; 8; 14.9756; 1.45367
301; 11; 2048; 8; 14.9751; 1.45374
302; 11; 2048; 8; 14.9751; 1.45375
303; 11; 2048; 8; 14.9751; 1.45375
304; 11; 2048; 8; 14.9749; 1.4578
305; 11; 2048; 8; 14.9749; 1.45817
306; 11; 2048; 8; 14.9749; 1.4582
307; 11; 2048; 8; 14.9749; 1.4582
308; 11; 2048; 8; 14.9749; 1.45821
309; 11; 2048; 8; 14.9739; 1.46216
310; 11; 2048; 8; 14.9739; 1.46297
311; 11; 2048; 8; 14.9737; 1.46304
312; 11; 2048; 8; 14.9737; 1.46305
313; 11; 2048; 8; 14.9737; 1.46305
314; 11; 2048; 8; 14.9727; 1.46397
315; 11; 2048; 8; 14.9727; 1.46405
316; 11; 2048; 8; 14.9727; 1.46406
317; 11; 2048; 8; 14.9727; 1.46406
318; 11; 2048; 8; 14.9727; 1.46406
319; 11; 2048; 8; 14.9703; 1.46464
320; 11; 2048; 8; 14.9701; 1.46469
321; 11; 2048; 8; 14.9701; 1.4647
322; 11; 2048; 8; 14.9701; 1.4647
323; 11; 2048; 8; 14.9701; 1.4647
324; 11; 2048; 8; 14.9701; 1.46559
325; 11; 2048; 8; 14.9701; 1.46568
326; 11; 2048; 8; 14.9698; 1.46568
327; 11; 2048; 8; 14.9698; 1.46568
328; 11; 2048; 8; 14.9698; 1.46568
329; 11; 2048; 8; 14.9698; 1.46568
330; 11; 2048; 8; 14.9698; 1.46614
331; 11; 2048; 8; 14.9698; 1.46618
332; 11; 2048; 8; 14.9698; 1.46619
333; 11; 2048; 8; 14.9698; 1.46619
334; 11; 2048; 8; 14.9698; 1.46619
335; 11; 2048; 8; 14.9697; 1.46619
336; 11; 2048; 8; 14.9697; 1.46619
337; 11; 2048; 8; 14.9697; 1.46619
338; 11; 2048; 8; 14.9697; 1.46619
339; 11; 2048; 8; 14.9697; 1.46619
340; 11; 2048; 8; 14.9695; 1.4668
341; 11; 2048; 8; 14.9695; 1.46686
342; 11; 2048; 8; 14.9695; 1.46687
343; 11; 2048; 8; 14.9695; 1.46687
344; 11; 2048; 8; 14.9695; 1.46687
345; 11; 2048; 8; 14.9695; 1.46687
346; 11; 2048; 8; 14.9695; 1.46687
347; 11; 2048; 8; 14.9695; 1.46687
348; 11; 2048; 8; 14.9695; 1.46687
349; 11; 2048; 8; 14.9695; 1.46687
350; 11; 2048; 8; 14.9695; 1.46687
351; 11; 2048; 8; 14.9695; 1.46823
352; 11; 2048; 8; 14.9695; 1.46835
353; 11; 2048; 8; 14.9695; 1.46925
354; 11; 2048; 8; 14.9692; 1.46934
355; 11; 2048; 8; 14.9692; 1.46934
356; 11; 2048; 8; 14.9689; 1.46934
357; 11; 2048; 8; 14.9689; 1.46934
358; 11; 2048; 8; 14.9689; 1.46934
359; 11; 2048; 8; 14.9689; 1.46934
360; 11; 2048; 8; 14.9689; 1.46934
361; 11; 2048; 8; 14.9688; 1.47056
362; 11; 2048; 8; 14.9688; 1.47067
363; 11; 2048; 8; 14.9688; 1.47068
364; 11; 2048; 8; 14.9688; 1.47068
365; 11; 2048; 8; 14.9688; 1.47068
366; 11; 2048; 8; 14.9688; 1.47069
367; 11; 2048; 8; 14.9688; 1.47113
368; 11; 2048; 8; 14.9688; 1.47118
369; 11; 2048; 8; 14.9688; 1.47118
370; 11; 2048; 8; 14.9688; 1.47118
371; 11; 2048; 8; 14.9688; 1.47118
372; 11; 2048; 8; 14.9687; 1.47118
373; 11; 2048; 8; 14.9687; 1.47118
374; 11; 2048; 8; 14.9687; 1.47118
375; 11; 2048; 8; 14.9687; 1.47118
376; 11; 2048; 8; 14.9687; 1.47118
377; 11; 2048; 8; 14.9687; 1.47171
378; 11; 2048; 8; 14.9687; 1.47175
379; 11; 2048; 8; 14.9687; 1.47176
380; 11; 2048; 8; 14.9687; 1.47176
381; 11; 2048; 8; 14.9687; 1.47176
382; 12; 4096; 8; 15.2483; 1.41205
383; 12; 4096; 8; 15.2481; 1.41244
384; 12; 4096; 8; 15.248; 1.41295
385; 12; 4096; 8; 15.248; 1.413
386; 12; 4096; 8; 15.248; 1.41381
387; 12; 4096; 8; 15.2477; 1.41388
388; 12; 4096; 8; 15.2477; 1.41389
389; 12; 4096; 8; 15.2476; 1.41436
390; 12; 4096; 8; 15.2476; 1.4144
391; 12; 4096; 8; 15.2476; 1.41441
392; 12; 4096; 8; 15.2476; 1.41441
393; 12; 4096; 8; 15.2476; 1.41441
394; 12; 4096; 8; 15.2475; 1.41488
395; 12; 4096; 8; 15.2475; 1.41492
396; 12; 4096; 8; 15.2475; 1.41492
397; 12; 4096; 8; 15.2475; 1.41492
398; 12; 4096; 8; 15.2475; 1.41492
399; 12; 4096; 8; 15.2474; 1.41492
400; 12; 4096; 8; 15.2474; 1.41492
401; 12; 4096; 8; 15.2474; 1.41492
402; 12; 4096; 8; 15.2474; 1.41492
403; 12; 4096; 8; 15.2474; 1.41492
404; 12; 4096; 8; 15.2453; 1.41554
405; 12; 4096; 8; 15.2453; 1.41559
406; 12; 4096; 8; 15.2453; 1.41559
407; 12; 4096; 8; 15.2453; 1.41606
408; 12; 4096; 8; 15.2451; 1.4161
409; 12; 4096; 8; 15.2451; 1.41611
410; 12; 4096; 8; 15.2451; 1.41705
411; 12; 4096; 8; 15.2451; 1.41713
412; 12; 4096; 8; 15.2451; 1.41713
413; 12; 4096; 8; 15.2451; 1.41713
414; 12; 4096; 8; 15.2451; 1.4176
415; 12; 4096; 8; 15.245; 1.41764
416; 12; 4096; 8; 15.2448; 1.41811
417; 12; 4096; 8; 15.2446; 1.41815
418; 12; 4096; 8; 15.2446; 1.41815
419; 12; 4096; 8; 15.2446; 1.41815
420; 12; 4096; 8; 15.2446; 1.41862
421; 12; 4096; 8; 15.2446; 1.41866
422; 12; 4096; 8; 15.2446; 1.41959
423; 12; 4096; 8; 15.2443; 1.41967
424; 12; 4096; 8; 15.2443; 1.41967
425; 12; 4096; 8; 15.2442; 1.42031
426; 12; 4096; 8; 15.2441; 1.42037
427; 12; 4096; 8; 15.2441; 1.42037
428; 12; 4096; 8; 15.2441; 1.42037
429; 12; 4096; 8; 15.2441; 1.42037
430; 12; 4096; 8; 15.2441; 1.42037
431; 12; 4096; 8; 15.2441; 1.42037
432; 12; 4096; 8; 15.2441; 1.42037
433; 12; 4096; 8; 15.2441; 1.42037
434; 12; 4096; 8; 15.2441; 1.42037
435; 12; 4096; 8; 15.2441; 1.42037
436; 12; 4096; 8; 15.2441; 1.42037
437; 12; 4096; 8; 15.2441; 1.42037
438; 12; 4096; 8; 15.2441; 1.42037
439; 12; 4096; 8; 15.2441; 1.42037
440; 12; 4096; 8; 15.2441; 1.42037
441; 12; 4096; 8; 15.2441; 1.42037
442; 12; 4096; 8; 15.2441; 1.42037
443; 12; 4096; 8; 15.2441; 1.42037
444; 12; 4096; 8; 15.2441; 1.42037
445; 12; 4096; 8; 15.2441; 1.42037
446; 12; 4096; 8; 15.244; 1.42037
447; 12; 4096; 8; 15.244; 1.42037
448; 12; 4096; 8; 15.244; 1.42037
449; 12; 4096; 8; 15.244; 1.42037
450; 12; 4096; 8; 15.244; 1.42037
451; 12; 4096; 8; 15.244; 1.42037
452; 12; 4096; 8; 15.244; 1.42037
453; 12; 4096; 8; 15.244; 1.42037
454; 12; 4096; 8; 15.244; 1.42037
455; 12; 4096; 8; 15.244; 1.42037
456; 12; 4096; 8; 15.244; 1.42037
457; 12; 4096; 8; 15.2429; 1.42067
458; 12; 4096; 8; 15.2429; 1.42091
459; 12; 4096; 8; 15.2429; 1.42139
460; 12; 4096; 8; 15.2429; 1.42143
461; 12; 4096; 8; 15.2429; 1.42144
462; 12; 4096; 8; 15.2429; 1.42144
463; 12; 4096; 8; 15.2428; 1.4229
464; 12; 4096; 8; 15.2428; 1.42303
465; 12; 4096; 8; 15.2428; 1.42558
466; 12; 4096; 8; 15.2423; 1.42579
467; 12; 4096; 8; 15.2423; 1.42664
468; 12; 4096; 8; 15.242; 1.42969
469; 12; 4096; 8; 15.2419; 1.42994
470; 12; 4096; 8; 15.2419; 1.43242
471; 12; 4096; 8; 15.2414; 1.43263
472; 12; 4096; 8; 15.2414; 1.43264
473; 12; 4096; 8; 15.2408; 1.43336
474; 12; 4096; 8; 15.2408; 1.43342
475; 12; 4096; 8; 15.2408; 1.43343
476; 12; 4096; 8; 15.2408; 1.43343
477; 12; 4096; 8; 15.2408; 1.4361
478; 12; 4096; 8; 15.2408; 1.43716
479; 12; 4096; 8; 15.2406; 1.43725
480; 12; 4096; 8; 15.24; 1.43726
481; 12; 4096; 8; 15.24; 1.43726
482; 12; 4096; 8; 15.24; 1.43726
483; 12; 4096; 8; 15.24; 1.43726
484; 12; 4096; 8; 15.24; 1.43797
485; 12; 4096; 8; 15.24; 1.43803
486; 12; 4096; 8; 15.24; 1.44689
487; 12; 4096; 8; 15.2377; 1.4476
488; 12; 4096; 8; 15.2377; 1.45424
489; 12; 4096; 8; 15.2376; 1.45621
490; 12; 4096; 8; 15.2358; 1.45636
491; 12; 4096; 8; 15.2358; 1.45722
492; 12; 4096; 8; 15.2356; 1.45729
493; 12; 4096; 8; 15.2356; 1.45855
494; 12; 4096; 8; 15.2354; 1.45866
495; 12; 4096; 8; 15.2351; 1.45866
496; 12; 4096; 8; 15.2351; 1.45867
497; 12; 4096; 8; 15.2351; 1.45867
498; 12; 4096; 8; 15.2351; 1.45867
499; 12; 4096; 8; 15.235; 1.45879
500; 12; 4096; 8; 15.235; 1.4588
501; 12; 4096; 8; 15.235; 1.4588
502; 12; 4096; 8; 15.235; 1.45904
503; 12; 4096; 8; 15.2349; 1.46044
504; 13; 8192; 8; 15.4712; 1.40958
505; 13; 8192; 8; 15.471; 1.40849
506; 13; 8192; 8; 15.4703; 1.40888
507; 13; 8192; 8; 15.4703; 1.40891
508; 13; 8192; 8; 15.4703; 1.41009
509; 13; 8192; 8; 15.4701; 1.41018
510; 13; 8192; 8; 15.4701; 1.41019
511; 13; 8192; 8; 15.4701; 1.41019
512; 13; 8192; 8; 15.4701; 1.41019
513; 13; 8192; 8; 15.4701; 1.41019
514; 13; 8192; 8; 15.4701; 1.41019
515; 13; 8192; 8; 15.4701; 1.41019
516; 13; 8192; 8; 15.4701; 1.41019
517; 13; 8192; 8; 15.4701; 1.41019
518; 13; 8192; 8; 15.4701; 1.41019
519; 13; 8192; 8; 15.4701; 1.41019
520; 13; 8192; 8; 15.4701; 1.41019
521; 13; 8192; 8; 15.4681; 1.41042
522; 13; 8192; 8; 15.4681; 1.4123
523; 13; 8192; 8; 15.4678; 1.4127
524; 13; 8192; 8; 15.4677; 1.41273
525; 13; 8192; 8; 15.4677; 1.41274
526; 13; 8192; 8; 15.4677; 1.41274
527; 13; 8192; 8; 15.4677; 1.413
528; 13; 8192; 8; 15.4677; 1.41302
529; 13; 8192; 8; 15.4677; 1.41302
530; 13; 8192; 8; 15.4677; 1.41302
531; 13; 8192; 8; 15.4677; 1.41302
532; 13; 8192; 8; 15.4677; 1.41302
533; 13; 8192; 8; 15.4677; 1.41302
534; 13; 8192; 8; 15.4677; 1.41302
535; 13; 8192; 8; 15.4677; 1.41302
536; 13; 8192; 8; 15.4677; 1.41328
537; 13; 8192; 8; 15.4676; 1.41356
538; 13; 8192; 8; 15.4676; 1.41421
539; 13; 8192; 8; 15.4675; 1.41426
540; 13; 8192; 8; 15.4675; 1.41426
541; 13; 8192; 8; 15.4675; 1.41452
542; 13; 8192; 8; 15.4675; 1.41454
543; 13; 8192; 8; 15.4675; 1.41455
544; 13; 8192; 8; 15.4675; 1.41455
545; 13; 8192; 8; 15.4675; 1.41506
546; 13; 8192; 8; 15.4674; 1.4151
547; 13; 8192; 8; 15.4674; 1.41511
548; 13; 8192; 8; 15.4674; 1.41511
549; 13; 8192; 8; 15.4674; 1.41511
550; 13; 8192; 8; 15.4674; 1.41511
551; 13; 8192; 8; 15.4674; 1.41511
552; 13; 8192; 8; 15.4674; 1.41511
553; 13; 8192; 8; 15.4674; 1.41511
554; 13; 8192; 8; 15.4674; 1.41511
555; 13; 8192; 8; 15.4673; 1.41522
556; 13; 8192; 8; 15.4673; 1.41522
557; 13; 8192; 8; 15.4673; 1.41523
558; 13; 8192; 8; 15.4673; 1.41523
559; 13; 8192; 8; 15.4673; 1.41523
560; 13; 8192; 8; 15.4673; 1.41523
561; 13; 8192; 8; 15.4673; 1.41523
562; 13; 8192; 8; 15.4673; 1.41523
563; 13; 8192; 8; 15.4673; 1.41523
564; 13; 8192; 8; 15.4673; 1.41523
565; 13; 8192; 8; 15.4673; 1.41523
566; 13; 8192; 8; 15.4673; 1.41523
567; 13; 8192; 8; 15.4673; 1.41523
568; 13; 8192; 8; 15.4673; 1.41523
569; 13; 8192; 8; 15.4673; 1.41523
570; 13; 8192; 8; 15.4673; 1.41523
571; 13; 8192; 8; 15.4673; 1.41523
572; 14; 16384; 8; 15.6712; 1.36729
573; 14; 16384; 8; 15.6712; 1.36386
574; 14; 16384; 8; 15.6712; 1.36362
575; 14; 16384; 8; 15.6712; 1.3636
576; 14; 16384; 8; 15.6712; 1.3636
577; 14; 16384; 8; 15.6712; 1.3636
578; 14; 16384; 8; 15.6712; 1.3636
579; 14; 16384; 8; 15.6712; 1.3636
580; 14; 16384; 8; 15.6712; 1.3636
581; 14; 16384; 8; 15.6712; 1.3636
582; 14; 16384; 8; 15.6712; 1.3636
583; 14; 16384; 8; 15.6712; 1.3636
584; 14; 16384; 8; 15.6712; 1.36384
585; 14; 16384; 8; 15.6712; 1.36385
586; 14; 16384; 8; 15.6712; 1.36386
587; 14; 16384; 8; 15.6712; 1.36386
588; 14; 16384; 8; 15.6712; 1.36386
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 17; 18; 1
1; 1; 2; 17; 17; 1
2; 1; 2; 17; 17; 1
3; 1; 2; 17; 17; 1
4; 2; 4; 17; 17.5; 0.5
5; 2; 4; 17; 17.5; 0.25
6; 2; 4; 17; 17.5; 0.125
7; 2; 4; 17; 17.5; 0.0625
8; 2; 4; 16; 17.5; 0.384803
9; 2; 4; 16; 17.5; 0.545955
10; 2; 4; 16; 17.25; 0.522978
11; 2; 4; 16; 17.25; 0.511489
12; 2; 4; 16; 17.25; 0.505744
13; 2; 4; 16; 17.25; 0.502872
14; 2; 4; 16; 17.25; 0.501436
15; 2; 4; 16; 17.25; 0.500718
16; 2; 4; 16; 17.25; 0.500359
17; 2; 4; 16; 17.25; 0.50018
18; 2; 4; 16; 17.25; 0.50009
19; 2; 4; 16; 17.25; 0.500045
20; 2; 4; 16; 17.25; 0.500022
21; 2; 4; 16; 17.25; 0.500011
22; 2; 4; 16; 17.25; 0.500006
23; 3; 8; 16; 17.7083; 0.533162
24; 3; 8; 16; 17.7083; 0.544213
25; 3; 8; 16; 17.7083; 0.547897
26; 3; 8; 16; 17.7083; 0.549125
27; 3; 8; 16; 17.7083; 0.549535
28; 3; 8; 16; 17.7083; 0.549671
29; 3; 8; 16; 17.7083; 0.549717
30; 3; 8; 16; 17.7083; 0.549732
31; 3; 8; 16; 17.7083; 0.549737
32; 3; 8; 16; 17.7083; 0.549739
33; 3; 8; 16; 17.7083; 0.549739
34; 3; 8; 16; 17.7083; 0.549739
35; 3; 8; 16; 17.7083; 0.549739
36; 3; 8; 16; 17.7083; 0.549739
37; 3; 8; 16; 17.7083; 0.549739
38; 3; 8; 16; 17.7083; 0.549739
39; 3; 8; 16; 17.7083; 0.549739
40; 3; 8; 16; 17.5417; 0.540854
41; 3; 8; 16; 17.5417; 0.537892
42; 3; 8; 16; 17.5417; 0.536905
43; 3; 8; 16; 17.5417; 0.536576
44; 3; 8; 16; 17.5417; 0.536466
45; 3; 8; 16; 17.5417; 0.536429
46; 3; 8; 16; 17.5417; 0.536417
47; 3; 8; 16; 17.5417; 0.536413
48; 3; 8; 16; 17.5417; 0.536412
49; 3; 8; 16; 17.5417; 0.536411
50; 3; 8; 16; 17.5417; 0.536411
51; 3; 8; 16; 17.5417; 0.536411
52; 3; 8; 16; 17.5417; 0.536411
53; 3; 8; 16; 17.5417; 0.536411
54; 3; 8; 16; 17.5417; 0.536411
55; 3; 8; 16; 17.5417; 0.536411
56; 3; 8; 16; 17.5417; 0.536411
57; 3; 8; 16; 17.4167; 0.489808
58; 3; 8; 16; 17.4167; 0.474274
59; 3; 8; 16; 17.4167; 0.469095
60; 3; 8; 16; 17.4167; 0.467369
61; 3; 8; 16; 17.4167; 0.466794
62; 3; 8; 16; 17.4167; 0.466602
63; 3; 8; 16; 17.4167; 0.466538
64; 3; 8; 16; 17.4167; 0.466517
65; 3; 8; 16; 17.4167; 0.46651
66; 3; 8; 16; 17.4167; 0.466508
67; 3; 8; 16; 17.4167; 0.466507
68; 3; 8; 16; 17.4167; 0.466506
69; 3; 8; 16; 17.4167; 0.466506
70; 3; 8; 16; 17.4167; 0.466506
71; 3; 8; 16; 17.4167; 0.466506
72; 3; 8; 16; 17.4167; 0.466506
73; 3; 8; 16; 17.4167; 0.466506
74; 3; 8; 16; 17.4167; 0.585692
75; 3; 8; 16; 17.4167; 0.62542
76; 3; 8; 16; 17.4167; 0.638663
77; 3; 8; 16; 17.4167; 0.643078
78; 3; 8; 16; 17.4167; 0.644549
79; 3; 8; 16; 17.4167; 0.645039
80; 3; 8; 16; 17.4167; 0.645203
81; 3; 8; 16; 17.4167; 0.645257
82; 3; 8; 16; 17.4167; 0.645276
83; 3; 8; 16; 17.4167; 0.645282
84; 3; 8; 16; 17.4167; 0.645284
85; 3; 8; 16; 17.4167; 0.645284
86; 3; 8; 16; 17.4167; 0.645285
87; 3; 8; 16; 17.4167; 0.645285
88; 3; 8; 16; 17.4167; 0.645285
89; 3; 8; 16; 17.4167; 0.645285
90; 3; 8; 16; 17.4167; 0.645285
91; 4; 16; 16; 17.6875; 0.777115
92; 4; 16; 16; 17.5938; 0.929582
93; 4; 16; 16; 17.5938; 0.967699
94; 4; 16; 16; 17.5938; 0.977229
95; 4; 16; 16; 17.5938; 0.979611
96; 4; 16; 16; 17.5938; 0.980207
97; 4; 16; 16; 17.5938; 0.980355
98; 4; 16; 16; 17.5938; 0.980393
99; 4; 16; 16; 17.5938; 0.980402
100; 4; 16; 16; 17.5938; 0.980404
101; 4; 16; 16; 17.5938; 0.980405
102; 4; 16; 16; 17.5938; 0.980405
103; 4; 16; 16; 17.5938; 0.980405
104; 4; 16; 16; 17.5938; 0.980405
105; 4; 16; 16; 17.5938; 0.980405
106; 4; 16; 16; 17.5938; 0.980405
107; 4; 16; 16; 17.5938; 0.980405
108; 4; 16; 16; 17.5938; 0.980405
109; 4; 16; 15; 17.4688; 0.954733
110; 4; 16; 15; 17.4688; 0.948315
111; 4; 16; 15; 17.4688; 0.94671
112; 4; 16; 15; 17.4688; 0.946309
113; 4; 16; 15; 17.4688; 0.946209
114; 4; 16; 15; 17.4688; 0.946184
115; 4; 16; 15; 17.4688; 0.946178
116; 4; 16; 15; 17.4688; 0.946176
117; 4; 16; 15; 17.4688; 0.946176
118; 4; 16; 15; 17.4688; 0.946175
119; 4; 16; 15; 17.4688; 0.946175
120; 4; 16; 15; 17.4688; 0.946175
121; 4; 16; 15; 17.4688; 0.946175
122; 4; 16; 15; 17.4688; 0.946175
123; 4; 16; 15; 17.4688; 0.946175
124; 4; 16; 15; 17.4688; 0.946175
125; 4; 16; 15; 17.4688; 0.946175
126; 4; 16; 15; 17.4688; 0.980954
127; 4; 16; 15; 17.4688; 0.989649
128; 4; 16; 15; 17.4688; 0.991823
129; 4; 16; 15; 17.4688; 0.992366
130; 4; 16; 15; 17.4688; 0.992502
131; 4; 16; 15; 17.4688; 0.992536
132; 4; 16; 15; 17.4688; 0.992545
133; 4; 16; 15; 17.4688; 0.992547
134; 4; 16; 15; 17.4688; 0.992547
135; 4; 16; 15; 17.4688; 0.992547
136; 4; 16; 15; 17.4688; 0.992547
137; 4; 16; 15; 17.4688; 0.992547
138; 4; 16; 15; 17.4688; 0.992547
139; 4; 16; 15; 17.4688; 0.992547
140; 4; 16; 15; 17.4688; 0.992547
141; 4; 16; 15; 17.4688; 0.992547
142; 4; 16; 15; 17.4688; 0.992547
143; 4; 16; 15; 17.4375; 0.991047
144; 4; 16; 15; 17.4375; 0.990672
145; 4; 16; 15; 17.4375; 0.990579
146; 4; 16; 15; 17.4375; 0.990555
147; 4; 16; 15; 17.4375; 0.990549
148; 4; 16; 15; 17.4375; 0.990548
149; 4; 16; 15; 17.4375; 0.990547
150; 4; 16; 15; 17.4375; 0.990547
151; 4; 16; 15; 17.4375; 0.990547
152; 4; 16; 15; 17.4375; 0.990547
153; 4; 16; 15; 17.4375; 0.990547
154; 4; 16; 15; 17.4375; 0.990547
155; 4; 16; 15; 17.4375; 0.990547
156; 4; 16; 15; 17.4375; 0.990547
157; 4; 16; 15; 17.4375; 0.990547
158; 4; 16; 15; 17.4375; 0.990547
159; 4; 16; 15; 17.4375; 0.990547
160; 4; 16; 15; 17.2656; 0.988458
161; 4; 16; 15; 17.2656; 1.1553
162; 4; 16; 15; 17.2656; 1.19701
163; 4; 16; 15; 17.2656; 1.20744
164; 4; 16; 15; 17.2656; 1.21005
165; 4; 16; 15; 17.2656; 1.2107
166; 4; 16; 15; 17.2656; 1.21086
167; 4; 16; 15; 17.2656; 1.2109
168; 4; 16; 15; 17.2656; 1.21091
169; 4; 16; 15; 17.2656; 1.21092
170; 4; 16; 15; 17.2656; 1.21092
171; 4; 16; 15; 17.2656; 1.21092
172; 4; 16; 15; 17.2656; 1.21092
173; 4; 16; 15; 17.2656; 1.21092
174; 4; 16; 15; 17.2656; 1.21092
175; 4; 16; 15; 17.2656; 1.21092
176; 4; 16; 15; 17.2656; 1.21092
177; 4; 16; 15; 17.2656; 1.21092
178; 4; 16; 13; 17.0469; 1.22171
179; 4; 16; 13; 16.9844; 1.22051
180; 4; 16; 13; 16.9844; 1.22021
181; 4; 16; 13; 16.9531; 1.21845
182; 4; 16; 13; 16.9531; 1.33035
183; 5; 32; 13; 17.2063; 1.34549
184; 5; 32; 13; 17.1438; 1.38509
185; 5; 32; 13; 17.1187; 1.39214
186; 5; 32; 13; 17.1187; 1.39355
187; 5; 32; 13; 17.0312; 1.55291
188; 5; 32; 13; 16.8062; 1.52454
189; 5; 32; 13; 16.7437; 1.5447
190; 6; 64; 13; 16.987; 1.41964
191; 6; 64; 13; 16.9609; 1.45102
192; 6; 64; 13; 16.8307; 1.44208
193; 6; 64; 13; 16.8203; 1.44488
194; 6; 64; 13; 16.8151; 1.47457
195; 6; 64; 13; 16.8151; 1.47951
196; 6; 64; 13; 16.7786; 1.50216
197; 6; 64; 13; 16.6745; 1.4155
198; 6; 64; 12; 16.4974; 1.35672
199; 6; 64; 12; 16.4818; 1.37313
200; 6; 64; 12; 16.4818; 1.37587
201; 6; 64; 12; 16.4245; 1.37894
202; 6; 64; 12; 16.3932; 1.38937
203; 6; 64; 11; 16.3724; 1.39671
204; 6; 64; 11; 16.362; 1.41473
205; 6; 64; 11; 16.362; 1.41774
206; 6; 64; 10; 16.3359; 1.41724
