iteration; subpops; biggest_subpop; best; avg; dev
895; 12; 4096; 6; 13.2222; 1.26331
896; 12; 4096; 6; 13.2222; 1.26331
897; 12; 4096; 6; 13.2222; 1.26331
898; 12; 4096; 6; 13.2222; 1.26331
899; 12; 4096; 6; 13.2221; 1.264
900; 12; 4096; 6; 13.2221; 1.26406
901; 12; 4096; 6; 13.2221; 1.26407
902; 12; 4096; 6; 13.2221; 1.26407
903; 12; 4096; 6; 13.2221; 1.26407
904; 12; 4096; 6; 13.2221; 1.26407
905; 12; 4096; 6; 13.2221; 1.2645
906; 12; 4096; 6; 13.2221; 1.26454
907; 12; 4096; 6; 13.222; 1.26454
908; 12; 4096; 6; 13.222; 1.26584
909; 12; 4096; 6; 13.2219; 1.26645
910; 12; 4096; 6; 13.2218; 1.2665
911; 12; 4096; 6; 13.2216; 1.2665
912; 12; 4096; 6; 13.2216; 1.2665
913; 12; 4096; 6; 13.2216; 1.2665
914; 12; 4096; 6; 13.2216; 1.2665
915; 12; 4096; 6; 13.2216; 1.2665
916; 12; 4096; 6; 13.2216; 1.2665
917; 12; 4096; 6; 13.2216; 1.2665
918; 12; 4096; 6; 13.2216; 1.2665
919; 12; 4096; 6; 13.2216; 1.2665
920; 12; 4096; 6; 13.2216; 1.2665
921; 12; 4096; 6; 13.2216; 1.2665
922; 12; 4096; 6; 13.2216; 1.2665
923; 12; 4096; 6; 13.2216; 1.2665
924; 12; 4096; 6; 13.2216; 1.2665
925; 12; 4096; 6; 13.2216; 1.2665
926; 12; 4096; 6; 13.2216; 1.2665
927; 12; 4096; 6; 13.2216; 1.2665
928; 12; 4096; 6; 13.2216; 1.2665
929; 12; 4096; 6; 13.2216; 1.2665
930; 12; 4096; 6; 13.2213; 1.2677
931; 12; 4096; 6; 13.2213; 1.26832
932; 12; 4096; 6; 13.2213; 1.26887
933; 12; 4096; 6; 13.2212; 1.26891
934; 12; 4096; 6; 13.2212; 1.26891
935; 12; 4096; 6; 13.2212; 1.26892
936; 12; 4096; 6; 13.2212; 1.26892
937; 12; 4096; 6; 13.2212; 1.26892
938; 12; 4096; 6; 13.2212; 1.26892
939; 12; 4096; 6; 13.2212; 1.26892
940; 12; 4096; 6; 13.2212; 1.26892
941; 12; 4096; 6; 13.2212; 1.26892
942; 12; 4096; 6; 13.2212; 1.26892
943; 12; 4096; 6; 13.2212; 1.26892
944; 12; 4096; 6; 13.2212; 1.26892
945; 12; 4096; 6; 13.2212; 1.26892
946; 12; 4096; 6; 13.2212; 1.26892
947; 12; 4096; 6; 13.2212; 1.26941
948; 12; 4096; 6; 13.2211; 1.26945
949; 12; 4096; 6; 13.2211; 1.26945
950; 12; 4096; 6; 13.2211; 1.26945
951; 13; 8192; 6; 13.3513; 1.23834
952; 13; 8192; 6; 13.3513; 1.23595
953; 13; 8192; 6; 13.3513; 1.23576
954; 13; 8192; 6; 13.3513; 1.23575
955; 13; 8192; 6; 13.3513; 1.23575
956; 13; 8192; 6; 13.3513; 1.2362
957; 13; 8192; 6; 13.3513; 1.23667
958; 13; 8192; 6; 13.3512; 1.23671
959; 13; 8192; 6; 13.3512; 1.23671
960; 13; 8192; 6; 13.3512; 1.23671
961; 13; 8192; 6; 13.3512; 1.23671
962; 13; 8192; 6; 13.3511; 1.23671
963; 13; 8192; 6; 13.3511; 1.23671
964; 13; 8192; 6; 13.3511; 1.23671
965; 13; 8192; 6; 13.3511; 1.23671
966; 13; 8192; 6; 13.3511; 1.23671
967; 13; 8192; 6; 13.3511; 1.23785
968; 13; 8192; 6; 13.3511; 1.23794
969; 13; 8192; 6; 13.3511; 1.23794
970; 13; 8192; 6; 13.3511; 1.23794
971; 13; 8192; 6; 13.3511; 1.23794
972; 13; 8192; 6; 13.3509; 1.23794
973; 13; 8192; 6; 13.3509; 1.23846
974; 13; 8192; 6; 13.3508; 1.23849
975; 13; 8192; 6; 13.3508; 1.2385
976; 13; 8192; 6; 13.3508; 1.2385
977; 13; 8192; 6; 13.3508; 1.2385
978; 13; 8192; 6; 13.3508; 1.2385
979; 13; 8192; 6; 13.3508; 1.2385
980; 13; 8192; 6; 13.3508; 1.2385
981; 13; 8192; 6; 13.3508; 1.2385
982; 13; 8192; 6; 13.3508; 1.23877
983; 13; 8192; 6; 13.3508; 1.23879
984; 13; 8192; 6; 13.3508; 1.23879
985; 13; 8192; 6; 13.3508; 1.23879
986; 13; 8192; 6; 13.3508; 1.23879
987; 13; 8192; 6; 13.3508; 1.23879
988; 13; 8192; 6; 13.3508; 1.23879
989; 13; 8192; 6; 13.3508; 1.23879
990; 13; 8192; 6; 13.3508; 1.23879
991; 13; 8192; 6; 13.3508; 1.23879
992; 13; 8192; 6; 13.3508; 1.23879
993; 13; 8192; 6; 13.3508; 1.23879
994; 13; 8192; 6; 13.3508; 1.23879
995; 13; 8192; 6; 13.3508; 1.23879
996; 13; 8192; 6; 13.3508; 1.23879
997; 13; 8192; 6; 13.3508; 1.23879
998; 13; 8192; 6; 13.3508; 1.23879
999; 13; 8192; 6; 13.3508; 1.23879
1000; 13; 8192; 6; 13.3508; 1.23879
1001; 13; 8192; 6; 13.3508; 1.23879
1002; 13; 8192; 6; 13.3508; 1.23879
1003; 13; 8192; 6; 13.3508; 1.23879
1004; 13; 8192; 6; 13.3508; 1.23879
1005; 13; 8192; 6; 13.3508; 1.23879
1006; 13; 8192; 6; 13.3508; 1.23879
1007; 13; 8192; 6; 13.3508; 1.23879
1008; 13; 8192; 6; 13.3508; 1.23879
1009; 13; 8192; 6; 13.3508; 1.23879
1010; 13; 8192; 6; 13.3508; 1.23879
1011; 13; 8192; 6; 13.3508; 1.23879
1012; 13; 8192; 6; 13.3508; 1.23879
1013; 13; 8192; 6; 13.3508; 1.23879
1014; 13; 8192; 6; 13.3508; 1.23879
1015; 13; 8192; 6; 13.3508; 1.23879
1016; 13; 8192; 6; 13.3508; 1.23879
1017; 13; 8192; 6; 13.3508; 1.23932
1018; 13; 8192; 6; 13.3508; 1.23937
1019; 13; 8192; 6; 13.3508; 1.23937
1020; 13; 8192; 6; 13.3508; 1.23937
1021; 13; 8192; 6; 13.3508; 1.23937
1022; 13; 8192; 6; 13.3507; 1.23937
1023; 13; 8192; 6; 13.3507; 1.23937
1024; 13; 8192; 6; 13.3507; 1.23937
1025; 13; 8192; 6; 13.3507; 1.23937
1026; 13; 8192; 6; 13.3507; 1.23937
1027; 13; 8192; 6; 13.3507; 1.23937
1028; 13; 8192; 6; 13.3507; 1.23937
1029; 13; 8192; 6; 13.3507; 1.23937
1030; 13; 8192; 6; 13.3507; 1.23937
1031; 13; 8192; 6; 13.3507; 1.23937
1032; 13; 8192; 6; 13.3505; 1.23942
1033; 13; 8192; 6; 13.3505; 1.23942
1034; 13; 8192; 6; 13.3505; 1.23942
1035; 13; 8192; 6; 13.3505; 1.23942
1036; 13; 8192; 6; 13.3505; 1.23942
1037; 13; 8192; 6; 13.3505; 1.23942
1038; 13; 8192; 6; 13.3505; 1.23942
1039; 13; 8192; 6; 13.3505; 1.23942
1040; 13; 8192; 6; 13.3505; 1.23942
1041; 13; 8192; 6; 13.3505; 1.23942
1042; 13; 8192; 6; 13.3505; 1.23942
1043; 13; 8192; 6; 13.3505; 1.23942
1044; 13; 8192; 6; 13.3505; 1.23942
1045; 13; 8192; 6; 13.3505; 1.23942
1046; 13; 8192; 6; 13.3505; 1.23942
1047; 13; 8192; 6; 13.3505; 1.23942
1048; 13; 8192; 6; 13.3505; 1.23942
1049; 13; 8192; 6; 13.3505; 1.23942
1050; 13; 8192; 6; 13.3505; 1.23942
1051; 13; 8192; 6; 13.3505; 1.23942
1052; 13; 8192; 6; 13.3505; 1.23942
1053; 13; 8192; 6; 13.3505; 1.23942
1054; 13; 8192; 6; 13.3505; 1.23942
1055; 13; 8192; 6; 13.3505; 1.23942
1056; 13; 8192; 6; 13.3505; 1.23942
1057; 13; 8192; 6; 13.3505; 1.23993
1058; 13; 8192; 6; 13.3505; 1.23997
1059; 13; 8192; 6; 13.3505; 1.23997
1060; 13; 8192; 6; 13.3505; 1.24093
1061; 13; 8192; 6; 13.3503; 1.241
1062; 13; 8192; 6; 13.3503; 1.241
1063; 13; 8192; 6; 13.3503; 1.241
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 14; 14.5; 1.11803
1; 1; 2; 13; 13.5; 1.61803
2; 1; 2; 13; 13.5; 2.11803
3; 1; 2; 13; 13.5; 2.61803
4; 2; 4; 13; 14.125; 2.20854
5; 2; 4; 13; 14.125; 2.00379
6; 2; 4; 13; 14.125; 1.90141
7; 2; 4; 13; 14.125; 1.85023
8; 2; 4; 13; 14.125; 1.82463
9; 2; 4; 13; 14.125; 1.92266
10; 2; 4; 13; 13.875; 1.72168
11; 2; 4; 13; 13.875; 1.62118
12; 2; 4; 13; 13.875; 1.57094
13; 2; 4; 13; 13.875; 1.54581
14; 2; 4; 13; 13.75; 1.52291
15; 2; 4; 13; 13.75; 1.51145
16; 2; 4; 13; 13.75; 1.50573
17; 2; 4; 13; 13.375; 1.12786
18; 3; 8; 13; 14.0833; 0.91463
19; 3; 8; 13; 13.8333; 0.760218
20; 3; 8; 12; 13.75; 0.686419
21; 3; 8; 12; 13.75; 0.661819
22; 3; 8; 12; 13.75; 0.653619
23; 3; 8; 12; 13.5833; 0.803169
24; 3; 8; 12; 13.5833; 0.853019
25; 3; 8; 12; 13.5833; 0.869636
26; 3; 8; 12; 13.5833; 0.980837
27; 3; 8; 12; 13.3333; 0.767904
28; 3; 8; 12; 13.0833; 0.672635
29; 3; 8; 12; 13.0833; 0.640878
30; 3; 8; 12; 13.0833; 0.630293
31; 3; 8; 12; 13.0833; 0.626764
32; 3; 8; 12; 13.0833; 0.792255
33; 3; 8; 12; 13; 0.916664
34; 3; 8; 11; 12.9167; 0.935805
35; 3; 8; 11; 12.9167; 0.942185
36; 4; 16; 11; 13.3438; 0.882227
37; 4; 16; 11; 13; 0.63165
38; 4; 16; 11; 12.9688; 0.565158
39; 4; 16; 11; 12.8438; 0.423535
40; 4; 16; 11; 12.8438; 0.38813
41; 4; 16; 11; 12.7188; 0.376449
42; 4; 16; 11; 12.7188; 0.373529
43; 4; 16; 11; 12.7188; 0.372799
44; 4; 16; 11; 12.7188; 0.497616
45; 4; 16; 11; 12.6562; 0.556914
46; 4; 16; 11; 12.6094; 0.602494
47; 4; 16; 11; 12.5156; 0.57347
48; 4; 16; 11; 12.4844; 0.561793
49; 4; 16; 11; 12.4219; 0.553978
50; 5; 32; 11; 12.9187; 0.639163
51; 5; 32; 11; 12.7688; 0.603908
52; 5; 32; 11; 12.7188; 0.661549
53; 5; 32; 11; 12.5813; 0.683336
54; 5; 32; 11; 12.4688; 0.66404
55; 5; 32; 11; 12.4187; 0.713962
56; 5; 32; 10; 12.4062; 0.760971
57; 5; 32; 10; 12.3688; 0.807551
58; 5; 32; 10; 12.3063; 0.808245
59; 5; 32; 10; 12.3063; 0.808384
60; 5; 32; 10; 12.2; 0.833221
61; 5; 32; 10; 12.1; 0.814415
62; 5; 32; 10; 12.1; 0.810653
63; 5; 32; 10; 12.1; 0.809901
64; 5; 32; 10; 12.1; 0.840448
65; 5; 32; 10; 12.0625; 0.85049
66; 5; 32; 9; 12.025; 0.871173
67; 5; 32; 9; 11.9875; 0.877507
68; 5; 32; 9; 11.975; 0.878461
69; 5; 32; 9; 11.975; 0.878651
70; 6; 64; 9; 12.4714; 0.92181
71; 6; 64; 9; 12.4661; 1.02613
72; 6; 64; 9; 12.4661; 1.04351
73; 6; 64; 9; 12.4661; 1.05359
74; 6; 64; 9; 12.1641; 0.905851
75; 6; 64; 9; 12.1068; 0.889932
76; 6; 64; 9; 12.0911; 0.896964
77; 6; 64; 9; 12.0339; 0.908513
78; 6; 64; 9; 12.0234; 0.928021
79; 6; 64; 9; 12.0078; 0.938584
80; 6; 64; 9; 12.0026; 0.940285
81; 6; 64; 9; 12.0026; 0.940568
82; 6; 64; 9; 11.9922; 1.01736
83; 6; 64; 9; 11.9922; 1.03765
84; 6; 64; 9; 11.987; 1.0748
85; 6; 64; 9; 11.9609; 1.07971
86; 6; 64; 9; 11.9609; 1.10231
87; 6; 64; 9; 11.8906; 1.11504
88; 6; 64; 9; 11.8646; 1.13797
89; 6; 64; 9; 11.8021; 1.16824
90; 6; 64; 8; 11.6771; 1.16135
91; 6; 64; 8; 11.6615; 1.15982
92; 7; 128; 8; 12.1395; 1.14252
93; 7; 128; 8; 12.1306; 1.14448
94; 7; 128; 8; 12.1306; 1.1566
95; 7; 128; 7; 12.1172; 1.15802
96; 7; 128; 7; 12.1172; 1.15823
97; 7; 128; 7; 12.1172; 1.15825
98; 7; 128; 7; 12.115; 1.15825
99; 7; 128; 7; 12.115; 1.16836
100; 7; 128; 7; 12.106; 1.16967
101; 7; 128; 7; 12.106; 1.20841
102; 7; 128; 7; 12.0837; 1.21308
103; 7; 128; 7; 12.0469; 1.29865
104; 7; 128; 7; 12.0469; 1.31088
105; 7; 128; 7; 12.0469; 1.32519
106; 7; 128; 7; 12.0379; 1.37071
107; 7; 128; 7; 12.0045; 1.39054
108; 7; 128; 7; 11.8348; 1.35543
109; 7; 128; 7; 11.7958; 1.36082
110; 8; 256; 7; 12.1851; 1.30481
111; 8; 256; 7; 12.1753; 1.33432
112; 8; 256; 7; 12.144; 1.34534
113; 8; 256; 7; 12.1372; 1.36234
114; 8; 256; 7; 12.1255; 1.36586
115; 8; 256; 7; 12.1196; 1.39663
116; 8; 256; 7; 12.1187; 1.40047
117; 8; 256; 7; 12.1187; 1.40262
118; 8; 256; 7; 12.1177; 1.40618
119; 8; 256; 7; 12.1157; 1.40661
120; 8; 256; 7; 12.0913; 1.40862
121; 8; 256; 7; 12.0913; 1.41688
122; 8; 256; 7; 12.0864; 1.41786
123; 8; 256; 7; 12.0864; 1.43164
124; 8; 256; 7; 12.0776; 1.43322
125; 8; 256; 7; 12.0762; 1.44028
126; 8; 256; 7; 12.0762; 1.44306
127; 8; 256; 7; 12.0752; 1.44528
128; 8; 256; 7; 12.0742; 1.44556
129; 8; 256; 7; 12.0742; 1.44746
130; 9; 512; 7; 12.3908; 1.3912
131; 9; 512; 7; 12.3887; 1.38493
132; 9; 512; 7; 12.3878; 1.38423
133; 9; 512; 7; 12.3878; 1.39066
134; 9; 512; 7; 12.3843; 1.39135
135; 9; 512; 7; 12.3843; 1.39142
136; 9; 512; 7; 12.3843; 1.39143
137; 9; 512; 7; 12.3843; 1.39143
138; 9; 512; 7; 12.3843; 1.40082
139; 9; 512; 7; 12.3791; 1.40181
140; 9; 512; 7; 12.3791; 1.40192
141; 9; 512; 7; 12.3791; 1.40339
142; 9; 512; 7; 12.3791; 1.40355
143; 9; 512; 7; 12.3791; 1.40357
144; 9; 512; 7; 12.3791; 1.40358
145; 9; 512; 7; 12.3787; 1.40927
146; 9; 512; 7; 12.3696; 1.41256
147; 9; 512; 7; 12.3678; 1.42497
148; 9; 512; 7; 12.3635; 1.43854
149; 9; 512; 7; 12.3587; 1.44142
150; 9; 512; 7; 12.3583; 1.44318
151; 9; 512; 7; 12.3574; 1.44779
152; 9; 512; 7; 12.357; 1.4483
153; 9; 512; 7; 12.357; 1.44836
154; 9; 512; 7; 12.357; 1.44836
155; 9; 512; 7; 12.357; 1.44836
156; 9; 512; 7; 12.3557; 1.46334
157; 9; 512; 7; 12.3557; 1.465
158; 9; 512; 7; 12.3557; 1.46519
159; 9; 512; 7; 12.3557; 1.46521
160; 9; 512; 7; 12.3557; 1.46521
161; 10; 1024; 7; 12.6136; 1.40919
162; 10; 1024; 7; 12.6058; 1.40884
163; 10; 1024; 7; 12.6058; 1.4088
164; 10; 1024; 7; 12.6058; 1.41008
165; 10; 1024; 7; 12.6054; 1.41398
166; 10; 1024; 7; 12.6042; 1.41437
167; 10; 1024; 7; 12.6003; 1.43574
168; 10; 1024; 7; 12.6003; 1.43788
169; 10; 1024; 7; 12.6003; 1.43809
170; 10; 1024; 7; 12.6003; 1.43811
171; 10; 1024; 7; 12.6003; 1.43812
172; 10; 1024; 7; 12.5831; 1.4426
173; 10; 1024; 7; 12.5831; 1.44429
174; 10; 1024; 7; 12.5827; 1.44446
175; 10; 1024; 7; 12.5827; 1.44812
176; 10; 1024; 7; 12.5815; 1.44848
177; 10; 1024; 7; 12.5796; 1.45473
178; 10; 1024; 7; 12.5796; 1.45535
179; 10; 1024; 7; 12.5796; 1.45542
180; 10; 1024; 7; 12.5796; 1.45542
181; 10; 1024; 7; 12.5796; 1.45542
182; 10; 1024; 7; 12.5796; 1.4579
183; 10; 1024; 7; 12.5774; 1.45941
184; 10; 1024; 7; 12.5771; 1.45956
185; 10; 1024; 7; 12.5771; 1.45958
186; 10; 1024; 7; 12.5771; 1.46085
187; 10; 1024; 7; 12.5759; 1.4646
188; 10; 1024; 7; 12.5755; 1.46624
189; 10; 1024; 7; 12.5751; 1.4664
190; 10; 1024; 7; 12.5751; 1.46642
191; 10; 1024; 7; 12.5751; 1.46767
192; 10; 1024; 7; 12.5734; 1.46855
193; 10; 1024; 7; 12.573; 1.46864
194; 10; 1024; 7; 12.573; 1.46864
195; 10; 1024; 7; 12.573; 1.46865
196; 10; 1024; 7; 12.573; 1.46865
197; 11; 2048; 7; 12.7865; 1.42124
198; 11; 2048; 7; 12.7861; 1.41693
199; 11; 2048; 7; 12.7861; 1.41654
200; 11; 2048; 7; 12.7861; 1.4165
201; 11; 2048; 7; 12.7861; 1.4165
202; 11; 2048; 7; 12.7861; 1.41819
203; 11; 2048; 7; 12.7861; 1.41943
204; 11; 2048; 7; 12.7856; 1.41954
205; 11; 2048; 7; 12.7856; 1.42254
206; 11; 2048; 7; 12.7847; 1.42281
207; 11; 2048; 7; 12.7847; 1.42414
208; 11; 2048; 7; 12.7843; 1.42426
209; 11; 2048; 7; 12.7839; 1.42556
210; 11; 2048; 7; 12.7836; 1.42643
211; 11; 2048; 7; 12.7834; 1.42651
212; 11; 2048; 7; 12.7834; 1.42652
213; 11; 2048; 7; 12.7834; 1.42692
214; 11; 2048; 7; 12.7834; 1.42695
215; 11; 2048; 7; 12.7834; 1.42695
216; 11; 2048; 7; 12.7834; 1.42695
217; 11; 2048; 7; 12.7834; 1.42695
218; 11; 2048; 7; 12.7781; 1.42726
219; 11; 2048; 7; 12.7781; 1.42729
220; 11; 2048; 7; 12.7781; 1.4273
221; 11; 2048; 7; 12.7781; 1.4273
222; 11; 2048; 7; 12.7781; 1.4273
223; 11; 2048; 7; 12.7781; 1.4273
224; 11; 2048; 7; 12.7781; 1.4273
225; 11; 2048; 7; 12.7781; 1.4273
226; 11; 2048; 7; 12.7781; 1.4273
227; 11; 2048; 7; 12.7781; 1.4273
228; 11; 2048; 7; 12.7781; 1.4273
229; 11; 2048; 7; 12.7781; 1.4273
230; 11; 2048; 7; 12.7781; 1.4273
231; 11; 2048; 7; 12.7781; 1.4273
232; 11; 2048; 7; 12.7781; 1.4273
233; 11; 2048; 7; 12.7781; 1.4273
234; 11; 2048; 7; 12.7781; 1.4273
235; 11; 2048; 7; 12.778; 1.42931
236; 11; 2048; 7; 12.778; 1.4295
237; 11; 2048; 7; 12.778; 1.42951
238; 11; 2048; 7; 12.778; 1.42951
239; 11; 2048; 7; 12.778; 1.42951
240; 11; 2048; 7; 12.778; 1.42951
241; 11; 2048; 7; 12.778; 1.42951
242; 11; 2048; 7; 12.778; 1.42951
243; 11; 2048; 7; 12.778; 1.42951
244; 11; 2048; 7; 12.778; 1.42951
245; 11; 2048; 7; 12.778; 1.42951
246; 11; 2048; 7; 12.778; 1.42951
247; 11; 2048; 7; 12.778; 1.42951
248; 11; 2048; 7; 12.778; 1.42951
249; 11; 2048; 7; 12.778; 1.42951
250; 11; 2048; 7; 12.778; 1.42951
251; 11; 2048; 7; 12.778; 1.42951
252; 11; 2048; 7; 12.7774; 1.43088
253; 11; 2048; 7; 12.7774; 1.431
254; 11; 2048; 7; 12.7774; 1.43102
255; 11; 2048; 7; 12.7774; 1.43102
256; 11; 2048; 7; 12.7774; 1.43102
257; 11; 2048; 7; 12.7774; 1.43102
258; 11; 2048; 7; 12.7774; 1.43102
259; 11; 2048; 7; 12.7774; 1.43102
260; 11; 2048; 7; 12.7774; 1.43102
261; 11; 2048; 7; 12.7774; 1.43102
262; 11; 2048; 7; 12.7774; 1.43102
263; 11; 2048; 7; 12.7774; 1.43102
264; 11; 2048; 7; 12.7774; 1.43102
265; 11; 2048; 7; 12.7774; 1.43335
266; 11; 2048; 6; 12.7769; 1.43356
267; 11; 2048; 6; 12.7769; 1.43358
268; 11; 2048; 6; 12.7769; 1.43358
269; 12; 4096; 6; 12.955; 1.39378
270; 12; 4096; 6; 12.9547; 1.39552
271; 12; 4096; 6; 12.9547; 1.39566
272; 12; 4096; 6; 12.9547; 1.39567
273; 12; 4096; 6; 12.9547; 1.39567
274; 12; 4096; 6; 12.9547; 1.39567
275; 12; 4096; 6; 12.9547; 1.39567
276; 12; 4096; 6; 12.9547; 1.39567
277; 12; 4096; 6; 12.9547; 1.39644
278; 12; 4096; 6; 12.9545; 1.39651
279; 12; 4096; 6; 12.9545; 1.39651
280; 12; 4096; 6; 12.9545; 1.39651
281; 12; 4096; 6; 12.9545; 1.39651
282; 12; 4096; 5; 12.9545; 1.39738
283; 12; 4096; 5; 12.9521; 1.39792
284; 12; 4096; 5; 12.952; 1.3983
285; 12; 4096; 5; 12.9519; 1.39833
286; 12; 4096; 5; 12.9468; 1.39951
287; 12; 4096; 5; 12.9468; 1.39994
288; 12; 4096; 5; 12.9467; 1.39998
289; 12; 4096; 5; 12.9467; 1.39998
290; 12; 4096; 5; 12.9467; 1.40097
291; 12; 4096; 5; 12.9464; 1.40196
292; 12; 4096; 5; 12.9461; 1.40418
293; 12; 4096; 5; 12.9456; 1.40456
294; 12; 4096; 5; 12.9455; 1.40502
295; 12; 4096; 5; 12.9455; 1.40529
296; 12; 4096; 5; 12.9452; 1.40652
297; 12; 4096; 5; 12.9451; 1.40663
298; 12; 4096; 5; 12.9451; 1.40663
299; 12; 4096; 5; 12.9451; 1.40664
300; 12; 4096; 5; 12.9451; 1.40664
301; 12; 4096; 5; 12.9451; 1.40664
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 15; 15.5; 0.5
1; 1; 2; 15; 15.5; 1
2; 1; 2; 15; 15; 1
3; 1; 2; 15; 15; 1
4; 2; 4; 14; 14.75; 0.75
5; 2; 4; 14; 14.5; 0.375
6; 2; 4; 13; 14.5; 0.4375
7; 2; 4; 13; 14.375; 0.435256
8; 3; 8; 13; 14.5833; 0.578098
9; 3; 8; 13; 14.5833; 0.625712
10; 3; 8; 13; 14.5833; 0.747246
11; 3; 8; 13; 14.3333; 0.537757
12; 3; 8; 13; 14.3333; 0.634594
13; 3; 8; 13; 14.3333; 0.750876
14; 3; 8; 12; 14.25; 0.809309
15; 3; 8; 12; 14.1667; 0.872775
16; 3; 8; 12; 14.0833; 0.977264
17; 4; 16; 12; 14.2656; 0.997576
18; 4; 16; 12; 14.1719; 1.05499
19; 4; 16; 12; 14.1094; 1.06475
20; 4; 16; 12; 14.1094; 1.15889
21; 4; 16; 11; 13.7344; 1.02015
22; 4; 16; 11; 13.5312; 0.989023
23; 4; 16; 11; 13.5312; 1.00014
24; 4; 16; 11; 13.5; 1.04643
25; 4; 16; 11; 13.4062; 1.05445
26; 4; 16; 11; 13.375; 1.05527
27; 4; 16; 11; 13.2656; 1.09682
28; 4; 16; 11; 13.2656; 0.931225
29; 4; 16; 10; 13.0469; 0.738652
30; 4; 16; 10; 13.0469; 0.744045
31; 4; 16; 10; 12.9688; 0.734412
32; 5; 32; 10; 13.3562; 0.855803
33; 5; 32; 10; 13.3562; 0.93827
34; 5; 32; 10; 13.2438; 0.942317
35; 5; 32; 10; 13.2312; 0.9533
36; 5; 32; 10; 13.2188; 0.991625
37; 5; 32; 10; 13.175; 1.01027
38; 5; 32; 10; 13.125; 1.03069
39; 5; 32; 10; 13.1; 1.09961
40; 5; 32; 10; 13.0938; 1.11332
41; 5; 32; 10; 13.0938; 1.18966
42; 6; 64; 10; 13.3984; 1.17213
43; 6; 64; 10; 13.3411; 1.20841
44; 6; 64; 10; 13.2891; 1.29529
45; 6; 64; 10; 13.1172; 1.28919
46; 6; 64; 10; 13.1016; 1.29305
47; 6; 64; 10; 13.0755; 1.30312
48; 6; 64; 10; 13.0703; 1.35015
49; 6; 64; 9; 13.0234; 1.35551
50; 6; 64; 9; 13.0234; 1.36237
51; 6; 64; 9; 13.0182; 1.36348
52; 6; 64; 9; 13.013; 1.38087
53; 6; 64; 9; 13.013; 1.38377
54; 6; 64; 9; 13.013; 1.39008
55; 6; 64; 9; 13.0078; 1.40242
56; 6; 64; 9; 12.9974; 1.42577
57; 6; 64; 9; 12.9818; 1.47443
58; 6; 64; 9; 12.9609; 1.53567
59; 6; 64; 9; 12.8411; 1.50575
60; 6; 64; 8; 12.6068; 1.44575
61; 6; 64; 8; 12.6016; 1.43572
62; 7; 128; 8; 12.9397; 1.36649
63; 7; 128; 8; 12.8973; 1.39062
64; 7; 128; 8; 12.8973; 1.39407
65; 7; 128; 8; 12.8973; 1.39732
66; 7; 128; 8; 12.8929; 1.41262
67; 7; 128; 7; 12.8705; 1.41418
68; 7; 128; 7; 12.7924; 1.41694
69; 7; 128; 7; 12.7924; 1.42516
70; 7; 128; 7; 12.7835; 1.42624
71; 7; 128; 7; 12.7835; 1.42639
72; 7; 128; 7; 12.7835; 1.42641
73; 7; 128; 7; 12.7723; 1.46645
74; 7; 128; 7; 12.7723; 1.47593
75; 7; 128; 7; 12.7679; 1.47726
76; 7; 128; 7; 12.7679; 1.47745
77; 7; 128; 7; 12.7679; 1.47747
78; 7; 128; 7; 12.7366; 1.49553
79; 7; 128; 7; 12.7366; 1.49811
80; 7; 128; 7; 12.7076; 1.56919
81; 7; 128; 7; 12.6942; 1.57905
82; 7; 128; 7; 12.6942; 1.58046
83; 7; 128; 7; 12.6942; 1.59868
84; 7; 128; 7; 12.6808; 1.62642
85; 7; 128; 7; 12.558; 1.63459
86; 7; 128; 7; 12.5379; 1.64529
87; 7; 128; 7; 12.5312; 1.65965
88; 7; 128; 7; 12.5223; 1.66862
89; 7; 128; 7; 12.5179; 1.66987
90; 7; 128; 7; 12.4799; 1.67063
91; 7; 128; 7; 12.4799; 1.69335
92; 7; 128; 7; 12.4665; 1.70075
93; 7; 128; 7; 12.4643; 1.7018
94; 7; 128; 7; 12.4643; 1.70195
95; 8; 256; 7; 12.7695; 1.60871
96; 8; 256; 7; 12.7676; 1.61034
97; 8; 256; 7; 12.7676; 1.61055
98; 8; 256; 7; 12.7676; 1.61057
99; 8; 256; 7; 12.7676; 1.61057
100; 8; 256; 7; 12.7676; 1.61057
101; 8; 256; 7; 12.7598; 1.61042
102; 8; 256; 7; 12.7598; 1.6104
103; 8; 256; 7; 12.7598; 1.61417
104; 8; 256; 7; 12.7578; 1.61464
105; 8; 256; 7; 12.7578; 1.61842
106; 8; 256; 7; 12.7578; 1.61889
107; 8; 256; 7; 12.7559; 1.64609
108; 8; 256; 7; 12.7402; 1.64917
109; 8; 256; 7; 12.7402; 1.67769
110; 8; 256; 7; 12.7329; 1.70093
111; 8; 256; 7; 12.7144; 1.72059
112; 8; 256; 7; 12.7007; 1.74985
113; 8; 256; 7; 12.6772; 1.75412
114; 8; 256; 7; 12.6763; 1.75465
115; 8; 256; 7; 12.6606; 1.80735
116; 8; 256; 7; 12.6606; 1.82035
117; 8; 256; 7; 12.6567; 1.82195
118; 8; 256; 7; 12.6567; 1.82372
119; 8; 256; 7; 12.6558; 1.83053
120; 8; 256; 7; 12.6016; 1.84068
121; 8; 256; 7; 12.5977; 1.84192
122; 8; 256; 7; 12.5977; 1.84401
