gen; best; worst; avg; dev
3870; 8; 9.18; 2.22207
3880; 8; 9.395; 2.2111
3890; 8; 9.22; 2.30686
3900; 8; 9.395; 2.37255
3910; 8; 9.46; 2.5374
3920; 8; 9.45; 2.51942
3930; 8; 9.74; 2.57922
3940; 8; 9.415; 2.51849
3950; 8; 9.39; 2.4141
3960; 8; 9.415; 2.45006
3970; 8; 9.66; 2.43401
3980; 8; 9.545; 2.5215
3990; 8; 9.46; 2.59777
4000; 8; 9.63; 2.7227
4010; 8; 9.79; 2.74698
4020; 8; 9.38; 2.45063
4030; 8; 9.46; 2.59969
4040; 8; 9.455; 2.62259
4050; 8; 9.355; 2.58244
4060; 8; 9.14; 2.56523
4070; 8; 9.53; 2.73297
4080; 8; 9.225; 2.52871
4090; 8; 9.035; 2.22121
4100; 8; 8.955; 2.21427
4110; 8; 9.185; 2.30234
4120; 8; 9.44; 2.48322
4130; 8; 9.075; 2.33439
4140; 8; 9.325; 2.49387
4150; 8; 9.46; 2.5433
4160; 8; 9.48; 2.51786
4170; 8; 9.6; 2.60192
4180; 8; 9.505; 2.57099
4190; 8; 9.39; 2.66981
4200; 8; 9.315; 2.75786
4210; 8; 9.49; 2.79104
4220; 8; 9.46; 2.82284
4230; 8; 9.785; 3.15417
4240; 8; 9.325; 2.55331
4250; 8; 9.36; 2.53188
4260; 8; 9.55; 2.68468
4270; 8; 9.55; 2.46323
4280; 8; 9.57; 2.68423
4290; 8; 9.32; 2.56273
4300; 8; 9.89; 2.77991
4310; 8; 9.53; 2.56303
4320; 8; 9.425; 2.65412
4330; 8; 9.455; 2.73276
4340; 8; 9.55; 2.84033
4350; 8; 9.79; 2.82416
4360; 8; 9.955; 3.03199
4370; 8; 9.855; 2.71735
4380; 8; 9.835; 2.80317
4390; 8; 9.56; 2.72514
4400; 8; 9.535; 2.68305
4410; 8; 9.395; 2.45947
4420; 8; 9.37; 2.40065
4430; 8; 9.955; 2.69685
4440; 8; 9.23; 2.40356
4450; 8; 9.48; 2.58836
4460; 8; 9.235; 2.35367
4470; 8; 9.21; 2.19452
4480; 8; 8.955; 1.76719
4490; 8; 8.96; 1.82986
4500; 8; 9.065; 1.99519
4510; 8; 9.2; 2.0664
4520; 8; 9.625; 2.48483
4530; 8; 9.105; 2.16656
4540; 8; 8.8; 2.05426
4550; 8; 9.135; 2.25539
4560; 8; 8.955; 2.04034
4570; 8; 8.915; 2.00693
4580; 8; 9.085; 2.07793
4590; 8; 9.01; 2.15868
4600; 8; 8.895; 2.19408
4610; 8; 8.94; 2.23078
4620; 8; 9.165; 2.20857
4630; 8; 9.03; 2.24479
4640; 8; 9.29; 2.20588
4650; 8; 9.375; 2.25929
4660; 8; 9.425; 2.37579
4670; 8; 9.215; 2.41221
4680; 8; 9.38; 2.42396
4690; 8; 9.16; 2.43811
4700; 8; 9.485; 2.70181
4710; 8; 9.02; 2.26707
4720; 8; 9.15; 2.33613
4730; 8; 9.26; 2.36271
4740; 8; 9.39; 2.33193
4750; 8; 9.38; 2.4891
4760; 8; 9.21; 2.51116
4770; 8; 9.16; 2.34401
4780; 8; 9.265; 2.56218
4790; 8; 8.985; 1.98615
4800; 8; 9.015; 2.05055
4810; 8; 9.01; 2.14007
4820; 8; 9.12; 2.21034
4830; 8; 9.115; 2.1288
4840; 8; 9.17; 2.17511
4850; 8; 9.165; 2.25783
4860; 8; 9.175; 2.32258
4870; 8; 9.57; 2.49902
4880; 8; 9.645; 2.73843
4890; 8; 9.945; 2.90723
4900; 8; 9.57; 2.50501
4910; 8; 9.7; 2.69072
4920; 8; 9.335; 2.54023
4930; 8; 9.505; 2.64196
4940; 8; 9.765; 2.75677
4950; 8; 9.415; 2.50854
4960; 8; 9.3; 2.22486
4970; 8; 9.36; 2.34529
4980; 8; 9.485; 2.41449
4990; 8; 9.51; 2.48996
5000; 8; 9.375; 2.35889
5010; 8; 9.02; 2.41238
5020; 8; 9.115; 2.17756
5030; 8; 9.205; 2.37549
5040; 8; 9.12; 2.18989
5050; 8; 9.14; 2.28044
5060; 8; 9.33; 2.39815
5070; 8; 9.35; 2.42436
5080; 8; 9.58; 2.50072
5090; 8; 9.54; 2.36398
5100; 8; 9.42; 2.40699
5110; 8; 9.13; 2.23452
5120; 8; 9.21; 2.3719
5130; 8; 9.115; 2.27635
5140; 8; 9.055; 2.41909
5150; 8; 8.985; 2.2416
5160; 8; 9.175; 2.30963
5170; 8; 8.85; 2.14884
5180; 8; 9.075; 2.15856
5190; 8; 8.965; 2.15262
5200; 8; 9.03; 2.12111
5210; 8; 8.985; 2.23266
5220; 8; 8.955; 2.07677
5230; 8; 8.97; 2.16312
5240; 8; 8.94; 2.19463
5250; 8; 9.125; 2.22921
5260; 8; 9.14; 2.38336
5270; 8; 9.355; 2.58437
5280; 8; 9.335; 2.50854
5290; 8; 9.195; 2.46921
5300; 8; 9.26; 2.59661
5310; 8; 9.63; 3.04189
5320; 8; 9.25; 2.54313
5330; 8; 9.165; 2.48953
5340; 8; 9.355; 2.69425
5350; 8; 9.495; 2.59422
5360; 8; 9.25; 2.4995
5370; 8; 9.31; 2.56591
5380; 8; 9.405; 2.53396
5390; 8; 9.425; 2.6219
5400; 8; 9.325; 2.51384
5410; 8; 9.185; 2.44761
5420; 8; 9.47; 2.5844
5430; 8; 9.485; 2.75132
5440; 8; 9.695; 2.66683
5450; 8; 9.495; 2.55929
5460; 8; 9.29; 2.49116
5470; 8; 9.34; 2.60852
5480; 8; 9.895; 3.05352
5490; 8; 9.105; 2.45234
5500; 8; 9.105; 2.38411
5510; 8; 9.24; 2.40882
5520; 8; 9.21; 2.52109
5530; 8; 9.175; 2.41751
5540; 8; 8.96; 2.10675
5550; 8; 8.8; 1.8735
5560; 8; 8.99; 1.93388
5570; 8; 9.12; 2.09895
5580; 8; 9.23; 2.14175
5590; 8; 9.56; 2.43647
5600; 8; 9.565; 2.48913
5610; 8; 9.655; 2.58573
5620; 8; 8.96; 2.11622
5630; 8; 9.2; 2.30868
5640; 8; 9.275; 2.27363
5650; 8; 9.225; 2.15044
5660; 8; 9.37; 2.47853
5670; 8; 9.345; 2.39081
5680; 8; 9.395; 2.40187
5690; 8; 9; 2.15639
5700; 8; 8.97; 2.24033
5710; 8; 9.135; 2.33811
5720; 8; 9.35; 2.48546
5730; 8; 9.235; 2.39369
5740; 8; 9.5; 2.63059
5750; 8; 9.24; 2.44589
5760; 8; 9.59; 2.72432
5770; 8; 9.17; 2.56537
5780; 8; 9.155; 2.33901
5790; 8; 9.075; 2.30204
5800; 8; 9.3; 2.39583
5810; 8; 8.98; 2.22252
5820; 8; 9.045; 2.19385
5830; 8; 9.06; 2.24419
5840; 8; 9.275; 2.46361
5850; 8; 9.285; 2.45637
5860; 8; 9.52; 2.45959
5870; 8; 9.21; 2.45884
5880; 8; 9.395; 2.4615
5890; 8; 9.58; 2.6615
5900; 8; 9.33; 2.52806
5910; 8; 9.56; 2.61465
5920; 8; 9.705; 2.73824
5930; 8; 9.905; 3.01098
5940; 8; 9.54; 2.66616
5950; 8; 9.09; 2.46006
5960; 8; 9.355; 2.6961
5970; 8; 9.41; 2.58687
5980; 8; 9.12; 2.54079
5990; 8; 9.425; 2.68223
6000; 8; 9.235; 2.67391
6010; 8; 9.275; 2.55722
6020; 8; 9.305; 2.71145
6030; 8; 9.54; 2.87026
6040; 8; 9.4; 2.68701
6050; 8; 9.745; 2.77848
6060; 8; 9.615; 2.72521
6070; 8; 9.86; 2.80542
6080; 8; 9.75; 2.71063
6090; 8; 9.51; 2.78566
6100; 8; 9.37; 2.71903
6110; 8; 9.44; 2.68075
6120; 8; 9.84; 2.69526
6130; 8; 9.57; 2.68237
6140; 8; 9.565; 2.7903
6150; 8; 9.74; 3.0598
6160; 8; 9.56; 2.87687
6170; 8; 9.55; 2.74545
6180; 8; 9.585; 3.01542
6190; 8; 9.58; 2.8868
6200; 8; 9.285; 2.73382
6210; 8; 9.08; 2.39867
6220; 8; 9.095; 2.45682
6230; 8; 8.965; 2.07937
6240; 8; 8.875; 2.14228
6250; 8; 9.045; 2.12438
6260; 8; 9.05; 2.14418
6270; 8; 9.155; 2.24966
6280; 8; 9.235; 2.29342
6290; 8; 9.08; 2.26133
6300; 8; 8.95; 2.3254
6310; 8; 9.17; 2.38979
6320; 8; 9.335; 2.45617
6330; 8; 9.595; 2.71679
6340; 8; 9.435; 2.59726
6350; 8; 9.55; 2.72718
6360; 8; 9.655; 2.84007
6370; 8; 10.5; 2.97153
6380; 8; 9.555; 2.63381
6390; 8; 9.4; 2.68328
6400; 8; 9.505; 2.73861
6410; 8; 9.585; 2.73364
6420; 8; 9.645; 2.75844
6430; 8; 9.855; 2.73386
6440; 8; 9.59; 2.648
6450; 8; 9.225; 2.434
6460; 8; 9.455; 2.37655
6470; 8; 9.32; 2.25113
6480; 8; 9.41; 2.55967
6490; 8; 9.235; 2.45963
6500; 8; 8.82; 2.0044
6510; 8; 8.795; 2.01568
6520; 8; 8.925; 1.97468
6530; 8; 9.235; 2.08801
6540; 8; 9.21; 2.25962
6550; 8; 9.23; 2.25989
6560; 8; 9.235; 2.32589
6570; 8; 9.435; 2.45678
6580; 8; 9.45; 2.54116
6590; 8; 9.4; 2.58844
6600; 8; 9.51; 2.57486
6610; 8; 9.075; 2.22697
6620; 8; 8.98; 2.26707
6630; 8; 9.365; 2.5616
6640; 8; 9.09; 2.31989
6650; 8; 9.255; 2.41039
6660; 8; 9.235; 2.41035
6670; 8; 9.315; 2.50914
6680; 8; 9.17; 2.44358
6690; 8; 9.1; 2.42074
6700; 8; 9.415; 2.69124
6710; 8; 9.06; 2.31439
6720; 8; 9.08; 2.34171
6730; 8; 9.105; 2.219
6740; 8; 9.14; 2.38755
6750; 8; 9.2; 2.37697
6760; 8; 9.36; 2.56133
6770; 8; 9.125; 2.45548
6780; 8; 9.515; 2.63435
6790; 8; 9.275; 2.47171
6800; 8; 9.12; 2.41156
6810; 8; 9.31; 2.39247
6820; 8; 8.895; 2.26141
6830; 8; 9.115; 2.21625
6840; 8; 9.14; 2.1588
6850; 8; 8.955; 2.12202
6860; 8; 8.89; 2.11374
6870; 8; 9.07; 2.25945
6880; 8; 9.23; 2.45909
6890; 8; 9.13; 2.32876
6900; 8; 9.165; 2.35112
6910; 8; 9.115; 2.40453
6920; 8; 9.03; 2.3514
6930; 8; 9.245; 2.36326
6940; 8; 9.23; 2.41808
6950; 8; 9.385; 2.54691
6960; 8; 9.23; 2.40564
6970; 8; 9.3; 2.45153
6980; 8; 9.52; 2.64
6990; 8; 9.51; 2.73494
7000; 8; 9.415; 2.52839
7010; 8; 9.7; 2.71662
7020; 8; 9.705; 2.77272
7030; 8; 9.65; 2.72718
7040; 8; 9.68; 2.94238
7050; 8; 9.455; 2.81567
7060; 8; 9.45; 2.70878
7070; 8; 9.185; 2.53787
7080; 8; 9.135; 2.28403
7090; 8; 9.485; 2.65326
7100; 8; 9.16; 2.41752
7110; 8; 9.38; 2.4157
7120; 8; 9.035; 2.33961
7130; 8; 9.28; 2.28289
7140; 8; 9.245; 2.23941
7150; 8; 9.06; 2.31871
7160; 8; 9.405; 2.69462
7170; 8; 9.075; 2.43708
7180; 8; 9.255; 2.53968
7190; 8; 9.45; 2.63581
7200; 8; 9.125; 2.45548
7210; 8; 9.29; 2.42609
7220; 8; 8.875; 2.28021
7230; 8; 9.075; 2.24486
7240; 8; 9.175; 2.20326
7250; 8; 9.315; 2.22616
7260; 8; 9.365; 2.33062
7270; 8; 9.395; 2.26693
7280; 8; 9.355; 2.21562
7290; 8; 9.43; 2.37384
7300; 8; 9.51; 2.30866
7310; 8; 9.495; 2.37697
7320; 8; 9.185; 2.46186
7330; 8; 9.325; 2.56503
7340; 8; 9.585; 2.79692
7350; 8; 9.865; 2.92006
7360; 8; 9.39; 2.65102
7370; 8; 9.765; 2.86527
7380; 8; 9.14; 2.5299
7390; 8; 9.55; 2.56661
7400; 8; 9.29; 2.56045
7410; 8; 9.615; 2.75804
7420; 8; 9.47; 2.66816
7430; 8; 9.42; 2.67836
7440; 8; 9.29; 2.72138
7450; 8; 9.33; 2.61172
7460; 8; 9.12; 2.33144
7470; 8; 9.095; 2.34648
7480; 8; 9.63; 2.761
7490; 8; 9.05; 2.4774
7500; 8; 9.02; 2.13298
7510; 8; 9.175; 2.21232
7520; 8; 9.17; 2.24747
7530; 8; 9.15; 2.19943
7540; 8; 9.365; 2.34132
7550; 8; 9.35; 2.3659
7560; 8; 9.58; 2.52658
7570; 8; 9.52; 2.48588
7580; 8; 9.53; 2.54933
7590; 8; 9.775; 2.61044
7600; 8; 9.775; 2.6729
7610; 8; 9.935; 2.75695
7620; 8; 9.68; 2.77085
7630; 8; 9.675; 2.66447
7640; 8; 10.39; 3.15086
7650; 8; 9.74; 2.72624
7660; 8; 9.66; 2.75942
7670; 8; 9.54; 2.95777
7680; 8; 10.055; 3.01031
7690; 8; 9.63; 2.8219
7700; 8; 9.545; 2.79606
7710; 8; 9.85; 2.77624
7720; 8; 9.55; 2.7345
7730; 8; 9.735; 2.94869
7740; 8; 9.21; 2.56825
7750; 8; 9.375; 2.6066
7760; 8; 9.76; 2.80756
7770; 8; 9.655; 2.79392
7780; 8; 9.675; 2.85821
7790; 8; 9.46; 2.6624
7800; 8; 9.265; 2.64476
7810; 8; 9.42; 2.66338
7820; 8; 9.825; 2.76665
7830; 8; 9.22; 2.64038
7840; 8; 9.645; 2.85989
7850; 8; 9.47; 2.59212
7860; 8; 9.58; 2.67088
7870; 8; 9.7; 2.99333
7880; 8; 9.57; 2.75955
7890; 8; 9.29; 2.76874
7900; 8; 9.425; 2.84857
7910; 8; 9.07; 2.20116
7920; 8; 9.59; 2.55967
7930; 8; 9.545; 2.32335
7940; 8; 9.32; 2.42644
7950; 8; 9.2; 2.4
7960; 8; 9.5; 2.43926
7970; 8; 9.25; 2.41402
7980; 8; 9.475; 2.69618
7990; 8; 9.335; 2.48451
8000; 8; 9.285; 2.57561
8010; 8; 9.375; 2.68037
8020; 8; 9.56; 2.66203
8030; 8; 9.485; 2.78564
8040; 8; 9.335; 2.59476
8050; 8; 9.715; 2.85723
8060; 8; 9.435; 2.48108
8070; 8; 9.365; 2.5282
8080; 8; 9.315; 2.50115
8090; 8; 9.045; 2.11258
8100; 8; 8.98; 2.15165
8110; 8; 9.01; 2.19998
8120; 8; 9.27; 2.31238
8130; 8; 9.52; 2.50791
8140; 8; 9.76; 2.55781
8150; 8; 9.67; 2.46396
8160; 8; 9.505; 2.45967
8170; 8; 9.265; 2.51888
8180; 8; 9.315; 2.49715
8190; 8; 9.295; 2.48756
8200; 8; 9.3; 2.51794
8210; 8; 9.665; 2.80941
8220; 8; 9.305; 2.56554
8230; 8; 9.745; 2.81069
8240; 8; 9.715; 2.70625
8250; 8; 9.85; 2.77984
8260; 8; 10.165; 3.19183
8270; 8; 9.8; 2.99166
8280; 8; 9.3; 2.502
8290; 8; 9.365; 2.5616
8300; 8; 9.775; 2.75216
8310; 8; 9.385; 2.56647
8320; 8; 9.555; 2.72341
8330; 8; 9.425; 2.6729
8340; 8; 9.485; 2.62293
8350; 8; 9.43; 2.7249
8360; 8; 9.495; 2.70924
8370; 8; 9.38; 2.62785
8380; 8; 9.68; 2.75274
8390; 8; 9.5; 2.7074
8400; 8; 9.85; 2.77624
8410; 8; 9.71; 2.77775
8420; 8; 9.365; 2.65928
8430; 8; 9.535; 2.69977
8440; 8; 9.545; 2.79249
8450; 8; 9.7; 2.93087
8460; 8; 9.85; 2.89439
8470; 8; 10.065; 2.91389
8480; 8; 9.99; 3.02157
8490; 8; 9.81; 2.78817
8500; 8; 9.33; 2.81267
8510; 8; 9.475; 3.04128
8520; 8; 9.88; 3.19619
8530; 8; 9.84; 2.97227
8540; 8; 9.365; 2.81989
8550; 8; 9.365; 2.8358
8560; 8; 9.26; 2.65187
8570; 8; 9.42; 2.77373
8580; 8; 9.335; 2.69866
8590; 8; 9.13; 2.32015
8600; 8; 8.83; 1.68259
8610; 8; 8.925; 1.84374
8620; 8; 9.095; 1.87242
8630; 8; 9.05; 1.98179
8640; 8; 9.325; 1.97468
8650; 8; 8.975; 1.86397
8660; 8; 8.88; 1.91979
8670; 8; 8.935; 1.89493
8680; 8; 8.945; 2.01791
8690; 8; 8.975; 2.05289
8700; 8; 8.955; 2.14312
8710; 8; 9.175; 2.09389
8720; 8; 9.205; 2.21427
8730; 8; 9.275; 2.2626
8740; 8; 9.115; 2.27195
8750; 8; 9.39; 2.46128
8760; 8; 9.565; 2.33147
8770; 8; 9.315; 2.4384
8780; 8; 9.27; 2.39522
8790; 8; 9; 2.18861
8800; 8; 9.09; 2.2027
8810; 8; 9.145; 2.26583
8820; 8; 9.42; 2.49672
8830; 8; 9.27; 2.37215
8840; 8; 8.895; 2.11044
8850; 8; 9.05; 2.14418
8860; 8; 9.275; 2.25818
8870; 8; 9.205; 2.21652
8880; 8; 8.925; 2.17011
8890; 8; 9.445; 2.45499
8900; 8; 9.145; 2.30737
8910; 8; 9.435; 2.39912
8920; 8; 9.66; 2.56796
8930; 8; 9.695; 2.58495
8940; 8; 9.81; 2.66906
8950; 8; 9.2; 2.59037
8960; 8; 9.435; 2.32288
8970; 8; 9.365; 2.35834
8980; 8; 9.29; 2.36557
8990; 8; 8.97; 2.08785
9000; 8; 9.15; 2.18804
9010; 8; 9.405; 2.28276
9020; 8; 9.43; 2.38015
9030; 8; 9.595; 2.61361
9040; 8; 9.58; 2.54433
9050; 8; 9.555; 2.47729
9060; 8; 9.82; 2.72169
9070; 8; 9.53; 2.51577
9080; 8; 9.53; 2.55912
9090; 8; 9.31; 2.28777
9100; 8; 9.37; 2.3565
9110; 8; 9.345; 2.41578
9120; 8; 9.27; 2.43456
9130; 8; 9.22; 2.43549
9140; 8; 9.08; 2.39031
9150; 8; 9.31; 2.49277
9160; 8; 9.34; 2.39675
9170; 8; 9.605; 2.65311
9180; 8; 9.4; 2.67021
9190; 8; 9.615; 2.80121
9200; 8; 9.34; 2.55429
9210; 8; 9.36; 2.5769
9220; 8; 9.255; 2.52586
9230; 8; 9.385; 2.50535
9240; 8; 9.775; 2.84682
9250; 8; 9.025; 2.32473
9260; 8; 9.045; 2.34158
9270; 8; 9.135; 2.37208
9280; 8; 9.3; 2.39792
9290; 8; 9.12; 2.45063
9300; 8; 9.29; 2.46087
9310; 8; 9.055; 2.37318
9320; 8; 9.055; 2.39207
9330; 8; 9.52; 2.63621
9340; 8; 9.385; 2.50535
9350; 8; 9.365; 2.58491
9360; 8; 9.425; 2.60084
9370; 8; 9.32; 2.64151
9380; 8; 9.545; 2.71071
9390; 8; 9.86; 3.03486
9400; 8; 9.725; 2.6018
9410; 8; 9.69; 2.75933
9420; 8; 9.78; 2.76796
9430; 8; 9.545; 2.84218
9440; 8; 9.98; 3.01324
9450; 8; 9.385; 2.74896
9460; 8; 9.335; 2.77719
9470; 8; 9.395; 2.89465
9480; 8; 9.66; 2.87131
9490; 8; 9.445; 2.90293
9500; 8; 9.23; 2.4894
9510; 8; 9.165; 2.54515
9520; 8; 9.27; 2.49341
9530; 8; 9.215; 2.61893
9540; 8; 8.95; 2.2951
9550; 8; 8.96; 2.12565
9560; 8; 8.67; 1.82787
9570; 8; 8.815; 1.90808
9580; 8; 8.895; 1.98343
9590; 8; 9.005; 1.92743
9599; 8; 9.05; 2.07063
gen; best; avg; dev
0; 16; 18.275; 0.706665
0; 16; 17.94; 0.704557
10; 13; 14.3; 0.728011
20; 11; 12.585; 0.672886
30; 11; 12.215; 0.598978
40; 11; 11.46; 0.60696
50; 9; 11.045; 0.634803
60; 9; 10.535; 0.669907
70; 9; 10.44; 0.645291
80; 9; 10.465; 0.669907
90; 10; 10.31; 0.551271
100; 9; 10.2; 0.5
110; 9; 10.245; 0.620464
120; 9; 10.245; 0.53383
130; 9; 10.345; 0.570942
140; 10; 10.235; 0.509681
150; 9; 10.125; 0.423527
160; 9; 9.81; 0.730685
170; 9; 9.845; 0.96487
180; 9; 9.475; 0.859869
190; 9; 9.56; 0.962497
200; 9; 9.62; 0.997798
210; 8; 9.62; 1.04192
220; 8; 9.58; 1.18051
230; 8; 9.67; 1.38243
240; 8; 9.305; 1.46696
250; 8; 9.28; 1.6345
260; 8; 9.455; 1.9437
270; 8; 9.365; 2.09088
280; 8; 9.52; 2.13298
290; 8; 9.425; 2.24374
300; 8; 9.4; 2.25389
310; 8; 9.47; 2.30415
320; 8; 9.555; 2.40561
330; 8; 9.72; 2.53014
340; 8; 9.915; 2.64533
350; 8; 9.78; 2.69844
360; 8; 9.74; 2.78611
370; 8; 9.485; 2.59418
380; 8; 9.73; 2.72344
390; 8; 10.23; 2.92525
400; 8; 10.075; 2.80346
410; 8; 10.16; 3.00573
420; 8; 10.08; 3.08279
430; 8; 9.86; 2.90524
440; 8; 10.23; 3.22755
450; 8; 9.475; 2.50387
460; 8; 9.865; 2.92861
470; 8; 9.825; 2.71558
480; 8; 9.46; 2.59392
490; 8; 9.55; 2.57439
500; 8; 9.885; 2.58878
510; 8; 9.6; 2.57099
520; 8; 9.715; 2.57949
530; 8; 9.665; 2.71713
540; 8; 9.98; 2.57868
550; 8; 10.375; 2.80969
560; 8; 10.055; 2.71882
570; 8; 9.395; 2.46961
580; 8; 9.47; 2.75665
590; 8; 9.145; 2.29651
600; 8; 9.23; 2.32961
610; 8; 9.095; 2.21269
620; 8; 9.33; 2.3582
630; 8; 9.335; 2.29189
640; 8; 9.085; 2.19038
650; 8; 9.21; 2.21718
660; 8; 9.33; 2.35395
670; 8; 9.375; 2.30963
680; 8; 9.545; 2.37444
690; 8; 9.43; 2.42592
700; 8; 9.475; 2.52772
710; 8; 9.245; 2.35902
720; 8; 9.415; 2.66698
730; 8; 9.475; 2.58832
740; 8; 9.53; 2.46558
750; 8; 9.34; 2.32258
760; 8; 9.335; 2.4521
770; 8; 9.135; 2.39307
780; 8; 9.12; 2.3655
790; 8; 9.18; 2.38696
800; 8; 9.42; 2.67836
810; 8; 9.48; 2.29991
820; 8; 9.31; 2.42361
830; 8; 9.71; 2.54871
840; 8; 9.62; 2.61258
850; 8; 9.8; 2.89828
860; 8; 9.675; 2.79453
870; 8; 9.775; 2.93162
880; 8; 9.58; 2.78273
890; 8; 9.49; 2.63247
900; 8; 9.65; 2.79419
910; 8; 9.24; 2.41504
920; 8; 9.2; 2.59422
930; 8; 9.49; 2.74589
940; 8; 9.405; 2.54184
950; 8; 9.81; 2.93154
960; 8; 9.55; 2.72534
970; 8; 9.38; 2.79564
980; 8; 9.305; 2.56359
990; 8; 9.51; 2.70183
1000; 8; 9.73; 2.68833
1010; 8; 9.77; 2.73077
1020; 8; 9.925; 2.82655
1030; 8; 10.045; 2.9074
1040; 8; 9.93; 2.76498
1050; 8; 9.42; 2.89199
1060; 8; 9.48; 2.88957
1070; 8; 9.43; 2.92491
1080; 8; 9.455; 2.75644
1090; 8; 9.405; 2.77506
1100; 8; 9.61; 2.73457
1110; 8; 9.475; 2.67944
1120; 8; 9.785; 2.97469
1130; 8; 9.605; 2.93751
1140; 8; 9.435; 2.84003
1150; 8; 9.36; 2.76232
1160; 8; 9.515; 2.67204
1170; 8; 9.495; 2.5632
1180; 8; 9.305; 2.56164
1190; 8; 9.275; 2.43913
1200; 8; 9.14; 2.45976
1210; 8; 9.295; 2.40582
1220; 8; 9.24; 2.34785
1230; 8; 9.34; 2.47475
1240; 8; 9.35; 2.63011
1250; 8; 9.59; 2.72615
1260; 8; 9.47; 2.54737
1270; 8; 9.445; 2.72341
1280; 8; 9.395; 2.7109
1290; 8; 9.305; 2.49038
1300; 8; 9.61; 2.71807
1310; 8; 9.605; 2.56495
1320; 8; 9.55; 2.56076
1330; 8; 10.05; 2.9099
1340; 8; 9.475; 2.7385
1350; 8; 9.65; 2.67909
1360; 8; 9.55; 2.77984
1370; 8; 9.355; 2.69796
1380; 8; 9.565; 2.64873
1390; 8; 9.595; 2.66289
1400; 8; 9.38; 2.65435
1410; 8; 9.29; 2.6393
1420; 8; 9.195; 2.56066
1430; 8; 9.23; 2.66966
1440; 8; 9.015; 2.36321
1450; 8; 9.16; 2.48483
1460; 8; 9.13; 2.30502
1470; 8; 9.325; 2.30421
1480; 8; 9.425; 2.4463
1490; 8; 9.53; 2.57082
1500; 8; 9.44; 2.62229
1510; 8; 9.49; 2.51195
1520; 8; 9.525; 2.77117
1530; 8; 9.615; 2.64514
1540; 8; 9.5; 2.70185
1550; 8; 10.09; 2.91237
1560; 8; 9.65; 2.79598
1570; 8; 9.875; 2.45751
1580; 8; 9.6; 2.62679
1590; 8; 9.455; 2.54519
1600; 8; 9.505; 2.57487
1610; 8; 9.92; 2.76832
1620; 8; 9.56; 2.52515
1630; 8; 9.87; 2.63118
1640; 8; 9.84; 2.63332
1650; 8; 9.725; 2.67196
1660; 8; 9.875; 2.77477
1670; 8; 9.895; 2.80428
1680; 8; 9.24; 2.58697
1690; 8; 9.785; 2.79442
1700; 8; 9.55; 2.64528
1710; 8; 9.42; 2.57558
1720; 8; 9.655; 2.5973
1730; 8; 9.505; 2.71293
1740; 8; 9.445; 2.60134
1750; 8; 9.425; 2.62381
1760; 8; 9.28; 2.60223
1770; 8; 9.63; 2.75737
1780; 8; 9.515; 2.64193
1790; 8; 9.335; 2.60821
1800; 8; 9.55; 2.78343
1810; 8; 9.265; 2.68603
1820; 8; 9.06; 2.1855
1830; 8; 9.05; 2.21754
1840; 8; 9.055; 2.26759
1850; 8; 9.215; 2.32568
1860; 8; 9.385; 2.36575
1870; 8; 9.6; 2.47184
1880; 8; 9.695; 2.52626
1890; 8; 9.455; 2.6302
1900; 8; 9.585; 2.6931
1910; 8; 9.45; 2.58602
1920; 8; 9.525; 2.68689
1930; 8; 9.47; 2.65878
1940; 8; 9.395; 2.53554
1950; 8; 9.37; 2.66891
1960; 8; 9.415; 2.57736
1970; 8; 9.64; 2.8161
1980; 8; 9.69; 2.8397
1990; 8; 9.375; 2.5699
2000; 8; 9.99; 2.87748
2010; 8; 9.47; 2.73114
2020; 8; 9.77; 2.85431
2030; 8; 10.185; 2.66097
2040; 8; 9.695; 2.8217
2050; 8; 9.62; 2.57208
2060; 8; 9.785; 2.76745
2070; 8; 9.74; 2.72808
2080; 8; 9.95; 2.68654
2090; 8; 9.67; 2.84273
2100; 8; 9.73; 2.87526
2110; 8; 10.155; 3.12746
2120; 8; 10.03; 2.84062
2130; 8; 9.945; 2.99199
2140; 8; 9.985; 3.02238
2150; 8; 9.805; 2.80125
2160; 8; 9.66; 2.97395
2170; 8; 10.17; 3.09534
2180; 8; 9.425; 2.55624
2190; 8; 9.375; 2.3376
2200; 8; 9.535; 2.45943
2210; 8; 9.815; 2.68715
2220; 8; 9.9; 2.70185
2230; 8; 9.87; 2.67453
2240; 8; 9.51; 2.39163
2250; 8; 9.165; 2.46734
2260; 8; 9.66; 2.63901
2270; 8; 9.585; 2.46024
2280; 8; 9.385; 2.47119
2290; 8; 9.86; 2.69637
2300; 8; 9.8; 2.64575
2310; 8; 9.89; 2.73457
2320; 8; 9.71; 2.74698
2330; 8; 9.875; 2.88433
2340; 8; 9.3; 2.69072
2350; 8; 9.515; 2.68882
2360; 8; 9.665; 2.80228
2370; 8; 9.475; 2.77838
2380; 8; 9.505; 2.6627
2390; 8; 9.965; 2.79531
2400; 8; 9.96; 2.99973
2410; 8; 9.815; 2.97166
2420; 8; 9.99; 2.74771
2430; 8; 9.335; 2.80406
2440; 8; 9.24; 2.64431
2450; 8; 9.2; 2.47588
2460; 8; 9.97; 2.91704
2470; 8; 9.47; 2.50781
2480; 8; 9.51; 2.48996
2490; 8; 9.84; 2.72478
2500; 8; 9.125; 2.38104
2510; 8; 9.57; 2.54855
2520; 8; 9.785; 2.77286
