gen; best; avg; dev
1320; 27; 29.075; 8.61507
1330; 27; 29.03; 8.64633
1340; 27; 29.06; 8.66409
1350; 26; 28.945; 8.62392
1360; 26; 28.195; 8.77992
1370; 26; 28.1; 8.79716
1380; 26; 35.62; 13.7319
1390; 26; 28.495; 9.71905
1400; 26; 28.105; 8.84895
1410; 26; 28.1; 8.89438
1420; 26; 28.17; 8.88488
1430; 26; 28.115; 8.8477
1440; 26; 28.165; 8.83843
1450; 26; 28.05; 8.80951
1460; 26; 28.115; 8.80408
1470; 26; 28.075; 8.71432
1480; 26; 28.055; 8.78988
1490; 26; 29.06; 9.31163
1500; 26; 28.07; 8.80483
1510; 26; 28.055; 8.8075
1520; 26; 28.33; 9.10006
1530; 26; 28.025; 8.79002
1540; 26; 28.03; 8.79199
1550; 26; 28.095; 8.75934
1560; 26; 28.095; 8.73762
1570; 26; 28.05; 8.62308
1580; 26; 28.03; 8.65096
1590; 26; 28.005; 8.63221
1600; 26; 28.95; 8.55438
1610; 26; 28.27; 8.70271
1620; 26; 28.03; 8.71947
1630; 26; 28.05; 8.69181
1640; 26; 28.105; 8.68182
1650; 26; 28.06; 8.69232
1660; 26; 28.105; 8.68815
1670; 26; 28.045; 8.7426
1680; 26; 28.06; 8.76221
1690; 26; 28.165; 8.79419
1700; 26; 28.05; 8.93015
1710; 26; 28.055; 8.95556
1720; 26; 28.465; 9.46989
1730; 26; 28.085; 8.9324
1740; 26; 28.165; 8.87625
1750; 26; 28.09; 8.88718
1760; 26; 29.745; 9.0471
1770; 26; 33.785; 9.36049
1780; 26; 28.16; 8.89912
1790; 26; 28.105; 8.93722
1800; 26; 28.15; 8.90042
1810; 26; 28.14; 8.90227
1820; 26; 28.215; 8.896
1830; 25; 28.21; 8.87445
1840; 25; 28.12; 8.8902
1850; 25; 27.325; 9.08457
1860; 25; 27.23; 9.10039
1870; 25; 27.14; 9.09068
1880; 25; 27.205; 9.10401
1890; 25; 27.175; 9.06446
1900; 25; 27.185; 9.15646
1910; 25; 27.17; 9.18429
1920; 25; 27.14; 9.14387
1930; 24; 26.28; 9.40647
1940; 24; 26.235; 9.41221
1950; 24; 26.3; 9.46731
1960; 24; 35.36; 18.1094
1970; 24; 26.605; 9.95284
1980; 24; 26.345; 9.57685
1990; 24; 26.16; 9.27493
2000; 24; 26.48; 9.2179
2010; 24; 26.59; 9.22073
2020; 23; 25.33; 9.56144
2030; 23; 25.27; 9.56332
2040; 23; 25.805; 10.0078
2050; 23; 30.7; 12.0291
2060; 23; 25.245; 9.70386
2070; 23; 25.53; 10.1936
2080; 23; 25.365; 9.68307
2090; 22; 25.285; 9.72696
2100; 23; 25.365; 9.73302
2110; 23; 25.255; 9.77548
2120; 23; 32.28; 15.8326
2130; 23; 25.98; 10.4952
2140; 23; 25.365; 9.80519
2150; 23; 25.36; 9.73193
2160; 23; 25.375; 9.72905
2170; 23; 25.33; 9.73864
2180; 23; 25.37; 9.75362
2190; 23; 25.305; 9.78836
2200; 23; 25.76; 10.1721
2210; 23; 25.47; 9.71283
2220; 23; 25.36; 9.77857
2230; 23; 25.32; 9.80957
2240; 23; 25.425; 9.74445
2250; 23; 25.475; 9.77954
2260; 23; 25.43; 9.73936
2270; 23; 25.345; 9.80235
2280; 23; 25.4; 9.81733
2290; 23; 25.3; 9.83616
2300; 23; 25.29; 9.91241
2310; 23; 25.32; 9.85787
2320; 23; 25.385; 9.89327
2330; 22; 24.86; 9.982
2340; 22; 24.385; 10.0602
2350; 22; 24.35; 10.0189
2360; 22; 26.7; 13.3918
2370; 22; 24.335; 9.97511
2380; 22; 24.425; 9.95713
2390; 22; 24.585; 9.92939
2400; 22; 24.38; 9.96522
2410; 22; 29.675; 14.8543
2420; 22; 24.35; 9.99387
2430; 22; 24.37; 10.0136
2440; 22; 25.07; 10.6956
2450; 22; 24.355; 10.0179
2460; 22; 24.365; 9.99209
2470; 22; 24.385; 9.98733
2480; 22; 24.385; 9.96528
2490; 22; 33.815; 17.252
2500; 22; 24.43; 9.98474
2510; 22; 25.805; 12.1011
2520; 22; 24.46; 9.88273
2530; 22; 24.625; 10.4247
2540; 22; 24.58; 10.4553
2550; 22; 24.315; 9.95217
2560; 22; 24.35; 9.94673
2570; 22; 24.84; 10.8418
2580; 22; 24.385; 9.918
2590; 22; 24.345; 9.87552
2600; 22; 24.37; 9.92387
2610; 22; 24.655; 10.3564
2620; 22; 24.305; 9.89151
2630; 22; 24.335; 9.88447
2640; 22; 24.405; 9.92477
2650; 22; 24.47; 9.86454
2660; 22; 24.345; 9.83595
2670; 22; 24.41; 9.82557
2680; 22; 24.295; 9.81825
2690; 22; 24.575; 10.3713
2700; 22; 24.395; 9.84728
2710; 22; 25.09; 10.6495
2720; 22; 24.355; 9.80811
2730; 22; 33.725; 15.4541
2740; 22; 24.335; 9.81289
2750; 22; 24.315; 9.74247
2760; 22; 24.495; 9.71442
2770; 22; 24.365; 9.71091
2780; 22; 24.545; 10.218
2790; 22; 30.73; 13.2668
2800; 22; 24.385; 9.63415
2810; 22; 32.75; 17.0616
2820; 22; 24.32; 9.67407
2830; 22; 24.29; 9.63773
2840; 22; 24.215; 9.59942
2850; 22; 24.325; 9.60049
2860; 22; 24.265; 9.68012
2870; 22; 24.515; 10.1799
2880; 22; 24.375; 9.71156
2890; 22; 24.355; 9.68912
2900; 22; 32.43; 14.1593
2910; 22; 24.31; 9.65163
2920; 22; 24.39; 9.59103
2930; 22; 24.555; 9.99435
2940; 22; 24.3; 9.60208
2950; 22; 24.51; 10.1321
2960; 22; 24.305; 9.52953
2970; 22; 24.425; 10.0147
2980; 22; 24.265; 9.5155
2990; 22; 24.32; 9.52878
3000; 22; 24.28; 9.58288
3010; 22; 24.295; 9.58165
3020; 22; 24.33; 9.57607
3030; 22; 24.515; 9.54567
3040; 22; 24.25; 9.61652
3050; 22; 24.32; 9.58058
3060; 22; 24.23; 9.67042
3070; 22; 24.61; 10.0999
3080; 22; 24.47; 9.67415
3090; 22; 24.315; 9.69875
3100; 22; 24.395; 9.71077
3110; 22; 24.405; 9.68561
3120; 22; 24.365; 9.6453
3130; 22; 24.365; 9.64737
3140; 22; 24.34; 9.67494
3150; 22; 24.32; 9.68388
3160; 22; 24.315; 9.61123
3170; 22; 24.34; 9.63247
3180; 22; 24.28; 9.61518
3190; 22; 24.325; 9.57911
3200; 22; 24.225; 9.57311
3210; 22; 24.255; 9.56399
3220; 22; 24.27; 9.63364
3230; 22; 24.44; 9.57791
3240; 21; 24.415; 9.53901
3250; 21; 23.555; 9.77584
3260; 21; 23.33; 9.83977
3270; 21; 23.45; 9.86699
3280; 21; 23.32; 9.74051
3290; 21; 23.375; 9.77673
3300; 21; 23.565; 10.2784
3310; 21; 23.42; 9.7961
3320; 21; 23.58; 9.81293
3330; 21; 23.335; 9.83477
3340; 21; 24.02; 10.7981
3350; 21; 23.43; 9.86535
3360; 21; 23.295; 9.866
3370; 21; 23.585; 10.3708
3380; 21; 23.43; 9.93957
3390; 21; 23.34; 9.88455
3400; 21; 23.37; 9.90319
3410; 21; 23.385; 9.85225
3420; 21; 26.48; 10.8383
3430; 21; 23.37; 9.85764
3440; 21; 23.325; 9.86455
3450; 21; 23.395; 9.82848
3460; 21; 23.4; 9.82599
3470; 21; 23.355; 9.88428
3480; 21; 23.345; 9.88463
3490; 21; 31.29; 11.2825
3500; 21; 23.525; 9.8015
3510; 21; 23.47; 9.78974
3520; 21; 23.435; 9.84509
3530; 21; 23.39; 9.9226
3540; 21; 23.365; 9.92682
3550; 21; 23.365; 9.90059
3560; 21; 23.35; 9.92711
3570; 21; 23.375; 9.8724
3580; 21; 23.305; 9.88645
3590; 21; 23.395; 9.82288
3600; 21; 23.33; 9.87831
3610; 21; 23.495; 9.89697
3620; 21; 23.35; 9.8533
3630; 21; 23.53; 10.3547
3640; 21; 23.405; 9.84535
3650; 21; 23.36; 9.90204
3660; 21; 23.37; 9.97061
3670; 21; 23.325; 10.0264
3680; 21; 23.45; 9.95678
3690; 21; 23.4; 9.91766
3700; 21; 23.395; 9.99044
3710; 21; 23.43; 9.98524
3720; 21; 23.31; 10.0794
3730; 21; 23.34; 10.0735
3740; 21; 23.61; 10.5678
3750; 21; 23.435; 10.0297
3760; 21; 23.435; 10.0297
3770; 21; 23.48; 9.99998
3780; 21; 23.28; 10.0798
3790; 20; 23.345; 10.072
3800; 20; 22.605; 10.2347
3810; 20; 22.435; 10.2448
3820; 20; 22.54; 10.2508
3830; 20; 22.47; 10.2406
3840; 20; 22.49; 10.1858
3850; 20; 22.405; 10.224
3860; 20; 22.445; 10.1684
3870; 20; 22.85; 10.8082
3880; 20; 22.425; 10.0804
3890; 20; 22.52; 10.0871
3900; 20; 22.44; 10.1023
3910; 20; 22.48; 10.143
3920; 20; 23.11; 10.8429
3930; 20; 23.075; 10.8715
3940; 20; 22.405; 10.1829
3950; 20; 22.435; 10.1772
3956; 20; 22.465; 10.2171
gen; best; avg; dev
0; 66; 73.06; 1.69304
0; 69; 71.775; 1.05564
10; 63; 66.33; 1.86577
20; 59; 61.475; 2.64185
30; 57; 59.15; 3.21831
40; 53; 55.565; 3.99822
50; 52; 54.3; 4.40454
60; 50; 52.305; 5.02215
70; 48; 50.4; 5.06557
80; 46; 48.65; 5.39236
90; 45; 47.405; 5.65429
100; 45; 47.055; 5.71507
110; 44; 46.265; 5.85019
120; 43; 45.415; 6.00606
130; 43; 47.115; 6.01762
140; 42; 44.29; 6.21336
150; 41; 46.225; 7.17038
160; 40; 42.555; 6.50669
170; 39; 41.54; 6.72967
180; 38; 44.68; 9.28373
190; 38; 39.725; 7.07456
200; 38; 39.685; 7.08207
210; 38; 39.665; 7.06207
220; 37; 39.72; 7.0549
230; 37; 38.995; 7.21699
240; 36; 38.815; 7.20491
250; 36; 38.08; 7.39416
260; 36; 37.695; 7.43787
270; 36; 37.815; 7.46798
280; 35; 37.61; 7.54506
290; 35; 36.86; 7.67401
300; 35; 36.765; 7.61838
310; 35; 36.755; 7.62004
320; 35; 36.77; 7.64049
330; 35; 36.805; 7.63786
340; 35; 36.945; 7.61393
350; 35; 36.83; 7.63028
360; 35; 36.94; 7.63652
370; 35; 36.8; 7.65963
380; 35; 36.925; 7.68631
390; 35; 36.98; 8.09565
400; 35; 37.015; 8.06689
410; 35; 36.805; 7.6816
420; 35; 36.77; 7.66727
430; 35; 36.825; 7.63704
440; 35; 36.76; 7.67414
450; 35; 36.8; 7.71686
460; 35; 36.785; 7.71873
470; 34; 36.745; 7.72593
480; 35; 36.755; 7.67952
490; 34; 36.62; 7.79715
500; 33; 35.56; 7.98351
510; 33; 34.915; 8.07885
520; 33; 35.085; 8.47218
530; 33; 34.895; 8.03642
540; 33; 34.915; 8.1448
550; 33; 34.95; 8.11341
560; 32; 34.865; 8.17843
570; 32; 33.95; 8.3766
580; 32; 33.945; 8.35536
590; 32; 34.05; 8.38257
600; 32; 33.98; 8.39819
610; 32; 34.17; 8.81652
620; 32; 34.045; 8.39124
630; 32; 33.96; 8.42546
640; 32; 33.995; 8.36809
650; 32; 38.615; 9.77173
660; 32; 33.96; 8.4468
670; 31; 33.795; 8.42277
680; 31; 33.005; 8.57933
690; 31; 33.005; 8.50911
700; 31; 33.02; 8.50644
710; 31; 32.995; 8.48734
720; 31; 33.615; 9.78298
730; 31; 33.025; 8.45603
740; 31; 33; 8.43564
750; 31; 33.085; 8.39808
760; 31; 33.21; 8.87389
770; 31; 37.945; 10.7122
780; 31; 32.94; 8.33105
790; 31; 32.975; 8.32312
800; 30; 32.92; 8.31045
810; 30; 32.155; 8.36008
820; 30; 37; 10.3755
830; 30; 31.995; 8.29005
840; 30; 31.94; 8.29918
850; 30; 31.98; 8.27161
860; 30; 31.96; 8.25096
870; 30; 32.005; 8.29005
880; 30; 32.015; 8.28883
890; 30; 32.12; 8.68134
900; 30; 32.265; 8.65591
910; 30; 31.945; 8.30253
920; 30; 32.02; 8.22251
930; 30; 36.185; 10.576
940; 30; 32.545; 8.19439
950; 30; 32.68; 8.38973
960; 30; 32.845; 8.17747
970; 29; 31.065; 8.5919
980; 29; 31.335; 8.56346
990; 28; 30.53; 9.23575
1000; 28; 30.08; 8.89402
1010; 28; 30.07; 8.87103
1020; 27; 30.04; 8.78285
1030; 27; 30.12; 8.77186
1040; 27; 29.14; 8.95826
1050; 27; 29.135; 8.93682
1060; 27; 29.195; 8.92732
1070; 27; 29.12; 8.96524
1080; 27; 29.135; 9.00926
1090; 27; 29.195; 9.02535
1100; 27; 29.255; 8.99389
1110; 27; 29.23; 8.92564
1120; 27; 29.12; 8.95129
1130; 27; 29.14; 8.94932
1140; 27; 29.51; 9.73396
1150; 27; 29.16; 8.99469
1160; 26; 28.56; 9.07394
1170; 26; 28.97; 9.19234
1180; 26; 28.3; 9.13783
1190; 26; 28.24; 9.14508
1200; 26; 28.17; 9.15593
1210; 26; 28.135; 9.13656
1220; 26; 28.125; 9.15966
1230; 26; 28.19; 9.12162
1240; 25; 28.22; 9.11875
1250; 25; 28.08; 9.12982
1260; 25; 27.23; 9.38334
1270; 25; 27.32; 9.32189
1280; 25; 27.23; 9.35773
1290; 25; 27.2; 9.28601
1300; 25; 27.27; 9.27616
1310; 25; 27.245; 9.25716
1320; 25; 34.18; 13.4899
1330; 25; 27.525; 9.20214
1340; 25; 27.18; 9.32028
1350; 25; 27.22; 9.38358
1360; 25; 27.21; 9.48082
1370; 25; 27.285; 9.4654
1380; 25; 27.225; 9.50076
1390; 25; 27.225; 9.48126
1400; 25; 27.24; 9.45317
1410; 25; 34; 14.8381
1420; 25; 27.255; 9.47206
1430; 25; 27.25; 9.47299
1440; 25; 27.25; 9.43173
1450; 25; 27.33; 9.39261
1460; 25; 27.815; 9.77501
1470; 25; 35.035; 14.881
1480; 25; 27.485; 9.94132
1490; 25; 27.915; 10.0159
1500; 25; 27.48; 9.89998
1510; 25; 27.415; 9.82002
1520; 25; 27.395; 9.33429
1530; 25; 27.39; 9.36578
1540; 25; 27.215; 9.36476
1550; 25; 27.175; 9.30185
1560; 25; 27.23; 9.3588
1570; 25; 27.225; 9.40608
1580; 25; 27.31; 9.41509
1590; 25; 27.285; 9.4188
1600; 25; 27.195; 9.50352
1610; 25; 27.335; 9.48013
1620; 25; 27.26; 9.51748
1630; 25; 27.255; 9.54515
1640; 25; 27.205; 9.55421
1650; 25; 27.285; 9.54116
1660; 25; 27.35; 9.5534
1670; 25; 27.305; 9.58655
1680; 25; 27.38; 9.5444
1690; 25; 27.245; 9.61743
1700; 25; 27.365; 9.62402
1710; 25; 27.275; 9.56396
1720; 25; 27.17; 9.53788
1730; 25; 27.305; 9.58447
1740; 25; 27.235; 9.61664
1750; 25; 27.26; 9.54109
1760; 25; 27.83; 10.144
1770; 25; 27.285; 9.51019
1780; 25; 27.365; 9.49746
1790; 25; 27.275; 9.48943
1800; 25; 27.54; 9.9508
1810; 25; 28.235; 10.775
1820; 25; 27.185; 9.48213
1830; 25; 27.265; 9.39653
1840; 25; 27.26; 9.398
1850; 25; 34.4; 14.964
1860; 25; 27.155; 9.4388
1870; 25; 27.17; 9.40963
1880; 25; 27.26; 9.3318
1890; 25; 27.22; 9.35583
1900; 25; 27.235; 9.34878
1910; 24; 27.23; 9.32669
1920; 24; 27.19; 9.35863
1930; 24; 26.38; 9.5166
1940; 24; 26.455; 10.0039
1950; 24; 26.27; 9.6061
1960; 24; 26.32; 9.57589
1970; 24; 26.475; 10.0289
1980; 24; 26.245; 9.63665
1990; 24; 26.28; 9.65565
2000; 24; 26.33; 9.67218
2010; 24; 26.41; 9.67377
2020; 24; 26.28; 9.6572
2030; 24; 26.22; 9.66755
2040; 24; 26.245; 9.68839
2050; 24; 26.445; 9.65852
2060; 24; 26.315; 9.72501
2070; 24; 26.34; 9.69713
2080; 24; 26.235; 9.69071
2090; 24; 26.345; 9.64863
2100; 24; 26.26; 9.66553
2110; 24; 26.22; 9.64633
2120; 24; 26.275; 9.71285
2130; 24; 26.375; 9.74343
2140; 24; 26.42; 9.711
2150; 22; 25.49; 9.89141
2160; 23; 25.415; 9.92687
2170; 22; 25.335; 9.96357
2180; 23; 25.435; 9.92501
2190; 23; 25.41; 9.92834
2200; 23; 33.245; 16.2085
2210; 22; 33.38; 14.8592
2220; 22; 24.925; 9.98996
2230; 22; 24.375; 10.0958
2240; 22; 24.34; 10.0759
2250; 22; 24.425; 10.0391
2260; 22; 24.34; 10.0342
2270; 22; 24.315; 10.0377
2280; 22; 24.44; 9.94266
2290; 22; 24.34; 9.9335
2300; 22; 24.32; 9.93819
2310; 22; 24.36; 9.92977
2320; 22; 24.38; 9.92399
2330; 22; 24.39; 9.92008
2340; 22; 24.305; 9.86468
2350; 22; 24.36; 9.85446
2360; 22; 24.37; 9.85358
2370; 22; 24.305; 9.86266
2380; 22; 24.34; 9.80889
2390; 22; 24.545; 10.3493
2400; 22; 24.405; 9.84434
2410; 22; 24.38; 9.87348
2420; 22; 24.35; 9.83349
2430; 22; 26.45; 11.6721
2440; 22; 28.855; 15.1117
2450; 22; 24.405; 9.77399
2460; 22; 24.69; 9.7434
2470; 22; 24.33; 9.79036
2480; 22; 24.29; 9.75171
2490; 22; 24.325; 9.74676
2500; 22; 24.395; 9.71746
2510; 22; 24.845; 10.2738
2520; 22; 24.305; 9.79857
2530; 22; 33.345; 13.7661
2540; 22; 24.46; 9.77028
2550; 22; 24.93; 10.2828
2560; 22; 24.36; 9.77294
2570; 22; 24.36; 9.74528
2580; 22; 24.35; 9.81822
2590; 22; 24.85; 10.7906
2600; 22; 24.355; 9.76826
2610; 22; 24.35; 9.79068
2620; 22; 24.33; 9.86565
2630; 22; 32.88; 15.5851
2640; 22; 24.36; 9.91415
2650; 22; 24.285; 9.92642
2660; 22; 24.96; 10.4335
2670; 22; 24.415; 9.85407
2680; 22; 25.045; 10.8776
2690; 22; 24.37; 9.88398
2700; 22; 24.365; 9.91422
2710; 22; 24.325; 9.9267
2720; 22; 24.35; 9.94171
2730; 22; 24.32; 9.89937
2740; 22; 34.12; 16.7223
2750; 22; 25.275; 10.3711
2760; 22; 24.345; 9.84611
2770; 22; 24.35; 9.86699
2780; 22; 24.405; 9.81076
2790; 22; 24.32; 9.8462
2800; 22; 25.23; 10.9397
2810; 22; 32.425; 14.4303
2820; 22; 24.41; 9.89808
2830; 22; 24.39; 9.9236
2840; 22; 24.355; 9.97993
2850; 22; 24.29; 9.99129
2860; 22; 24.42; 9.92137
2870; 22; 24.305; 10.0131
2880; 22; 24.335; 10.0316
2890; 22; 24.455; 10.0358
2900; 22; 24.935; 10.5793
2910; 22; 24.305; 9.96604
2920; 22; 24.39; 9.98088
2930; 22; 24.93; 10.4348
2940; 22; 24.375; 10.0047
2950; 22; 24.655; 9.97477
2960; 22; 25.05; 10.6943
2970; 22; 24.5; 9.97998
2980; 22; 24.45; 10.0134
2990; 22; 24.35; 10.0791
3000; 22; 24.41; 10.0206
3010; 22; 24.605; 10.4379
3020; 22; 24.645; 10.4096
3030; 22; 24.31; 9.98819
3040; 22; 24.445; 9.98884
3050; 22; 24.355; 9.95937
3060; 22; 24.595; 10.4638
3070; 22; 24.31; 9.98518
3080; 22; 26.285; 11.9509
3090; 22; 25.035; 10.523
3100; 22; 24.325; 10.0284
3110; 22; 24.43; 9.96419
3120; 22; 25.805; 11.7442
3130; 22; 24.46; 9.9824
3140; 22; 24.3; 10.0305
3150; 22; 40.165; 12.1909
3160; 22; 24.925; 10.8733
3170; 22; 24.39; 9.99089
3180; 22; 24.875; 10.9681
3190; 22; 24.35; 9.97234
3200; 22; 24.435; 9.9587
3210; 22; 24.34; 9.89972
3220; 22; 24.34; 9.87595
3230; 22; 24.63; 9.77615
3240; 22; 25.53; 10.6329
3250; 22; 24.275; 9.76931
3260; 22; 24.35; 9.75795
3270; 22; 24.355; 9.7118
3280; 22; 24.325; 9.69068
3290; 22; 24.79; 10.6365
3300; 22; 24.32; 9.64301
3310; 22; 24.3; 9.67006
3320; 22; 24.355; 9.70871
3330; 22; 24.44; 9.74302
3340; 22; 24.595; 10.2509
3350; 22; 24.99; 10.3508
3360; 22; 24.3; 9.74833
3370; 22; 24.31; 9.69969
3380; 21; 24; 9.72985
3390; 21; 24.2; 10.5901
3400; 21; 23.32; 9.90997
3410; 21; 23.405; 9.91771
3420; 21; 23.345; 9.95269
3430; 21; 30.78; 17.1237
3440; 21; 23.51; 9.99549
3450; 21; 23.44; 10.0815
3460; 21; 23.43; 10.0586
3470; 21; 23.425; 10.0844
3480; 21; 23.435; 10.1047
3490; 21; 23.475; 10.1222
3500; 21; 23.36; 10.0469
3510; 21; 23.385; 9.99784
3520; 21; 23.455; 10.0358
3530; 21; 23.48; 10.011
3540; 21; 23.4; 9.96995
3550; 21; 24.275; 10.5721
3560; 21; 23.33; 9.96098
3570; 21; 25.725; 11.8165
3580; 21; 33.28; 18.0134
3590; 21; 36.245; 11.2323
3600; 21; 24.13; 9.86119
3610; 21; 23.59; 9.98659
3620; 21; 23.95; 10.7102
3630; 21; 23.39; 10.0994
3640; 21; 23.43; 10.0958
3650; 21; 23.475; 10.1123
3660; 21; 23.42; 10.0992
3670; 21; 23.505; 10.0314
3680; 21; 23.375; 10.0541
3690; 21; 23.43; 10.0222
3700; 21; 23.53; 10.0015
3710; 21; 23.445; 10.0865
3720; 21; 23.32; 10.085
3730; 21; 23.955; 10.5106
3740; 21; 23.405; 10.0489
3750; 21; 23.335; 10.0361
3760; 21; 23.48; 9.98597
3770; 21; 23.35; 10.0099
3780; 21; 33.62; 18.1567
3790; 21; 23.36; 9.98551
3800; 21; 23.325; 9.94029
3810; 21; 23.33; 9.94239
3820; 21; 23.32; 9.94372
gen; best; avg; dev
0; 67; 73.04; 1.77437
0; 67; 71.725; 1.14864
10; 64; 67.06; 1.42
20; 61; 63.425; 1.98353
30; 56; 59.31; 2.90412
40; 53; 55.745; 3.60555
50; 50; 53.055; 4.14391
60; 48; 50.595; 4.71921
70; 47; 50.14; 5.05375
80; 45; 47.26; 5.45916
90; 44; 46.32; 5.62206
100; 42; 45.42; 5.87568
110; 42; 43.885; 6.30411
120; 41; 43.365; 6.42042
130; 40; 41.91; 6.73215
140; 39; 41.045; 6.95003
150; 39; 40.68; 7.01553
160; 39; 40.86; 7.32806
170; 38; 41.405; 8.51651
180; 38; 40.125; 7.9542
190; 38; 39.705; 7.249
200; 38; 43.335; 8.79561
210; 37; 39.225; 7.95955
220; 37; 38.785; 7.44975
230; 37; 38.725; 7.46119
240; 37; 38.785; 7.40532
250; 36; 38.085; 7.54372
260; 35; 36.99; 8.14309
270; 35; 36.88; 7.74375
280; 35; 41.02; 8.3827
290; 35; 36.84; 7.7701
300; 35; 36.8; 7.79936
310; 35; 36.965; 8.18864
320; 35; 36.835; 7.84014
330; 35; 36.78; 7.78149
340; 35; 36.765; 7.73303
350; 34; 36.525; 7.72718
360; 34; 35.825; 7.84502
370; 34; 35.865; 7.78889
380; 34; 35.875; 7.78649
390; 34; 35.815; 7.79684
400; 34; 35.835; 7.74518
410; 33; 35.8; 7.80064
420; 33; 35.69; 7.80794
430; 33; 35.315; 8.67155
440; 33; 35.01; 8.35882
450; 32; 35.225; 8.39192
460; 32; 33.875; 8.09502
470; 32; 33.9; 8.11234
480; 32; 33.975; 8.14889
490; 32; 34.01; 8.19328
500; 31; 34.175; 8.60084
510; 30; 33.465; 8.75607
520; 31; 33.045; 8.32904
530; 30; 32.4; 8.96493
540; 30; 32.775; 9.41565
550; 30; 31.975; 8.50966
560; 30; 32.145; 8.52901
570; 29; 31.93; 9.05401
580; 29; 31.6; 9.39042
590; 28; 30.425; 8.9501
600; 28; 30.125; 9.02881
610; 28; 30.095; 8.96248
620; 28; 30.08; 8.89402
630; 28; 30.155; 8.92922
640; 28; 30.135; 8.9088
650; 28; 30.115; 8.88829
660; 28; 30.115; 8.93542
670; 28; 30.055; 8.96895
680; 28; 30.095; 8.91773
690; 28; 30.065; 8.89892
700; 28; 30.155; 8.85838
710; 28; 30.175; 8.87831
720; 28; 30.105; 8.91482
730; 27; 29.53; 9.02602
740; 27; 29.32; 9.08667
750; 26; 36.21; 14.3707
760; 26; 28.23; 9.15626
770; 26; 28.26; 9.12756
780; 26; 28.17; 9.11927
790; 26; 28.16; 9.12055
800; 26; 28.105; 9.12984
810; 26; 28.14; 9.05154
820; 26; 28.43; 9.46494
830; 25; 28.125; 9.03158
840; 25; 28.185; 8.99671
850; 26; 28.265; 8.96018
860; 25; 27.555; 9.18569
870; 25; 27.255; 9.22334
880; 25; 27.145; 9.19859
890; 25; 37.92; 13.8056
900; 25; 27.53; 9.91257
910; 25; 27.105; 9.11285
920; 25; 27.225; 9.04237
930; 25; 27.4; 9.5373
940; 25; 27.2; 9.16079
950; 25; 27.23; 9.11192
960; 25; 27.765; 9.576
970; 25; 27.105; 9.06112
980; 25; 27.51; 9.0835
990; 25; 27.135; 9.05962
1000; 25; 27.575; 9.86075
1010; 25; 27.635; 9.63492
1020; 25; 27.08; 9.13912
1030; 25; 29.045; 10.5581
1040; 24; 27.15; 9.12839
1050; 25; 27.71; 9.51714
1060; 25; 27.175; 9.05397
1070; 25; 27.41; 9.56305
1080; 25; 34.325; 13.7372
1090; 25; 27.63; 9.95857
1100; 24; 27.12; 8.99197
1110; 24; 26.815; 9.06757
1120; 24; 26.905; 9.80133
1130; 24; 26.23; 9.23456
1140; 24; 26.21; 9.28417
1150; 24; 34.755; 15.5549
1160; 24; 26.755; 9.24689
1170; 23; 25.98; 9.31931
1180; 23; 25.29; 9.48345
1190; 23; 25.23; 9.5193
1200; 23; 25.345; 9.50084
1210; 23; 25.505; 10.0916
1220; 23; 25.305; 9.60062
1230; 23; 25.29; 9.55175
1240; 23; 25.73; 10.5398
1250; 23; 25.205; 9.58869
1260; 23; 25.47; 9.57022
1270; 23; 25.275; 9.60361
1280; 23; 28.425; 12.5553
1290; 23; 25.425; 9.63298
1300; 23; 25.385; 9.72917
1310; 23; 25.265; 9.65633
1320; 22; 24.85; 9.80395
1330; 22; 24.675; 10.4656
1340; 22; 24.305; 9.95851
1350; 22; 24.39; 9.94323
1360; 22; 24.33; 9.93031
1370; 22; 24.375; 9.87494
1380; 22; 24.325; 9.83613
1390; 22; 24.37; 9.78024
1400; 21; 23.945; 9.90262
1410; 21; 23.415; 10.0868
1420; 21; 23.805; 10.5989
1430; 21; 23.395; 10.0204
1440; 21; 23.665; 10.5794
1450; 21; 23.455; 10.0746
1460; 21; 23.46; 10.0766
1470; 21; 23.51; 10.0205
1480; 21; 23.385; 10.0393
1490; 21; 23.4; 9.98949
1500; 21; 23.38; 9.94764
1510; 21; 23.38; 9.99678
1520; 21; 23.98; 10.7838
1530; 21; 23.39; 10.0129
1540; 21; 23.48; 10.0459
1550; 21; 29.785; 10.6512
1560; 21; 24.34; 10.8529
1570; 21; 23.665; 10.0176
1580; 21; 23.385; 10.0904
1590; 21; 23.4; 10.1366
1600; 21; 23.35; 10.0974
1610; 21; 23.355; 10.1202
1620; 21; 23.44; 10.1787
1630; 21; 23.455; 10.1994
1640; 21; 23.54; 10.1621
1650; 21; 23.47; 10.1725
1660; 21; 23.435; 10.0839
1670; 21; 23.34; 10.1708
1680; 21; 23.385; 10.1635
1690; 21; 23.42; 10.1323
1700; 21; 23.49; 10.1173
1710; 21; 23.475; 10.0911
1720; 21; 23.485; 10.0906
1730; 21; 23.375; 10.1076
1740; 21; 23.43; 10.0526
1750; 21; 23.385; 10.1058
1760; 21; 23.46; 10.1424
1770; 21; 23.51; 10.2034
1780; 21; 23.64; 10.7154
1790; 21; 23.865; 11.2288
1800; 21; 23.465; 10.263
1810; 21; 23.495; 10.2786
1820; 21; 23.405; 10.2947
1830; 21; 23.445; 10.312
1840; 21; 23.47; 10.3087
