it; best; temp
128410; 10; 1.448e-275
128420; 10; 1.37721e-275
128430; 10; 1.30988e-275
128440; 10; 1.24584e-275
128450; 10; 1.18493e-275
128460; 10; 1.127e-275
128470; 10; 1.0719e-275
128480; 10; 1.01949e-275
128490; 10; 9.6965e-276
128500; 10; 9.22244e-276
128510; 10; 8.77156e-276
128520; 10; 8.34272e-276
128530; 10; 7.93484e-276
128540; 10; 7.54691e-276
128550; 10; 7.17794e-276
128560; 10; 6.82701e-276
128570; 10; 6.49324e-276
128580; 10; 6.17579e-276
128590; 10; 5.87385e-276
128600; 10; 5.58668e-276
128610; 10; 5.31355e-276
128620; 10; 5.05377e-276
128630; 10; 4.80669e-276
128640; 10; 4.57169e-276
128650; 10; 4.34818e-276
128660; 10; 4.1356e-276
128670; 10; 3.93341e-276
128680; 10; 3.74111e-276
128690; 10; 3.55821e-276
128700; 10; 3.38425e-276
128710; 10; 3.21879e-276
128720; 10; 3.06142e-276
128730; 10; 2.91175e-276
128740; 10; 2.7694e-276
128750; 10; 2.634e-276
128760; 10; 2.50523e-276
128770; 10; 2.38275e-276
128780; 10; 2.26625e-276
128790; 10; 2.15546e-276
128800; 10; 2.05008e-276
128810; 10; 1.94985e-276
128820; 10; 1.85452e-276
128830; 10; 1.76385e-276
128840; 10; 1.67762e-276
128850; 10; 1.5956e-276
128860; 10; 1.51759e-276
128870; 10; 1.4434e-276
128880; 10; 1.37283e-276
128890; 10; 1.30571e-276
128900; 10; 1.24188e-276
128910; 10; 1.18116e-276
128920; 10; 1.12341e-276
128930; 10; 1.06849e-276
128940; 10; 1.01625e-276
128950; 10; 9.66567e-277
128960; 10; 9.19312e-277
128970; 10; 8.74367e-277
128980; 10; 8.31619e-277
128990; 10; 7.90962e-277
129000; 10; 7.52292e-277
129010; 10; 7.15512e-277
129020; 10; 6.80531e-277
129030; 10; 6.4726e-277
129040; 10; 6.15615e-277
129050; 10; 5.85518e-277
129060; 10; 5.56892e-277
129070; 10; 5.29666e-277
129080; 10; 5.0377e-277
129090; 10; 4.79141e-277
129100; 10; 4.55716e-277
129110; 10; 4.33436e-277
129120; 10; 4.12245e-277
129130; 10; 3.92091e-277
129140; 10; 3.72922e-277
129150; 10; 3.54689e-277
129160; 10; 3.37349e-277
129170; 10; 3.20856e-277
129180; 10; 3.05169e-277
129190; 10; 2.9025e-277
129200; 10; 2.76059e-277
129210; 10; 2.62563e-277
129220; 10; 2.49726e-277
129230; 10; 2.37517e-277
129240; 10; 2.25905e-277
129250; 10; 2.1486e-277
129260; 10; 2.04356e-277
129270; 10; 1.94365e-277
129280; 10; 1.84862e-277
129290; 10; 1.75825e-277
129300; 10; 1.67229e-277
129310; 10; 1.59053e-277
129320; 10; 1.51277e-277
129330; 10; 1.43881e-277
129340; 10; 1.36846e-277
129350; 10; 1.30156e-277
129360; 10; 1.23793e-277
129370; 10; 1.17741e-277
129380; 10; 1.11984e-277
129390; 10; 1.06509e-277
129400; 10; 1.01302e-277
129410; 10; 9.63495e-278
129420; 10; 9.1639e-278
129430; 10; 8.71587e-278
129440; 10; 8.28976e-278
129450; 10; 7.88447e-278
129460; 10; 7.499e-278
129470; 10; 7.13237e-278
129480; 10; 6.78367e-278
129490; 10; 6.45202e-278
129500; 10; 6.13658e-278
129510; 10; 5.83657e-278
129520; 10; 5.55122e-278
129530; 10; 5.27982e-278
129540; 10; 5.02169e-278
129550; 10; 4.77618e-278
129560; 10; 4.54267e-278
129570; 10; 4.32058e-278
129580; 10; 4.10935e-278
129590; 10; 3.90844e-278
129600; 10; 3.71736e-278
129610; 10; 3.53562e-278
129620; 10; 3.36276e-278
129630; 10; 3.19836e-278
129640; 10; 3.04199e-278
129650; 10; 2.89327e-278
129660; 10; 2.75182e-278
129670; 10; 2.61728e-278
129680; 10; 2.48932e-278
129690; 10; 2.36762e-278
129700; 10; 2.25187e-278
129710; 10; 2.14177e-278
129720; 10; 2.03706e-278
129730; 10; 1.93747e-278
129740; 10; 1.84275e-278
129750; 10; 1.75266e-278
129760; 10; 1.66697e-278
129770; 10; 1.58547e-278
129780; 10; 1.50796e-278
129790; 10; 1.43423e-278
129800; 10; 1.36411e-278
129810; 10; 1.29742e-278
129820; 10; 1.23399e-278
129830; 10; 1.17366e-278
129840; 10; 1.11628e-278
129850; 10; 1.06171e-278
129860; 10; 1.0098e-278
129870; 10; 9.60432e-279
129880; 10; 9.13476e-279
129890; 10; 8.68817e-279
129900; 10; 8.2634e-279
129910; 10; 7.85941e-279
129920; 10; 7.47516e-279
129930; 10; 7.1097e-279
129940; 10; 6.76211e-279
129950; 10; 6.43151e-279
129960; 10; 6.11707e-279
129970; 10; 5.81801e-279
129980; 10; 5.53357e-279
129990; 10; 5.26303e-279
130000; 10; 5.00572e-279
130010; 10; 4.761e-279
130020; 10; 4.52823e-279
130030; 10; 4.30685e-279
130040; 10; 4.09629e-279
130050; 10; 3.89602e-279
130060; 10; 3.70554e-279
130070; 10; 3.52438e-279
130080; 10; 3.35207e-279
130090; 10; 3.18819e-279
130100; 10; 3.03232e-279
130110; 10; 2.88407e-279
130120; 10; 2.74307e-279
130130; 10; 2.60896e-279
130140; 10; 2.48141e-279
130150; 10; 2.36009e-279
130160; 10; 2.24471e-279
130170; 10; 2.13496e-279
130180; 10; 2.03059e-279
130190; 10; 1.93131e-279
130200; 10; 1.83689e-279
130210; 10; 1.74708e-279
130220; 10; 1.66167e-279
130230; 10; 1.58043e-279
130240; 10; 1.50316e-279
130250; 10; 1.42967e-279
130260; 10; 1.35978e-279
130270; 10; 1.2933e-279
130280; 10; 1.23007e-279
130290; 10; 1.16993e-279
130300; 10; 1.11273e-279
130310; 10; 1.05833e-279
130320; 10; 1.00659e-279
130330; 10; 9.57378e-280
130340; 10; 9.10572e-280
130350; 10; 8.66054e-280
130360; 10; 8.23713e-280
130370; 10; 7.83442e-280
130380; 10; 7.4514e-280
130390; 10; 7.0871e-280
130400; 10; 6.74061e-280
130410; 10; 6.41106e-280
130420; 10; 6.09763e-280
130430; 10; 5.79951e-280
130440; 10; 5.51598e-280
130450; 10; 5.2463e-280
130460; 10; 4.98981e-280
130470; 10; 4.74586e-280
130480; 10; 4.51384e-280
130490; 10; 4.29315e-280
130500; 10; 4.08326e-280
130510; 10; 3.88363e-280
130520; 10; 3.69376e-280
130530; 10; 3.51317e-280
130540; 10; 3.34142e-280
130550; 10; 3.17805e-280
130560; 10; 3.02268e-280
130570; 10; 2.8749e-280
130580; 10; 2.73435e-280
130590; 10; 2.60067e-280
130600; 10; 2.47352e-280
130610; 10; 2.35259e-280
130620; 10; 2.23757e-280
130630; 10; 2.12818e-280
130640; 10; 2.02413e-280
130650; 10; 1.92517e-280
130660; 10; 1.83105e-280
130670; 10; 1.74153e-280
130680; 10; 1.65639e-280
130690; 10; 1.57541e-280
130700; 10; 1.49839e-280
130710; 10; 1.42513e-280
130720; 10; 1.35545e-280
130730; 10; 1.28919e-280
130740; 10; 1.22616e-280
130750; 10; 1.16621e-280
130760; 10; 1.1092e-280
130770; 10; 1.05497e-280
130780; 10; 1.00339e-280
130790; 10; 9.54335e-281
130800; 10; 9.07677e-281
130810; 10; 8.63301e-281
130820; 10; 8.21095e-281
130830; 10; 7.80951e-281
130840; 10; 7.42771e-281
130850; 10; 7.06457e-281
130860; 10; 6.71918e-281
130870; 10; 6.39068e-281
130880; 10; 6.07824e-281
130890; 10; 5.78108e-281
130900; 10; 5.49844e-281
130910; 10; 5.22962e-281
130920; 10; 4.97395e-281
130930; 10; 4.73077e-281
130940; 10; 4.49949e-281
130950; 10; 4.27951e-281
130960; 10; 4.07028e-281
130970; 10; 3.87129e-281
130980; 10; 3.68202e-281
130990; 10; 3.50201e-281
131000; 10; 3.33079e-281
131010; 10; 3.16795e-281
131020; 10; 3.01307e-281
131030; 10; 2.86576e-281
131040; 10; 2.72566e-281
131050; 10; 2.5924e-281
131060; 10; 2.46566e-281
131070; 10; 2.34511e-281
131080; 10; 2.23046e-281
131090; 10; 2.12141e-281
131100; 10; 2.0177e-281
131110; 10; 1.91905e-281
131120; 10; 1.82523e-281
131130; 10; 1.73599e-281
131140; 10; 1.65112e-281
131150; 10; 1.5704e-281
131160; 10; 1.49362e-281
131170; 10; 1.4206e-281
131180; 10; 1.35115e-281
131190; 10; 1.28509e-281
131200; 10; 1.22226e-281
131210; 10; 1.1625e-281
131220; 10; 1.10567e-281
131230; 10; 1.05161e-281
131240; 10; 1.0002e-281
131250; 10; 9.51301e-282
131260; 10; 9.04792e-282
131270; 10; 8.60557e-282
131280; 10; 8.18484e-282
131290; 10; 7.78469e-282
131300; 10; 7.40409e-282
131310; 10; 7.04211e-282
131320; 10; 6.69782e-282
131330; 10; 6.37037e-282
131340; 10; 6.05892e-282
131350; 10; 5.7627e-282
131360; 10; 5.48096e-282
131370; 10; 5.213e-282
131380; 10; 4.95814e-282
131390; 10; 4.71573e-282
131400; 10; 4.48518e-282
131410; 10; 4.2659e-282
131420; 10; 4.05734e-282
131430; 10; 3.85898e-282
131440; 10; 3.67031e-282
131450; 10; 3.49087e-282
131460; 10; 3.3202e-282
131470; 10; 3.15788e-282
131480; 10; 3.00349e-282
131490; 10; 2.85665e-282
131500; 10; 2.71699e-282
131510; 10; 2.58416e-282
131520; 10; 2.45782e-282
131530; 10; 2.33766e-282
131540; 10; 2.22337e-282
131550; 10; 2.11467e-282
131560; 10; 2.01128e-282
131570; 10; 1.91295e-282
131580; 10; 1.81943e-282
131590; 10; 1.73048e-282
131600; 10; 1.64587e-282
131610; 10; 1.56541e-282
131620; 10; 1.48887e-282
131630; 10; 1.41608e-282
131640; 10; 1.34685e-282
131650; 10; 1.281e-282
131660; 10; 1.21838e-282
131670; 10; 1.15881e-282
131680; 10; 1.10215e-282
131690; 10; 1.04827e-282
131700; 10; 9.97021e-283
131710; 10; 9.48277e-283
131720; 10; 9.01915e-283
131730; 10; 8.57821e-283
131740; 10; 8.15882e-283
131750; 10; 7.75994e-283
131760; 10; 7.38056e-283
131770; 10; 7.01972e-283
131780; 10; 6.67653e-283
131790; 10; 6.35011e-283
131800; 10; 6.03966e-283
131810; 10; 5.74438e-283
131820; 10; 5.46354e-283
131830; 10; 5.19643e-283
131840; 10; 4.94237e-283
131850; 10; 4.70074e-283
131860; 10; 4.47092e-283
131870; 10; 4.25234e-283
131880; 10; 4.04444e-283
131890; 10; 3.84671e-283
131900; 10; 3.65865e-283
131910; 10; 3.47978e-283
131920; 10; 3.30965e-283
131930; 10; 3.14784e-283
131940; 10; 2.99394e-283
131950; 10; 2.84757e-283
131960; 10; 2.70835e-283
131970; 10; 2.57594e-283
131980; 10; 2.45e-283
131990; 10; 2.33022e-283
132000; 10; 2.2163e-283
132010; 10; 2.10794e-283
132020; 10; 2.00489e-283
132030; 10; 1.90687e-283
132040; 10; 1.81364e-283
132050; 10; 1.72497e-283
132060; 10; 1.64064e-283
132070; 10; 1.56043e-283
132080; 10; 1.48414e-283
132090; 10; 1.41158e-283
132100; 10; 1.34257e-283
132110; 10; 1.27693e-283
132120; 10; 1.2145e-283
132130; 10; 1.15512e-283
132140; 10; 1.09865e-283
132150; 10; 1.04494e-283
132160; 10; 9.93851e-284
132170; 10; 9.45262e-284
132180; 10; 8.99048e-284
132190; 10; 8.55094e-284
132200; 10; 8.13288e-284
132210; 10; 7.73527e-284
132220; 10; 7.35709e-284
132230; 10; 6.99741e-284
132240; 10; 6.6553e-284
132250; 10; 6.32993e-284
132260; 10; 6.02046e-284
132270; 10; 5.72612e-284
132280; 10; 5.44617e-284
132290; 10; 5.17991e-284
132300; 10; 4.92666e-284
132310; 10; 4.6858e-284
132320; 10; 4.45671e-284
132330; 10; 4.23882e-284
132340; 10; 4.03159e-284
132350; 10; 3.83448e-284
132360; 10; 3.64701e-284
132370; 10; 3.46871e-284
132380; 10; 3.29913e-284
132390; 10; 3.13783e-284
132400; 10; 2.98443e-284
132410; 10; 2.83852e-284
132420; 10; 2.69974e-284
132430; 10; 2.56775e-284
132440; 10; 2.44222e-284
132450; 10; 2.32282e-284
132460; 10; 2.20925e-284
132470; 10; 2.10124e-284
132480; 10; 1.99851e-284
132490; 10; 1.90081e-284
132500; 10; 1.80788e-284
132510; 10; 1.71949e-284
132520; 10; 1.63542e-284
132530; 10; 1.55547e-284
132540; 10; 1.47942e-284
132550; 10; 1.40709e-284
132560; 10; 1.3383e-284
132570; 10; 1.27287e-284
132580; 10; 1.21064e-284
132590; 10; 1.15145e-284
132600; 10; 1.09516e-284
132610; 10; 1.04162e-284
132620; 10; 9.90692e-285
132630; 10; 9.42257e-285
132640; 10; 8.9619e-285
132650; 10; 8.52375e-285
132660; 10; 8.10703e-285
132670; 10; 7.71068e-285
132680; 10; 7.3337e-285
132690; 10; 6.97516e-285
132700; 10; 6.63415e-285
132710; 10; 6.3098e-285
132720; 10; 6.00132e-285
132730; 10; 5.70791e-285
132740; 10; 5.42885e-285
132750; 10; 5.16344e-285
132760; 10; 4.911e-285
132770; 10; 4.6709e-285
132780; 10; 4.44254e-285
132790; 10; 4.22535e-285
132800; 10; 4.01877e-285
132810; 10; 3.82229e-285
132820; 10; 3.63542e-285
132830; 10; 3.45769e-285
132840; 10; 3.28864e-285
132850; 10; 3.12786e-285
132860; 10; 2.97494e-285
132870; 10; 2.82949e-285
132880; 10; 2.69116e-285
132890; 10; 2.55959e-285
132900; 10; 2.43445e-285
132910; 10; 2.31543e-285
132920; 10; 2.20223e-285
132930; 10; 2.09456e-285
132940; 10; 1.99216e-285
132950; 10; 1.89476e-285
132960; 10; 1.80213e-285
132970; 10; 1.71402e-285
132980; 10; 1.63023e-285
132990; 10; 1.55052e-285
133000; 10; 1.47472e-285
133010; 10; 1.40262e-285
133020; 10; 1.33405e-285
133030; 10; 1.26882e-285
133040; 10; 1.20679e-285
133050; 10; 1.14779e-285
133060; 10; 1.09168e-285
133070; 10; 1.0383e-285
133080; 10; 9.87542e-286
133090; 10; 9.39261e-286
133100; 10; 8.93341e-286
133110; 10; 8.49666e-286
133120; 10; 8.08126e-286
133130; 10; 7.68616e-286
133140; 10; 7.31039e-286
133150; 10; 6.95299e-286
133160; 10; 6.61305e-286
133170; 10; 6.28974e-286
133180; 10; 5.98224e-286
133190; 10; 5.68977e-286
133200; 10; 5.4116e-286
133210; 10; 5.14702e-286
133220; 10; 4.89539e-286
133230; 10; 4.65605e-286
133240; 10; 4.42842e-286
133250; 10; 4.21191e-286
133260; 10; 4.00599e-286
133270; 10; 3.81014e-286
133280; 10; 3.62386e-286
133290; 10; 3.44669e-286
133300; 10; 3.27818e-286
133310; 10; 3.11791e-286
133320; 10; 2.96548e-286
133330; 10; 2.8205e-286
133340; 10; 2.6826e-286
133350; 10; 2.55145e-286
133360; 10; 2.42671e-286
133370; 10; 2.30807e-286
133380; 10; 2.19523e-286
133390; 10; 2.0879e-286
133400; 10; 1.98583e-286
133410; 10; 1.88874e-286
133420; 10; 1.7964e-286
133430; 10; 1.70857e-286
133440; 10; 1.62504e-286
133450; 10; 1.54559e-286
133460; 10; 1.47003e-286
133470; 10; 1.39816e-286
133480; 10; 1.3298e-286
133490; 10; 1.26479e-286
133500; 10; 1.20296e-286
133510; 10; 1.14414e-286
133520; 10; 1.08821e-286
133530; 10; 1.035e-286
133540; 10; 9.84403e-287
133550; 10; 9.36275e-287
133560; 10; 8.90501e-287
133570; 10; 8.46965e-287
133580; 10; 8.05557e-287
133590; 10; 7.66173e-287
133600; 10; 7.28715e-287
133610; 10; 6.93088e-287
133620; 10; 6.59203e-287
133630; 10; 6.26975e-287
133640; 10; 5.96322e-287
133650; 10; 5.67168e-287
133660; 10; 5.39439e-287
133670; 10; 5.13066e-287
133680; 10; 4.87982e-287
133690; 10; 4.64125e-287
133700; 10; 4.41434e-287
133710; 10; 4.19852e-287
133720; 10; 3.99326e-287
133730; 10; 3.79803e-287
133740; 10; 3.61234e-287
133750; 10; 3.43574e-287
133760; 10; 3.26776e-287
133770; 10; 3.108e-287
133780; 10; 2.95605e-287
133790; 10; 2.81153e-287
133800; 10; 2.67408e-287
133810; 10; 2.54334e-287
133820; 10; 2.419e-287
133830; 10; 2.30073e-287
133840; 10; 2.18825e-287
133850; 10; 2.08127e-287
133860; 10; 1.97951e-287
133870; 10; 1.88274e-287
133880; 10; 1.79069e-287
133890; 10; 1.70314e-287
133900; 10; 1.61988e-287
133910; 10; 1.54068e-287
133920; 10; 1.46536e-287
133930; 10; 1.39372e-287
133940; 10; 1.32558e-287
133950; 10; 1.26077e-287
133960; 10; 1.19913e-287
133970; 10; 1.14051e-287
133980; 10; 1.08475e-287
133990; 10; 1.03171e-287
134000; 10; 9.81273e-288
134010; 10; 9.33299e-288
134020; 10; 8.8767e-288
134030; 10; 8.44272e-288
134040; 10; 8.02996e-288
134050; 10; 7.63737e-288
134060; 10; 7.26398e-288
134070; 10; 6.90885e-288
134080; 10; 6.57107e-288
134090; 10; 6.24982e-288
134100; 10; 5.94426e-288
134110; 10; 5.65365e-288
134120; 10; 5.37724e-288
134130; 10; 5.11435e-288
134140; 10; 4.86431e-288
134150; 10; 4.62649e-288
134160; 10; 4.40031e-288
134170; 10; 4.18518e-288
134180; 10; 3.98056e-288
134190; 10; 3.78595e-288
134200; 10; 3.60086e-288
134210; 10; 3.42481e-288
134220; 10; 3.25737e-288
134230; 10; 3.09812e-288
134240; 10; 2.94666e-288
134250; 10; 2.80259e-288
134260; 10; 2.66558e-288
134270; 10; 2.53526e-288
134280; 10; 2.41131e-288
134290; 10; 2.29342e-288
134300; 10; 2.18129e-288
134310; 10; 2.07465e-288
134320; 10; 1.97322e-288
134330; 10; 1.87675e-288
134340; 10; 1.785e-288
134350; 10; 1.69773e-288
134360; 10; 1.61473e-288
134370; 10; 1.53578e-288
134380; 10; 1.4607e-288
134390; 10; 1.38929e-288
134400; 10; 1.32136e-288
134410; 10; 1.25676e-288
134420; 10; 1.19532e-288
134430; 10; 1.13688e-288
134440; 10; 1.0813e-288
134450; 10; 1.02843e-288
134460; 10; 9.78154e-289
134470; 10; 9.30332e-289
134480; 10; 8.84848e-289
134490; 10; 8.41588e-289
134500; 10; 8.00443e-289
134510; 10; 7.61309e-289
134520; 10; 7.24089e-289
134530; 10; 6.88688e-289
134540; 10; 6.55018e-289
134550; 10; 6.22995e-289
134560; 10; 5.92537e-289
134570; 10; 5.63568e-289
134580; 10; 5.36015e-289
134590; 10; 5.09809e-289
134600; 10; 4.84885e-289
134610; 10; 4.61179e-289
134620; 10; 4.38632e-289
134630; 10; 4.17187e-289
134640; 10; 3.96791e-289
134650; 10; 3.77392e-289
134660; 10; 3.58941e-289
134670; 10; 3.41393e-289
134680; 10; 3.24702e-289
134690; 10; 3.08827e-289
134700; 10; 2.93729e-289
134710; 10; 2.79368e-289
134720; 10; 2.6571e-289
134730; 10; 2.5272e-289
134740; 10; 2.40364e-289
134750; 10; 2.28613e-289
134760; 10; 2.17436e-289
134770; 10; 2.06806e-289
134780; 10; 1.96695e-289
134790; 10; 1.87078e-289
134800; 10; 1.77932e-289
134810; 10; 1.69233e-289
134820; 10; 1.60959e-289
134830; 10; 1.5309e-289
134840; 10; 1.45605e-289
134850; 10; 1.38487e-289
134860; 10; 1.31716e-289
134870; 10; 1.25277e-289
134880; 10; 1.19152e-289
134890; 10; 1.13327e-289
134900; 10; 1.07786e-289
134910; 10; 1.02516e-289
134920; 10; 9.75044e-290
134930; 10; 9.27374e-290
134940; 10; 8.82035e-290
134950; 10; 8.38912e-290
134960; 10; 7.97898e-290
134970; 10; 7.58889e-290
134980; 10; 7.21787e-290
134990; 10; 6.86499e-290
135000; 10; 6.52936e-290
135010; 10; 6.21014e-290
135020; 10; 5.90653e-290
135030; 10; 5.61776e-290
135040; 10; 5.34311e-290
135050; 10; 5.08188e-290
135060; 10; 4.83343e-290
135070; 10; 4.59713e-290
135080; 10; 4.37237e-290
135090; 10; 4.15861e-290
135100; 10; 3.95529e-290
135110; 10; 3.76192e-290
135120; 10; 3.578e-290
135130; 10; 3.40307e-290
135140; 10; 3.2367e-290
135150; 10; 3.07845e-290
135160; 10; 2.92795e-290
135170; 10; 2.7848e-290
135180; 10; 2.64865e-290
135190; 10; 2.51916e-290
135200; 10; 2.396e-290
135210; 10; 2.27886e-290
135220; 10; 2.16745e-290
135230; 10; 2.06148e-290
135240; 10; 1.9607e-290
135250; 10; 1.86484e-290
135260; 10; 1.77367e-290
135270; 10; 1.68695e-290
135280; 10; 1.60448e-290
135290; 10; 1.52603e-290
135300; 10; 1.45143e-290
135310; 10; 1.38047e-290
135320; 10; 1.31298e-290
135330; 10; 1.24878e-290
135340; 10; 1.18773e-290
135350; 10; 1.12966e-290
135360; 10; 1.07443e-290
135370; 10; 1.02191e-290
135380; 10; 9.71944e-291
135390; 10; 9.24426e-291
135400; 10; 8.79231e-291
135410; 10; 8.36245e-291
135420; 10; 7.95362e-291
135430; 10; 7.56476e-291
135440; 10; 7.19492e-291
135450; 10; 6.84317e-291
135460; 10; 6.5086e-291
135470; 10; 6.1904e-291
135480; 10; 5.88775e-291
135490; 10; 5.5999e-291
135500; 10; 5.32612e-291
135510; 10; 5.06573e-291
135520; 10; 4.81807e-291
135530; 10; 4.58251e-291
135540; 10; 4.35847e-291
135550; 10; 4.14539e-291
135560; 10; 3.94272e-291
135570; 10; 3.74996e-291
135580; 10; 3.56663e-291
135590; 10; 3.39225e-291
135600; 10; 3.22641e-291
135610; 10; 3.06867e-291
135620; 10; 2.91864e-291
135630; 10; 2.77595e-291
135640; 10; 2.64023e-291
135650; 10; 2.51115e-291
135660; 10; 2.38838e-291
135670; 10; 2.27162e-291
135680; 10; 2.16056e-291
135690; 10; 2.05493e-291
135700; 10; 1.95446e-291
135710; 10; 1.85891e-291
135720; 10; 1.76803e-291
135730; 10; 1.68159e-291
135740; 10; 1.59938e-291
135750; 10; 1.52118e-291
135760; 10; 1.44681e-291
135770; 10; 1.37608e-291
135780; 10; 1.3088e-291
135790; 10; 1.24481e-291
135800; 10; 1.18396e-291
135810; 10; 1.12607e-291
135820; 10; 1.07102e-291
135830; 10; 1.01866e-291
135840; 10; 9.68854e-292
135850; 10; 9.21487e-292
135860; 10; 8.76436e-292
135870; 10; 8.33587e-292
135880; 10; 7.92833e-292
135890; 10; 7.54072e-292
135900; 10; 7.17205e-292
135910; 10; 6.82141e-292
135920; 10; 6.48791e-292
135930; 10; 6.17072e-292
135940; 10; 5.86903e-292
135950; 10; 5.5821e-292
135960; 10; 5.30919e-292
135970; 10; 5.04962e-292
135980; 10; 4.80275e-292
135990; 10; 4.56794e-292
136000; 10; 4.34462e-292
136010; 10; 4.13221e-292
136020; 10; 3.93019e-292
136030; 10; 3.73804e-292
136040; 10; 3.55529e-292
136050; 10; 3.38147e-292
136060; 10; 3.21615e-292
136070; 10; 3.05891e-292
136080; 10; 2.90936e-292
136090; 10; 2.76712e-292
136100; 10; 2.63184e-292
136110; 10; 2.50317e-292
136120; 10; 2.38079e-292
136130; 10; 2.26439e-292
136140; 10; 2.15369e-292
136150; 10; 2.04839e-292
136160; 10; 1.94825e-292
136170; 10; 1.853e-292
136180; 10; 1.76241e-292
136190; 10; 1.67624e-292
136200; 10; 1.59429e-292
136210; 10; 1.51635e-292
136220; 10; 1.44221e-292
136230; 10; 1.3717e-292
136240; 10; 1.30464e-292
136250; 10; 1.24086e-292
136260; 10; 1.18019e-292
136270; 10; 1.12249e-292
136280; 10; 1.06761e-292
136290; 10; 1.01542e-292
136300; 10; 9.65774e-293
136310; 10; 9.18558e-293
136320; 10; 8.7365e-293
136330; 10; 8.30937e-293
136340; 10; 7.90313e-293
136350; 10; 7.51674e-293
136360; 10; 7.14925e-293
136370; 10; 6.79972e-293
136380; 10; 6.46729e-293
136390; 10; 6.1511e-293
136400; 10; 5.85038e-293
136410; 10; 5.56435e-293
136420; 10; 5.29231e-293
136430; 10; 5.03357e-293
136440; 10; 4.78748e-293
136450; 10; 4.55342e-293
136460; 10; 4.3308e-293
136470; 10; 4.11907e-293
136480; 10; 3.91769e-293
136490; 10; 3.72616e-293
136500; 10; 3.54398e-293
136510; 10; 3.37072e-293
136520; 10; 3.20593e-293
136530; 10; 3.04919e-293
136540; 10; 2.90011e-293
136550; 10; 2.75833e-293
136560; 10; 2.62347e-293
136570; 10; 2.49521e-293
136580; 10; 2.37322e-293
136590; 10; 2.25719e-293
136600; 10; 2.14684e-293
136610; 10; 2.04188e-293
136620; 10; 1.94205e-293
136630; 10; 1.84711e-293
136640; 10; 1.7568e-293
136650; 10; 1.67091e-293
136660; 10; 1.58922e-293
136670; 10; 1.51153e-293
136680; 10; 1.43763e-293
136690; 10; 1.36734e-293
136700; 10; 1.30049e-293
136710; 10; 1.23691e-293
136720; 10; 1.17644e-293
136730; 10; 1.11892e-293
136740; 10; 1.06422e-293
136750; 10; 1.01219e-293
136760; 10; 9.62704e-294
136770; 10; 9.15638e-294
136780; 10; 8.70872e-294
136790; 10; 8.28295e-294
136800; 10; 7.878e-294
136810; 10; 7.49285e-294
136820; 10; 7.12652e-294
136830; 10; 6.77811e-294
136840; 10; 6.44673e-294
136850; 10; 6.13155e-294
136860; 10; 5.83178e-294
136870; 10; 5.54666e-294
136880; 10; 5.27549e-294
136890; 10; 5.01757e-294
136900; 10; 4.77226e-294
136910; 10; 4.53894e-294
136920; 10; 4.31704e-294
136930; 10; 4.10598e-294
136940; 10; 3.90524e-294
136950; 10; 3.71431e-294
136960; 10; 3.53272e-294
136970; 10; 3.36e-294
136980; 10; 3.19573e-294
136990; 10; 3.03949e-294
137000; 10; 2.89089e-294
137010; 10; 2.74956e-294
137020; 10; 2.61513e-294
137030; 10; 2.48728e-294
137040; 10; 2.36568e-294
137050; 10; 2.25002e-294
137060; 10; 2.14002e-294
137070; 10; 2.03539e-294
137080; 10; 1.93588e-294
137090; 10; 1.84124e-294
137100; 10; 1.75122e-294
137110; 10; 1.6656e-294
137120; 10; 1.58417e-294
137130; 10; 1.50672e-294
137140; 10; 1.43306e-294
137150; 10; 1.363e-294
137160; 10; 1.29636e-294
137170; 10; 1.23298e-294
137180; 10; 1.1727e-294
137190; 10; 1.11537e-294
137200; 10; 1.06084e-294
137210; 10; 1.00897e-294
137220; 10; 9.59644e-295
137230; 10; 9.12727e-295
137240; 10; 8.68104e-295
137250; 10; 8.25662e-295
137260; 10; 7.85296e-295
137270; 10; 7.46903e-295
137280; 10; 7.10387e-295
137290; 10; 6.75656e-295
137300; 10; 6.42623e-295
137310; 10; 6.11205e-295
137320; 10; 5.81324e-295
137330; 10; 5.52903e-295
137340; 10; 5.25871e-295
137350; 10; 5.00162e-295
137360; 10; 4.75709e-295
137370; 10; 4.52452e-295
137380; 10; 4.30331e-295
137390; 10; 4.09292e-295
137400; 10; 3.89282e-295
137410; 10; 3.7025e-295
137420; 10; 3.52149e-295
137430; 10; 3.34932e-295
137440; 10; 3.18557e-295
137450; 10; 3.02983e-295
137460; 10; 2.8817e-295
137470; 10; 2.74082e-295
137480; 10; 2.60682e-295
137490; 10; 2.47937e-295
137500; 10; 2.35816e-295
137510; 10; 2.24287e-295
137520; 10; 2.13321e-295
137530; 10; 2.02892e-295
137540; 10; 1.92973e-295
137550; 10; 1.83538e-295
137560; 10; 1.74565e-295
137570; 10; 1.66031e-295
137580; 10; 1.57913e-295
137590; 10; 1.50193e-295
137600; 10; 1.4285e-295
137610; 10; 1.35866e-295
137620; 10; 1.29224e-295
137630; 10; 1.22906e-295
137640; 10; 1.16897e-295
137650; 10; 1.11182e-295
137660; 10; 1.05746e-295
137670; 10; 1.00576e-295
137680; 10; 9.56593e-296
137690; 10; 9.09825e-296
137700; 10; 8.65344e-296
137710; 10; 8.23037e-296
137720; 10; 7.82799e-296
137730; 10; 7.44528e-296
137740; 10; 7.08128e-296
