iteration; subpops; biggest_subpop; best; avg; dev
33; 5; 32; 12; 25.6562; 2.57179
34; 5; 32; 12; 25.4312; 2.48138
35; 5; 32; 12; 25.3813; 2.4499
36; 5; 32; 12; 25.3813; 2.50701
37; 5; 32; 11; 25.3313; 2.4909
38; 5; 32; 11; 25.3062; 2.49021
39; 5; 32; 11; 25.1687; 2.48967
40; 5; 32; 11; 25.0938; 2.46456
41; 5; 32; 11; 25.0688; 2.44968
42; 5; 32; 11; 25.0437; 2.47904
43; 5; 32; 10; 25.0188; 2.50605
44; 5; 32; 10; 24.9438; 2.54803
45; 5; 32; 10; 24.9187; 2.57093
46; 5; 32; 10; 24.8938; 2.5653
47; 5; 32; 10; 24.8438; 2.51935
48; 5; 32; 10; 24.8188; 2.50708
49; 5; 32; 10; 23.3062; 2.09997
50; 5; 32; 10; 23.1438; 1.92978
51; 5; 32; 10; 23.1187; 1.88588
52; 5; 32; 10; 23.0938; 1.83696
53; 5; 32; 10; 23.0437; 1.77718
54; 5; 32; 10; 23.0437; 1.83593
55; 5; 32; 10; 22.9688; 1.82645
56; 5; 32; 9; 22.9438; 1.86281
57; 5; 32; 9; 22.8938; 1.87009
58; 5; 32; 9; 22.8438; 1.85271
59; 5; 32; 9; 22.8188; 1.8457
60; 5; 32; 9; 22.8188; 1.84932
61; 5; 32; 9; 22.8188; 1.83415
62; 5; 32; 9; 22.7937; 1.78541
63; 5; 32; 9; 22.7688; 1.75066
64; 5; 32; 9; 22.7688; 1.74371
65; 5; 32; 9; 22.7188; 1.71929
66; 5; 32; 9; 22.7188; 1.71441
67; 5; 32; 9; 22.7188; 1.71343
68; 5; 32; 9; 21.6125; 1.14584
69; 5; 32; 9; 21.575; 0.989724
70; 5; 32; 9; 21.5375; 0.945676
71; 5; 32; 9; 21.5375; 0.955769
72; 5; 32; 9; 21.525; 0.956617
73; 5; 32; 9; 20.9875; 0.758141
74; 5; 32; 9; 20.9875; 0.718446
75; 5; 32; 9; 20.9875; 0.72342
76; 5; 32; 9; 20.975; 0.732858
77; 5; 32; 9; 20.9625; 0.747246
78; 6; 64; 9; 23.1224; 1.81415
79; 6; 64; 9; 22.8568; 1.94166
80; 6; 64; 9; 22.8359; 1.98982
81; 6; 64; 9; 22.7839; 1.96625
82; 6; 64; 9; 22.7318; 1.92535
83; 6; 64; 9; 22.7214; 1.94517
84; 6; 64; 9; 22.513; 1.88508
85; 6; 64; 9; 22.4922; 1.87967
86; 6; 64; 9; 22.4818; 1.87803
87; 6; 64; 9; 22.4818; 1.88892
88; 6; 64; 9; 22.4609; 1.88808
89; 6; 64; 9; 22.3151; 1.95534
90; 6; 64; 9; 22.3151; 1.96655
91; 6; 64; 9; 22.3151; 1.97106
92; 6; 64; 9; 22.3047; 1.97625
93; 6; 64; 9; 22.263; 1.96373
94; 6; 64; 9; 22.0391; 1.82642
95; 6; 64; 9; 21.9766; 1.78525
96; 6; 64; 9; 21.9661; 1.77741
97; 6; 64; 9; 21.9661; 1.7761
98; 6; 64; 9; 21.9661; 1.77588
99; 6; 64; 9; 20.7969; 1.35661
100; 6; 64; 9; 20.724; 1.3055
101; 6; 64; 9; 20.724; 1.29698
102; 6; 64; 9; 20.724; 1.30632
103; 6; 64; 9; 20.7135; 1.33458
104; 6; 64; 9; 20.6719; 1.35345
105; 6; 64; 9; 20.6042; 1.36609
106; 6; 64; 8; 20.5521; 1.35917
107; 6; 64; 8; 20.5208; 1.34429
108; 6; 64; 8; 20.5104; 1.32999
109; 6; 64; 8; 20.4792; 1.32049
110; 6; 64; 8; 20.4062; 1.31148
111; 6; 64; 8; 20.4062; 1.31784
112; 6; 64; 8; 20.3958; 1.32394
113; 6; 64; 8; 20.3854; 1.32836
114; 6; 64; 8; 20.375; 1.33107
115; 6; 64; 8; 20.3073; 1.29958
116; 6; 64; 8; 20.2969; 1.29753
117; 6; 64; 8; 20.2656; 1.28283
118; 6; 64; 8; 20.2344; 1.2643
119; 6; 64; 8; 20.224; 1.26024
120; 6; 64; 8; 19.487; 1.01437
121; 6; 64; 8; 19.4349; 0.944598
122; 6; 64; 8; 19.4349; 0.919517
123; 6; 64; 8; 19.4245; 0.914014
124; 6; 64; 8; 19.4245; 0.913097
125; 6; 64; 8; 19.4245; 0.912944
126; 6; 64; 8; 19.3984; 0.908808
127; 6; 64; 8; 19.3984; 0.908119
128; 6; 64; 8; 19.3984; 0.878077
129; 6; 64; 8; 19.388; 0.862653
130; 6; 64; 8; 19.388; 0.860083
131; 6; 64; 8; 19.3724; 0.860929
132; 6; 64; 8; 19.3724; 0.86107
133; 6; 64; 8; 19.3724; 0.861094
134; 6; 64; 8; 19.3724; 0.861098
135; 6; 64; 8; 19.3724; 0.861098
136; 6; 64; 8; 19.3672; 0.860918
137; 6; 64; 8; 19.3672; 0.860887
138; 6; 64; 8; 19.3672; 0.860882
139; 6; 64; 8; 19.3672; 0.860882
140; 6; 64; 8; 19.3672; 0.860881
141; 6; 64; 8; 18.8776; 0.681522
142; 6; 64; 8; 18.8776; 0.651629
143; 6; 64; 8; 18.8776; 0.646647
144; 6; 64; 8; 18.8776; 0.645816
145; 6; 64; 8; 18.8776; 0.645678
146; 6; 64; 8; 18.8776; 0.645655
147; 6; 64; 8; 18.8776; 0.645651
148; 6; 64; 8; 18.8776; 0.64565
149; 6; 64; 8; 18.8776; 0.64565
150; 6; 64; 8; 18.8776; 0.64565
151; 6; 64; 8; 18.8776; 0.64565
152; 6; 64; 8; 18.8776; 0.65518
153; 6; 64; 8; 18.8776; 0.656769
154; 6; 64; 8; 18.8776; 0.657033
155; 6; 64; 8; 18.8776; 0.657078
156; 6; 64; 8; 18.8776; 0.657085
157; 6; 64; 8; 18.8568; 0.672941
158; 6; 64; 8; 18.8568; 0.675583
159; 6; 64; 8; 18.8568; 0.676024
160; 6; 64; 8; 18.8568; 0.676097
161; 6; 64; 8; 18.8568; 0.67611
162; 7; 128; 8; 21.0312; 1.54647
163; 7; 128; 8; 20.7746; 1.65807
164; 7; 128; 8; 20.7299; 1.65036
165; 7; 128; 8; 20.7299; 1.64926
166; 7; 128; 8; 20.7299; 1.6491
167; 7; 128; 8; 20.7299; 1.64908
168; 7; 128; 8; 20.7299; 1.64908
169; 7; 128; 8; 20.6853; 1.62932
170; 7; 128; 8; 20.6853; 1.6265
171; 7; 128; 8; 20.6853; 1.6261
172; 7; 128; 8; 20.6853; 1.62604
173; 7; 128; 8; 20.6853; 1.62603
174; 7; 128; 8; 20.6763; 1.6309
175; 7; 128; 8; 20.6763; 1.6316
176; 7; 128; 8; 20.6763; 1.6317
177; 7; 128; 8; 20.6763; 1.63171
178; 7; 128; 8; 20.6763; 1.63171
179; 7; 128; 8; 20.6719; 1.63632
180; 7; 128; 8; 20.6719; 1.63698
181; 7; 128; 8; 20.6719; 1.63707
182; 7; 128; 8; 20.6719; 1.63708
183; 7; 128; 8; 20.6719; 1.63709
184; 7; 128; 8; 20.4152; 1.5681
185; 7; 128; 8; 20.4107; 1.55805
186; 7; 128; 8; 20.4107; 1.55662
187; 7; 128; 8; 20.4107; 1.55641
188; 7; 128; 8; 20.4107; 1.55638
189; 7; 128; 8; 20.4107; 1.55638
190; 7; 128; 8; 20.4107; 1.56424
191; 7; 128; 8; 20.4107; 1.56536
192; 7; 128; 8; 20.4107; 1.56552
193; 7; 128; 8; 20.4107; 1.56554
194; 7; 128; 8; 20.4107; 1.56554
195; 7; 128; 8; 20.4018; 1.57066
196; 7; 128; 8; 20.4018; 1.5714
197; 7; 128; 8; 20.4018; 1.5715
198; 7; 128; 8; 20.4018; 1.57152
199; 7; 128; 8; 20.4018; 1.57152
200; 7; 128; 8; 20.3929; 1.57304
201; 7; 128; 8; 20.3929; 1.57325
202; 7; 128; 8; 20.3929; 1.57328
203; 7; 128; 8; 20.3929; 1.57329
204; 7; 128; 8; 20.3929; 1.57329
205; 7; 128; 8; 20.2031; 1.51654
206; 7; 128; 8; 20.1987; 1.50829
207; 7; 128; 8; 20.1987; 1.50711
208; 7; 128; 8; 20.1987; 1.50694
209; 7; 128; 8; 20.1987; 1.50691
210; 7; 128; 8; 20.1987; 1.50691
211; 7; 128; 8; 20.1987; 1.50691
212; 7; 128; 8; 20.1987; 1.50691
213; 7; 128; 8; 20.1987; 1.50691
214; 7; 128; 8; 20.1987; 1.50691
215; 7; 128; 8; 20.1987; 1.50691
216; 7; 128; 8; 20.1987; 1.51043
217; 7; 128; 8; 20.1987; 1.51093
218; 7; 128; 8; 20.1987; 1.511
219; 7; 128; 8; 20.1987; 1.51101
220; 7; 128; 8; 20.1987; 1.51101
221; 7; 128; 8; 20.1897; 1.51158
222; 7; 128; 8; 20.1897; 1.51166
223; 7; 128; 8; 20.1897; 1.51168
224; 7; 128; 8; 20.1897; 1.51168
225; 7; 128; 8; 20.1897; 1.51168
226; 7; 128; 8; 20.0938; 1.50801
227; 7; 128; 8; 20.0893; 1.51667
228; 7; 128; 8; 20.0893; 1.51791
229; 7; 128; 8; 20.0893; 1.51808
230; 7; 128; 8; 20.0893; 1.51811
231; 7; 128; 8; 20.0893; 1.51811
232; 7; 128; 8; 20.0848; 1.51799
233; 7; 128; 8; 20.0848; 1.51797
234; 7; 128; 8; 20.0848; 1.51797
235; 7; 128; 8; 20.0848; 1.51797
236; 7; 128; 8; 20.0848; 1.51797
237; 7; 128; 8; 20.0848; 1.51797
238; 7; 128; 8; 20.0848; 1.51797
239; 7; 128; 8; 20.0848; 1.51797
240; 7; 128; 8; 20.0848; 1.51797
241; 7; 128; 8; 20.0848; 1.51797
242; 7; 128; 8; 20.0848; 1.51896
243; 7; 128; 8; 20.0848; 1.51911
244; 7; 128; 8; 20.0848; 1.51913
245; 7; 128; 8; 20.0848; 1.51913
246; 7; 128; 8; 20.0848; 1.51913
247; 7; 128; 8; 19.1417; 1.2657
248; 7; 128; 8; 19.0301; 1.18976
249; 7; 128; 8; 19.0212; 1.17841
250; 7; 128; 8; 19.0212; 1.17679
251; 7; 128; 8; 19.0212; 1.17656
252; 7; 128; 8; 19.0212; 1.17653
253; 7; 128; 8; 19.0212; 1.17652
254; 7; 128; 8; 19.0167; 1.17615
255; 7; 128; 8; 19.0167; 1.17609
256; 7; 128; 8; 19.0167; 1.17609
257; 7; 128; 8; 19.0167; 1.17609
258; 7; 128; 8; 19.0167; 1.17609
259; 7; 128; 8; 19.0123; 1.17495
260; 7; 128; 8; 19.0123; 1.17479
261; 7; 128; 8; 19.0123; 1.17476
262; 7; 128; 8; 19.0123; 1.17476
263; 7; 128; 8; 19.0123; 1.17476
264; 7; 128; 8; 19.0033; 1.17217
265; 7; 128; 8; 19.0033; 1.1718
266; 7; 128; 8; 19.0033; 1.17175
267; 7; 128; 8; 19.0033; 1.17174
268; 7; 128; 8; 19.0033; 1.17174
269; 7; 128; 8; 18.9275; 1.17218
270; 7; 128; 8; 18.9185; 1.17171
271; 7; 128; 8; 18.9185; 1.17165
272; 7; 128; 8; 18.9185; 1.17164
273; 7; 128; 8; 18.9185; 1.17163
274; 7; 128; 8; 18.9185; 1.17163
275; 7; 128; 8; 18.9185; 1.16498
276; 7; 128; 8; 18.9185; 1.16403
277; 7; 128; 8; 18.9185; 1.1639
278; 7; 128; 8; 18.9185; 1.16388
279; 7; 128; 8; 18.9185; 1.16387
280; 7; 128; 8; 18.9007; 1.15519
281; 7; 128; 8; 18.9007; 1.15395
282; 7; 128; 8; 18.9007; 1.15377
283; 7; 128; 8; 18.9007; 1.15374
284; 7; 128; 8; 18.9007; 1.15374
285; 7; 128; 8; 18.8917; 1.16415
286; 7; 128; 8; 18.8917; 1.16564
287; 7; 128; 8; 18.8917; 1.16585
288; 7; 128; 8; 18.8917; 1.16588
289; 7; 128; 8; 18.8917; 1.16588
290; 7; 128; 8; 18.7935; 1.12015
291; 7; 128; 8; 18.7712; 1.10998
292; 7; 128; 8; 18.7712; 1.10853
293; 7; 128; 8; 18.7712; 1.10832
294; 7; 128; 8; 18.7712; 1.10829
295; 7; 128; 8; 18.7712; 1.10829
296; 7; 128; 8; 18.7712; 1.11619
297; 7; 128; 8; 18.7712; 1.11732
298; 7; 128; 8; 18.7712; 1.11748
299; 7; 128; 8; 18.7712; 1.1175
300; 7; 128; 8; 18.7712; 1.11751
301; 7; 128; 8; 18.7533; 1.1096
302; 7; 128; 8; 18.7533; 1.10847
303; 7; 128; 8; 18.7533; 1.10831
304; 7; 128; 8; 18.7533; 1.10829
305; 7; 128; 8; 18.7533; 1.10829
306; 7; 128; 8; 18.7355; 1.10585
307; 7; 128; 8; 18.7355; 1.1055
308; 7; 128; 8; 18.7355; 1.10545
309; 7; 128; 8; 18.7355; 1.10545
310; 7; 128; 8; 18.7355; 1.10544
311; 7; 128; 8; 18.7109; 1.10627
312; 7; 128; 8; 18.7109; 1.10853
313; 7; 128; 8; 18.7109; 1.10885
314; 7; 128; 8; 18.7109; 1.1089
315; 7; 128; 8; 18.7109; 1.1089
316; 7; 128; 8; 18.7109; 1.1089
317; 7; 128; 8; 18.7065; 1.11053
318; 7; 128; 8; 18.7065; 1.11077
319; 7; 128; 8; 18.7065; 1.1108
320; 7; 128; 8; 18.7065; 1.11081
321; 7; 128; 8; 18.7065; 1.11081
322; 7; 128; 8; 18.702; 1.11211
323; 7; 128; 8; 18.702; 1.1123
324; 7; 128; 8; 18.702; 1.11233
325; 7; 128; 8; 18.702; 1.11233
326; 7; 128; 8; 18.702; 1.11233
327; 7; 128; 8; 18.6975; 1.11665
328; 7; 128; 8; 18.6975; 1.11727
329; 7; 128; 8; 18.6975; 1.11736
330; 7; 128; 8; 18.6975; 1.11737
331; 7; 128; 8; 18.6975; 1.11737
332; 7; 128; 8; 18.0112; 0.973046
333; 7; 128; 8; 18.0022; 0.958598
334; 7; 128; 8; 17.9844; 0.954335
335; 7; 128; 8; 17.9844; 0.953727
336; 7; 128; 8; 17.9844; 0.95364
337; 7; 128; 8; 17.9844; 0.953627
338; 7; 128; 8; 17.9844; 0.953625
339; 7; 128; 8; 17.9799; 0.952074
340; 7; 128; 8; 17.9799; 0.951852
341; 7; 128; 8; 17.9799; 0.95182
342; 7; 128; 8; 17.9799; 0.951816
343; 7; 128; 8; 17.9799; 0.951815
344; 7; 128; 8; 17.9576; 0.944438
345; 7; 128; 8; 17.9576; 0.943384
346; 7; 128; 8; 17.9576; 0.943234
347; 7; 128; 8; 17.9576; 0.943212
348; 7; 128; 8; 17.9576; 0.943209
349; 7; 128; 8; 17.9487; 0.942567
350; 7; 128; 8; 17.9487; 0.942476
351; 7; 128; 8; 17.9487; 0.942463
352; 7; 128; 8; 17.9487; 0.942461
353; 7; 128; 8; 17.9487; 0.942461
354; 7; 128; 8; 17.933; 0.95231
355; 7; 128; 8; 17.933; 0.951083
356; 7; 128; 8; 17.933; 0.950908
357; 7; 128; 8; 17.933; 0.950883
358; 7; 128; 8; 17.933; 0.95088
359; 7; 128; 8; 17.933; 0.950879
360; 7; 128; 8; 17.9286; 0.944287
361; 7; 128; 8; 17.9286; 0.943345
362; 7; 128; 8; 17.9286; 0.94321
363; 7; 128; 8; 17.9286; 0.943191
364; 7; 128; 8; 17.9286; 0.943188
365; 7; 128; 8; 17.9196; 0.938011
366; 7; 128; 8; 17.9196; 0.937271
367; 7; 128; 8; 17.9196; 0.937166
368; 7; 128; 8; 17.9196; 0.93715
369; 7; 128; 8; 17.9196; 0.937148
370; 7; 128; 8; 17.9152; 0.936938
371; 7; 128; 8; 17.9152; 0.936907
372; 7; 128; 8; 17.9152; 0.936903
373; 7; 128; 8; 17.9152; 0.936903
374; 7; 128; 8; 17.9152; 0.936902
375; 7; 128; 8; 17.8973; 0.937425
376; 7; 128; 8; 17.8973; 0.937499
377; 7; 128; 8; 17.8973; 0.93751
378; 7; 128; 8; 17.8973; 0.937511
379; 7; 128; 8; 17.8973; 0.937512
380; 7; 128; 8; 17.8973; 0.937512
381; 7; 128; 8; 17.8973; 0.92598
382; 7; 128; 8; 17.8973; 0.924333
383; 7; 128; 8; 17.8973; 0.924098
384; 7; 128; 8; 17.8973; 0.924064
385; 7; 128; 8; 17.8973; 0.924059
386; 7; 128; 8; 17.8884; 0.922925
387; 7; 128; 8; 17.8884; 0.922762
388; 7; 128; 8; 17.8884; 0.922739
389; 7; 128; 8; 17.8884; 0.922736
390; 7; 128; 8; 17.8884; 0.922736
391; 7; 128; 8; 17.8884; 0.913409
392; 7; 128; 8; 17.8884; 0.912077
393; 7; 128; 8; 17.8884; 0.911886
394; 7; 128; 8; 17.8884; 0.911859
395; 7; 128; 8; 17.8884; 0.911855
396; 7; 128; 8; 17.8371; 0.888222
397; 7; 128; 8; 17.8326; 0.884448
398; 7; 128; 8; 17.8326; 0.883909
399; 7; 128; 8; 17.8326; 0.883832
400; 7; 128; 8; 17.8326; 0.883821
401; 7; 128; 8; 17.8326; 0.883819
402; 7; 128; 8; 17.8326; 0.883819
403; 7; 128; 8; 17.8326; 0.883819
404; 7; 128; 8; 17.8326; 0.883819
405; 7; 128; 8; 17.8326; 0.883819
406; 7; 128; 8; 17.8326; 0.863427
407; 7; 128; 8; 17.2879; 0.66386
408; 7; 128; 8; 17.2679; 0.628475
409; 7; 128; 8; 17.2634; 0.618956
410; 7; 128; 8; 17.2634; 0.617596
411; 7; 128; 8; 17.2634; 0.617402
412; 7; 128; 8; 17.2634; 0.617374
413; 7; 128; 8; 17.2433; 0.619609
414; 7; 128; 8; 17.2433; 0.619928
415; 7; 128; 8; 17.2433; 0.619974
416; 7; 128; 8; 17.2433; 0.619981
417; 7; 128; 8; 17.2433; 0.619982
418; 7; 128; 8; 17.2366; 0.638502
419; 7; 128; 8; 17.2366; 0.641147
420; 7; 128; 8; 17.2366; 0.641525
421; 7; 128; 8; 17.2366; 0.641579
422; 7; 128; 8; 17.2366; 0.641579
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 34; 34.5; 0.5
1; 1; 2; 34; 34.5; 1
2; 1; 2; 34; 34.5; 1.5
3; 1; 2; 34; 34.5; 2
4; 2; 4; 32; 34.25; 2.31066
5; 2; 4; 31; 33.25; 1.65533
6; 2; 4; 31; 33.125; 1.29417
7; 3; 8; 31; 33.4583; 1.67874
8; 3; 8; 26; 32.5833; 2.7265
9; 3; 8; 23; 30.75; 2.21287
10; 3; 8; 21; 29.7917; 1.53987
11; 4; 16; 21; 30.875; 2.98714
12; 4; 16; 19; 30.5625; 3.39862
13; 4; 16; 19; 30.25; 3.41264
14; 4; 16; 18; 30; 3.31866
15; 4; 16; 18; 29.875; 3.26833
16; 4; 16; 18; 27.8906; 2.4078
17; 4; 16; 18; 27.8281; 2.29234
18; 4; 16; 17; 27.7031; 2.32732
19; 4; 16; 15; 27.3906; 2.34393
20; 4; 16; 15; 27.1094; 2.20564
21; 4; 16; 15; 26; 1.78271
22; 4; 16; 14; 25.7812; 1.61711
23; 4; 16; 13; 25.6562; 1.73684
24; 4; 16; 13; 25.3438; 1.62174
25; 4; 16; 12; 25.1875; 1.54263
26; 4; 16; 12; 24.4844; 1.42397
27; 4; 16; 12; 24.4219; 1.43132
28; 4; 16; 11; 24.2656; 1.33907
29; 4; 16; 11; 24.2656; 1.346
30; 5; 32; 11; 26.2188; 2.60994
31; 5; 32; 11; 25.7563; 2.69706
32; 5; 32; 11; 25.4563; 2.62063
33; 5; 32; 11; 25.2563; 2.53418
34; 5; 32; 11; 25.1313; 2.50242
35; 5; 32; 11; 23.625; 1.92478
36; 5; 32; 11; 23.4875; 1.77059
37; 5; 32; 10; 23.4; 1.80639
38; 5; 32; 10; 23.2375; 1.82034
39; 5; 32; 10; 23.0625; 1.72814
40; 5; 32; 10; 22.1313; 1.50082
41; 5; 32; 10; 22.0312; 1.39809
42; 5; 32; 9; 21.9812; 1.35636
43; 5; 32; 9; 21.9812; 1.34801
44; 5; 32; 9; 21.9812; 1.34634
45; 5; 32; 9; 21.275; 1.02798
46; 5; 32; 9; 21.275; 0.997858
47; 5; 32; 9; 21.25; 0.997367
48; 5; 32; 9; 21.2375; 0.996371
49; 5; 32; 9; 21.2375; 1.00311
50; 6; 64; 9; 23.349; 2.00806
51; 6; 64; 9; 23.0365; 2.07529
52; 6; 64; 9; 23.026; 2.0899
53; 6; 64; 9; 23.0156; 2.09167
54; 6; 64; 9; 23.0156; 2.09196
55; 6; 64; 9; 23.0156; 2.09201
56; 6; 64; 9; 22.7917; 2.05348
57; 6; 64; 9; 22.7917; 2.0497
58; 6; 64; 9; 22.7812; 2.04842
59; 6; 64; 9; 22.7812; 2.04821
60; 6; 64; 9; 22.7812; 2.04947
61; 6; 64; 9; 22.5781; 1.98447
62; 6; 64; 9; 22.5677; 1.97299
63; 6; 64; 9; 22.5677; 1.97108
64; 6; 64; 9; 22.5573; 1.96878
65; 6; 64; 9; 22.5469; 1.96773
66; 6; 64; 9; 22.4427; 1.94846
67; 6; 64; 9; 22.4427; 1.94525
68; 6; 64; 9; 22.4427; 1.94471
69; 6; 64; 9; 22.4427; 1.94189
70; 6; 64; 9; 22.4323; 1.93177
71; 6; 64; 9; 21.2786; 1.65117
72; 6; 64; 9; 21.1745; 1.57743
73; 6; 64; 9; 21.1536; 1.56188
74; 6; 64; 9; 21.1536; 1.53965
75; 6; 64; 9; 21.1328; 1.53088
76; 6; 64; 9; 21.1328; 1.49949
77; 6; 64; 9; 21.0755; 1.4725
78; 6; 64; 8; 21.0651; 1.49925
79; 6; 64; 8; 21.0547; 1.54068
80; 6; 64; 8; 21.0234; 1.54111
81; 6; 64; 8; 21.0234; 1.56219
82; 6; 64; 8; 20.9609; 1.55296
83; 6; 64; 8; 20.9193; 1.54159
84; 6; 64; 8; 20.9089; 1.53501
85; 6; 64; 8; 20.8776; 1.52115
86; 6; 64; 8; 20.8672; 1.51801
87; 6; 64; 8; 20.8411; 1.53393
88; 6; 64; 8; 20.8411; 1.51694
89; 6; 64; 8; 20.8203; 1.50904
90; 6; 64; 8; 20.8203; 1.4778
91; 6; 64; 8; 20.8099; 1.46218
92; 6; 64; 8; 19.9427; 1.09901
93; 6; 64; 8; 19.9219; 1.04079
94; 6; 64; 8; 19.9219; 1.03108
95; 6; 64; 8; 19.9219; 1.02947
96; 6; 64; 8; 19.9219; 1.0292
97; 6; 64; 8; 19.9219; 1.02915
98; 6; 64; 8; 19.901; 1.02684
99; 6; 64; 8; 19.901; 1.02646
100; 6; 64; 8; 19.901; 1.02639
101; 6; 64; 8; 19.901; 1.02638
102; 6; 64; 8; 19.901; 1.02638
103; 6; 64; 8; 19.8333; 0.977712
104; 6; 64; 8; 19.8333; 0.969601
105; 6; 64; 8; 19.8333; 0.968249
106; 6; 64; 8; 19.8333; 0.968023
107; 6; 64; 8; 19.8333; 0.967986
108; 6; 64; 8; 19.8177; 0.98936
109; 6; 64; 8; 19.8177; 0.992923
110; 6; 64; 8; 19.8177; 0.993516
111; 6; 64; 8; 19.8177; 0.993615
112; 6; 64; 8; 19.8177; 0.993632
113; 6; 64; 8; 19.3177; 0.873034
114; 6; 64; 8; 19.3021; 0.842419
115; 6; 64; 8; 19.3021; 0.837317
116; 6; 64; 8; 19.3021; 0.836466
117; 6; 64; 8; 19.3021; 0.836325
118; 6; 64; 8; 19.3021; 0.836301
119; 6; 64; 8; 19.2969; 0.851581
120; 6; 64; 8; 19.2969; 0.854128
121; 6; 64; 8; 19.2969; 0.854552
122; 6; 64; 8; 19.2969; 0.854623
123; 6; 64; 8; 19.2969; 0.854635
124; 6; 64; 8; 19.2812; 0.862804
125; 6; 64; 8; 19.2812; 0.864165
126; 6; 64; 8; 19.2812; 0.864392
127; 6; 64; 8; 19.2812; 0.86443
128; 6; 64; 8; 19.2812; 0.864436
129; 6; 64; 8; 19.2656; 0.862873
130; 6; 64; 8; 19.2656; 0.862613
131; 6; 64; 8; 19.2656; 0.862569
132; 6; 64; 8; 19.2656; 0.862562
133; 6; 64; 8; 19.2656; 0.862561
134; 7; 128; 8; 21.3694; 1.75735
135; 7; 128; 8; 21.0435; 1.80494
136; 7; 128; 8; 21.0435; 1.82539
137; 7; 128; 8; 21.0435; 1.82831
138; 7; 128; 8; 21.0435; 1.82873
139; 7; 128; 8; 21.0435; 1.82878
140; 7; 128; 8; 21.0435; 1.82879
141; 7; 128; 8; 21.0301; 1.83944
142; 7; 128; 8; 21.0301; 1.84096
143; 7; 128; 8; 21.0301; 1.84118
144; 7; 128; 8; 21.0301; 1.84121
145; 7; 128; 8; 21.0301; 1.84121
146; 7; 128; 8; 21.0033; 1.82918
147; 7; 128; 8; 21.0033; 1.82747
148; 7; 128; 8; 21.0033; 1.82722
149; 7; 128; 8; 21.0033; 1.82719
150; 7; 128; 8; 21.0033; 1.82718
151; 7; 128; 8; 20.9542; 1.79423
152; 7; 128; 8; 20.9542; 1.78952
153; 7; 128; 8; 20.9542; 1.78885
154; 7; 128; 8; 20.9542; 1.78876
155; 7; 128; 8; 20.9542; 1.78874
156; 7; 128; 8; 20.7087; 1.69103
157; 7; 128; 8; 20.6953; 1.67413
158; 7; 128; 8; 20.6953; 1.67171
159; 7; 128; 8; 20.6953; 1.67137
160; 7; 128; 8; 20.6953; 1.67132
161; 7; 128; 8; 20.6953; 1.67131
162; 7; 128; 8; 20.6864; 1.67036
163; 7; 128; 8; 20.6864; 1.67023
164; 7; 128; 8; 20.6864; 1.67021
165; 7; 128; 8; 20.6864; 1.67021
166; 7; 128; 8; 20.6864; 1.67021
167; 7; 128; 8; 20.6864; 1.6812
168; 7; 128; 8; 20.6864; 1.68277
169; 7; 128; 8; 20.6864; 1.68299
170; 7; 128; 8; 20.6864; 1.68303
171; 7; 128; 8; 20.6864; 1.68303
172; 7; 128; 8; 20.6775; 1.70335
173; 7; 128; 8; 20.6775; 1.70625
174; 7; 128; 8; 20.6775; 1.70666
175; 7; 128; 8; 20.6775; 1.70672
176; 7; 128; 8; 20.6775; 1.70673
177; 7; 128; 8; 20.5413; 1.67962
178; 7; 128; 8; 20.5145; 1.68524
179; 7; 128; 8; 20.5145; 1.68604
180; 7; 128; 8; 20.5145; 1.68616
181; 7; 128; 8; 20.5145; 1.68617
182; 7; 128; 8; 20.5145; 1.68618
183; 7; 128; 8; 20.4654; 1.66229
184; 7; 128; 8; 20.4654; 1.65887
185; 7; 128; 8; 20.4654; 1.65839
186; 7; 128; 8; 20.4654; 1.65832
187; 7; 128; 8; 20.4654; 1.69402
188; 7; 128; 8; 20.4475; 1.68866
189; 7; 128; 7; 20.4386; 1.68675
190; 7; 128; 7; 20.4297; 1.68565
191; 7; 128; 7; 20.3181; 1.66234
192; 7; 128; 7; 20.3181; 1.65364
193; 7; 128; 7; 20.3136; 1.63693
194; 7; 128; 7; 20.3047; 1.6126
195; 7; 128; 7; 20.3002; 1.64037
196; 7; 128; 7; 19.3013; 1.40193
197; 7; 128; 7; 19.221; 1.34699
198; 7; 128; 7; 19.2121; 1.3453
199; 7; 128; 7; 19.2076; 1.34482
200; 7; 128; 7; 19.2076; 1.34475
201; 7; 128; 7; 19.2076; 1.36045
202; 7; 128; 7; 19.1629; 1.3458
203; 7; 128; 7; 19.1496; 1.34559
204; 7; 128; 7; 19.1451; 1.35901
205; 7; 128; 7; 19.1228; 1.35741
206; 7; 128; 7; 19.1228; 1.35718
207; 7; 128; 7; 19.0759; 1.36675
208; 7; 128; 7; 19.0759; 1.36812
209; 7; 128; 7; 19.0759; 1.36832
210; 7; 128; 7; 19.0759; 1.36949
211; 7; 128; 7; 19.0714; 1.36951
212; 7; 128; 7; 19.0312; 1.37045
213; 7; 128; 7; 19.0312; 1.37058
214; 7; 128; 7; 19.0312; 1.37145
215; 7; 128; 7; 19.0268; 1.37143
216; 7; 128; 7; 19.0268; 1.37199
217; 7; 128; 7; 18.2645; 1.01703
218; 7; 128; 7; 18.2355; 0.958404
