iteration; subpops; biggest_subpop; best; avg; dev
388; 7; 128; 8; 11.9375; 0.579212
389; 7; 128; 8; 11.9375; 0.579212
390; 7; 128; 8; 11.9375; 0.579212
391; 7; 128; 8; 11.9375; 0.579212
392; 7; 128; 8; 11.9375; 0.579212
393; 7; 128; 8; 11.9375; 0.579212
394; 7; 128; 8; 11.9375; 0.579212
395; 7; 128; 8; 11.9375; 0.579212
396; 7; 128; 8; 11.9375; 0.579212
397; 7; 128; 8; 11.9375; 0.579212
398; 7; 128; 8; 11.9375; 0.579212
399; 7; 128; 8; 11.9375; 0.579212
400; 7; 128; 8; 11.9375; 0.579212
401; 7; 128; 8; 11.8348; 0.540023
402; 7; 128; 8; 11.8326; 0.533848
403; 7; 128; 8; 11.8326; 0.532966
404; 7; 128; 8; 11.8326; 0.53284
405; 7; 128; 8; 11.8326; 0.532822
406; 7; 128; 8; 11.8326; 0.532819
407; 7; 128; 8; 11.8326; 0.532819
408; 7; 128; 8; 11.8326; 0.532819
409; 7; 128; 8; 11.8326; 0.532819
410; 7; 128; 8; 11.8326; 0.532819
411; 7; 128; 8; 11.8326; 0.532819
412; 7; 128; 8; 11.8326; 0.532819
413; 7; 128; 8; 11.8326; 0.532819
414; 7; 128; 8; 11.8326; 0.532819
415; 7; 128; 8; 11.8326; 0.532819
416; 7; 128; 8; 11.8326; 0.532819
417; 7; 128; 8; 11.8326; 0.532819
418; 7; 128; 8; 11.8326; 0.533962
419; 7; 128; 8; 11.8326; 0.530409
420; 7; 128; 8; 11.8237; 0.529261
421; 7; 128; 8; 11.8237; 0.529096
422; 7; 128; 8; 11.8237; 0.529073
423; 7; 128; 8; 11.8214; 0.532695
424; 7; 128; 8; 11.817; 0.533071
425; 7; 128; 8; 11.817; 0.533125
426; 7; 128; 8; 11.817; 0.533132
427; 7; 128; 8; 11.817; 0.533133
428; 7; 128; 8; 11.817; 0.533133
429; 7; 128; 8; 11.817; 0.533133
430; 7; 128; 8; 11.817; 0.533133
431; 7; 128; 8; 11.817; 0.533133
432; 7; 128; 8; 11.817; 0.533133
433; 7; 128; 8; 11.817; 0.533133
434; 7; 128; 8; 11.817; 0.533133
435; 7; 128; 8; 11.817; 0.533133
436; 7; 128; 8; 11.817; 0.533133
437; 7; 128; 8; 11.817; 0.533133
438; 7; 128; 8; 11.817; 0.533133
439; 7; 128; 8; 11.817; 0.533133
440; 7; 128; 8; 11.817; 0.533133
441; 7; 128; 8; 11.817; 0.533133
442; 7; 128; 8; 11.817; 0.533133
443; 7; 128; 8; 11.817; 0.533133
444; 7; 128; 8; 11.8147; 0.535909
445; 7; 128; 8; 11.8147; 0.536305
446; 7; 128; 8; 11.8147; 0.536362
447; 7; 128; 8; 11.8147; 0.53637
448; 7; 128; 8; 11.8147; 0.536371
449; 7; 128; 8; 11.8147; 0.536371
450; 7; 128; 8; 11.8147; 0.537218
451; 7; 128; 8; 11.8147; 0.537339
452; 7; 128; 8; 11.8147; 0.537357
453; 7; 128; 8; 11.8147; 0.537359
454; 7; 128; 8; 11.8147; 0.537359
455; 7; 128; 8; 11.8103; 0.537219
456; 7; 128; 8; 11.8103; 0.537199
457; 7; 128; 8; 11.8103; 0.537196
458; 7; 128; 8; 11.8103; 0.537196
459; 7; 128; 8; 11.8103; 0.537196
460; 7; 128; 8; 11.8103; 0.537756
461; 7; 128; 8; 11.8103; 0.537836
462; 7; 128; 8; 11.8103; 0.537847
463; 7; 128; 8; 11.8103; 0.537849
464; 7; 128; 8; 11.8103; 0.537849
465; 7; 128; 8; 11.8058; 0.536967
466; 7; 128; 8; 11.8013; 0.536701
467; 7; 128; 8; 11.8013; 0.536663
468; 7; 128; 8; 11.8013; 0.536658
469; 7; 128; 8; 11.8013; 0.536657
470; 7; 128; 8; 11.8013; 0.536657
471; 7; 128; 8; 11.8013; 0.536657
472; 7; 128; 8; 11.8013; 0.536657
473; 7; 128; 8; 11.8013; 0.536657
474; 7; 128; 8; 11.8013; 0.536657
475; 7; 128; 8; 11.8013; 0.536657
476; 7; 128; 8; 11.8013; 0.536936
477; 7; 128; 8; 11.8013; 0.536976
478; 7; 128; 8; 11.8013; 0.536981
479; 7; 128; 8; 11.8013; 0.536982
480; 7; 128; 8; 11.8013; 0.536982
481; 7; 128; 8; 11.7969; 0.536843
482; 7; 128; 8; 11.7969; 0.536823
483; 7; 128; 8; 11.7969; 0.53682
484; 7; 128; 8; 11.7969; 0.53682
485; 7; 128; 8; 11.7969; 0.53682
486; 8; 256; 8; 12.6152; 1.07187
487; 8; 256; 8; 12.5625; 1.12056
488; 8; 256; 8; 12.5605; 1.12589
489; 8; 256; 8; 12.5605; 1.12655
490; 8; 256; 8; 12.5605; 1.12664
491; 8; 256; 8; 12.5605; 1.12665
492; 8; 256; 8; 12.5605; 1.12665
493; 8; 256; 8; 12.5605; 1.12665
494; 8; 256; 8; 12.5605; 1.12665
495; 8; 256; 8; 12.5605; 1.12665
496; 8; 256; 8; 12.5605; 1.12665
497; 8; 256; 8; 12.5605; 1.12665
498; 8; 256; 8; 12.5605; 1.12665
499; 8; 256; 8; 12.5605; 1.12665
500; 8; 256; 8; 12.5605; 1.12665
501; 8; 256; 8; 12.5605; 1.12665
502; 8; 256; 8; 12.5605; 1.12665
503; 8; 256; 8; 12.5605; 1.12665
504; 8; 256; 8; 12.5605; 1.12665
505; 8; 256; 8; 12.5605; 1.12665
506; 8; 256; 8; 12.5605; 1.12665
507; 8; 256; 8; 12.5605; 1.12665
508; 8; 256; 8; 12.5605; 1.12665
509; 8; 256; 8; 12.5586; 1.12422
510; 8; 256; 8; 12.5586; 1.12392
511; 8; 256; 8; 12.5586; 1.12388
512; 8; 256; 8; 12.5586; 1.12388
513; 8; 256; 8; 12.5586; 1.12388
514; 8; 256; 8; 12.5586; 1.12388
515; 8; 256; 8; 12.5586; 1.12388
516; 8; 256; 8; 12.5586; 1.12388
517; 8; 256; 8; 12.5586; 1.12388
518; 8; 256; 8; 12.5586; 1.12388
519; 8; 256; 8; 12.5586; 1.12388
520; 8; 256; 8; 12.5586; 1.12388
521; 8; 256; 8; 12.5586; 1.12388
522; 8; 256; 8; 12.5586; 1.12388
523; 8; 256; 8; 12.5586; 1.12388
524; 8; 256; 8; 12.5586; 1.12388
525; 8; 256; 8; 12.5586; 1.12388
526; 8; 256; 8; 12.5586; 1.12388
527; 8; 256; 8; 12.5586; 1.12388
528; 8; 256; 8; 12.5586; 1.12388
529; 8; 256; 8; 12.5586; 1.12388
530; 8; 256; 8; 12.5527; 1.12437
531; 8; 256; 8; 12.5527; 1.12443
532; 8; 256; 8; 12.5527; 1.12444
533; 8; 256; 8; 12.5527; 1.12444
534; 8; 256; 8; 12.5527; 1.12444
535; 8; 256; 8; 12.5527; 1.12444
536; 8; 256; 8; 12.5527; 1.12444
537; 8; 256; 8; 12.5527; 1.12444
538; 8; 256; 8; 12.5527; 1.12444
539; 8; 256; 8; 12.5527; 1.11972
540; 8; 256; 8; 12.5449; 1.11851
541; 8; 256; 8; 12.5449; 1.11836
542; 8; 256; 8; 12.5449; 1.11834
543; 8; 256; 8; 12.5449; 1.11834
544; 8; 256; 8; 12.5449; 1.11834
545; 8; 256; 8; 12.5449; 1.11834
546; 8; 256; 8; 12.5449; 1.11834
547; 8; 256; 8; 12.5449; 1.11834
548; 8; 256; 8; 12.5449; 1.11834
549; 8; 256; 8; 12.5449; 1.11834
550; 8; 256; 8; 12.5449; 1.11834
551; 8; 256; 8; 12.5391; 1.11714
552; 8; 256; 8; 12.5391; 1.117
553; 8; 256; 8; 12.5391; 1.11698
554; 8; 256; 8; 12.5391; 1.11697
555; 8; 256; 8; 12.5391; 1.11697
556; 8; 256; 8; 12.5391; 1.11697
557; 8; 256; 8; 12.5391; 1.11697
558; 8; 256; 8; 12.5391; 1.11697
559; 8; 256; 8; 12.5391; 1.11697
560; 8; 256; 8; 12.5391; 1.11697
561; 8; 256; 8; 12.5391; 1.11697
562; 8; 256; 8; 12.5352; 1.11685
563; 8; 256; 8; 12.5352; 1.11684
564; 8; 256; 8; 12.5352; 1.11683
565; 8; 256; 8; 12.5352; 1.11683
566; 8; 256; 8; 12.5352; 1.11683
567; 8; 256; 8; 12.5352; 1.11659
568; 8; 256; 8; 12.5352; 1.11656
569; 8; 256; 8; 12.5352; 1.11656
570; 8; 256; 8; 12.5352; 1.11655
571; 8; 256; 8; 12.5352; 1.11655
572; 8; 256; 8; 12.5039; 1.11819
573; 8; 256; 8; 12.4961; 1.11648
574; 8; 256; 8; 12.4922; 1.11614
575; 8; 256; 8; 12.4922; 1.1161
576; 8; 256; 8; 12.4922; 1.1161
577; 8; 256; 8; 12.4922; 1.1161
578; 8; 256; 8; 12.4922; 1.1161
579; 8; 256; 8; 12.4922; 1.1161
580; 8; 256; 8; 12.4922; 1.1161
581; 8; 256; 8; 12.4922; 1.1161
582; 8; 256; 8; 12.4922; 1.1161
583; 8; 256; 8; 12.4922; 1.1161
584; 8; 256; 8; 12.4922; 1.1161
585; 8; 256; 8; 12.4922; 1.1161
586; 8; 256; 8; 12.4922; 1.1161
587; 8; 256; 8; 12.4922; 1.1161
588; 8; 256; 8; 12.4922; 1.1161
589; 8; 256; 8; 12.4922; 1.1161
590; 8; 256; 8; 12.4922; 1.1161
591; 8; 256; 8; 12.4922; 1.1161
592; 8; 256; 8; 12.4922; 1.1161
593; 8; 256; 8; 12.4922; 1.1161
594; 8; 256; 8; 12.4902; 1.11453
595; 8; 256; 8; 12.4902; 1.11434
596; 8; 256; 8; 12.4902; 1.11431
597; 8; 256; 8; 12.4902; 1.11431
598; 8; 256; 8; 12.4902; 1.11431
599; 8; 256; 8; 12.4902; 1.11431
600; 8; 256; 8; 12.4902; 1.11431
601; 8; 256; 8; 12.4902; 1.11431
602; 8; 256; 8; 12.4902; 1.11431
603; 8; 256; 8; 12.4902; 1.11431
604; 8; 256; 8; 12.4902; 1.11431
605; 8; 256; 8; 12.4902; 1.11431
606; 8; 256; 8; 12.4902; 1.11431
607; 8; 256; 8; 12.4902; 1.11431
608; 8; 256; 8; 12.4902; 1.11431
609; 8; 256; 8; 12.4902; 1.11431
610; 8; 256; 8; 12.4902; 1.11431
611; 8; 256; 8; 12.4902; 1.11431
612; 8; 256; 8; 12.4902; 1.11431
613; 8; 256; 8; 12.4902; 1.11431
614; 8; 256; 8; 12.4902; 1.11431
615; 8; 256; 8; 12.4883; 1.11428
616; 8; 256; 8; 12.4883; 1.11427
617; 8; 256; 8; 12.4883; 1.11427
618; 8; 256; 8; 12.4883; 1.11427
619; 8; 256; 8; 12.4883; 1.11427
620; 8; 256; 8; 12.4883; 1.11427
621; 8; 256; 8; 12.4883; 1.11427
622; 8; 256; 8; 12.4883; 1.11427
623; 8; 256; 8; 12.4883; 1.11427
624; 8; 256; 8; 12.4883; 1.11427
625; 8; 256; 8; 12.4883; 1.11427
626; 8; 256; 8; 12.4883; 1.11427
627; 8; 256; 8; 12.4883; 1.11427
628; 8; 256; 8; 12.4883; 1.11427
629; 8; 256; 8; 12.4883; 1.11427
630; 8; 256; 8; 12.4883; 1.11427
631; 8; 256; 8; 12.4883; 1.11427
632; 8; 256; 8; 12.4883; 1.11427
633; 8; 256; 8; 12.4883; 1.11427
634; 8; 256; 8; 12.4883; 1.11427
635; 8; 256; 8; 12.4883; 1.11427
636; 8; 256; 8; 12.4883; 1.11427
637; 8; 256; 8; 12.4883; 1.11427
638; 8; 256; 8; 12.4883; 1.11427
639; 8; 256; 8; 12.4883; 1.11427
640; 8; 256; 8; 12.4883; 1.11427
641; 8; 256; 8; 12.4883; 1.11427
642; 8; 256; 8; 12.4883; 1.11427
643; 8; 256; 8; 12.4883; 1.11427
644; 8; 256; 8; 12.4883; 1.11427
645; 8; 256; 8; 12.4883; 1.11427
646; 8; 256; 8; 12.4883; 1.11427
647; 8; 256; 8; 12.4883; 1.11427
648; 8; 256; 8; 12.4883; 1.11427
649; 8; 256; 8; 12.4883; 1.11427
650; 8; 256; 8; 12.4883; 1.11427
651; 8; 256; 8; 12.4883; 1.11427
652; 8; 256; 8; 12.4883; 1.11427
653; 8; 256; 8; 12.4883; 1.11427
654; 8; 256; 8; 12.4883; 1.11427
655; 8; 256; 8; 12.4883; 1.11427
656; 8; 256; 8; 12.4883; 1.10756
657; 8; 256; 8; 12.457; 1.10305
658; 8; 256; 8; 12.457; 1.10248
659; 8; 256; 8; 12.457; 1.10241
660; 8; 256; 8; 12.4492; 1.10167
661; 8; 256; 8; 12.4492; 1.10158
662; 8; 256; 8; 12.4492; 1.10157
663; 8; 256; 8; 12.4492; 1.10157
664; 8; 256; 8; 12.4492; 1.10107
665; 8; 256; 8; 12.4492; 1.10101
666; 8; 256; 8; 12.4492; 1.101
667; 8; 256; 8; 12.4492; 1.101
668; 8; 256; 8; 12.4492; 1.101
669; 8; 256; 8; 12.4453; 1.10088
670; 8; 256; 8; 12.4453; 1.09077
671; 8; 256; 8; 12.4375; 1.08852
672; 8; 256; 8; 12.4375; 1.08824
673; 8; 256; 8; 12.4375; 1.0882
674; 8; 256; 8; 12.4375; 1.0882
675; 8; 256; 8; 12.4375; 1.0882
676; 8; 256; 8; 12.4375; 1.08819
677; 8; 256; 8; 12.4375; 1.08819
678; 8; 256; 8; 12.4375; 1.08819
679; 8; 256; 8; 12.4375; 1.08656
680; 8; 256; 8; 12.4375; 1.08635
681; 8; 256; 8; 12.4375; 1.08633
682; 8; 256; 8; 12.4375; 1.08632
683; 8; 256; 8; 12.4375; 1.08632
684; 8; 256; 8; 12.4375; 1.06388
685; 8; 256; 8; 12.4375; 1.06107
686; 8; 256; 8; 12.4297; 1.05291
687; 8; 256; 8; 12.4297; 1.05189
688; 8; 256; 8; 12.4297; 1.05176
689; 8; 256; 8; 12.4297; 1.05175
690; 8; 256; 8; 12.4297; 1.05174
691; 8; 256; 8; 12.4297; 1.05174
692; 8; 256; 8; 12.4297; 1.05174
693; 8; 256; 8; 12.4297; 1.05174
694; 8; 256; 8; 12.4297; 1.05174
695; 8; 256; 8; 12.4297; 1.05174
696; 8; 256; 8; 12.4297; 1.05174
697; 8; 256; 8; 12.4297; 1.05174
698; 8; 256; 8; 12.4297; 1.05174
699; 8; 256; 8; 12.4297; 1.05174
700; 8; 256; 8; 12.4277; 1.05171
701; 8; 256; 8; 12.4277; 1.05171
702; 8; 256; 8; 12.4277; 1.05171
703; 8; 256; 8; 12.4277; 1.05171
704; 8; 256; 8; 12.4277; 1.05171
705; 8; 256; 8; 12.4277; 1.05171
706; 8; 256; 8; 12.4277; 1.05171
707; 8; 256; 8; 12.4277; 1.05171
708; 8; 256; 8; 12.4277; 1.05171
709; 8; 256; 8; 12.4277; 1.05171
710; 8; 256; 8; 12.4277; 1.05171
711; 8; 256; 8; 12.4277; 1.05096
712; 8; 256; 8; 12.4277; 1.05086
713; 8; 256; 8; 12.4277; 1.05085
714; 8; 256; 8; 12.4277; 1.05085
715; 8; 256; 8; 12.4277; 1.05085
716; 8; 256; 8; 12.4238; 1.05072
717; 8; 256; 8; 12.4238; 1.05071
718; 8; 256; 8; 12.4238; 1.05071
719; 8; 256; 8; 12.4238; 1.05071
720; 8; 256; 8; 12.4238; 1.05071
721; 8; 256; 8; 12.4238; 1.04715
722; 8; 256; 8; 12.4238; 1.04671
723; 8; 256; 8; 12.4238; 1.04665
724; 8; 256; 8; 12.4238; 1.04664
725; 8; 256; 8; 12.4238; 1.04664
726; 8; 256; 8; 12.4238; 1.04664
727; 8; 256; 8; 12.4238; 1.04664
728; 8; 256; 8; 12.4238; 1.04664
729; 8; 256; 8; 12.4238; 1.04664
730; 8; 256; 8; 12.4238; 1.04664
731; 8; 256; 8; 12.4238; 1.04664
732; 8; 256; 8; 12.4238; 1.04664
733; 8; 256; 8; 12.4238; 1.04664
734; 8; 256; 8; 12.4238; 1.04664
735; 8; 256; 8; 12.4238; 1.04664
736; 8; 256; 8; 12.4238; 1.04664
737; 8; 256; 8; 12.4238; 1.04664
738; 8; 256; 8; 12.4238; 1.04664
739; 8; 256; 8; 12.4238; 1.04664
740; 8; 256; 8; 12.4238; 1.04664
741; 8; 256; 8; 12.4238; 1.04664
742; 8; 256; 8; 12.3975; 1.04722
743; 8; 256; 8; 12.3936; 1.04349
744; 8; 256; 8; 12.3936; 1.04349
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 17; 17.5; 0.5
1; 1; 2; 17; 17.5; 1
2; 2; 4; 17; 17.75; 0.75
3; 2; 4; 17; 17.75; 0.625
4; 2; 4; 17; 17.75; 0.5625
5; 2; 4; 17; 17.75; 0.53125
6; 3; 8; 15; 17.6667; 1.14306
7; 3; 8; 13; 16.9167; 1.0681
8; 3; 8; 13; 16.4167; 0.74318
9; 3; 8; 13; 16.25; 0.600732
10; 4; 16; 13; 16.7188; 1.40955
11; 4; 16; 12; 16.6562; 1.66964
12; 4; 16; 12; 16.5; 1.65806
13; 4; 16; 12; 16.5; 1.72928
14; 4; 16; 11; 16.375; 1.72022
15; 4; 16; 11; 15.4062; 1.37436
16; 4; 16; 11; 15.375; 1.28497
17; 4; 16; 11; 15.375; 1.26262
18; 4; 16; 11; 15.25; 1.21668
19; 4; 16; 10; 15.1562; 1.25418
20; 4; 16; 10; 14.5156; 0.842709
21; 4; 16; 10; 14.3906; 0.678521
22; 4; 16; 10; 14.3594; 0.613189
23; 4; 16; 10; 14.3281; 0.539718
24; 4; 16; 10; 14.2969; 0.4901
25; 4; 16; 10; 14.125; 0.445167
26; 4; 16; 10; 14.125; 0.433934
27; 4; 16; 10; 14.125; 0.431126
28; 4; 16; 10; 14.125; 0.430424
29; 4; 16; 10; 14.125; 0.430248
30; 5; 32; 10; 14.9375; 1.25855
31; 5; 32; 10; 14.8125; 1.38066
32; 5; 32; 10; 14.8125; 1.40508
33; 5; 32; 10; 14.8125; 1.40996
34; 5; 32; 10; 14.8125; 1.41094
35; 5; 32; 9; 14.8125; 1.48184
36; 5; 32; 9; 14.7875; 1.475
37; 5; 32; 9; 14.7625; 1.46907
38; 5; 32; 9; 14.7625; 1.49188
39; 5; 32; 9; 14.7375; 1.4929
40; 5; 32; 9; 14.7375; 1.49311
41; 5; 32; 9; 14.7; 1.47141
42; 5; 32; 9; 14.7; 1.48047
43; 5; 32; 9; 14.675; 1.47911
44; 5; 32; 9; 14.675; 1.47883
45; 5; 32; 9; 14.675; 1.49093
46; 5; 32; 9; 14.6625; 1.53334
47; 5; 32; 9; 14.6125; 1.52968
48; 5; 32; 9; 14.6125; 1.52895
49; 5; 32; 9; 13.7125; 0.931139
50; 5; 32; 9; 13.675; 0.795788
51; 5; 32; 9; 13.65; 0.770332
52; 5; 32; 9; 13.6375; 0.767612
53; 5; 32; 9; 13.625; 0.769385
54; 5; 32; 9; 13.3688; 0.733155
55; 5; 32; 9; 13.3438; 0.72122
56; 5; 32; 9; 13.3313; 0.711344
57; 5; 32; 9; 13.3063; 0.705833
58; 5; 32; 9; 13.3063; 0.70473
59; 5; 32; 9; 13.075; 0.582487
60; 5; 32; 9; 13.075; 0.550493
61; 5; 32; 9; 13.0625; 0.5431
62; 5; 32; 9; 13.0625; 0.541621
63; 5; 32; 9; 13.0625; 0.541325
64; 6; 64; 9; 13.9583; 1.22973
65; 6; 64; 9; 13.8958; 1.33238
66; 6; 64; 9; 13.8958; 1.34949
67; 6; 64; 9; 13.8958; 1.34339
68; 6; 64; 9; 13.8854; 1.32794
69; 6; 64; 9; 13.875; 1.32404
70; 6; 64; 9; 13.8125; 1.31395
71; 6; 64; 9; 13.8125; 1.31227
72; 6; 64; 9; 13.8125; 1.28207
73; 6; 64; 9; 13.8021; 1.26661
74; 6; 64; 9; 13.8021; 1.26404
75; 6; 64; 9; 13.7344; 1.22721
76; 6; 64; 9; 13.7344; 1.22107
77; 6; 64; 9; 13.7344; 1.22005
78; 6; 64; 9; 13.7344; 1.21988
79; 6; 64; 9; 13.7344; 1.26152
80; 6; 64; 9; 13.7188; 1.27257
81; 6; 64; 8; 13.7083; 1.27309
82; 6; 64; 8; 13.7083; 1.27317
83; 6; 64; 8; 13.7083; 1.27319
84; 6; 64; 8; 13.7083; 1.27319
85; 6; 64; 8; 12.9427; 0.836166
86; 6; 64; 8; 12.9271; 0.75467
87; 6; 64; 8; 12.9271; 0.741087
88; 6; 64; 8; 12.9271; 0.738823
89; 6; 64; 8; 12.9271; 0.738446
90; 6; 64; 8; 12.9271; 0.738383
91; 6; 64; 8; 12.9219; 0.758688
92; 6; 64; 8; 12.9219; 0.762072
93; 6; 64; 8; 12.9219; 0.762636
94; 6; 64; 8; 12.9219; 0.76273
95; 6; 64; 8; 12.9219; 0.762746
96; 6; 64; 8; 12.8958; 0.758881
97; 6; 64; 8; 12.8958; 0.758237
98; 6; 64; 8; 12.8958; 0.758129
99; 6; 64; 8; 12.8958; 0.758111
100; 6; 64; 8; 12.8958; 0.758108
101; 6; 64; 8; 12.8958; 0.762428
102; 6; 64; 8; 12.8958; 0.763148
103; 6; 64; 8; 12.8958; 0.763268
104; 6; 64; 8; 12.8958; 0.763288
105; 6; 64; 8; 12.8958; 0.763292
106; 6; 64; 8; 12.5833; 0.620241
107; 6; 64; 8; 12.5729; 0.588854
108; 6; 64; 8; 12.5729; 0.583623
109; 6; 64; 8; 12.5729; 0.582751
110; 6; 64; 8; 12.5729; 0.582606
111; 6; 64; 8; 12.5729; 0.582581
112; 6; 64; 8; 12.5625; 0.583882
113; 6; 64; 8; 12.5625; 0.584099
114; 6; 64; 8; 12.5625; 0.584135
115; 6; 64; 8; 12.5625; 0.584141
116; 6; 64; 8; 12.5625; 0.584142
117; 6; 64; 8; 12.5521; 0.583818
118; 6; 64; 8; 12.5521; 0.583764
119; 6; 64; 8; 12.5521; 0.583755
120; 6; 64; 8; 12.5521; 0.583753
121; 6; 64; 8; 12.5521; 0.583753
122; 6; 64; 8; 12.5469; 0.58359
123; 6; 64; 8; 12.5469; 0.583563
124; 6; 64; 8; 12.5469; 0.583559
125; 6; 64; 8; 12.5469; 0.583558
126; 6; 64; 8; 12.5469; 0.583558
127; 6; 64; 8; 12.3776; 0.495718
128; 6; 64; 8; 12.3724; 0.490184
129; 6; 64; 8; 12.3724; 0.489261
130; 6; 64; 8; 12.3724; 0.489108
131; 6; 64; 8; 12.3724; 0.489082
132; 6; 64; 8; 12.3724; 0.489078
133; 6; 64; 8; 12.362; 0.485791
134; 6; 64; 8; 12.362; 0.485243
135; 6; 64; 8; 12.362; 0.485151
136; 6; 64; 8; 12.362; 0.485136
137; 6; 64; 8; 12.362; 0.485134
138; 6; 64; 8; 12.3464; 0.483753
139; 6; 64; 8; 12.3464; 0.483523
140; 6; 64; 8; 12.3464; 0.483485
141; 6; 64; 8; 12.3464; 0.49923
142; 6; 64; 8; 12.3359; 0.51164
143; 6; 64; 8; 12.3359; 0.511834
144; 6; 64; 8; 12.3255; 0.511038
145; 6; 64; 8; 12.3255; 0.510905
146; 6; 64; 8; 12.3255; 0.510883
147; 6; 64; 8; 12.3255; 0.510879
148; 7; 128; 8; 13.1741; 1.09541
149; 7; 128; 8; 13.1362; 1.1844
150; 7; 128; 8; 13.1317; 1.20347
151; 7; 128; 8; 13.1317; 1.20619
152; 7; 128; 8; 13.1317; 1.20658
153; 7; 128; 8; 13.1317; 1.20664
154; 7; 128; 8; 13.1317; 1.20665
155; 7; 128; 8; 13.1272; 1.2045
156; 7; 128; 8; 13.1272; 1.2042
157; 7; 128; 8; 13.1272; 1.20415
158; 7; 128; 8; 13.1272; 1.20415
159; 7; 128; 8; 13.1272; 1.20414
160; 7; 128; 8; 13.1228; 1.20971
161; 7; 128; 8; 13.1228; 1.2105
162; 7; 128; 8; 13.1228; 1.21061
163; 7; 128; 8; 13.1228; 1.21063
164; 7; 128; 8; 13.1228; 1.21063
165; 7; 128; 8; 13.1183; 1.21051
166; 7; 128; 8; 13.1183; 1.21724
167; 7; 128; 8; 13.1094; 1.21756
168; 7; 128; 8; 13.1094; 1.2176
169; 7; 128; 8; 13.1094; 1.21761
170; 7; 128; 8; 13.0625; 1.21155
171; 7; 128; 8; 13.0625; 1.20825
172; 7; 128; 8; 13.0625; 1.20778
173; 7; 128; 8; 13.0625; 1.20772
174; 7; 128; 8; 13.0625; 1.20771
175; 7; 128; 8; 13.0625; 1.2077
176; 7; 128; 8; 13.058; 1.20758
177; 7; 128; 8; 13.058; 1.20756
178; 7; 128; 8; 13.058; 1.20756
179; 7; 128; 8; 13.058; 1.20756
180; 7; 128; 8; 13.058; 1.20756
181; 7; 128; 8; 13.058; 1.20756
182; 7; 128; 8; 13.058; 1.20756
183; 7; 128; 8; 13.058; 1.20756
184; 7; 128; 8; 13.058; 1.20756
185; 7; 128; 8; 13.058; 1.20756
186; 7; 128; 8; 13.058; 1.20999
187; 7; 128; 8; 13.058; 1.21034
188; 7; 128; 8; 13.058; 1.21039
189; 7; 128; 8; 13.058; 1.2104
190; 7; 128; 8; 13.058; 1.2104
191; 7; 128; 8; 13.0357; 1.20252
192; 7; 128; 8; 13.0268; 1.20091
193; 7; 128; 8; 13.0268; 1.20564
194; 7; 128; 8; 13.0179; 1.20571
195; 7; 128; 8; 13.0179; 1.20573
196; 7; 128; 8; 13.0179; 1.20573
197; 7; 128; 8; 13.0179; 1.20253
198; 7; 128; 8; 13.0179; 1.20208
199; 7; 128; 8; 13.0179; 1.20201
200; 7; 128; 8; 13.0179; 1.20887
201; 7; 128; 8; 13; 1.20763
202; 7; 128; 8; 12.9955; 1.20733
203; 7; 128; 8; 12.9955; 1.20729
204; 7; 128; 8; 12.9955; 1.20728
205; 7; 128; 8; 12.9955; 1.20728
206; 7; 128; 8; 12.9955; 1.20728
207; 7; 128; 8; 12.9955; 1.20728
208; 7; 128; 8; 12.9955; 1.20728
209; 7; 128; 8; 12.9955; 1.2084
210; 7; 128; 8; 12.9866; 1.208
211; 7; 128; 8; 12.9866; 1.20794
212; 7; 128; 8; 12.9531; 1.19852
213; 7; 128; 8; 12.9531; 1.19718
214; 7; 128; 8; 12.9531; 1.19698
215; 7; 128; 8; 12.9531; 1.19696
216; 7; 128; 8; 12.9531; 1.19695
217; 7; 128; 8; 12.9442; 1.19639
218; 7; 128; 8; 12.9442; 1.19631
219; 7; 128; 8; 12.9442; 1.1963
220; 7; 128; 8; 12.9442; 1.19516
221; 7; 128; 8; 12.9353; 1.19443
222; 7; 128; 8; 12.9353; 1.19198
223; 7; 128; 8; 12.9353; 1.18803
224; 7; 128; 8; 12.9263; 1.18687
225; 7; 128; 8; 12.9263; 1.1867
226; 7; 128; 8; 12.9263; 1.18668
227; 7; 128; 8; 12.9263; 1.18296
228; 7; 128; 8; 12.9219; 1.18665
229; 7; 128; 8; 12.9129; 1.18654
230; 7; 128; 8; 12.9129; 1.18652
231; 7; 128; 8; 12.9129; 1.18652
232; 7; 128; 8; 12.9129; 1.18652
233; 7; 128; 8; 12.2667; 0.840444
234; 7; 128; 8; 12.2556; 0.788139
235; 7; 128; 8; 12.2511; 0.784441
236; 7; 128; 8; 12.2511; 0.778522
237; 7; 128; 8; 12.2422; 0.776967
238; 7; 128; 8; 12.2422; 0.776744
239; 7; 128; 8; 12.2422; 0.769036
240; 7; 128; 8; 12.2377; 0.767815
241; 7; 128; 8; 12.2288; 0.766805
242; 7; 128; 8; 12.2288; 0.76666
243; 7; 128; 8; 12.2288; 0.76664
244; 7; 128; 8; 12.2288; 0.766637
245; 7; 128; 8; 12.2288; 0.766636
246; 7; 128; 8; 12.2288; 0.755105
247; 7; 128; 8; 12.2199; 0.752323
248; 7; 128; 8; 12.2199; 0.751926
249; 7; 128; 8; 12.2199; 0.751869
250; 7; 128; 8; 12.2199; 0.755362
251; 7; 128; 8; 12.2199; 0.73021
252; 7; 128; 8; 12.2109; 0.717688
