iteration; subpops; biggest_subpop; best; avg; dev
126; 6; 64; 13; 43.7344; 4.32583
127; 6; 64; 13; 43.4583; 4.31432
128; 6; 64; 13; 43.4479; 4.31175
129; 6; 64; 13; 43.4479; 4.31262
130; 6; 64; 13; 43.4375; 4.33084
131; 6; 64; 13; 43.4167; 4.32954
132; 6; 64; 13; 40.5234; 2.99094
133; 6; 64; 13; 40.2422; 2.626
134; 6; 64; 13; 40.2318; 2.56462
135; 6; 64; 13; 40.2318; 2.56796
136; 6; 64; 13; 40.2214; 2.56803
137; 6; 64; 13; 40.2214; 2.56403
138; 6; 64; 13; 40.1172; 2.54645
139; 6; 64; 13; 40.1068; 2.53219
140; 6; 64; 13; 40.0859; 2.5275
141; 6; 64; 13; 40.0859; 2.52672
142; 6; 64; 13; 40.0859; 2.52659
143; 6; 64; 13; 39.987; 2.53305
144; 6; 64; 13; 39.987; 2.55325
145; 6; 64; 12; 39.9661; 2.56137
146; 6; 64; 12; 39.9557; 2.57803
147; 6; 64; 12; 39.9245; 2.57704
148; 6; 64; 12; 39.8255; 2.55883
149; 6; 64; 12; 39.8255; 2.54701
150; 6; 64; 12; 39.8047; 2.52946
151; 6; 64; 12; 39.7839; 2.52442
152; 6; 64; 12; 39.7839; 2.52251
153; 6; 64; 12; 38.2552; 2.36056
154; 6; 64; 12; 38.1719; 2.40678
155; 6; 64; 12; 38.1615; 2.42814
156; 6; 64; 12; 38.151; 2.43123
157; 6; 64; 12; 38.151; 2.46652
158; 6; 64; 11; 38.1302; 2.47093
159; 6; 64; 11; 37.9323; 2.34317
160; 6; 64; 11; 37.9323; 2.32187
161; 6; 64; 11; 37.9323; 2.31458
162; 6; 64; 11; 37.9219; 2.30836
163; 6; 64; 11; 37.9115; 2.31384
164; 6; 64; 11; 37.8542; 2.33531
165; 6; 64; 11; 37.8438; 2.35008
166; 6; 64; 11; 37.8229; 2.35115
167; 6; 64; 11; 37.8229; 2.38662
168; 6; 64; 11; 37.7812; 2.39023
169; 6; 64; 11; 37.7448; 2.41021
170; 6; 64; 11; 37.724; 2.42147
171; 6; 64; 11; 37.7135; 2.40315
172; 6; 64; 11; 37.6927; 2.36882
173; 6; 64; 11; 37.651; 2.35294
174; 6; 64; 11; 36.263; 1.82927
175; 6; 64; 11; 36.2422; 1.76167
176; 6; 64; 11; 36.2109; 1.71432
177; 6; 64; 11; 36.1589; 1.69892
178; 6; 64; 11; 36.0964; 1.63739
179; 6; 64; 11; 36.0651; 1.59589
180; 6; 64; 11; 35.9557; 1.53288
181; 6; 64; 11; 35.9557; 1.52238
182; 6; 64; 11; 35.9557; 1.52063
183; 6; 64; 11; 35.9557; 1.52034
184; 6; 64; 11; 35.9557; 1.52029
185; 6; 64; 11; 35.9349; 1.52324
186; 6; 64; 11; 35.9349; 1.52374
187; 6; 64; 11; 35.9349; 1.52382
188; 6; 64; 11; 35.9349; 1.52383
189; 6; 64; 11; 35.9349; 1.52383
190; 6; 64; 11; 35.9193; 1.53625
191; 6; 64; 11; 35.9193; 1.53832
192; 6; 64; 11; 35.9193; 1.53867
193; 6; 64; 11; 35.9193; 1.53873
194; 6; 64; 11; 35.9193; 1.53874
195; 7; 128; 11; 41.2065; 3.88247
196; 7; 128; 11; 40.4587; 4.02252
197; 7; 128; 11; 40.4319; 4.0485
198; 7; 128; 11; 40.4319; 4.05221
199; 7; 128; 11; 40.4319; 4.05274
200; 7; 128; 11; 40.4319; 4.05282
201; 7; 128; 11; 40.4319; 4.05283
202; 7; 128; 11; 40.4051; 4.0501
203; 7; 128; 11; 40.4051; 4.04971
204; 7; 128; 11; 40.4051; 4.04966
205; 7; 128; 11; 40.4051; 4.04965
206; 7; 128; 11; 40.4051; 4.04965
207; 7; 128; 11; 40.3917; 4.07635
208; 7; 128; 11; 40.3917; 4.08017
209; 7; 128; 11; 40.3917; 4.08071
210; 7; 128; 11; 40.3917; 4.08079
211; 7; 128; 11; 40.3917; 4.0808
212; 7; 128; 11; 40.3516; 4.07052
213; 7; 128; 11; 40.3516; 4.06905
214; 7; 128; 11; 40.3516; 4.06884
215; 7; 128; 11; 40.3516; 4.06881
216; 7; 128; 11; 40.3516; 4.06881
217; 7; 128; 11; 39.8069; 3.89095
218; 7; 128; 11; 39.7757; 3.8473
219; 7; 128; 11; 39.7757; 3.84106
220; 7; 128; 11; 39.7757; 3.84017
221; 7; 128; 11; 39.7757; 3.84005
222; 7; 128; 11; 39.7757; 3.84003
223; 7; 128; 11; 39.7444; 3.82809
224; 7; 128; 11; 39.7444; 3.82638
225; 7; 128; 11; 39.7444; 3.82614
226; 7; 128; 11; 39.7444; 3.8261
227; 7; 128; 11; 39.7444; 3.8261
228; 7; 128; 11; 39.7042; 3.81411
229; 7; 128; 11; 39.7042; 3.8124
230; 7; 128; 11; 39.7042; 3.86266
231; 7; 128; 10; 39.6864; 3.86658
232; 7; 128; 10; 39.6864; 3.86714
233; 7; 128; 10; 39.673; 3.85622
234; 7; 128; 10; 39.673; 3.85465
235; 7; 128; 10; 39.673; 3.85443
236; 7; 128; 10; 39.673; 3.86362
237; 7; 128; 10; 39.6641; 3.87097
238; 7; 128; 10; 39.327; 3.83263
239; 7; 128; 10; 39.327; 3.83263
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 73; 73; 0
1; 1; 2; 73; 73; 0
2; 2; 4; 69; 72.375; 1.03833
3; 3; 8; 56; 72.375; 6.1365
4; 3; 8; 54; 67.2917; 4.21967
5; 3; 8; 48; 65.9167; 3.53733
6; 3; 8; 44; 64.5417; 3.45192
7; 4; 16; 44; 66.6094; 6.8407
8; 4; 16; 40; 65.4844; 7.37466
9; 4; 16; 34; 64.6719; 8.00132
10; 4; 16; 32; 63.3281; 7.67206
11; 4; 16; 30; 62.4844; 7.31867
12; 4; 16; 30; 58.2344; 5.98559
13; 4; 16; 29; 57.6719; 5.34854
14; 4; 16; 28; 57.5469; 5.23962
15; 4; 16; 27; 57.2656; 5.29047
16; 4; 16; 25; 56.8594; 5.33263
17; 4; 16; 25; 53.875; 4.44804
18; 4; 16; 24; 53.4375; 3.93842
19; 4; 16; 24; 53.3125; 3.77324
20; 4; 16; 24; 53.25; 3.7084
21; 4; 16; 24; 53.2188; 3.71928
22; 4; 16; 24; 51.1094; 2.70579
23; 4; 16; 23; 51.0469; 2.46575
24; 4; 16; 23; 51.0156; 2.45275
25; 4; 16; 23; 50.9219; 2.55559
26; 4; 16; 21; 50.6719; 2.45189
27; 5; 32; 21; 55.1437; 5.75734
28; 5; 32; 21; 54.2938; 6.14313
29; 5; 32; 21; 54.2938; 6.32382
30; 5; 32; 21; 54.0688; 6.26707
31; 5; 32; 20; 53.9438; 6.20366
32; 5; 32; 20; 53.9188; 6.23887
33; 5; 32; 20; 53.3687; 6.11572
34; 5; 32; 19; 53.3188; 6.09931
35; 5; 32; 18; 53.2188; 6.17309
36; 5; 32; 18; 53.0187; 6.07456
37; 5; 32; 18; 53.0187; 6.05485
38; 5; 32; 18; 52.5562; 5.88195
39; 5; 32; 18; 52.5562; 5.81761
40; 5; 32; 18; 52.5312; 5.88043
41; 5; 32; 16; 52.4312; 5.95077
42; 5; 32; 16; 52.2563; 5.8933
43; 5; 32; 16; 52.0063; 5.93006
44; 5; 32; 16; 51.8813; 5.88534
45; 5; 32; 15; 51.8563; 5.95493
46; 5; 32; 15; 51.8062; 5.95039
47; 5; 32; 15; 51.7313; 5.96261
48; 5; 32; 15; 47.9312; 4.1634
49; 5; 32; 15; 47.5938; 3.83672
50; 5; 32; 15; 47.4937; 3.69818
51; 5; 32; 15; 47.3937; 3.71189
52; 5; 32; 14; 47.2938; 3.67321
53; 5; 32; 14; 47.2687; 3.6623
54; 5; 32; 14; 46.9438; 3.51417
55; 5; 32; 14; 46.9438; 3.47064
56; 5; 32; 14; 46.8937; 3.44516
57; 5; 32; 14; 46.8937; 3.45684
58; 5; 32; 13; 46.8438; 3.4424
59; 5; 32; 13; 46.6437; 3.39065
60; 5; 32; 13; 46.6437; 3.3803
61; 5; 32; 13; 46.6437; 3.37823
62; 5; 32; 13; 46.6437; 3.40181
63; 5; 32; 13; 46.6187; 3.42819
64; 5; 32; 13; 46.5187; 3.4691
65; 5; 32; 13; 46.4688; 3.46548
66; 5; 32; 13; 46.4688; 3.50618
67; 5; 32; 12; 46.3937; 3.55143
68; 5; 32; 12; 46.2437; 3.47209
69; 5; 32; 12; 44.25; 2.94816
70; 5; 32; 12; 44.1125; 2.86177
71; 5; 32; 12; 44.0875; 2.82506
72; 5; 32; 12; 43.95; 2.74035
73; 5; 32; 12; 43.8875; 2.71053
74; 5; 32; 12; 43.775; 2.67808
75; 5; 32; 12; 42.2938; 2.17674
76; 5; 32; 12; 42.2188; 2.07091
77; 5; 32; 12; 42.1812; 2.03472
78; 5; 32; 12; 42.1562; 2.01957
79; 5; 32; 12; 42.0812; 2.04339
80; 6; 64; 12; 47.2708; 4.90434
81; 6; 64; 12; 46.4688; 5.22003
82; 6; 64; 12; 46.3646; 5.19646
83; 6; 64; 12; 46.3542; 5.19627
84; 6; 64; 12; 46.3333; 5.19117
85; 6; 64; 12; 46.3333; 5.19033
86; 6; 64; 12; 45.6823; 4.91168
87; 6; 64; 12; 45.6823; 4.86524
88; 6; 64; 12; 45.6823; 4.85749
89; 6; 64; 12; 45.6823; 4.8562
90; 6; 64; 12; 45.6823; 4.85599
91; 6; 64; 12; 45.3021; 4.92316
92; 6; 64; 12; 45.3021; 4.93436
93; 6; 64; 12; 45.3021; 4.93623
94; 6; 64; 12; 45.3021; 4.9645
95; 6; 64; 12; 45.2812; 4.97382
96; 6; 64; 12; 44.8438; 4.80198
97; 6; 64; 12; 44.8333; 4.77259
98; 6; 64; 12; 44.8333; 4.79758
99; 6; 64; 12; 44.7708; 4.78037
100; 6; 64; 12; 44.7708; 4.78999
101; 6; 64; 12; 41.5938; 3.39588
102; 6; 64; 12; 41.3438; 3.06564
103; 6; 64; 12; 41.3125; 3.01347
104; 6; 64; 12; 41.2604; 2.99713
105; 6; 64; 12; 41.25; 2.97893
106; 6; 64; 12; 41.2396; 2.97515
107; 6; 64; 12; 41.0781; 2.92905
108; 6; 64; 12; 41.0781; 2.92137
109; 6; 64; 12; 41.0781; 2.92009
110; 6; 64; 12; 41.0781; 2.91987
111; 6; 64; 12; 41.0781; 2.97609
112; 6; 64; 12; 41.0156; 2.99568
113; 6; 64; 12; 40.9635; 2.99421
114; 6; 64; 12; 40.8698; 2.96799
115; 6; 64; 12; 40.8177; 2.95368
116; 6; 64; 12; 40.776; 2.93791
117; 6; 64; 12; 40.6615; 2.89591
118; 6; 64; 12; 40.599; 2.87062
119; 6; 64; 12; 40.5885; 2.86543
120; 6; 64; 12; 40.5885; 2.86456
121; 6; 64; 12; 40.5885; 2.86442
122; 6; 64; 12; 38.8073; 2.14523
123; 6; 64; 12; 38.75; 2.04666
124; 6; 64; 12; 38.75; 2.06592
125; 6; 64; 12; 38.7083; 2.08658
126; 6; 64; 11; 38.6667; 2.132
127; 6; 64; 11; 38.5521; 2.0887
128; 6; 64; 11; 38.4948; 2.06777
129; 6; 64; 11; 38.4323; 2.03322
130; 6; 64; 11; 38.4115; 2.01525
131; 6; 64; 11; 38.401; 1.99783
132; 6; 64; 11; 38.3906; 1.9936
133; 6; 64; 11; 38.3125; 1.99177
134; 6; 64; 11; 38.3125; 1.96153
135; 6; 64; 11; 38.3021; 1.94608
136; 6; 64; 11; 38.3021; 1.9435
137; 6; 64; 11; 38.3021; 1.94307
138; 6; 64; 11; 38.2135; 1.94896
139; 6; 64; 11; 38.2135; 1.9916
140; 6; 64; 10; 38.2031; 1.99739
141; 6; 64; 10; 38.2031; 1.99835
142; 6; 64; 10; 38.2031; 1.99851
143; 6; 64; 10; 37.151; 1.78133
144; 6; 64; 10; 37.0938; 1.73731
145; 6; 64; 10; 37.0938; 1.74573
146; 6; 64; 10; 37.0833; 1.76615
147; 6; 64; 10; 37.0625; 1.77777
148; 6; 64; 10; 37.0417; 1.77706
149; 6; 64; 10; 36.9896; 1.77269
150; 6; 64; 10; 36.9896; 1.77196
151; 6; 64; 10; 36.9896; 1.77448
152; 6; 64; 10; 36.9792; 1.77555
153; 6; 64; 10; 36.9688; 1.77508
154; 6; 64; 10; 36.9375; 1.76879
155; 6; 64; 10; 36.9062; 1.75732
156; 6; 64; 10; 36.8958; 1.74142
157; 6; 64; 10; 36.875; 1.70068
158; 6; 64; 10; 36.8542; 1.67305
159; 6; 64; 10; 36.8021; 1.67115
160; 6; 64; 10; 36.8021; 1.67083
161; 6; 64; 10; 36.8021; 1.67078
162; 6; 64; 10; 36.8021; 1.67077
163; 6; 64; 10; 36.8021; 1.67077
164; 7; 128; 10; 41.9888; 4.04278
165; 7; 128; 10; 41.2723; 4.10705
166; 7; 128; 10; 41.2455; 4.12396
167; 7; 128; 10; 41.2455; 4.12637
168; 7; 128; 10; 41.2455; 4.12672
169; 7; 128; 10; 41.2455; 4.12677
170; 7; 128; 10; 41.2455; 4.12677
171; 7; 128; 10; 41.2277; 4.12168
172; 7; 128; 10; 41.2277; 4.12096
173; 7; 128; 10; 41.2277; 4.12085
174; 7; 128; 10; 41.2277; 4.12084
175; 7; 128; 10; 41.2277; 4.12084
176; 7; 128; 10; 41.2098; 4.11588
177; 7; 128; 10; 41.2098; 4.11517
178; 7; 128; 10; 41.2098; 4.11507
179; 7; 128; 10; 41.2098; 4.11506
180; 7; 128; 10; 41.2098; 4.11505
181; 7; 128; 10; 41.2009; 4.12057
182; 7; 128; 10; 41.2009; 4.12135
183; 7; 128; 10; 41.2009; 4.12147
184; 7; 128; 10; 41.2009; 4.12148
185; 7; 128; 10; 41.2009; 4.12149
186; 7; 128; 10; 40.7812; 4.0666
187; 7; 128; 10; 40.7679; 4.04088
188; 7; 128; 10; 40.7679; 4.0372
189; 7; 128; 10; 40.7679; 4.03668
190; 7; 128; 10; 40.7679; 4.0366
191; 7; 128; 10; 40.7679; 4.03659
192; 7; 128; 10; 40.7411; 4.03156
193; 7; 128; 10; 40.7411; 4.03085
194; 7; 128; 10; 40.7411; 4.03074
195; 7; 128; 10; 40.7411; 4.03073
196; 7; 128; 10; 40.7411; 4.03073
197; 7; 128; 10; 40.7188; 4.05043
198; 7; 128; 10; 40.7188; 4.05325
199; 7; 128; 10; 40.7188; 4.05365
200; 7; 128; 10; 40.7188; 4.05371
201; 7; 128; 10; 40.7188; 4.05372
202; 7; 128; 10; 40.692; 4.04599
203; 7; 128; 10; 40.692; 4.04488
204; 7; 128; 10; 40.692; 4.04473
205; 7; 128; 10; 40.692; 4.0447
206; 7; 128; 10; 40.692; 4.0447
207; 7; 128; 10; 40.3192; 3.93432
208; 7; 128; 10; 40.2701; 3.89549
209; 7; 128; 10; 40.2701; 3.88995
210; 7; 128; 10; 40.2701; 3.88915
211; 7; 128; 10; 40.2701; 3.88904
212; 7; 128; 10; 40.2701; 3.88902
213; 7; 128; 10; 40.2388; 3.87098
214; 7; 128; 10; 40.2388; 3.8684
215; 7; 128; 10; 40.2388; 3.86803
216; 7; 128; 10; 40.2388; 3.86798
217; 7; 128; 10; 40.2388; 3.86797
218; 7; 128; 10; 40.2299; 3.85984
219; 7; 128; 10; 40.2299; 3.85868
220; 7; 128; 10; 40.2299; 3.85852
221; 7; 128; 10; 40.2299; 3.85849
222; 7; 128; 10; 40.2299; 3.85849
223; 7; 128; 10; 40.2254; 3.85828
224; 7; 128; 10; 40.2254; 3.85825
225; 7; 128; 10; 40.2254; 3.85824
226; 7; 128; 10; 40.2254; 3.85824
227; 7; 128; 10; 40.2254; 3.85824
228; 7; 128; 10; 39.9576; 3.7864
229; 7; 128; 10; 39.9576; 3.7864
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 74; 74.5; 0.5
1; 1; 2; 74; 74.5; 1
2; 1; 2; 74; 74.5; 1.5
3; 1; 2; 74; 74.5; 2
4; 2; 4; 70; 74; 3.20256
5; 2; 4; 65; 72.125; 4.16631
6; 2; 4; 64; 69.875; 2.66388
7; 2; 4; 64; 69.625; 1.79844
8; 3; 8; 64; 70.5833; 3.9473
9; 3; 8; 63; 70.5833; 4.88249
10; 3; 8; 60; 70.25; 5.80636
11; 3; 8; 57; 69.3333; 5.97227
12; 3; 8; 57; 68.75; 5.57611
13; 3; 8; 54; 65.7917; 5.3878
14; 3; 8; 54; 65.5417; 5.23183
15; 3; 8; 54; 65.5417; 5.33212
16; 3; 8; 54; 65.2083; 5.21326
17; 3; 8; 54; 65.0417; 5.17365
18; 3; 8; 47; 62.0833; 4.28972
19; 3; 8; 41; 60; 3.6253
20; 4; 16; 41; 63.1562; 6.96078
21; 4; 16; 37; 61.9062; 7.57215
22; 4; 16; 37; 60.875; 7.26354
23; 4; 16; 35; 60.3125; 6.91188
24; 4; 16; 34; 60; 7.05276
25; 4; 16; 34; 55.6094; 5.54124
26; 4; 16; 33; 55.0469; 5.20115
27; 4; 16; 28; 54.5156; 4.89825
28; 4; 16; 28; 54.3281; 4.78079
29; 4; 16; 27; 54.1719; 4.87488
30; 4; 16; 27; 51.3281; 3.89017
31; 4; 16; 27; 50.9219; 3.44649
32; 4; 16; 27; 50.7656; 3.3041
33; 4; 16; 26; 50.6406; 3.29822
34; 4; 16; 26; 50.3906; 3.14002
35; 4; 16; 26; 48.5781; 2.47637
36; 4; 16; 26; 48.5781; 2.33929
37; 4; 16; 25; 48.4531; 2.23783
38; 4; 16; 24; 48.4531; 2.31467
39; 4; 16; 24; 48.3906; 2.42322
40; 5; 32; 24; 53.3375; 5.60557
41; 5; 32; 24; 52.4; 6.00815
42; 5; 32; 24; 52.225; 5.98109
43; 5; 32; 24; 52.175; 5.96388
44; 5; 32; 24; 52.175; 6.03364
45; 5; 32; 23; 52.1; 6.05639
46; 5; 32; 23; 51.4125; 5.94237
47; 5; 32; 23; 51.3375; 5.91077
48; 5; 32; 22; 51.2125; 5.84581
49; 5; 32; 22; 51.1375; 5.80486
50; 5; 32; 22; 51.1375; 5.79667
51; 5; 32; 22; 50.525; 5.53355
52; 5; 32; 21; 50.525; 5.63412
53; 5; 32; 21; 50.325; 5.60152
54; 5; 32; 20; 50.15; 5.47406
55; 5; 32; 19; 50.15; 5.53033
56; 5; 32; 19; 49.8375; 5.44718
57; 5; 32; 19; 49.7875; 5.42184
58; 5; 32; 19; 49.7875; 5.4337
59; 5; 32; 19; 49.6875; 5.36286
60; 5; 32; 19; 49.6375; 5.39078
61; 5; 32; 19; 46.0125; 4.12331
62; 5; 32; 19; 45.7875; 3.84728
63; 5; 32; 19; 45.7125; 3.76707
64; 5; 32; 19; 45.7125; 3.75103
65; 5; 32; 19; 45.6875; 3.76772
66; 5; 32; 18; 45.5875; 3.76013
67; 5; 32; 18; 45.4375; 3.78172
68; 5; 32; 17; 45.3875; 3.87233
69; 5; 32; 17; 45.2125; 3.80699
70; 5; 32; 16; 45.1625; 3.82354
71; 5; 32; 16; 45.0625; 3.87252
72; 5; 32; 16; 44.825; 3.80228
73; 5; 32; 16; 44.7; 3.68407
74; 5; 32; 16; 44.65; 3.66043
75; 5; 32; 15; 44.6; 3.68175
76; 5; 32; 15; 44.55; 3.67387
77; 5; 32; 15; 44.375; 3.66075
78; 5; 32; 15; 44.375; 3.66438
79; 5; 32; 15; 44.35; 3.66203
80; 5; 32; 15; 44.35; 3.66156
81; 5; 32; 14; 44.325; 3.71759
82; 5; 32; 14; 41.975; 2.7599
83; 5; 32; 14; 41.8625; 2.54227
84; 5; 32; 14; 41.7625; 2.55913
85; 5; 32; 13; 41.6125; 2.528
86; 5; 32; 13; 41.5375; 2.45157
87; 5; 32; 13; 41.4875; 2.42448
88; 5; 32; 13; 41.4375; 2.39895
89; 5; 32; 13; 41.4125; 2.37675
90; 5; 32; 13; 41.3625; 2.35554
91; 5; 32; 13; 41.3625; 2.31016
92; 5; 32; 13; 41.325; 2.34036
93; 5; 32; 13; 41.2375; 2.36528
94; 5; 32; 13; 39.8563; 2.10155
95; 5; 32; 13; 39.7188; 2.03168
96; 5; 32; 13; 39.5688; 1.94814
97; 5; 32; 13; 39.5187; 1.98254
98; 5; 32; 13; 39.3937; 1.99517
99; 6; 64; 13; 45.0339; 4.64842
100; 6; 64; 13; 44.112; 4.66792
101; 6; 64; 13; 43.9974; 4.63124
102; 6; 64; 13; 43.9453; 4.68276
103; 6; 64; 13; 43.7995; 4.55628
104; 6; 64; 13; 43.7786; 4.55603
105; 6; 64; 13; 43.2786; 4.46141
106; 6; 64; 13; 43.2682; 4.44431
107; 6; 64; 13; 43.2682; 4.45722
108; 6; 64; 13; 43.2578; 4.51351
109; 6; 64; 13; 43.1849; 4.50756
110; 6; 64; 13; 42.8151; 4.43506
111; 6; 64; 12; 42.7526; 4.40247
112; 6; 64; 12; 42.7318; 4.41286
113; 6; 64; 12; 42.7109; 4.42375
114; 6; 64; 12; 42.6901; 4.43293
115; 6; 64; 12; 42.388; 4.37177
116; 6; 64; 12; 42.3568; 4.3569
117; 6; 64; 12; 42.3464; 4.35389
118; 6; 64; 12; 42.3464; 4.33187
119; 6; 64; 12; 42.3255; 4.32544
120; 6; 64; 12; 39.362; 3.30215
121; 6; 64; 12; 39.1016; 3.02915
122; 6; 64; 12; 39.1016; 2.98365
123; 6; 64; 12; 39.1016; 2.97607
124; 6; 64; 12; 39.1016; 2.9748
125; 6; 64; 12; 39.1016; 2.98755
126; 6; 64; 12; 38.9609; 2.98091
127; 6; 64; 11; 38.9401; 2.97736
128; 6; 64; 11; 38.9401; 2.96339
129; 6; 64; 11; 38.9193; 2.94651
130; 6; 64; 11; 38.9089; 2.95603
131; 6; 64; 11; 38.8047; 2.97786
132; 6; 64; 11; 38.7943; 2.98074
133; 6; 64; 11; 38.7943; 3.02248
134; 6; 64; 11; 38.7422; 3.00994
135; 6; 64; 11; 38.6901; 2.99193
136; 6; 64; 11; 38.5703; 2.96287
137; 6; 64; 11; 38.5703; 2.9537
138; 6; 64; 11; 38.5599; 2.95142
139; 6; 64; 11; 38.5599; 2.94475
140; 6; 64; 11; 38.5495; 2.90901
141; 6; 64; 11; 36.6146; 2.09089
142; 6; 64; 11; 36.5208; 1.92549
143; 6; 64; 11; 36.4896; 1.86667
144; 6; 64; 11; 36.4896; 1.85687
145; 6; 64; 11; 36.4896; 1.85524
146; 6; 64; 11; 36.4896; 1.85496
147; 6; 64; 11; 36.4271; 1.86537
148; 6; 64; 11; 36.4271; 1.8671
149; 6; 64; 11; 36.4271; 1.86739
150; 6; 64; 11; 36.4271; 1.86744
151; 6; 64; 11; 36.4271; 1.86745
152; 6; 64; 11; 36.3385; 1.83141
153; 6; 64; 11; 36.3385; 1.8254
154; 6; 64; 11; 36.3385; 1.8244
155; 6; 64; 11; 36.3385; 1.82424
156; 6; 64; 11; 36.3385; 1.82421
157; 6; 64; 11; 36.2812; 1.81677
158; 6; 64; 11; 36.2812; 1.81553
159; 6; 64; 11; 36.2812; 1.81533
160; 6; 64; 11; 36.2812; 1.81529
161; 6; 64; 11; 36.2812; 1.81529
162; 6; 64; 11; 35.1719; 1.53158
163; 6; 64; 11; 35.151; 1.49381
164; 6; 64; 11; 35.151; 1.48752
165; 6; 64; 11; 35.151; 1.48647
166; 6; 64; 11; 35.151; 1.48629
167; 6; 64; 11; 35.151; 1.48626
168; 6; 64; 11; 35.1198; 1.49752
169; 6; 64; 11; 35.1198; 1.49939
170; 6; 64; 11; 35.1198; 1.49971
171; 6; 64; 11; 35.1198; 1.49976
172; 6; 64; 11; 35.1198; 1.49977
173; 6; 64; 11; 35.0781; 1.50195
174; 6; 64; 11; 35.0781; 1.50231
175; 6; 64; 11; 35.0781; 1.50237
176; 6; 64; 11; 35.0781; 1.50238
177; 6; 64; 11; 35.0781; 1.50239
178; 6; 64; 11; 35; 1.48326
179; 6; 64; 11; 35; 1.48007
180; 6; 64; 11; 35; 1.47954
181; 6; 64; 11; 35; 1.47945
182; 6; 64; 11; 35; 1.47943
183; 7; 128; 11; 40.4743; 3.83343
184; 7; 128; 11; 39.769; 3.9922
185; 7; 128; 11; 39.6931; 3.996
186; 7; 128; 11; 39.6931; 3.99654
187; 7; 128; 11; 39.6931; 3.99662
188; 7; 128; 11; 39.6931; 3.99663
189; 7; 128; 11; 39.6931; 3.99663
190; 7; 128; 11; 39.6708; 3.99357
191; 7; 128; 11; 39.6708; 3.99313
192; 7; 128; 11; 39.6708; 3.99307
193; 7; 128; 11; 39.6708; 3.99306
194; 7; 128; 11; 39.6708; 3.99306
195; 7; 128; 11; 39.6663; 4.00011
196; 7; 128; 11; 39.6663; 4.00112
197; 7; 128; 11; 39.6663; 4.00126
198; 7; 128; 11; 39.6663; 4.00128
199; 7; 128; 11; 39.6663; 4.00128
200; 7; 128; 11; 39.6574; 3.99943
201; 7; 128; 11; 39.6574; 3.99917
202; 7; 128; 11; 39.6574; 3.99913
203; 7; 128; 11; 39.6574; 3.99912
204; 7; 128; 11; 39.6574; 3.99912
205; 7; 128; 11; 39.1261; 3.8056
206; 7; 128; 11; 39.1172; 3.78026
207; 7; 128; 11; 39.1172; 3.77664
208; 7; 128; 11; 39.1172; 3.77613
209; 7; 128; 11; 39.1172; 3.77605
210; 7; 128; 11; 39.1172; 3.77604
211; 7; 128; 11; 39.0993; 3.78535
212; 7; 128; 11; 39.0993; 3.78668
213; 7; 128; 11; 39.0993; 3.78687
214; 7; 128; 11; 39.0993; 3.7869
215; 7; 128; 11; 39.0993; 3.7869
216; 7; 128; 11; 39.077; 3.79921
217; 7; 128; 11; 39.077; 3.80097
218; 7; 128; 11; 39.077; 3.80122
219; 7; 128; 11; 39.077; 3.80126
220; 7; 128; 11; 39.077; 3.80126
221; 7; 128; 11; 39.0502; 3.79408
222; 7; 128; 11; 39.0502; 3.79305
223; 7; 128; 11; 39.0502; 3.7929
224; 7; 128; 11; 39.0502; 3.79288
225; 7; 128; 11; 39.0502; 3.79288
226; 7; 128; 11; 38.7132; 3.7026
227; 7; 128; 11; 38.7087; 3.70371
228; 7; 128; 11; 38.7087; 3.70387
229; 7; 128; 11; 38.7087; 3.70389
230; 7; 128; 11; 38.7087; 3.7039
231; 7; 128; 11; 38.7087; 3.73961
232; 7; 128; 11; 38.6775; 3.73752
233; 7; 128; 10; 38.6685; 3.73609
234; 7; 128; 10; 38.6685; 3.73588
235; 7; 128; 10; 38.6685; 3.73585
236; 7; 128; 10; 38.6685; 3.73585
237; 7; 128; 10; 38.615; 3.72339
238; 7; 128; 10; 38.615; 3.72161
239; 7; 128; 10; 38.615; 3.72136
240; 7; 128; 10; 38.615; 3.72132
241; 7; 128; 10; 38.615; 3.72132
242; 7; 128; 10; 38.5658; 3.69837
243; 7; 128; 10; 38.5658; 3.69509
244; 7; 128; 10; 38.5658; 3.69463
245; 7; 128; 10; 38.5658; 3.69456
246; 7; 128; 10; 38.5658; 3.69455
247; 7; 128; 10; 38.3203; 3.66407
248; 7; 128; 10; 38.2891; 3.66331
249; 7; 128; 10; 38.2891; 3.6632
250; 7; 128; 10; 38.2891; 3.66318
251; 7; 128; 10; 38.2891; 3.66318
252; 7; 128; 10; 38.2891; 3.66318
253; 7; 128; 10; 38.2846; 3.66561
254; 7; 128; 10; 38.2846; 3.66561
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 69; 70.5; 1.5
1; 2; 4; 67; 71.5; 4.44746
2; 2; 4; 64; 68.75; 3.7643
3; 2; 4; 64; 68.25; 3.24452
4; 2; 4; 61; 68.25; 6.74547
5; 3; 8; 61; 69.4583; 7.50439
6; 3; 8; 56; 66.625; 5.52907
7; 3; 8; 55; 66.2083; 4.64743
8; 3; 8; 55; 66.0417; 4.19003
9; 3; 8; 55; 65.9583; 4.02577
10; 3; 8; 55; 64.125; 3.45413
