iteration; subpops; biggest_subpop; best; avg; dev
473; 7; 128; 9; 14.5859; 0.74176
474; 7; 128; 9; 14.5859; 0.74176
475; 7; 128; 9; 14.5859; 0.74176
476; 7; 128; 9; 14.5859; 0.74176
477; 7; 128; 9; 14.5859; 0.74176
478; 7; 128; 9; 14.5859; 0.74176
479; 7; 128; 9; 14.5859; 0.74176
480; 7; 128; 9; 14.5859; 0.74176
481; 7; 128; 9; 14.5859; 0.74176
482; 7; 128; 9; 14.577; 0.741255
483; 7; 128; 9; 14.577; 0.741182
484; 7; 128; 9; 14.577; 0.741172
485; 7; 128; 9; 14.577; 0.74117
486; 7; 128; 9; 14.577; 0.74117
487; 7; 128; 9; 14.577; 0.74117
488; 7; 128; 9; 14.577; 0.74117
489; 7; 128; 9; 14.577; 0.74117
490; 7; 128; 8; 14.577; 0.770584
491; 7; 128; 8; 14.5592; 0.789438
492; 7; 128; 8; 14.5502; 0.791731
493; 7; 128; 8; 14.5502; 0.792059
494; 7; 128; 8; 14.5502; 0.816399
495; 7; 128; 7; 14.5413; 0.819554
496; 7; 128; 7; 14.5413; 0.820004
497; 7; 128; 7; 14.5413; 0.820004
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 24; 24; 0
1; 1; 2; 24; 24; 0
2; 1; 2; 24; 24; 0
3; 1; 2; 24; 24; 0
4; 2; 4; 23; 23.75; 0.25
5; 2; 4; 23; 23.625; 0.341506
6; 2; 4; 23; 23.625; 0.295753
7; 2; 4; 22; 23.5; 0.580889
8; 3; 8; 20; 23.4167; 2.31564
9; 3; 8; 18; 23.1667; 3.66914
10; 3; 8; 17; 22.1667; 3.73849
11; 3; 8; 17; 21.5; 3.16283
12; 3; 8; 17; 21.4167; 2.88761
13; 3; 8; 14; 19.625; 2.09982
14; 3; 8; 14; 19.625; 1.83722
15; 3; 8; 13; 18.5; 0.901081
16; 3; 8; 13; 18.375; 0.631079
17; 4; 16; 13; 19.5938; 1.99741
18; 4; 16; 12; 19.4688; 2.33503
19; 4; 16; 12; 19.25; 2.28361
20; 4; 16; 12; 19.25; 2.27076
21; 4; 16; 12; 19.25; 2.29905
22; 4; 16; 12; 17.6719; 1.27897
23; 4; 16; 12; 17.6094; 1.00919
24; 4; 16; 12; 17.6094; 0.941748
25; 4; 16; 12; 17.6094; 0.924887
26; 4; 16; 12; 17.5781; 0.916702
27; 4; 16; 12; 17.0312; 0.787706
28; 4; 16; 12; 17.0312; 0.755457
29; 4; 16; 12; 17.0312; 0.739038
30; 4; 16; 12; 17; 0.710648
31; 4; 16; 11; 16.625; 0.512113
32; 5; 32; 11; 17.9187; 1.55361
33; 5; 32; 11; 17.7812; 1.69315
34; 5; 32; 11; 17.7188; 1.69297
35; 5; 32; 11; 17.6938; 1.67954
36; 5; 32; 11; 17.6812; 1.69102
37; 5; 32; 11; 16.5125; 1.06647
38; 5; 32; 11; 16.5; 0.940781
39; 5; 32; 11; 16.5; 0.886354
40; 5; 32; 11; 16.475; 0.894897
41; 5; 32; 11; 16.45; 0.893069
42; 5; 32; 11; 15.925; 0.612061
43; 5; 32; 11; 15.925; 0.562798
44; 5; 32; 11; 15.9125; 0.557032
45; 5; 32; 11; 15.9; 0.558251
46; 5; 32; 11; 15.8875; 0.559273
47; 5; 32; 11; 15.65; 0.455644
48; 5; 32; 11; 15.6375; 0.43414
49; 5; 32; 11; 15.6375; 0.429839
50; 5; 32; 11; 15.6375; 0.428979
51; 5; 32; 11; 15.625; 0.428023
52; 6; 64; 11; 16.9089; 1.40235
53; 6; 64; 11; 16.8203; 1.54495
54; 6; 64; 11; 16.8203; 1.56872
55; 6; 64; 11; 16.8203; 1.57136
56; 6; 64; 11; 16.8099; 1.56839
57; 6; 64; 11; 16.7995; 1.5672
58; 6; 64; 11; 16.7422; 1.55635
59; 6; 64; 11; 16.7422; 1.57104
60; 6; 64; 10; 16.7318; 1.58597
61; 6; 64; 10; 16.7214; 1.58795
62; 6; 64; 10; 16.7214; 1.58828
63; 6; 64; 10; 16.6849; 1.58893
64; 6; 64; 10; 16.6849; 1.57822
65; 6; 64; 10; 16.6641; 1.57412
66; 6; 64; 10; 16.6641; 1.57344
67; 6; 64; 10; 16.6641; 1.57332
68; 6; 64; 10; 16.6589; 1.57366
69; 6; 64; 10; 16.6589; 1.56512
70; 6; 64; 10; 16.6484; 1.56304
71; 6; 64; 10; 16.6484; 1.5627
72; 6; 64; 10; 16.6484; 1.56264
73; 6; 64; 10; 15.6172; 0.89263
74; 6; 64; 10; 15.5911; 0.782731
75; 6; 64; 10; 15.5911; 0.764414
76; 6; 64; 10; 15.5911; 0.761361
77; 6; 64; 10; 15.5911; 0.760852
78; 6; 64; 10; 15.5911; 0.749603
79; 6; 64; 10; 15.5703; 0.743678
80; 6; 64; 10; 15.5599; 0.741935
81; 6; 64; 10; 15.5599; 0.741644
82; 6; 64; 10; 15.5599; 0.726278
83; 6; 64; 10; 15.5495; 0.722741
84; 6; 64; 10; 15.513; 0.712916
85; 6; 64; 10; 15.513; 0.711279
86; 6; 64; 10; 15.513; 0.711006
87; 6; 64; 10; 15.513; 0.710961
88; 6; 64; 10; 15.513; 0.710953
89; 6; 64; 10; 15.5026; 0.701529
90; 6; 64; 10; 15.5026; 0.699958
91; 6; 64; 10; 15.5026; 0.699697
92; 6; 64; 10; 15.5026; 0.710414
93; 6; 64; 10; 15.4922; 0.711371
94; 6; 64; 10; 15.1432; 0.635822
95; 6; 64; 10; 15.1224; 0.620871
96; 6; 64; 10; 15.1224; 0.618379
97; 6; 64; 9; 15.1224; 0.646662
98; 6; 64; 9; 15.112; 0.650795
99; 6; 64; 9; 15.112; 0.651484
100; 6; 64; 9; 15.112; 0.652786
101; 6; 64; 9; 15.112; 0.653003
102; 6; 64; 9; 15.112; 0.653039
103; 6; 64; 9; 15.112; 0.653045
104; 6; 64; 9; 15.112; 0.653046
105; 6; 64; 9; 15.1068; 0.656377
106; 6; 64; 9; 15.1068; 0.665824
107; 6; 64; 9; 15.0859; 0.66525
108; 6; 64; 9; 15.0859; 0.665154
109; 6; 64; 9; 15.0859; 0.667287
110; 6; 64; 9; 15.0651; 0.665339
111; 6; 64; 9; 15.0547; 0.664481
112; 6; 64; 9; 15.0547; 0.664338
113; 6; 64; 9; 15.0547; 0.664314
114; 6; 64; 9; 15.0547; 0.66431
115; 6; 64; 9; 14.7865; 0.548781
116; 6; 64; 9; 14.7865; 0.529526
117; 6; 64; 9; 14.7865; 0.526317
118; 6; 64; 9; 14.7865; 0.525782
119; 6; 64; 9; 14.7865; 0.525693
120; 6; 64; 9; 14.7865; 0.525678
121; 6; 64; 9; 14.7865; 0.525675
122; 6; 64; 9; 14.7865; 0.526738
123; 6; 64; 9; 14.776; 0.542174
124; 6; 64; 9; 14.7656; 0.544285
125; 6; 64; 9; 14.7656; 0.544637
126; 6; 64; 9; 14.7656; 0.544696
127; 6; 64; 9; 14.7656; 0.544706
128; 6; 64; 9; 14.7656; 0.544707
129; 6; 64; 9; 14.7656; 0.544708
130; 6; 64; 9; 14.7656; 0.544708
131; 6; 64; 9; 14.7656; 0.544123
132; 6; 64; 9; 14.7656; 0.544025
133; 6; 64; 9; 14.7656; 0.544009
134; 6; 64; 9; 14.7656; 0.544006
135; 6; 64; 9; 14.7656; 0.544006
136; 7; 128; 9; 15.981; 1.29628
137; 7; 128; 9; 15.8516; 1.33907
138; 7; 128; 9; 15.8426; 1.351
139; 7; 128; 9; 15.8426; 1.35271
140; 7; 128; 9; 15.8426; 1.35295
141; 7; 128; 9; 15.8426; 1.36353
142; 7; 128; 9; 15.8248; 1.36139
143; 7; 128; 9; 15.8158; 1.36062
144; 7; 128; 9; 15.8069; 1.36013
145; 7; 128; 9; 15.8069; 1.36007
146; 7; 128; 9; 15.8069; 1.36006
147; 7; 128; 9; 15.8069; 1.36005
148; 7; 128; 9; 15.8069; 1.35887
149; 7; 128; 9; 15.8069; 1.35257
150; 7; 128; 9; 15.7891; 1.35008
151; 7; 128; 9; 15.7891; 1.34972
152; 7; 128; 9; 15.7891; 1.34967
153; 7; 128; 9; 15.7846; 1.34955
154; 7; 128; 9; 15.7846; 1.34953
155; 7; 128; 9; 15.7846; 1.34953
156; 7; 128; 9; 15.7846; 1.34953
157; 7; 128; 9; 15.7846; 1.34953
158; 7; 128; 9; 15.731; 1.33331
159; 7; 128; 9; 15.731; 1.32807
160; 7; 128; 9; 15.731; 1.32732
161; 7; 128; 9; 15.731; 1.32722
162; 7; 128; 9; 15.731; 1.3272
163; 7; 128; 9; 15.731; 1.3272
164; 7; 128; 9; 15.7221; 1.32468
165; 7; 128; 9; 15.7221; 1.32432
166; 7; 128; 9; 15.7221; 1.32427
167; 7; 128; 9; 15.7221; 1.32426
168; 7; 128; 9; 15.7221; 1.32426
169; 7; 128; 9; 15.7176; 1.32413
170; 7; 128; 9; 15.7176; 1.32411
171; 7; 128; 9; 15.7176; 1.32411
172; 7; 128; 9; 15.7176; 1.31918
173; 7; 128; 9; 15.7087; 1.31805
174; 7; 128; 9; 15.7087; 1.31789
175; 7; 128; 9; 15.7087; 1.31787
176; 7; 128; 9; 15.7087; 1.31786
177; 7; 128; 9; 15.7087; 1.31786
178; 7; 128; 9; 15.7087; 1.31786
179; 7; 128; 9; 15.6708; 1.32568
180; 7; 128; 9; 15.6708; 1.3268
181; 7; 128; 9; 15.6708; 1.32696
182; 7; 128; 9; 15.6708; 1.33432
183; 7; 128; 9; 15.6618; 1.33498
184; 7; 128; 9; 15.6618; 1.3412
185; 7; 128; 9; 15.6618; 1.33975
186; 7; 128; 9; 15.6529; 1.33917
187; 7; 128; 9; 15.6529; 1.33908
188; 7; 128; 9; 15.6529; 1.33907
189; 7; 128; 9; 15.6529; 1.33907
190; 7; 128; 9; 15.6484; 1.33894
191; 7; 128; 9; 15.6484; 1.33892
192; 7; 128; 9; 15.6484; 1.33892
193; 7; 128; 9; 15.6484; 1.33197
194; 7; 128; 9; 15.6395; 1.32221
195; 7; 128; 9; 15.6395; 1.31812
196; 7; 128; 9; 15.6306; 1.31709
197; 7; 128; 9; 15.6306; 1.31695
198; 7; 128; 9; 15.6306; 1.31693
199; 7; 128; 9; 15.6306; 1.31692
200; 7; 128; 9; 15.5949; 1.30842
201; 7; 128; 9; 15.5904; 1.30707
202; 7; 128; 9; 15.5904; 1.30688
203; 7; 128; 9; 15.5904; 1.30685
204; 7; 128; 9; 15.5904; 1.30685
205; 7; 128; 9; 15.5904; 1.30684
206; 7; 128; 9; 15.5904; 1.30375
207; 7; 128; 9; 15.5904; 1.30331
208; 7; 128; 9; 15.5904; 1.30325
209; 7; 128; 9; 15.5904; 1.29779
210; 7; 128; 9; 15.5725; 1.29512
211; 7; 128; 9; 15.5681; 1.2946
212; 7; 128; 9; 15.5681; 1.29452
213; 7; 128; 9; 15.5681; 1.29451
214; 7; 128; 9; 15.5681; 1.29451
215; 7; 128; 9; 15.5681; 1.29451
216; 7; 128; 9; 15.5681; 1.29451
217; 7; 128; 9; 15.5681; 1.28096
218; 7; 128; 9; 15.5592; 1.27845
219; 7; 128; 9; 15.5592; 1.2781
220; 7; 128; 9; 15.5592; 1.27805
221; 7; 128; 9; 14.7444; 0.952669
222; 7; 128; 9; 14.731; 0.906963
223; 7; 128; 9; 14.731; 0.900433
224; 7; 128; 9; 14.731; 0.899501
225; 7; 128; 9; 14.731; 0.899367
226; 7; 128; 9; 14.731; 0.899348
227; 7; 128; 9; 14.731; 0.899346
228; 7; 128; 9; 14.731; 0.899345
229; 7; 128; 9; 14.731; 0.899345
230; 7; 128; 9; 14.731; 0.899345
231; 7; 128; 9; 14.731; 0.899345
232; 7; 128; 9; 14.731; 0.899345
233; 7; 128; 9; 14.731; 0.904887
234; 7; 128; 9; 14.731; 0.905678
235; 7; 128; 9; 14.731; 0.905791
236; 7; 128; 9; 14.731; 0.905807
237; 7; 128; 9; 14.731; 0.90581
238; 7; 128; 9; 14.7266; 0.905677
239; 7; 128; 9; 14.7266; 0.905658
240; 7; 128; 9; 14.7266; 0.905655
241; 7; 128; 9; 14.7266; 0.905654
242; 7; 128; 9; 14.7266; 0.907923
243; 7; 128; 9; 14.7042; 0.903053
244; 7; 128; 9; 14.7042; 0.902357
245; 7; 128; 9; 14.6953; 0.902813
246; 7; 128; 9; 14.6864; 0.902323
247; 7; 128; 9; 14.6775; 0.929847
248; 7; 128; 8; 14.6596; 0.932155
249; 7; 128; 8; 14.6596; 0.937401
250; 7; 128; 8; 14.6596; 0.938151
251; 7; 128; 8; 14.6596; 0.93577
252; 7; 128; 8; 14.6507; 0.956246
253; 7; 128; 7; 14.6417; 0.958826
254; 7; 128; 7; 14.6373; 0.955472
255; 7; 128; 7; 14.6328; 0.954861
256; 7; 128; 7; 14.6239; 0.95408
257; 7; 128; 7; 14.6239; 0.954494
258; 7; 128; 7; 14.615; 0.954028
259; 7; 128; 7; 14.615; 0.953961
260; 7; 128; 7; 14.615; 0.961483
261; 7; 128; 7; 14.6016; 0.958544
262; 7; 128; 7; 14.5926; 0.96072
263; 7; 128; 7; 14.5882; 0.960914
264; 7; 128; 7; 14.5882; 0.961868
265; 7; 128; 7; 14.5748; 0.955423
266; 7; 128; 7; 14.0848; 0.649744
267; 7; 128; 7; 14.0714; 0.595421
268; 7; 128; 7; 14.067; 0.587536
269; 7; 128; 7; 14.067; 0.590307
270; 7; 128; 7; 14.058; 0.59165
271; 7; 128; 7; 14.0536; 0.591724
272; 7; 128; 7; 14.0424; 0.585377
273; 7; 128; 7; 14.0424; 0.58447
274; 7; 128; 7; 14.0424; 0.585511
275; 7; 128; 7; 14.0379; 0.578758
276; 7; 128; 7; 14.0335; 0.577667
277; 7; 128; 7; 14.029; 0.574249
278; 7; 128; 7; 14.029; 0.575265
279; 7; 128; 7; 14.0201; 0.575162
280; 7; 128; 7; 14.0156; 0.566591
281; 7; 128; 7; 14.0067; 0.564807
282; 7; 128; 7; 14.0045; 0.561104
283; 7; 128; 7; 14.0045; 0.560575
284; 7; 128; 7; 14.0045; 0.560499
285; 7; 128; 7; 14.0045; 0.560489
286; 7; 128; 7; 14.0045; 0.560487
287; 7; 128; 7; 13.8415; 0.497789
288; 7; 128; 7; 13.8393; 0.488775
289; 7; 128; 7; 13.8393; 0.487488
290; 7; 128; 7; 13.8393; 0.487304
291; 7; 128; 7; 13.8393; 0.486713
292; 7; 128; 7; 13.8348; 0.486487
293; 7; 128; 7; 13.8348; 0.482643
294; 7; 128; 7; 13.8348; 0.482094
295; 7; 128; 7; 13.8348; 0.482016
296; 7; 128; 7; 13.8348; 0.482004
297; 7; 128; 7; 13.8348; 0.482003
298; 7; 128; 7; 13.8326; 0.48194
299; 7; 128; 7; 13.8326; 0.481931
300; 7; 128; 7; 13.8326; 0.48193
301; 7; 128; 7; 13.8326; 0.48193
302; 7; 128; 7; 13.8326; 0.481072
303; 7; 128; 7; 13.8326; 0.476587
304; 7; 128; 7; 13.8281; 0.475802
305; 7; 128; 7; 13.8281; 0.47569
306; 7; 128; 7; 13.8281; 0.475674
307; 7; 128; 7; 13.8281; 0.474509
308; 7; 128; 7; 13.8281; 0.474509
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 23; 23.5; 0.5
1; 1; 2; 23; 23.5; 1
2; 1; 2; 23; 23.5; 1.5
3; 1; 2; 23; 23.5; 2
4; 2; 4; 22; 23.625; 1.79486
5; 2; 4; 22; 23.625; 1.69229
6; 2; 4; 22; 23.625; 1.64101
7; 2; 4; 22; 23.625; 1.61537
8; 2; 4; 22; 23.375; 1.35255
9; 2; 4; 22; 22.875; 0.955781
10; 3; 8; 19; 23; 2.15485
11; 3; 8; 16; 21.375; 1.76158
12; 3; 8; 15; 20.5417; 1.02698
13; 3; 8; 15; 20.3333; 0.646517
14; 4; 16; 15; 20.9844; 1.81456
15; 4; 16; 15; 20.9531; 2.16139
16; 4; 16; 14; 20.8594; 2.21315
17; 4; 16; 13; 20.8594; 2.41098
18; 4; 16; 12; 20.6406; 2.44854
19; 4; 16; 12; 19.2344; 1.76351
20; 4; 16; 12; 19.0156; 1.50865
21; 4; 16; 12; 18.9219; 1.47479
22; 4; 16; 11; 18.8281; 1.37858
23; 4; 16; 11; 18.7656; 1.33977
24; 4; 16; 11; 18.0625; 0.974698
25; 4; 16; 11; 18.0625; 0.911522
26; 4; 16; 11; 18.0312; 0.898885
27; 4; 16; 11; 17.9375; 0.864475
28; 4; 16; 11; 17.9375; 0.855873
29; 4; 16; 11; 17.6094; 0.726269
30; 4; 16; 11; 17.5469; 0.657256
31; 4; 16; 11; 17.5156; 0.634295
32; 4; 16; 11; 17.5156; 0.628554
33; 4; 16; 11; 17.5156; 0.627119
34; 5; 32; 11; 18.6938; 1.77814
35; 5; 32; 11; 18.5188; 1.8799
36; 5; 32; 11; 18.5188; 1.90025
37; 5; 32; 11; 18.5188; 1.90432
38; 5; 32; 11; 18.5188; 1.90514
39; 5; 32; 11; 18.5188; 1.9053
40; 5; 32; 11; 18.4688; 1.92501
41; 5; 32; 11; 18.4688; 1.96588
42; 5; 32; 10; 18.4438; 1.97098
43; 5; 32; 10; 18.4438; 1.972
44; 5; 32; 10; 18.4438; 1.9722
45; 5; 32; 10; 18.4187; 1.95029
46; 5; 32; 10; 18.4187; 1.94591
47; 5; 32; 10; 18.4187; 1.94503
48; 5; 32; 10; 18.4187; 1.91556
49; 5; 32; 10; 18.3938; 1.9051
50; 5; 32; 10; 18.3813; 1.90184
51; 5; 32; 10; 18.3813; 1.90119
52; 5; 32; 10; 18.3813; 1.90106
53; 5; 32; 10; 18.3813; 1.90103
54; 5; 32; 10; 18.3813; 1.90103
55; 5; 32; 10; 17.125; 1.18943
56; 5; 32; 10; 17.125; 1.04711
57; 5; 32; 10; 17.125; 1.01865
58; 5; 32; 10; 17.125; 1.01295
59; 5; 32; 10; 17.125; 1.01181
60; 5; 32; 10; 17.125; 1.01159
61; 5; 32; 10; 17.125; 1.03554
62; 5; 32; 10; 17.125; 1.04033
63; 5; 32; 10; 17.125; 1.04128
64; 5; 32; 10; 17.125; 1.04148
65; 5; 32; 10; 17.125; 1.04151
66; 5; 32; 10; 17.1; 1.04492
67; 5; 32; 10; 17.1; 1.04561
68; 5; 32; 10; 17.1; 1.04574
69; 5; 32; 10; 17.1; 1.04577
70; 5; 32; 10; 17.1; 1.04578
71; 5; 32; 10; 17.0875; 1.05455
72; 5; 32; 10; 17.0875; 1.05631
73; 5; 32; 10; 17.0875; 1.05666
74; 5; 32; 10; 17.0875; 1.05673
75; 5; 32; 10; 17.0875; 1.05674
76; 5; 32; 10; 16.5375; 0.768312
77; 5; 32; 10; 16.5125; 0.709087
78; 5; 32; 10; 16.5125; 0.721237
79; 5; 32; 10; 16.4875; 0.733528
80; 5; 32; 10; 16.4625; 0.732811
81; 5; 32; 10; 16.4625; 0.732668
82; 5; 32; 10; 16.45; 0.731861
83; 5; 32; 10; 16.45; 0.731699
84; 5; 32; 10; 16.45; 0.731667
85; 5; 32; 10; 16.45; 0.731661
86; 5; 32; 10; 16.45; 0.731659
87; 5; 32; 10; 16.45; 0.731659
88; 5; 32; 10; 16.45; 0.731659
89; 5; 32; 10; 16.45; 0.731659
90; 5; 32; 10; 16.45; 0.737912
91; 5; 32; 10; 16.425; 0.736085
92; 5; 32; 10; 16.425; 0.73572
93; 5; 32; 10; 16.425; 0.735647
94; 5; 32; 10; 16.4; 0.732457
95; 5; 32; 10; 16.4; 0.731819
96; 5; 32; 10; 16.4; 0.725005
97; 5; 32; 10; 16.1438; 0.597333
98; 5; 32; 10; 16.1313; 0.569427
99; 5; 32; 10; 16.1062; 0.56031
100; 5; 32; 10; 16.1062; 0.542594
101; 5; 32; 10; 16.0813; 0.534484
102; 5; 32; 10; 16.0813; 0.532862
103; 5; 32; 10; 16.0688; 0.528451
104; 5; 32; 10; 16.0688; 0.527569
105; 5; 32; 10; 16.0688; 0.486249
106; 5; 32; 10; 16.0437; 0.452985
107; 5; 32; 10; 16.0437; 0.446332
108; 5; 32; 10; 16.0312; 0.444162
109; 5; 32; 10; 16.0312; 0.443728
110; 5; 32; 10; 16.0312; 0.443642
111; 5; 32; 10; 16.0312; 0.443624
112; 5; 32; 10; 16.0312; 0.443621
113; 5; 32; 10; 16.0312; 0.438418
114; 5; 32; 10; 16.0312; 0.437377
115; 6; 64; 10; 17.2057; 1.17803
116; 6; 64; 10; 17.112; 1.28148
117; 6; 64; 10; 17.1016; 1.29797
118; 6; 64; 10; 17.1016; 1.30072
119; 6; 64; 10; 17.1016; 1.29489
120; 6; 64; 10; 17.0911; 1.29309
121; 6; 64; 10; 17.0234; 1.28179
122; 6; 64; 10; 17.0234; 1.2799
123; 6; 64; 10; 17.0234; 1.27063
124; 6; 64; 10; 17.013; 1.26811
125; 6; 64; 10; 17.013; 1.26769
126; 6; 64; 10; 16.9766; 1.26632
127; 6; 64; 10; 16.9766; 1.26609
128; 6; 64; 10; 16.9766; 1.26605
129; 6; 64; 10; 16.9766; 1.25259
130; 6; 64; 10; 16.9661; 1.24902
131; 6; 64; 10; 16.9453; 1.24726
132; 6; 64; 10; 16.9453; 1.26646
133; 6; 64; 10; 16.9349; 1.26874
134; 6; 64; 10; 16.9349; 1.25187
135; 6; 64; 10; 16.9245; 1.24773
136; 6; 64; 10; 16.125; 0.825744
137; 6; 64; 10; 16.1042; 0.757458
138; 6; 64; 10; 16.1042; 0.746077
139; 6; 64; 10; 16.1042; 0.74418
140; 6; 64; 10; 16.1042; 0.743864
141; 6; 64; 10; 16.1042; 0.743811
142; 6; 64; 10; 16.0885; 0.744808
143; 6; 64; 10; 16.0885; 0.744975
144; 6; 64; 10; 16.0885; 0.745002
145; 6; 64; 10; 16.0885; 0.745007
146; 6; 64; 10; 16.0885; 0.745008
147; 6; 64; 10; 16.0677; 0.730795
148; 6; 64; 10; 16.0677; 0.728426
149; 6; 64; 10; 16.0677; 0.728031
150; 6; 64; 10; 16.0677; 0.727965
151; 6; 64; 10; 16.0677; 0.727954
152; 6; 64; 10; 16.0521; 0.724693
153; 6; 64; 10; 16.0521; 0.724149
154; 6; 64; 10; 16.0521; 0.724058
155; 6; 64; 10; 16.0521; 0.724043
156; 6; 64; 10; 16.0521; 0.724041
157; 6; 64; 10; 15.6823; 0.588465
158; 6; 64; 10; 15.6771; 0.55909
159; 6; 64; 10; 15.6771; 0.554195
160; 6; 64; 10; 15.6771; 0.553379
161; 6; 64; 10; 15.6771; 0.553243
162; 6; 64; 10; 15.6771; 0.55322
163; 6; 64; 10; 15.6615; 0.551467
164; 6; 64; 10; 15.6615; 0.551175
165; 6; 64; 10; 15.6615; 0.551126
166; 6; 64; 10; 15.6615; 0.551118
167; 6; 64; 10; 15.6615; 0.551116
168; 6; 64; 10; 15.6615; 0.547477
169; 6; 64; 10; 15.6615; 0.54687
170; 6; 64; 10; 15.6615; 0.546769
171; 6; 64; 10; 15.6615; 0.562504
172; 6; 64; 10; 15.651; 0.574912
173; 6; 64; 10; 15.6458; 0.572459
174; 6; 64; 10; 15.6354; 0.571221
175; 6; 64; 10; 15.6354; 0.571015
176; 6; 64; 10; 15.6354; 0.57098
177; 6; 64; 10; 15.6354; 0.570975
178; 6; 64; 10; 15.4219; 0.558804
179; 6; 64; 10; 15.4167; 0.556552
180; 6; 64; 10; 15.4167; 0.556176
181; 6; 64; 10; 15.4167; 0.556114
182; 6; 64; 10; 15.4167; 0.556103
183; 6; 64; 10; 15.4167; 0.556102
184; 6; 64; 10; 15.4167; 0.53885
185; 6; 64; 10; 15.4167; 0.535974
186; 6; 64; 10; 15.4167; 0.535495
187; 6; 64; 10; 15.4167; 0.535415
188; 6; 64; 10; 15.4167; 0.543267
189; 6; 64; 10; 15.401; 0.541655
190; 6; 64; 10; 15.3906; 0.540639
191; 6; 64; 10; 15.3906; 0.540469
192; 6; 64; 10; 15.3906; 0.540441
193; 6; 64; 10; 15.3906; 0.540436
194; 6; 64; 10; 15.3906; 0.540435
195; 6; 64; 10; 15.3906; 0.540435
196; 6; 64; 10; 15.3906; 0.540435
197; 6; 64; 10; 15.3906; 0.540435
198; 6; 64; 10; 15.3906; 0.540435
199; 7; 128; 10; 16.5301; 1.2824
200; 7; 128; 10; 16.3516; 1.34367
201; 7; 128; 10; 16.3516; 1.35242
202; 7; 128; 10; 16.3516; 1.35863
203; 7; 128; 10; 16.3426; 1.35891
204; 7; 128; 10; 16.3426; 1.35895
205; 7; 128; 10; 16.3426; 1.35896
206; 7; 128; 10; 16.3426; 1.35896
207; 7; 128; 10; 16.3426; 1.35896
208; 7; 128; 10; 16.3426; 1.35896
209; 7; 128; 10; 16.3426; 1.35896
210; 7; 128; 10; 16.3426; 1.35896
211; 7; 128; 10; 16.3426; 1.34963
212; 7; 128; 10; 16.3426; 1.3483
213; 7; 128; 10; 16.3426; 1.34811
214; 7; 128; 10; 16.3426; 1.34808
215; 7; 128; 10; 16.3426; 1.34808
216; 7; 128; 10; 16.3382; 1.34768
217; 7; 128; 10; 16.3382; 1.34763
218; 7; 128; 10; 16.3382; 1.34762
219; 7; 128; 10; 16.3382; 1.34762
220; 7; 128; 10; 16.3382; 1.34762
221; 7; 128; 10; 16.2154; 1.29654
222; 7; 128; 10; 16.2154; 1.28925
223; 7; 128; 10; 16.2154; 1.28821
224; 7; 128; 10; 16.2154; 1.28806
225; 7; 128; 10; 16.2154; 1.28804
226; 7; 128; 10; 16.2154; 1.28803
227; 7; 128; 10; 16.2154; 1.28959
228; 7; 128; 10; 16.2154; 1.28981
229; 7; 128; 10; 16.2154; 1.28984
230; 7; 128; 10; 16.2154; 1.28985
231; 7; 128; 10; 16.2154; 1.28985
232; 7; 128; 10; 16.2065; 1.28829
233; 7; 128; 10; 16.2065; 1.28807
234; 7; 128; 10; 16.2065; 1.28804
235; 7; 128; 10; 16.2065; 1.28803
236; 7; 128; 10; 16.2065; 1.28803
237; 7; 128; 10; 16.2065; 1.28803
238; 7; 128; 10; 16.2065; 1.28803
239; 7; 128; 10; 16.2065; 1.28803
240; 7; 128; 10; 16.2065; 1.28803
241; 7; 128; 10; 16.2065; 1.28803
242; 7; 128; 10; 16.1507; 1.28328
243; 7; 128; 10; 16.1507; 1.2826
244; 7; 128; 10; 16.1507; 1.2825
245; 7; 128; 10; 16.1507; 1.28249
246; 7; 128; 10; 16.1507; 1.28248
247; 7; 128; 10; 16.1507; 1.28248
248; 7; 128; 10; 16.1507; 1.28248
249; 7; 128; 10; 16.1507; 1.28248
250; 7; 128; 10; 16.1507; 1.28248
251; 7; 128; 10; 16.1507; 1.28248
252; 7; 128; 10; 16.1507; 1.28248
253; 7; 128; 10; 16.1507; 1.28248
254; 7; 128; 10; 16.1507; 1.28248
255; 7; 128; 10; 16.1507; 1.28248
256; 7; 128; 10; 16.1507; 1.28248
257; 7; 128; 10; 16.1507; 1.28248
258; 7; 128; 10; 16.1507; 1.28248
259; 7; 128; 10; 16.1507; 1.28248
260; 7; 128; 10; 16.1507; 1.28248
261; 7; 128; 10; 16.1507; 1.28248
262; 7; 128; 10; 16.1507; 1.28248
263; 7; 128; 10; 16.0815; 1.25834
264; 7; 128; 10; 16.0815; 1.25489
265; 7; 128; 10; 16.0815; 1.2544
266; 7; 128; 10; 16.0815; 1.25433
267; 7; 128; 10; 16.0815; 1.25784
268; 7; 128; 10; 16.0725; 1.25776
269; 7; 128; 10; 16.0725; 1.26776
270; 7; 128; 10; 16.0725; 1.26919
271; 7; 128; 10; 16.0725; 1.2694
272; 7; 128; 10; 16.0725; 1.26943
273; 7; 128; 10; 16.0725; 1.26943
274; 7; 128; 10; 16.0681; 1.27644
275; 7; 128; 10; 16.0681; 1.27971
276; 7; 128; 10; 16.0592; 1.27962
277; 7; 128; 10; 16.0592; 1.27961
