iteration; levels; best; avg; dev
259; 21; 8; 9.48055; 0.323311
260; 21; 8; 9.48006; 0.32337
261; 21; 8; 9.48091; 0.324531
262; 21; 8; 9.47613; 0.324068
263; 21; 8; 9.47562; 0.324162
264; 21; 8; 9.47594; 0.324139
265; 21; 8; 9.47562; 0.323992
266; 21; 8; 9.47537; 0.32387
267; 21; 8; 9.47531; 0.323609
268; 21; 8; 9.47499; 0.323077
269; 21; 8; 9.47476; 0.323012
270; 21; 8; 9.47453; 0.322969
271; 21; 8; 9.47448; 0.322836
272; 21; 8; 9.47461; 0.322533
273; 21; 8; 9.47455; 0.322389
274; 21; 8; 9.4746; 0.322174
275; 21; 8; 9.46276; 0.353375
276; 21; 8; 9.46245; 0.354767
277; 21; 8; 9.46223; 0.354794
278; 21; 8; 9.46201; 0.354756
279; 21; 8; 9.46188; 0.354571
280; 21; 8; 9.46166; 0.354523
281; 21; 8; 9.45675; 0.368083
282; 21; 8; 9.45653; 0.368688
283; 21; 8; 9.45607; 0.368761
284; 21; 8; 9.45602; 0.368638
285; 21; 8; 9.4506; 0.368982
286; 21; 8; 9.45075; 0.368768
287; 21; 8; 9.4507; 0.368633
288; 21; 8; 9.45082; 0.368525
289; 21; 8; 9.45071; 0.368292
290; 21; 8; 9.45058; 0.368102
291; 22; 8; 9.45028; 0.367562
292; 22; 8; 9.37274; 0.378861
293; 22; 8; 9.37269; 0.379259
294; 22; 8; 9.37242; 0.379188
295; 22; 8; 9.37196; 0.379061
296; 22; 8; 9.37185; 0.378886
297; 22; 8; 9.37182; 0.378705
298; 22; 8; 9.37157; 0.378549
299; 22; 8; 9.37183; 0.378572
300; 22; 8; 9.36809; 0.378018
301; 22; 8; 9.36805; 0.377881
302; 22; 8; 9.36801; 0.377764
303; 22; 8; 9.36782; 0.377724
304; 22; 8; 9.36464; 0.376655
305; 22; 8; 9.3644; 0.376251
306; 22; 8; 9.36382; 0.376188
307; 22; 8; 9.36365; 0.375891
308; 22; 8; 9.36391; 0.375911
309; 22; 8; 9.36389; 0.375644
310; 22; 8; 9.36364; 0.375388
311; 22; 8; 9.3636; 0.375269
312; 22; 8; 9.3637; 0.375179
313; 22; 8; 9.36374; 0.375036
314; 22; 8; 9.3637; 0.374924
315; 22; 8; 9.3638; 0.374835
316; 22; 8; 9.36314; 0.374276
317; 22; 8; 9.36277; 0.373988
318; 22; 8; 9.36266; 0.373818
319; 22; 8; 9.3625; 0.373728
320; 22; 8; 9.36239; 0.373567
321; 22; 8; 9.3625; 0.373479
322; 22; 8; 9.36228; 0.373004
323; 22; 8; 9.36204; 0.372899
324; 22; 8; 9.36201; 0.372744
325; 22; 8; 9.36226; 0.372774
326; 22; 8; 9.36278; 0.373317
327; 22; 8; 9.36291; 0.373203
328; 22; 8; 9.35567; 0.379434
329; 22; 8; 9.35577; 0.379636
330; 22; 8; 9.35553; 0.379565
331; 22; 8; 9.35535; 0.379533
332; 22; 8; 9.35512; 0.379403
333; 23; 8; 9.35464; 0.379175
334; 23; 8; 9.29109; 0.365627
335; 23; 8; 9.29112; 0.364914
336; 23; 8; 9.29123; 0.364765
337; 23; 8; 9.29149; 0.364779
338; 23; 8; 9.29132; 0.364753
339; 23; 8; 9.29106; 0.364569
340; 23; 8; 9.2909; 0.364533
341; 24; 8; 9.29017; 0.36427
342; 24; 8; 9.23277; 0.351669
343; 24; 8; 9.2331; 0.351344
344; 24; 8; 9.23287; 0.351262
345; 24; 8; 9.23307; 0.351281
346; 24; 8; 9.23305; 0.351078
347; 24; 8; 9.23301; 0.350981
348; 24; 8; 9.23297; 0.350889
349; 24; 8; 9.23288; 0.35075
350; 24; 8; 9.23235; 0.35085
351; 24; 8; 9.23231; 0.350766
352; 24; 8; 9.23211; 0.350652
353; 24; 8; 9.23209; 0.350524
354; 24; 8; 9.23188; 0.350446
355; 24; 8; 9.23179; 0.350309
356; 24; 8; 9.23187; 0.350234
357; 24; 8; 9.23184; 0.350145
358; 24; 8; 9.22865; 0.350464
359; 24; 8; 9.22874; 0.350408
360; 24; 8; 9.22865; 0.350274
361; 24; 8; 9.22599; 0.349813
362; 24; 8; 9.22584; 0.349769
363; 24; 8; 9.22592; 0.3497
364; 24; 8; 9.22595; 0.349583
365; 24; 8; 9.22579; 0.349209
366; 24; 8; 9.22633; 0.349903
367; 24; 8; 9.22621; 0.349709
368; 24; 8; 9.22606; 0.349677
369; 24; 8; 9.22603; 0.349592
370; 24; 8; 9.226; 0.349506
371; 24; 8; 9.22581; 0.349399
372; 24; 8; 9.22594; 0.34937
373; 24; 8; 9.22563; 0.349431
374; 24; 8; 9.2255; 0.349376
375; 24; 8; 9.22506; 0.349355
376; 24; 8; 9.21898; 0.356406
377; 24; 8; 9.21902; 0.356557
378; 24; 8; 9.21899; 0.356483
379; 24; 8; 9.21888; 0.356266
380; 24; 8; 9.21885; 0.356146
381; 24; 8; 9.21871; 0.356118
382; 24; 8; 9.21901; 0.3563
383; 24; 8; 9.21898; 0.356227
384; 24; 8; 9.21856; 0.356178
385; 24; 8; 9.21602; 0.355563
386; 24; 8; 9.21599; 0.355459
387; 24; 8; 9.21596; 0.355376
388; 24; 8; 9.2161; 0.35532
389; 24; 8; 9.21602; 0.355194
390; 24; 8; 9.21599; 0.355111
391; 24; 8; 9.21585; 0.355085
392; 24; 8; 9.21575; 0.354852
393; 24; 8; 9.21546; 0.354899
394; 24; 8; 9.2151; 0.354831
395; 24; 8; 9.21492; 0.354759
396; 24; 8; 9.21442; 0.354525
397; 24; 8; 9.21439; 0.354439
398; 24; 8; 9.21404; 0.354364
399; 24; 8; 9.21364; 0.35432
400; 24; 8; 9.21346; 0.354248
401; 24; 8; 9.21333; 0.354219
402; 24; 8; 9.21306; 0.353823
403; 24; 8; 9.21303; 0.353731
404; 24; 8; 9.21296; 0.353606
405; 24; 8; 9.21289; 0.35348
406; 24; 8; 9.21272; 0.353405
407; 24; 8; 9.21271; 0.353181
408; 24; 8; 9.2131; 0.353547
409; 24; 8; 9.21314; 0.353459
410; 24; 8; 9.2129; 0.353243
411; 24; 8; 9.21288; 0.353159
412; 24; 8; 9.21239; 0.353257
413; 24; 8; 9.2123; 0.353072
414; 24; 8; 9.21263; 0.353412
415; 24; 8; 9.21266; 0.353324
416; 24; 8; 9.21233; 0.353253
417; 24; 8; 9.21231; 0.353177
418; 24; 8; 9.21234; 0.353072
419; 24; 8; 9.21217; 0.353
420; 24; 8; 9.21201; 0.352928
421; 24; 8; 9.21204; 0.352826
422; 24; 8; 9.21172; 0.352755
423; 24; 8; 9.2115; 0.352815
424; 24; 8; 9.21134; 0.352749
425; 24; 8; 9.21099; 0.352417
426; 24; 8; 9.21102; 0.352306
427; 24; 8; 9.21018; 0.351634
428; 24; 8; 9.21006; 0.351581
429; 24; 8; 9.21024; 0.351606
430; 24; 8; 9.2107; 0.352232
431; 24; 8; 9.21097; 0.3524
432; 24; 8; 9.21095; 0.352335
433; 24; 8; 9.21102; 0.352276
434; 24; 8; 9.21118; 0.352283
435; 24; 8; 9.21093; 0.352326
436; 24; 8; 9.21061; 0.352261
437; 24; 8; 9.21065; 0.352095
438; 24; 8; 9.2106; 0.351912
439; 24; 8; 9.21067; 0.351849
440; 24; 8; 9.2108; 0.351826
441; 24; 8; 9.21077; 0.351755
442; 24; 8; 9.21056; 0.351556
443; 24; 8; 9.20754; 0.351612
444; 24; 8; 9.20733; 0.351439
445; 24; 8; 9.20755; 0.35155
446; 24; 8; 9.2072; 0.351539
447; 24; 8; 9.20737; 0.35156
448; 24; 8; 9.20753; 0.35157
449; 24; 8; 9.20733; 0.35138
450; 24; 8; 9.20699; 0.351358
451; 24; 8; 9.20647; 0.35159
452; 24; 8; 9.20628; 0.351412
453; 24; 8; 9.20626; 0.351315
454; 24; 8; 9.20639; 0.35129
455; 24; 8; 9.2066; 0.351324
456; 24; 8; 9.20645; 0.351281
457; 24; 8; 9.20634; 0.350893
458; 24; 8; 9.20523; 0.350295
459; 24; 8; 9.20512; 0.350247
460; 25; 8; 9.205; 0.350221
461; 25; 8; 9.15459; 0.33616
462; 25; 8; 9.15457; 0.335533
463; 25; 8; 9.15193; 0.335803
464; 25; 8; 9.15217; 0.335958
465; 25; 8; 9.15198; 0.336021
466; 25; 8; 9.15193; 0.3359
467; 25; 8; 9.15189; 0.335746
468; 25; 8; 9.1521; 0.335824
469; 25; 8; 9.15213; 0.335735
470; 25; 8; 9.15202; 0.335709
471; 25; 8; 9.15043; 0.335311
472; 25; 8; 9.14866; 0.334806
473; 25; 8; 9.14852; 0.334706
474; 25; 8; 9.14892; 0.335249
475; 25; 8; 9.14907; 0.335286
476; 25; 8; 9.14902; 0.335183
477; 25; 8; 9.149; 0.335116
478; 25; 8; 9.14884; 0.334973
479; 25; 8; 9.14877; 0.334787
480; 25; 8; 9.14875; 0.334717
481; 25; 8; 9.14861; 0.334652
482; 25; 8; 9.14859; 0.334571
483; 25; 8; 9.14812; 0.334045
484; 25; 8; 9.14813; 0.333862
485; 25; 8; 9.14811; 0.333792
486; 25; 8; 9.14814; 0.333701
487; 25; 8; 9.14804; 0.33366
488; 25; 8; 9.14795; 0.333701
489; 25; 8; 9.14807; 0.333649
490; 25; 8; 9.14792; 0.333517
491; 25; 8; 9.14785; 0.333342
492; 25; 8; 9.14776; 0.333376
493; 25; 8; 9.14622; 0.332907
494; 25; 8; 9.14612; 0.332854
495; 25; 8; 9.14592; 0.332869
496; 25; 8; 9.14571; 0.332692
497; 25; 8; 9.14553; 0.332741
498; 25; 8; 9.14565; 0.332706
499; 25; 8; 9.14568; 0.332617
500; 25; 8; 9.14571; 0.332527
501; 25; 8; 9.14569; 0.332463
502; 25; 8; 9.14567; 0.332401
503; 25; 8; 9.14563; 0.3323
504; 25; 8; 9.14557; 0.332061
505; 25; 8; 9.14552; 0.331953
506; 25; 8; 9.1455; 0.33189
507; 25; 8; 9.14548; 0.331829
508; 25; 8; 9.14546; 0.331767
509; 25; 8; 9.14544; 0.331706
510; 25; 8; 9.14557; 0.331721
511; 25; 8; 9.14555; 0.331663
512; 25; 8; 9.14561; 0.331615
513; 25; 8; 9.14551; 0.33158
514; 25; 8; 9.14541; 0.33156
515; 25; 8; 9.1457; 0.331853
516; 25; 8; 9.14568; 0.331807
517; 25; 8; 9.14556; 0.331747
518; 25; 8; 9.14554; 0.331688
519; 25; 8; 9.14542; 0.331628
520; 25; 8; 9.1454; 0.331568
521; 25; 8; 9.14535; 0.33147
522; 25; 8; 9.14392; 0.331012
523; 25; 8; 9.1439; 0.330923
524; 25; 8; 9.14028; 0.333256
525; 25; 8; 9.14033; 0.333292
526; 25; 8; 9.14039; 0.333248
527; 25; 8; 9.14034; 0.333024
528; 25; 8; 9.14017; 0.333046
529; 26; 8; 9.14008; 0.333029
530; 26; 8; 9.09614; 0.320202
531; 26; 8; 9.09598; 0.319736
532; 26; 8; 9.09596; 0.319665
533; 26; 8; 9.0962; 0.319902
534; 26; 8; 9.09616; 0.319821
535; 26; 8; 9.0956; 0.31945
536; 26; 8; 9.09565; 0.319394
537; 26; 8; 9.09561; 0.319187
538; 26; 8; 9.09581; 0.319299
539; 26; 8; 9.09569; 0.31925
540; 26; 8; 9.09574; 0.319207
541; 26; 8; 9.09563; 0.31914
542; 26; 8; 9.09554; 0.319121
543; 27; 8; 9.09433; 0.318712
544; 27; 8; 9.05204; 0.307046
545; 27; 8; 9.05223; 0.306717
546; 28; 8; 9.05213; 0.306506
547; 28; 8; 9.01445; 0.295503
548; 28; 8; 9.01435; 0.294921
549; 28; 8; 9.01421; 0.294951
550; 28; 8; 9.01411; 0.294889
551; 28; 8; 9.01408; 0.294795
552; 28; 8; 9.01397; 0.294743
553; 28; 8; 9.0136; 0.294303
554; 28; 8; 9.01341; 0.293973
555; 28; 8; 9.01357; 0.294038
556; 28; 8; 9.01345; 0.293823
557; 28; 8; 9.01342; 0.293725
558; 28; 8; 9.01338; 0.293632
559; 28; 8; 9.01343; 0.293591
560; 29; 8; 9.01333; 0.293543
561; 29; 8; 8.97641; 0.284027
562; 29; 8; 8.97537; 0.283312
563; 29; 8; 8.97534; 0.283211
564; 29; 8; 8.9755; 0.283312
565; 29; 8; 8.9754; 0.283228
566; 29; 8; 8.97524; 0.283251
567; 29; 8; 8.97529; 0.283216
568; 29; 8; 8.97537; 0.283198
569; 29; 8; 8.97546; 0.283181
570; 29; 8; 8.97538; 0.283166
571; 29; 8; 8.97524; 0.283028
572; 29; 8; 8.97521; 0.282939
573; 29; 8; 8.97403; 0.282644
574; 29; 8; 8.97406; 0.282568
575; 30; 8; 8.9741; 0.282531
576; 30; 8; 8.9416; 0.27304
577; 30; 8; 8.94151; 0.272682
578; 30; 8; 8.94155; 0.272636
579; 30; 8; 8.94159; 0.272602
580; 30; 8; 8.94146; 0.272655
581; 30; 8; 8.94139; 0.272643
582; 30; 8; 8.94138; 0.272601
583; 30; 8; 8.94107; 0.272236
584; 30; 8; 8.94011; 0.271852
585; 30; 8; 8.93796; 0.272835
586; 30; 8; 8.93806; 0.272882
587; 30; 8; 8.93721; 0.27255
588; 30; 8; 8.93725; 0.272507
589; 30; 8; 8.93717; 0.272455
590; 30; 8; 8.9372; 0.272392
591; 30; 8; 8.93649; 0.271881
592; 30; 8; 8.93637; 0.271908
593; 30; 8; 8.93639; 0.271849
594; 30; 8; 8.93631; 0.271805
595; 30; 8; 8.93633; 0.271744
596; 30; 8; 8.93619; 0.271766
597; 30; 8; 8.93617; 0.271726
598; 30; 8; 8.93571; 0.271576
599; 30; 8; 8.9357; 0.27153
600; 30; 8; 8.93561; 0.271487
601; 30; 8; 8.93538; 0.271186
602; 30; 8; 8.93525; 0.27091
603; 30; 8; 8.93512; 0.270952
604; 30; 8; 8.93522; 0.27096
605; 30; 8; 8.93501; 0.270672
606; 30; 8; 8.93498; 0.270595
607; 30; 8; 8.93485; 0.270643
608; 30; 8; 8.93473; 0.270668
609; 30; 8; 8.93351; 0.27066
610; 30; 8; 8.93348; 0.270584
611; 30; 8; 8.93351; 0.270523
612; 30; 8; 8.93349; 0.270481
613; 30; 8; 8.93337; 0.270522
614; 30; 8; 8.93363; 0.270883
615; 30; 8; 8.9336; 0.270828
616; 30; 8; 8.93279; 0.270687
617; 31; 8; 8.93289; 0.270696
618; 31; 8; 8.89663; 0.272751
619; 31; 8; 8.89651; 0.272865
620; 31; 8; 8.89643; 0.272829
621; 31; 8; 8.89635; 0.272788
622; 31; 8; 8.89639; 0.272726
623; 31; 8; 8.89643; 0.272695
624; 31; 8; 8.8963; 0.272714
625; 31; 8; 8.89634; 0.272686
626; 31; 8; 8.89636; 0.27263
627; 31; 8; 8.8963; 0.272657
628; 31; 8; 8.89628; 0.272594
629; 31; 8; 8.89637; 0.272606
630; 31; 8; 8.8963; 0.272594
631; 31; 8; 8.89619; 0.272614
632; 31; 8; 8.89618; 0.272577
633; 31; 8; 8.89617; 0.272538
634; 31; 8; 8.89624; 0.272525
635; 31; 8; 8.89612; 0.272545
iteration; levels; best; avg; dev
0; 1; 13; 0; 0
1; 1; 13; 13; 0
2; 1; 13; 13.5; 0.5
3; 2; 12; 13.6667; 0.971405
4; 2; 12; 13; 0.839256
5; 3; 12; 13.15; 1.04379
6; 4; 11; 12.7778; 0.777232
7; 4; 11; 12.2232; 0.635809
8; 4; 11; 12.2167; 0.59331
9; 5; 11; 12.2222; 0.624097
10; 6; 10; 11.9686; 0.493782
11; 6; 10; 11.4968; 0.531835
12; 6; 10; 11.4865; 0.549634
13; 6; 10; 11.4221; 0.590101
14; 7; 10; 11.3757; 0.626991
15; 7; 10; 11.1245; 0.550226
16; 8; 10; 11.0829; 0.538877
17; 8; 10; 10.9348; 0.464853
18; 8; 10; 10.9141; 0.466005
19; 8; 10; 10.9397; 0.515681
20; 9; 10; 10.9266; 0.525326
21; 9; 10; 10.81; 0.464397
22; 9; 10; 10.8354; 0.480989
23; 10; 10; 10.8249; 0.480959
24; 10; 10; 10.7201; 0.434809
25; 11; 10; 10.7175; 0.425312
26; 11; 10; 10.6457; 0.380326
27; 12; 9; 10.6512; 0.372168
28; 12; 9; 10.4694; 0.409392
29; 12; 9; 10.4327; 0.443115
30; 12; 9; 10.4341; 0.442663
31; 12; 9; 10.4357; 0.437635
32; 12; 9; 10.4288; 0.434091
33; 12; 9; 10.428; 0.435637
34; 12; 9; 10.4259; 0.43345
35; 12; 9; 10.4259; 0.430666
36; 12; 9; 10.4272; 0.426434
37; 13; 9; 10.4276; 0.423003
38; 13; 9; 10.306; 0.388506
39; 13; 9; 10.3069; 0.382653
40; 13; 9; 10.3042; 0.378799
41; 13; 9; 10.3031; 0.376429
42; 13; 9; 10.3037; 0.37381
43; 13; 9; 10.3025; 0.371306
44; 13; 9; 10.3027; 0.36898
45; 13; 9; 10.3049; 0.366052
46; 13; 9; 10.2991; 0.365914
47; 13; 9; 10.2947; 0.364498
48; 13; 9; 10.2969; 0.362681
49; 13; 9; 10.2966; 0.359298
50; 14; 9; 10.2691; 0.415021
51; 14; 9; 10.1731; 0.387071
52; 14; 9; 10.1734; 0.384377
53; 15; 9; 10.1686; 0.38386
54; 15; 9; 10.0778; 0.367849
55; 16; 9; 10.0684; 0.371855
56; 16; 9; 10.0042; 0.350978
57; 16; 9; 10.0043; 0.348315
58; 16; 9; 9.99362; 0.351848
59; 16; 9; 9.99665; 0.355555
60; 16; 9; 9.99559; 0.355293
61; 17; 9; 9.99557; 0.353382
62; 17; 9; 9.92706; 0.339095
63; 17; 9; 9.92424; 0.336255
64; 17; 9; 9.9224; 0.33597
65; 17; 9; 9.91886; 0.334585
66; 18; 9; 9.9181; 0.334068
67; 18; 9; 9.86514; 0.31498
68; 18; 9; 9.86073; 0.313672
69; 19; 9; 9.86018; 0.312962
70; 19; 9; 9.8129; 0.296988
71; 19; 9; 9.81317; 0.295527
72; 20; 9; 9.8071; 0.299888
73; 20; 9; 9.77023; 0.289418
74; 20; 9; 9.76384; 0.290145
75; 21; 9; 9.76182; 0.288874
76; 21; 9; 9.72521; 0.274559
77; 21; 9; 9.72215; 0.274397
78; 21; 9; 9.72283; 0.27375
79; 22; 9; 9.72226; 0.272845
80; 22; 9; 9.68866; 0.258862
81; 23; 9; 9.69082; 0.259925
82; 23; 9; 9.65975; 0.248132
83; 23; 9; 9.65912; 0.247022
84; 24; 9; 9.66121; 0.2486
85; 24; 9; 9.63306; 0.238118
86; 24; 9; 9.63295; 0.236919
87; 24; 9; 9.63224; 0.236548
88; 25; 9; 9.63309; 0.236257
89; 25; 9; 9.60022; 0.232791
90; 26; 8; 9.60025; 0.235545
91; 26; 8; 9.48507; 0.3718
92; 26; 8; 9.48578; 0.378522
93; 26; 8; 9.48523; 0.378933
94; 26; 8; 9.48412; 0.379903
95; 26; 8; 9.48352; 0.379679
96; 26; 8; 9.48298; 0.379533
97; 26; 8; 9.4812; 0.379146
98; 26; 8; 9.48106; 0.378806
99; 26; 8; 9.48012; 0.378717
100; 26; 8; 9.47999; 0.378396
101; 26; 8; 9.45012; 0.401566
102; 26; 8; 9.44964; 0.402313
103; 26; 8; 9.44879; 0.402578
104; 26; 8; 9.44906; 0.403133
105; 26; 8; 9.44851; 0.402365
106; 27; 8; 9.44736; 0.402574
107; 27; 8; 9.3907; 0.387174
108; 27; 8; 9.38992; 0.386816
109; 27; 8; 9.39013; 0.386454
110; 27; 8; 9.39004; 0.386155
111; 27; 8; 9.38962; 0.386009
112; 27; 8; 9.38831; 0.385465
113; 27; 8; 9.38815; 0.384812
114; 27; 8; 9.38709; 0.384161
115; 27; 8; 9.3867; 0.383766
116; 27; 8; 9.35434; 0.413958
117; 27; 8; 9.35223; 0.415082
118; 27; 8; 9.35272; 0.415609
119; 27; 8; 9.35201; 0.415395
120; 27; 8; 9.35193; 0.415132
121; 27; 8; 9.35123; 0.414886
122; 27; 8; 9.35082; 0.414674
123; 27; 8; 9.35075; 0.41442
124; 27; 8; 9.35008; 0.414607
125; 27; 8; 9.35031; 0.41442
126; 27; 8; 9.34936; 0.414006
127; 27; 8; 9.3484; 0.413885
128; 27; 8; 9.34258; 0.418622
129; 27; 8; 9.34223; 0.418685
130; 27; 8; 9.34158; 0.418716
131; 27; 8; 9.33777; 0.41992
132; 27; 8; 9.336; 0.419779
133; 27; 8; 9.33553; 0.420569
134; 27; 8; 9.33526; 0.420424
135; 27; 8; 9.33466; 0.420594
136; 27; 8; 9.33467; 0.420642
137; 27; 8; 9.33489; 0.420736
138; 27; 8; 9.31768; 0.428766
139; 27; 8; 9.31707; 0.429104
140; 28; 8; 9.31675; 0.428945
141; 28; 8; 9.25276; 0.422013
142; 28; 8; 9.24985; 0.422993
143; 28; 8; 9.24986; 0.422816
144; 28; 8; 9.24956; 0.422715
145; 28; 8; 9.24927; 0.422616
146; 28; 8; 9.24923; 0.422416
147; 28; 8; 9.24768; 0.422165
148; 28; 8; 9.24198; 0.421667
149; 28; 8; 9.24103; 0.421342
150; 28; 8; 9.24101; 0.421023
151; 28; 8; 9.2412; 0.420871
152; 28; 8; 9.2412; 0.420665
153; 28; 8; 9.2403; 0.420264
154; 28; 8; 9.24003; 0.420167
155; 29; 8; 9.23999; 0.419983
156; 29; 8; 9.18846; 0.406579
157; 29; 8; 9.18842; 0.405945
158; 29; 8; 9.18755; 0.406382
159; 29; 8; 9.18733; 0.40607
160; 29; 8; 9.18576; 0.405896
161; 29; 8; 9.1855; 0.405754
162; 29; 8; 9.18326; 0.405729
163; 29; 8; 9.17462; 0.406669
164; 29; 8; 9.17459; 0.406538
165; 29; 8; 9.17477; 0.406419
166; 30; 8; 9.17353; 0.406119
167; 30; 8; 9.12454; 0.393816
168; 30; 8; 9.12451; 0.393253
169; 30; 8; 9.12467; 0.393051
170; 30; 8; 9.12434; 0.392684
171; 30; 8; 9.12431; 0.392523
172; 30; 8; 9.12346; 0.392168
173; 30; 8; 9.1207; 0.393155
174; 30; 8; 9.1188; 0.394263
175; 30; 8; 9.11896; 0.394196
176; 30; 8; 9.11893; 0.394049
177; 31; 8; 9.11865; 0.39383
178; 31; 8; 9.08228; 0.380793
179; 31; 8; 9.07943; 0.3812
180; 31; 8; 9.07958; 0.381118
181; 31; 8; 9.07973; 0.38102
182; 31; 8; 9.07952; 0.380887
183; 31; 8; 9.07914; 0.381016
184; 32; 8; 9.07893; 0.380886
185; 32; 8; 9.04479; 0.368752
186; 32; 8; 9.04431; 0.36843
187; 32; 8; 9.04397; 0.368314
188; 32; 8; 9.0418; 0.369357
189; 32; 8; 9.04082; 0.369071
190; 32; 8; 9.04098; 0.369055
191; 32; 8; 9.04095; 0.368931
192; 32; 8; 9.04124; 0.368972
193; 32; 8; 9.04056; 0.369231
194; 32; 8; 9.04036; 0.368946
195; 32; 8; 9.02759; 0.376517
196; 32; 8; 9.0274; 0.376446
197; 32; 8; 9.02717; 0.376294
198; 32; 8; 9.02711; 0.376047
199; 32; 8; 9.02322; 0.375288
200; 32; 8; 9.02301; 0.374996
201; 32; 8; 9.02282; 0.374946
202; 32; 8; 9.02266; 0.374726
203; 32; 8; 9.02238; 0.374443
204; 32; 8; 9.02235; 0.374321
205; 32; 8; 9.021; 0.374039
206; 32; 8; 9.02065; 0.373845
207; 32; 8; 9.02093; 0.373888
208; 32; 8; 9.02037; 0.373661
209; 32; 8; 9.02022; 0.373486
210; 32; 8; 9.02004; 0.373402
211; 32; 8; 9.01986; 0.373361
212; 32; 8; 9.01562; 0.372751
213; 32; 8; 9.01398; 0.372923
214; 32; 8; 9.0138; 0.372803
215; 32; 8; 9.01403; 0.373081
216; 32; 8; 9.01326; 0.373386
217; 32; 8; 9.01337; 0.373318
218; 32; 8; 9.01377; 0.374202
219; 32; 8; 9.01273; 0.373792
220; 32; 8; 9.0127; 0.373674
221; 32; 8; 9.01281; 0.37359
222; 32; 8; 9.01334; 0.374135
223; 32; 8; 9.01331; 0.374047
224; 32; 8; 9.01341; 0.373964
225; 32; 8; 9.01322; 0.37372
226; 32; 8; 9.01309; 0.373548
227; 33; 8; 9.01308; 0.373366
228; 33; 8; 8.97678; 0.362203
229; 33; 8; 8.97444; 0.362535
230; 33; 8; 8.97435; 0.36223
231; 33; 8; 8.97431; 0.362089
232; 33; 8; 8.974; 0.361848
233; 33; 8; 8.97375; 0.361746
234; 33; 8; 8.97359; 0.36171
235; 33; 8; 8.97334; 0.361581
236; 34; 8; 8.97306; 0.361421
237; 34; 8; 8.94332; 0.350599
238; 34; 8; 8.94327; 0.350115
239; 34; 8; 8.94297; 0.350067
240; 34; 8; 8.94307; 0.349999
241; 34; 8; 8.9409; 0.350738
242; 34; 8; 8.94052; 0.350666
243; 34; 8; 8.9405; 0.350574
244; 34; 8; 8.94047; 0.350483
245; 34; 8; 8.94025; 0.35039
246; 34; 8; 8.94003; 0.350298
247; 34; 8; 8.94024; 0.350337
248; 34; 8; 8.94014; 0.350194
249; 34; 8; 8.9391; 0.349976
250; 34; 8; 8.93924; 0.349955
251; 34; 8; 8.93821; 0.349671
252; 34; 8; 8.9377; 0.349378
253; 34; 8; 8.93807; 0.350006
254; 34; 8; 8.93777; 0.349776
255; 35; 8; 8.93779; 0.34965
256; 35; 8; 8.90345; 0.342093
257; 35; 8; 8.90213; 0.341936
258; 35; 8; 8.90204; 0.341797
259; 35; 8; 8.90245; 0.342232
260; 35; 8; 8.90097; 0.342209
261; 35; 8; 8.90013; 0.341879
262; 35; 8; 8.89969; 0.341904
263; 35; 8; 8.89956; 0.341875
264; 35; 8; 8.89953; 0.341769
265; 35; 8; 8.89961; 0.341706
266; 35; 8; 8.89936; 0.341666
267; 35; 8; 8.89885; 0.341343
268; 35; 8; 8.89867; 0.341101
269; 35; 8; 8.89852; 0.341005
270; 35; 8; 8.8976; 0.340882
271; 35; 8; 8.89664; 0.340835
272; 35; 8; 8.89375; 0.340051
273; 35; 8; 8.89335; 0.339803
274; 35; 8; 8.89312; 0.339885
275; 35; 8; 8.89262; 0.339671
276; 35; 8; 8.8925; 0.339636
277; 35; 8; 8.89238; 0.339606
278; 35; 8; 8.89217; 0.339435
279; 35; 8; 8.89225; 0.339375
280; 35; 8; 8.89223; 0.339298
281; 36; 8; 8.89203; 0.339166
282; 36; 8; 8.85934; 0.332261
283; 36; 8; 8.85926; 0.331949
284; 36; 8; 8.85906; 0.331823
285; 36; 8; 8.85783; 0.331107
286; 36; 8; 8.85742; 0.33079
287; 36; 8; 8.85731; 0.330754
288; 36; 8; 8.85671; 0.330475
289; 36; 8; 8.85642; 0.330636
290; 36; 8; 8.85678; 0.331038
291; 36; 8; 8.8565; 0.330961
292; 37; 8; 8.85637; 0.330876
293; 37; 8; 8.83286; 0.321947
294; 37; 8; 8.83275; 0.321679
295; 37; 8; 8.83273; 0.321604
296; 37; 8; 8.83267; 0.321492
297; 37; 8; 8.83271; 0.321463
298; 37; 8; 8.83279; 0.321414
299; 37; 8; 8.83295; 0.321445
300; 37; 8; 8.83226; 0.321564
301; 38; 8; 8.83082; 0.321857
302; 38; 8; 8.80865; 0.313167
303; 38; 8; 8.80735; 0.313261
304; 38; 8; 8.80727; 0.313097
305; 39; 8; 8.80632; 0.312914
306; 39; 8; 8.7857; 0.304899
307; 39; 8; 8.78563; 0.304591
308; 39; 8; 8.78539; 0.304502
309; 40; 8; 8.78491; 0.304581
310; 40; 8; 8.76521; 0.296839
311; 40; 8; 8.76526; 0.296566
312; 40; 8; 8.7645; 0.296031
313; 40; 8; 8.76487; 0.296534
314; 41; 8; 8.76497; 0.296512
315; 41; 8; 8.74614; 0.288973
316; 41; 8; 8.74599; 0.288626
317; 41; 8; 8.74598; 0.28856
318; 41; 8; 8.74596; 0.288502
319; 41; 8; 8.74609; 0.288523
320; 41; 8; 8.74607; 0.288453
321; 41; 8; 8.74604; 0.288359
