iteration; levels; best; avg; dev
328; 5; 9; 10.8618; 0.912465
329; 5; 9; 10.8618; 0.911988
330; 5; 9; 10.8623; 0.911573
331; 5; 9; 10.8609; 0.911492
332; 5; 9; 10.8596; 0.909841
333; 5; 9; 10.8595; 0.908667
334; 5; 9; 10.8588; 0.908196
335; 5; 9; 10.8581; 0.907493
336; 5; 9; 10.8586; 0.907045
337; 5; 9; 10.8591; 0.906649
338; 5; 9; 10.8591; 0.906111
339; 5; 9; 10.859; 0.905547
340; 5; 9; 10.859; 0.904979
341; 5; 9; 10.8589; 0.904412
342; 5; 9; 10.7917; 0.891421
343; 5; 9; 10.7934; 0.889902
344; 5; 9; 10.7922; 0.889973
345; 5; 9; 10.7939; 0.891091
346; 5; 9; 10.7556; 0.879304
347; 5; 9; 10.7548; 0.876357
348; 5; 9; 10.7542; 0.875542
349; 5; 9; 10.7541; 0.874573
350; 5; 9; 10.753; 0.872829
351; 5; 9; 10.7529; 0.872038
352; 5; 9; 10.7533; 0.871233
353; 5; 9; 10.7527; 0.870852
354; 5; 9; 10.7538; 0.870994
355; 5; 9; 10.7538; 0.869438
356; 5; 9; 10.7548; 0.868993
357; 5; 9; 10.7564; 0.869969
358; 5; 9; 10.7574; 0.870019
359; 5; 9; 10.7579; 0.869732
360; 5; 9; 10.76; 0.871903
361; 5; 9; 10.7577; 0.872234
362; 5; 9; 10.7576; 0.87187
363; 5; 9; 10.7581; 0.871498
364; 5; 9; 10.7575; 0.871219
365; 5; 9; 10.7573; 0.870396
366; 5; 9; 10.7583; 0.870414
367; 5; 9; 10.7573; 0.868983
368; 5; 9; 10.7567; 0.868496
369; 5; 9; 10.7593; 0.872062
370; 5; 9; 10.7582; 0.873133
371; 5; 9; 10.7564; 0.873032
372; 5; 9; 10.7553; 0.873363
373; 5; 9; 10.7538; 0.872926
374; 6; 9; 10.7529; 0.871463
375; 6; 9; 10.4436; 0.714797
376; 6; 9; 10.4443; 0.688551
377; 6; 9; 10.4447; 0.683934
378; 6; 9; 10.4442; 0.682993
379; 6; 9; 10.4424; 0.682774
380; 6; 9; 10.4414; 0.682738
381; 6; 9; 10.4404; 0.68273
382; 6; 9; 10.4417; 0.683533
383; 6; 9; 10.4421; 0.683428
384; 6; 9; 10.4416; 0.682965
385; 6; 9; 10.4419; 0.682652
386; 6; 9; 10.4414; 0.682429
387; 6; 9; 10.4409; 0.681951
388; 6; 9; 10.4409; 0.681533
389; 6; 9; 10.44; 0.681731
390; 6; 9; 10.4394; 0.681324
391; 6; 9; 10.4385; 0.681517
392; 6; 9; 10.4389; 0.681323
393; 6; 9; 10.4393; 0.681064
394; 6; 9; 10.4397; 0.680794
395; 6; 9; 10.4396; 0.680418
396; 6; 9; 10.4392; 0.680188
397; 6; 9; 10.4383; 0.680409
398; 6; 9; 10.4382; 0.679852
399; 6; 9; 10.4382; 0.679432
400; 6; 9; 10.4381; 0.679036
401; 6; 9; 10.4389; 0.678859
402; 6; 9; 10.4388; 0.678506
403; 6; 9; 10.4383; 0.678022
404; 6; 9; 10.4378; 0.677518
405; 6; 9; 10.4378; 0.677114
406; 6; 9; 10.4377; 0.67647
407; 6; 9; 10.427; 0.667043
408; 6; 9; 10.4269; 0.665154
409; 6; 9; 10.4265; 0.664679
410; 6; 9; 10.426; 0.664186
411; 6; 9; 10.4263; 0.663895
412; 6; 9; 10.4256; 0.662778
413; 6; 9; 10.4252; 0.662433
414; 6; 9; 10.4252; 0.662064
415; 6; 9; 10.4265; 0.66277
416; 6; 9; 10.4268; 0.662679
417; 6; 9; 10.4263; 0.662259
418; 6; 9; 10.4255; 0.66244
419; 6; 9; 10.4259; 0.662265
420; 6; 9; 10.4258; 0.661927
421; 6; 9; 10.4253; 0.661469
422; 6; 9; 10.4253; 0.661087
423; 6; 9; 10.4252; 0.660474
424; 6; 9; 10.4264; 0.661134
425; 6; 9; 10.4267; 0.66104
426; 6; 9; 10.4275; 0.661173
427; 6; 9; 10.4274; 0.660651
428; 6; 9; 10.4273; 0.660262
429; 6; 9; 10.4267; 0.659182
430; 6; 9; 10.4262; 0.659269
431; 6; 9; 10.4258; 0.659135
432; 6; 9; 10.4269; 0.659852
433; 6; 9; 10.4276; 0.659874
434; 6; 9; 10.4279; 0.659438
435; 6; 9; 10.4269; 0.659019
436; 6; 9; 10.4269; 0.658653
437; 6; 9; 10.4264; 0.658212
438; 6; 9; 10.4259; 0.65776
439; 6; 9; 10.4257; 0.656806
440; 6; 9; 10.4253; 0.656502
441; 6; 9; 10.4252; 0.655928
442; 6; 9; 10.4248; 0.655688
443; 6; 9; 10.4247; 0.655129
444; 6; 9; 10.4243; 0.654892
445; 6; 9; 10.4239; 0.654709
446; 6; 9; 10.4239; 0.654391
447; 6; 9; 10.423; 0.654352
448; 6; 9; 10.4233; 0.653932
449; 6; 9; 10.4231; 0.65278
450; 6; 9; 10.4225; 0.651664
451; 6; 9; 10.4224; 0.650974
452; 6; 9; 10.4231; 0.65101
453; 6; 9; 10.4238; 0.651165
454; 6; 9; 10.424; 0.650456
455; 6; 9; 10.4239; 0.650057
456; 6; 9; 10.4235; 0.649852
457; 6; 9; 10.4235; 0.649321
458; 6; 9; 10.4229; 0.648558
459; 6; 9; 10.4228; 0.648153
460; 6; 9; 10.4228; 0.647592
461; 6; 9; 10.4235; 0.647649
462; 6; 9; 10.4233; 0.646857
463; 6; 9; 10.4222; 0.64663
464; 6; 9; 10.4216; 0.645738
465; 6; 9; 10.4219; 0.645411
466; 6; 9; 10.4222; 0.645178
467; 6; 9; 10.4218; 0.645008
468; 6; 9; 10.4218; 0.644709
469; 6; 9; 10.4214; 0.644314
470; 6; 9; 10.4206; 0.644275
471; 6; 9; 10.4202; 0.643926
472; 6; 9; 10.4219; 0.646164
473; 6; 9; 10.4224; 0.645975
474; 6; 9; 10.4227; 0.645765
475; 6; 9; 10.4225; 0.644976
476; 6; 9; 10.4228; 0.64446
477; 6; 9; 10.4235; 0.644512
478; 6; 9; 10.4233; 0.643778
479; 6; 9; 10.4233; 0.64339
480; 6; 9; 10.4236; 0.642943
481; 6; 9; 10.4235; 0.642605
482; 6; 9; 10.4224; 0.64317
483; 6; 9; 10.4231; 0.643401
484; 6; 9; 10.4227; 0.643111
485; 6; 9; 10.423; 0.642887
486; 6; 9; 10.4229; 0.642588
487; 6; 9; 10.4225; 0.642212
488; 7; 9; 10.4225; 0.641889
489; 7; 9; 10.2113; 0.543705
490; 7; 9; 10.2109; 0.52918
491; 7; 9; 10.2105; 0.526826
492; 7; 9; 10.2102; 0.526382
493; 7; 9; 10.2099; 0.526211
494; 7; 9; 10.2113; 0.528229
495; 7; 9; 10.2119; 0.52863
496; 7; 9; 10.2121; 0.528369
497; 7; 9; 10.2118; 0.528225
498; 7; 9; 10.212; 0.528057
499; 7; 9; 10.2117; 0.527758
500; 7; 9; 10.2114; 0.527609
501; 7; 9; 10.2119; 0.5277
502; 7; 9; 10.2128; 0.528264
503; 7; 9; 10.2127; 0.528127
504; 7; 9; 10.2124; 0.528003
505; 7; 9; 10.2121; 0.527713
506; 7; 9; 10.212; 0.527289
507; 7; 9; 10.212; 0.526847
508; 7; 9; 10.2114; 0.526974
509; 7; 9; 10.2114; 0.526778
510; 7; 9; 10.2105; 0.527247
511; 7; 9; 10.2104; 0.527099
512; 7; 9; 10.211; 0.527189
513; 7; 9; 10.2112; 0.52706
514; 7; 9; 10.2109; 0.526938
515; 7; 9; 10.2109; 0.526708
516; 8; 9; 10.2106; 0.526571
517; 8; 9; 10.0545; 0.455698
518; 8; 9; 10.055; 0.446936
519; 8; 9; 10.0557; 0.446312
520; 8; 9; 10.0554; 0.446003
521; 8; 9; 10.0556; 0.445842
522; 8; 9; 10.0556; 0.445638
523; 8; 9; 10.0553; 0.445383
524; 8; 9; 10.0558; 0.445446
525; 8; 9; 10.0557; 0.445132
526; 8; 9; 10.0557; 0.444773
527; 8; 9; 10.0561; 0.444684
528; 8; 9; 10.0563; 0.444552
529; 8; 9; 10.0558; 0.444697
530; 8; 9; 10.056; 0.444595
531; 8; 9; 10.056; 0.444266
532; 8; 9; 10.0562; 0.444105
533; 8; 9; 10.0559; 0.443864
534; 8; 9; 10.0561; 0.443715
535; 8; 9; 10.0559; 0.443611
536; 8; 9; 10.0554; 0.443624
537; 8; 9; 10.0546; 0.444044
538; 8; 9; 10.0544; 0.44401
539; 8; 9; 10.0546; 0.443756
540; 8; 9; 10.0548; 0.443475
541; 8; 9; 10.0547; 0.443263
542; 8; 9; 10.0542; 0.443055
543; 8; 9; 10.054; 0.442523
544; 8; 9; 10.0536; 0.44261
545; 8; 9; 10.0535; 0.442314
546; 9; 9; 10.0535; 0.442102
547; 9; 9; 9.93365; 0.388982
548; 9; 9; 9.93343; 0.383004
549; 9; 9; 9.93382; 0.382424
550; 9; 9; 9.93399; 0.382144
551; 9; 9; 9.93376; 0.382038
552; 9; 9; 9.93128; 0.378701
553; 9; 9; 9.93125; 0.378063
554; 9; 9; 9.93103; 0.377918
555; 9; 9; 9.93101; 0.37775
556; 10; 9; 9.93198; 0.379033
557; 10; 9; 9.8384; 0.341378
558; 10; 9; 9.83838; 0.337475
559; 10; 9; 9.83853; 0.336893
560; 10; 9; 9.83861; 0.336388
561; 10; 9; 9.83859; 0.336201
562; 10; 9; 9.83822; 0.336302
563; 10; 9; 9.83838; 0.336223
564; 10; 9; 9.83853; 0.336025
565; 10; 9; 9.83869; 0.335916
566; 11; 8; 9.83849; 0.33584
567; 11; 8; 9.6262; 0.350731
568; 11; 8; 9.64126; 0.349045
569; 11; 8; 9.64204; 0.350013
570; 11; 8; 9.64202; 0.349978
571; 11; 8; 9.64958; 0.346363
572; 11; 8; 9.64955; 0.345823
573; 11; 8; 9.64937; 0.345715
574; 11; 8; 9.64967; 0.345767
575; 11; 8; 9.64966; 0.34565
576; 11; 8; 9.64964; 0.345519
577; 11; 8; 9.65409; 0.342073
578; 11; 8; 9.65407; 0.341639
579; 11; 8; 9.65383; 0.341235
580; 11; 8; 9.65412; 0.34126
581; 11; 8; 9.6541; 0.341142
582; 11; 8; 9.65392; 0.340987
583; 11; 8; 9.65375; 0.340917
584; 11; 8; 9.65707; 0.338488
585; 11; 8; 9.65707; 0.338691
586; 11; 8; 9.6569; 0.338653
587; 11; 8; 9.65704; 0.33857
588; 11; 8; 9.65965; 0.336793
589; 11; 8; 9.65963; 0.336513
590; 11; 8; 9.65955; 0.336158
591; 11; 8; 9.65953; 0.336008
592; 11; 8; 9.65935; 0.33594
593; 11; 8; 9.65905; 0.335974
594; 11; 8; 9.65896; 0.335567
595; 11; 8; 9.65894; 0.335326
596; 11; 8; 9.65877; 0.335163
597; 11; 8; 9.6586; 0.335095
598; 11; 8; 9.6599; 0.333449
599; 11; 8; 9.65997; 0.33302
600; 11; 8; 9.66122; 0.33137
601; 11; 8; 9.6612; 0.331019
602; 11; 8; 9.66234; 0.329613
603; 11; 8; 9.66262; 0.329459
604; 11; 8; 9.66245; 0.329307
605; 11; 8; 9.66228; 0.32924
606; 11; 8; 9.66293; 0.327958
607; 11; 8; 9.66336; 0.328135
608; 11; 8; 9.66314; 0.327815
609; 11; 8; 9.6636; 0.326529
610; 11; 8; 9.66388; 0.326387
611; 11; 8; 9.66356; 0.326396
612; 11; 8; 9.66349; 0.326008
613; 11; 8; 9.66347; 0.32586
614; 11; 8; 9.66315; 0.325868
615; 11; 8; 9.66313; 0.325757
616; 11; 8; 9.66327; 0.325672
617; 11; 8; 9.6631; 0.325612
618; 11; 8; 9.66293; 0.325472
619; 11; 8; 9.66262; 0.325562
620; 11; 8; 9.66293; 0.324721
621; 11; 8; 9.66291; 0.324533
622; 11; 8; 9.66304; 0.324443
623; 11; 8; 9.66382; 0.323683
624; 11; 8; 9.66394; 0.323541
625; 11; 8; 9.66363; 0.323549
626; 11; 8; 9.66391; 0.323609
627; 11; 8; 9.66404; 0.323541
628; 11; 8; 9.66474; 0.324553
629; 11; 8; 9.66516; 0.324924
630; 11; 8; 9.66543; 0.325011
631; 11; 8; 9.66556; 0.324944
632; 11; 8; 9.66582; 0.324069
633; 11; 8; 9.66604; 0.323268
634; 11; 8; 9.66673; 0.322668
635; 11; 8; 9.66643; 0.322633
636; 11; 8; 9.66656; 0.322013
637; 11; 8; 9.66712; 0.322539
638; 11; 8; 9.66709; 0.322398
639; 11; 8; 9.66679; 0.322404
640; 11; 8; 9.66648; 0.322424
641; 11; 8; 9.66578; 0.322645
642; 11; 8; 9.66562; 0.322613
643; 11; 8; 9.66573; 0.321955
644; 11; 8; 9.66557; 0.321764
645; 11; 8; 9.66555; 0.321639
646; 11; 8; 9.66568; 0.321554
647; 11; 8; 9.66604; 0.320986
648; 11; 8; 9.6636; 0.319128
649; 11; 8; 9.66344; 0.318908
650; 11; 8; 9.66328; 0.318837
651; 11; 8; 9.6636; 0.318335
652; 11; 8; 9.66345; 0.318238
653; 11; 8; 9.66343; 0.318045
654; 11; 8; 9.66383; 0.318218
655; 11; 8; 9.66381; 0.318127
656; 11; 8; 9.66384; 0.317672
657; 11; 8; 9.66382; 0.317524
658; 11; 8; 9.66408; 0.317486
659; 11; 8; 9.66406; 0.317377
660; 11; 8; 9.66405; 0.317186
661; 11; 8; 9.66264; 0.314542
662; 11; 8; 9.66276; 0.314231
663; 11; 8; 9.6629; 0.313747
664; 11; 8; 9.66302; 0.313266
665; 11; 8; 9.66287; 0.313174
666; 11; 8; 9.66312; 0.313142
667; 11; 8; 9.66351; 0.312877
668; 11; 8; 9.66335; 0.312805
669; 11; 8; 9.66342; 0.312138
670; 11; 8; 9.6634; 0.311974
671; 11; 8; 9.66404; 0.312236
672; 11; 8; 9.66389; 0.312212
673; 11; 8; 9.66384; 0.311892
674; 11; 8; 9.66388; 0.311248
675; 11; 8; 9.66387; 0.311012
676; 11; 8; 9.66371; 0.310868
677; 11; 8; 9.66365; 0.310562
678; 11; 8; 9.66364; 0.310432
679; 11; 8; 9.66362; 0.310245
680; 11; 8; 9.66414; 0.310781
681; 11; 8; 9.66385; 0.310849
682; 11; 8; 9.66384; 0.31068
683; 11; 8; 9.66364; 0.310451
684; 11; 8; 9.66299; 0.310638
685; 11; 8; 9.66298; 0.310554
686; 11; 8; 9.66291; 0.310201
687; 11; 8; 9.66271; 0.310045
688; 11; 8; 9.66256; 0.309982
689; 11; 8; 9.66281; 0.309956
690; 11; 8; 9.66293; 0.309886
691; 11; 8; 9.66325; 0.309725
692; 11; 8; 9.66323; 0.309537
693; 11; 8; 9.66374; 0.310061
694; 11; 8; 9.66359; 0.310061
695; 11; 8; 9.66338; 0.309954
696; 11; 8; 9.66317; 0.309843
697; 11; 8; 9.6629; 0.309849
698; 11; 8; 9.66259; 0.309761
699; 11; 8; 9.66276; 0.309503
700; 11; 8; 9.66262; 0.309431
701; 11; 8; 9.66248; 0.309376
702; 11; 8; 9.66246; 0.309272
703; 11; 8; 9.66271; 0.309241
704; 11; 8; 9.66295; 0.309288
705; 11; 8; 9.6629; 0.309279
706; 11; 8; 9.66289; 0.309108
707; 11; 8; 9.66338; 0.30962
708; 11; 8; 9.66337; 0.309568
709; 11; 8; 9.66341; 0.309294
710; 11; 8; 9.66327; 0.309152
711; 11; 8; 9.66312; 0.309091
712; 11; 8; 9.66298; 0.309039
713; 11; 8; 9.66284; 0.308986
714; 11; 8; 9.6627; 0.308864
715; 11; 8; 9.66281; 0.308787
716; 11; 8; 9.66165; 0.306476
717; 11; 8; 9.66164; 0.306168
718; 11; 8; 9.6615; 0.306024
719; 11; 8; 9.66174; 0.306059
720; 11; 8; 9.66177; 0.305738
721; 11; 8; 9.66193; 0.305491
722; 11; 8; 9.66196; 0.305224
723; 11; 8; 9.66187; 0.305011
724; 11; 8; 9.6619; 0.304757
725; 11; 8; 9.66227; 0.304605
726; 11; 8; 9.66213; 0.304546
727; 11; 8; 9.66261; 0.304987
728; 11; 8; 9.66247; 0.304981
729; 11; 8; 9.66237; 0.304804
730; 11; 8; 9.66286; 0.305298
731; 11; 8; 9.66272; 0.305297
732; 11; 8; 9.66286; 0.305105
733; 11; 8; 9.66285; 0.304992
734; 11; 8; 9.66274; 0.304814
735; 11; 8; 9.66313; 0.304913
736; 11; 8; 9.66303; 0.304692
737; 11; 8; 9.66314; 0.304607
738; 11; 8; 9.66328; 0.304422
739; 11; 8; 9.66341; 0.30423
740; 11; 8; 9.6634; 0.304051
741; 11; 8; 9.66387; 0.304533
742; 11; 8; 9.66389; 0.304375
743; 11; 8; 9.6639; 0.304163
744; 11; 8; 9.66397; 0.303913
745; 11; 8; 9.66435; 0.30395
746; 11; 8; 9.66436; 0.303761
747; 11; 8; 9.66437; 0.303486
748; 11; 8; 9.6642; 0.303255
749; 11; 8; 9.66431; 0.303169
750; 11; 8; 9.66332; 0.30135
751; 11; 8; 9.6633; 0.301092
752; 11; 8; 9.66084; 0.301747
753; 11; 8; 9.66072; 0.301674
754; 11; 8; 9.66119; 0.302156
755; 11; 8; 9.66105; 0.302157
756; 11; 8; 9.66092; 0.302114
757; 11; 8; 9.6614; 0.302506
758; 11; 8; 9.66127; 0.30243
759; 11; 8; 9.66137; 0.302359
760; 11; 8; 9.66124; 0.302241
761; 11; 8; 9.66111; 0.302119
762; 11; 8; 9.66123; 0.301958
763; 11; 8; 9.6611; 0.301901
764; 11; 8; 9.66108; 0.301804
765; 11; 8; 9.66097; 0.301669
766; 11; 8; 9.66086; 0.301464
767; 11; 8; 9.66096; 0.301315
768; 11; 8; 9.66071; 0.301383
769; 11; 8; 9.66057; 0.301347
770; 11; 8; 9.66044; 0.301234
771; 11; 8; 9.66022; 0.301157
772; 11; 8; 9.66032; 0.301022
773; 11; 8; 9.66066; 0.301231
774; 11; 8; 9.66077; 0.301122
775; 11; 8; 9.66063; 0.301069
776; 11; 8; 9.66109; 0.301538
777; 11; 8; 9.66119; 0.301518
778; 11; 8; 9.66094; 0.301596
779; 11; 8; 9.66069; 0.301683
780; 11; 8; 9.6607; 0.301457
781; 11; 8; 9.66057; 0.301328
782; 11; 8; 9.66067; 0.301254
783; 11; 8; 9.66066; 0.301093
784; 11; 8; 9.66078; 0.30094
785; 11; 8; 9.66076; 0.300836
786; 11; 8; 9.66077; 0.300598
787; 11; 8; 9.66075; 0.300487
788; 11; 8; 9.66074; 0.300324
789; 11; 8; 9.66073; 0.300156
790; 11; 8; 9.6606; 0.300035
791; 11; 8; 9.66081; 0.300065
792; 11; 8; 9.66091; 0.300007
793; 11; 8; 9.66124; 0.300217
794; 11; 8; 9.66123; 0.300148
795; 11; 8; 9.6611; 0.300101
796; 11; 8; 9.6611; 0.299936
797; 11; 8; 9.6611; 0.299761
798; 11; 8; 9.66091; 0.29994
799; 11; 8; 9.66136; 0.300353
800; 11; 8; 9.66136; 0.300233
801; 11; 8; 9.66148; 0.300028
802; 11; 8; 9.66159; 0.299881
803; 11; 8; 9.66169; 0.299807
804; 11; 8; 9.66178; 0.299739
805; 11; 8; 9.662; 0.299708
806; 11; 8; 9.66189; 0.299537
807; 11; 8; 9.66198; 0.29946
808; 11; 8; 9.66208; 0.299393
809; 11; 8; 9.66217; 0.299326
810; 11; 8; 9.66142; 0.297764
811; 11; 8; 9.66129; 0.297521
812; 11; 8; 9.66079; 0.297765
813; 11; 8; 9.66066; 0.297748
814; 11; 8; 9.66054; 0.297646
815; 11; 8; 9.66063; 0.297577
816; 11; 8; 9.66051; 0.297532
817; 11; 8; 9.66038; 0.297427
818; 11; 8; 9.66026; 0.297317
819; 11; 8; 9.66015; 0.297144
820; 11; 8; 9.66004; 0.297027
821; 11; 8; 9.65992; 0.296916
822; 11; 8; 9.65991; 0.296761
823; 11; 8; 9.66002; 0.296628
824; 11; 8; 9.66011; 0.296558
825; 11; 8; 9.66021; 0.296494
826; 11; 8; 9.6602; 0.296343
827; 11; 8; 9.6604; 0.296369
828; 11; 8; 9.66061; 0.296411
829; 11; 8; 9.66027; 0.296621
830; 11; 8; 9.66049; 0.29656
831; 11; 8; 9.66058; 0.296496
832; 11; 8; 9.65961; 0.300374
833; 11; 8; 9.65948; 0.300688
834; 11; 8; 9.6592; 0.300877
835; 11; 8; 9.6594; 0.300933
836; 11; 8; 9.65949; 0.30088
837; 11; 8; 9.6594; 0.300758
838; 11; 8; 9.65938; 0.300664
839; 11; 8; 9.65982; 0.301018
840; 11; 8; 9.65973; 0.300876
841; 11; 8; 9.65982; 0.300805
842; 11; 8; 9.65994; 0.300665
843; 11; 8; 9.65992; 0.30057
844; 11; 8; 9.66004; 0.30043
845; 11; 8; 9.65986; 0.300598
846; 11; 8; 9.66038; 0.30135
847; 11; 8; 9.66036; 0.301336
848; 11; 8; 9.66046; 0.301277
849; 11; 8; 9.66034; 0.301175
850; 11; 8; 9.66043; 0.301108
851; 11; 8; 9.66052; 0.301044
852; 11; 8; 9.66029; 0.301058
853; 11; 8; 9.66038; 0.301001
854; 11; 8; 9.66026; 0.30096
855; 11; 8; 9.66006; 0.300901
856; 11; 8; 9.66004; 0.300815
857; 11; 8; 9.66013; 0.30075
858; 11; 8; 9.66014; 0.300591
859; 11; 8; 9.66025; 0.300449
860; 11; 8; 9.66024; 0.300296
861; 11; 8; 9.66036; 0.300097
862; 11; 8; 9.66055; 0.300115
863; 11; 8; 9.66033; 0.300136
864; 11; 8; 9.66005; 0.30029
865; 11; 8; 9.66014; 0.300248
866; 11; 8; 9.66013; 0.300164
867; 11; 8; 9.66045; 0.300283
868; 11; 8; 9.66095; 0.301008
869; 11; 8; 9.66096; 0.300868
870; 11; 8; 9.66095; 0.300776
871; 11; 8; 9.66114; 0.3008
872; 11; 8; 9.66123; 0.300688
873; 11; 8; 9.66096; 0.300826
874; 11; 8; 9.66094; 0.300759
875; 11; 8; 9.66092; 0.300674
876; 11; 8; 9.66133; 0.301022
877; 11; 8; 9.66141; 0.300997
878; 11; 8; 9.66131; 0.300893
879; 11; 8; 9.6613; 0.300747
880; 11; 8; 9.66129; 0.300598
881; 11; 8; 9.66159; 0.300715
882; 11; 8; 9.66147; 0.300634
883; 11; 8; 9.66135; 0.300593
884; 11; 8; 9.66145; 0.300476
885; 11; 8; 9.66133; 0.300431
886; 11; 8; 9.66123; 0.300328
887; 11; 8; 9.66131; 0.300262
888; 11; 8; 9.6614; 0.300144
889; 11; 8; 9.66151; 0.300012
890; 11; 8; 9.6619; 0.300406
891; 11; 8; 9.66165; 0.300523
892; 11; 8; 9.66164; 0.3004
893; 11; 8; 9.66213; 0.301075
894; 11; 8; 9.66223; 0.301016
895; 11; 8; 9.66262; 0.301409
896; 11; 8; 9.66302; 0.301777
897; 11; 8; 9.66291; 0.301721
898; 11; 8; 9.663; 0.301603
899; 11; 8; 9.66278; 0.301668
900; 11; 8; 9.66286; 0.301616
901; 11; 8; 9.66296; 0.301493
902; 11; 8; 9.66294; 0.301405
903; 11; 8; 9.66292; 0.301319
904; 11; 8; 9.6627; 0.301387
905; 11; 8; 9.66279; 0.301337
906; 11; 8; 9.66287; 0.301275
907; 11; 8; 9.66286; 0.301137
908; 11; 8; 9.66334; 0.30179
909; 11; 8; 9.66344; 0.301731
910; 11; 8; 9.66332; 0.301638
911; 11; 8; 9.6634; 0.301572
912; 11; 8; 9.6634; 0.301431
913; 11; 8; 9.66329; 0.30133
914; 11; 8; 9.66328; 0.30119
915; 11; 8; 9.66318; 0.301031
916; 11; 8; 9.66307; 0.30093
917; 11; 8; 9.66315; 0.300864
918; 11; 8; 9.66325; 0.300744
919; 11; 8; 9.66325; 0.300547
920; 11; 8; 9.66304; 0.30055
921; 11; 8; 9.66313; 0.300494
922; 11; 8; 9.66303; 0.300347
923; 11; 8; 9.66311; 0.300278
924; 11; 8; 9.66329; 0.300298
925; 11; 8; 9.66304; 0.300388
926; 11; 8; 9.66293; 0.30031
927; 11; 8; 9.66303; 0.300193
928; 11; 8; 9.66291; 0.300151
929; 11; 8; 9.66299; 0.300092
930; 11; 8; 9.66298; 0.299958
931; 11; 8; 9.66299; 0.299764
932; 11; 8; 9.66265; 0.299876
933; 11; 8; 9.6624; 0.299969
934; 11; 8; 9.66219; 0.300052
935; 11; 8; 9.66247; 0.300179
936; 11; 8; 9.66237; 0.300106
937; 11; 8; 9.66254; 0.300126
938; 11; 8; 9.66244; 0.300044
939; 11; 8; 9.66261; 0.300064
940; 11; 8; 9.66279; 0.300092
941; 11; 8; 9.66318; 0.300366
942; 11; 8; 9.66297; 0.300464
943; 11; 8; 9.66295; 0.300399
944; 11; 8; 9.66294; 0.300268
945; 11; 8; 9.66283; 0.300225
946; 11; 8; 9.66262; 0.300294
947; 11; 8; 9.66279; 0.300327
948; 11; 8; 9.6627; 0.300196
949; 11; 8; 9.66259; 0.300153
950; 11; 8; 9.66257; 0.300075
951; 11; 8; 9.66264; 0.300014
952; 11; 8; 9.66282; 0.300035
953; 11; 8; 9.66299; 0.300063
954; 11; 8; 9.66326; 0.300232
955; 11; 8; 9.66317; 0.300115
956; 11; 8; 9.66283; 0.30023
957; 11; 8; 9.66282; 0.300116
958; 11; 8; 9.66291; 0.3
959; 11; 8; 9.6629; 0.299865
960; 11; 8; 9.66289; 0.299731
961; 11; 8; 9.66288; 0.299647
962; 11; 8; 9.66264; 0.299721
963; 11; 8; 9.66243; 0.2998
964; 11; 8; 9.66233; 0.29973
965; 11; 8; 9.66241; 0.29967
966; 11; 8; 9.6623; 0.299634
967; 11; 8; 9.66266; 0.299997
968; 11; 8; 9.66255; 0.299948
969; 11; 8; 9.66254; 0.299872
970; 11; 8; 9.66253; 0.299742
971; 11; 8; 9.66228; 0.299857
972; 11; 8; 9.66226; 0.299796
973; 11; 8; 9.66207; 0.299811
974; 11; 8; 9.66197; 0.299731
975; 11; 8; 9.66196; 0.299605
976; 11; 8; 9.66196; 0.299472
977; 11; 8; 9.66187; 0.299333
978; 11; 8; 9.66187; 0.299153
979; 11; 8; 9.66187; 0.29902
980; 11; 8; 9.66185; 0.298938
981; 11; 8; 9.66192; 0.298878
982; 11; 8; 9.66183; 0.298798
983; 11; 8; 9.66181; 0.29872
984; 11; 8; 9.66191; 0.298567
985; 11; 8; 9.66182; 0.29843
986; 11; 8; 9.66189; 0.298366
987; 11; 8; 9.66179; 0.298288
988; 11; 8; 9.66179; 0.298168
989; 11; 8; 9.66111; 0.296814
990; 11; 8; 9.66121; 0.296549
991; 11; 8; 9.6612; 0.296414
992; 11; 8; 9.6613; 0.29626
993; 11; 8; 9.66121; 0.296127
994; 11; 8; 9.66119; 0.296046
995; 11; 8; 9.66108; 0.296009
996; 11; 8; 9.66098; 0.295937
997; 11; 8; 9.66106; 0.29588
998; 11; 8; 9.66113; 0.295825
999; 11; 8; 9.6609; 0.295945
1000; 11; 8; 9.66089; 0.295848
1001; 11; 8; 9.66105; 0.295866
1002; 11; 8; 9.66095; 0.29584
1003; 11; 8; 9.66075; 0.295908
1004; 11; 8; 9.66074; 0.295806
1005; 11; 8; 9.66073; 0.295728
1006; 11; 8; 9.66099; 0.295846
1007; 11; 8; 9.66089; 0.295779
1008; 11; 8; 9.66099; 0.295636
1009; 11; 8; 9.66115; 0.29565
1010; 11; 8; 9.66122; 0.295602
1011; 11; 8; 9.66131; 0.29551
1012; 11; 8; 9.66138; 0.295452
1013; 11; 8; 9.66137; 0.295341
1014; 11; 8; 9.66136; 0.295263
1015; 11; 8; 9.66144; 0.29517
1016; 11; 8; 9.66188; 0.295729
1017; 11; 8; 9.66186; 0.295712
1018; 11; 8; 9.66177; 0.295597
1019; 11; 8; 9.66154; 0.295711
1020; 11; 8; 9.66152; 0.295653
1021; 11; 8; 9.66186; 0.295998
1022; 11; 8; 9.66185; 0.295926
1023; 11; 8; 9.6621; 0.296078
1024; 11; 8; 9.66178; 0.296217
1025; 11; 8; 9.66169; 0.296153
