iteration; levels; best; avg; dev
65; 18; 11; 13.55; 0.816551
66; 18; 11; 13.4044; 0.774681
67; 18; 11; 13.4028; 0.770161
68; 18; 11; 13.3929; 0.765469
69; 18; 11; 13.3937; 0.763343
70; 18; 11; 13.3889; 0.760416
71; 18; 11; 13.3853; 0.754362
72; 19; 11; 13.3768; 0.755023
73; 19; 11; 13.2508; 0.732029
74; 19; 11; 13.2447; 0.730981
75; 20; 11; 13.2428; 0.728177
76; 20; 11; 13.1249; 0.687492
77; 21; 11; 13.1165; 0.686481
78; 21; 11; 13.0124; 0.660466
79; 22; 10; 13.0125; 0.657125
80; 22; 10; 12.8391; 0.682613
81; 22; 10; 12.7853; 0.76137
82; 23; 9; 12.7826; 0.767513
83; 23; 9; 12.555; 0.816075
84; 23; 9; 12.5451; 0.823231
85; 23; 9; 12.5436; 0.821731
86; 23; 9; 12.532; 0.825764
87; 23; 9; 12.531; 0.824268
88; 23; 9; 12.5309; 0.828533
89; 23; 9; 12.5224; 0.829047
90; 23; 9; 12.5216; 0.82841
91; 23; 9; 12.5211; 0.828319
92; 23; 9; 12.5192; 0.82726
93; 23; 9; 12.5196; 0.826357
94; 23; 9; 12.5179; 0.825608
95; 23; 9; 12.514; 0.823283
96; 23; 9; 12.5115; 0.8217
97; 23; 9; 12.5061; 0.819797
98; 23; 9; 12.4841; 0.830082
99; 23; 9; 12.46; 0.838343
100; 23; 9; 12.4577; 0.837522
101; 23; 9; 12.4498; 0.84056
102; 23; 9; 12.4433; 0.840501
103; 23; 9; 12.4393; 0.839695
104; 23; 9; 12.4389; 0.838698
105; 23; 9; 12.4402; 0.838035
106; 23; 9; 12.4377; 0.838531
107; 23; 9; 12.4373; 0.837265
108; 23; 9; 12.435; 0.835833
109; 24; 9; 12.4354; 0.834744
110; 24; 9; 12.2469; 0.819613
111; 24; 9; 12.2224; 0.837735
112; 24; 9; 12.2173; 0.838884
113; 24; 9; 12.2111; 0.841678
114; 24; 9; 12.2106; 0.842471
115; 24; 9; 12.2062; 0.84175
116; 24; 9; 12.2059; 0.841081
117; 24; 9; 12.2055; 0.840117
118; 24; 9; 12.2058; 0.839501
119; 24; 9; 12.2035; 0.838802
120; 24; 9; 12.2036; 0.843449
121; 24; 9; 12.2039; 0.843048
122; 24; 9; 12.2025; 0.841839
123; 24; 9; 12.1899; 0.846116
124; 24; 9; 12.1903; 0.847137
125; 24; 9; 12.1896; 0.846712
126; 24; 9; 12.1887; 0.846142
127; 24; 9; 12.1872; 0.846241
128; 24; 9; 12.1882; 0.846064
129; 24; 9; 12.1854; 0.845497
130; 24; 9; 12.1868; 0.845609
131; 24; 9; 12.186; 0.84527
132; 24; 9; 12.187; 0.844795
133; 24; 9; 12.1877; 0.844375
134; 24; 9; 12.1884; 0.84396
135; 25; 9; 12.1735; 0.843281
136; 25; 9; 12.0411; 0.808981
137; 25; 9; 12.0369; 0.807321
138; 25; 9; 12.0339; 0.806046
139; 25; 9; 12.0307; 0.805379
140; 25; 9; 12.0295; 0.804697
141; 25; 9; 12.0243; 0.805478
142; 25; 9; 12.0224; 0.805918
143; 25; 9; 12.0138; 0.807029
144; 25; 9; 12.007; 0.807928
145; 25; 9; 12.0062; 0.807372
146; 25; 9; 12.0007; 0.807228
147; 25; 9; 11.9986; 0.807907
148; 25; 9; 11.9918; 0.808087
149; 25; 9; 11.9927; 0.807957
150; 25; 9; 11.9903; 0.80872
151; 25; 9; 11.9898; 0.808077
152; 25; 9; 11.9859; 0.80777
153; 25; 9; 11.986; 0.80706
154; 25; 9; 11.9852; 0.805965
155; 25; 9; 11.9847; 0.805329
156; 25; 9; 11.9838; 0.804473
157; 25; 9; 11.9782; 0.803587
158; 26; 9; 11.977; 0.802153
159; 26; 9; 11.8329; 0.789555
160; 26; 9; 11.8321; 0.788681
161; 26; 9; 11.8309; 0.788549
162; 26; 9; 11.8264; 0.790916
163; 27; 8; 11.8254; 0.790201
164; 27; 8; 11.6394; 0.820959
165; 27; 8; 11.6368; 0.822135
166; 27; 8; 11.6364; 0.821674
167; 27; 8; 11.6337; 0.821964
168; 27; 8; 11.6335; 0.820285
169; 27; 8; 11.6333; 0.818776
170; 27; 8; 11.6331; 0.81835
171; 27; 8; 11.6324; 0.818175
172; 27; 8; 11.6324; 0.817214
173; 27; 8; 11.6296; 0.818237
174; 27; 8; 11.6296; 0.817799
175; 27; 8; 11.6267; 0.817738
176; 27; 8; 11.628; 0.818534
177; 27; 8; 11.6274; 0.818154
178; 27; 8; 11.6275; 0.817422
179; 27; 8; 11.6271; 0.816555
180; 27; 8; 11.6266; 0.816253
181; 27; 8; 11.625; 0.814517
182; 27; 8; 11.6241; 0.813879
183; 27; 8; 11.6216; 0.814145
184; 27; 8; 11.6217; 0.813805
185; 27; 8; 11.6199; 0.814126
186; 27; 8; 11.6212; 0.814903
187; 27; 8; 11.622; 0.815087
188; 27; 8; 11.6232; 0.815617
189; 27; 8; 11.623; 0.815106
190; 27; 8; 11.6214; 0.814772
191; 27; 8; 11.6208; 0.814184
192; 27; 8; 11.6093; 0.815341
193; 27; 8; 11.61; 0.814861
194; 27; 8; 11.6057; 0.81253
195; 27; 8; 11.6028; 0.81059
196; 27; 8; 11.5999; 0.810899
197; 27; 8; 11.598; 0.809624
198; 27; 8; 11.5981; 0.809076
199; 27; 8; 11.5961; 0.810054
200; 27; 8; 11.596; 0.809612
201; 27; 8; 11.5958; 0.809156
202; 27; 8; 11.5966; 0.809283
203; 27; 8; 11.5969; 0.808656
204; 27; 8; 11.5957; 0.808132
205; 27; 8; 11.5954; 0.810303
206; 27; 8; 11.5952; 0.809991
207; 27; 8; 11.5933; 0.809711
208; 27; 8; 11.5925; 0.809821
209; 27; 8; 11.5903; 0.809513
210; 27; 8; 11.5869; 0.812331
211; 27; 8; 11.58; 0.8109
212; 27; 8; 11.5787; 0.810816
213; 27; 8; 11.5785; 0.810358
214; 27; 8; 11.5796; 0.810975
215; 27; 8; 11.5753; 0.81177
216; 27; 8; 11.5752; 0.811511
217; 27; 8; 11.575; 0.811215
218; 27; 8; 11.576; 0.812587
219; 27; 8; 11.5756; 0.813048
220; 27; 8; 11.5759; 0.813232
221; 27; 8; 11.5761; 0.812967
222; 27; 8; 11.5768; 0.813049
223; 27; 8; 11.5763; 0.812951
224; 27; 8; 11.5755; 0.812606
225; 27; 8; 11.5755; 0.812298
226; 27; 8; 11.5748; 0.812183
227; 27; 8; 11.5748; 0.811887
228; 27; 8; 11.5748; 0.811432
229; 27; 8; 11.5758; 0.811977
230; 27; 8; 11.5672; 0.812312
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 23; 23; 0
2; 1; 23; 24.5; 1.5
3; 2; 20; 24.3333; 2.74722
4; 2; 20; 21.75; 2.275
5; 2; 20; 21.7; 1.9499
6; 3; 19; 22.4167; 2.74075
7; 3; 19; 21.4286; 2.06435
8; 3; 19; 21.5833; 2.10466
9; 4; 18; 21.5833; 2.05487
10; 5; 17; 20.475; 1.70819
11; 5; 17; 19.4636; 1.48471
12; 6; 16; 19.411; 1.37742
13; 6; 16; 18.6608; 1.29528
14; 7; 15; 18.5712; 1.29472
15; 7; 15; 17.8702; 1.23698
16; 8; 15; 17.8415; 1.21529
17; 8; 15; 17.4908; 1.05304
18; 8; 15; 17.4862; 1.00594
19; 9; 14; 17.4178; 0.998536
20; 9; 14; 16.907; 1.00853
21; 10; 14; 16.8023; 1.04506
22; 11; 12; 16.4769; 0.939636
23; 11; 12; 15.9516; 0.963678
24; 11; 12; 15.9197; 0.943548
25; 11; 12; 15.907; 0.929853
26; 11; 12; 15.844; 0.957483
27; 11; 12; 15.7933; 0.971878
28; 11; 12; 15.7927; 0.964512
29; 12; 12; 15.8055; 0.961885
30; 12; 12; 15.4932; 0.871783
31; 12; 12; 15.4912; 0.867283
32; 12; 12; 15.4681; 0.864386
33; 12; 12; 15.4445; 0.861184
34; 12; 12; 15.4486; 0.85613
35; 12; 12; 15.448; 0.847651
36; 13; 12; 15.4067; 0.865664
37; 13; 12; 15.1018; 0.877336
38; 14; 12; 15.0589; 0.88901
39; 14; 12; 14.8321; 0.828206
40; 14; 12; 14.7922; 0.84553
41; 15; 12; 14.7466; 0.871258
42; 15; 12; 14.5598; 0.810269
43; 16; 10; 14.5606; 0.802134
44; 16; 10; 14.141; 0.917633
45; 16; 10; 14.1394; 0.92065
46; 16; 10; 14.0961; 0.9491
47; 16; 10; 14.0668; 0.957666
48; 16; 10; 14.0225; 0.973068
49; 16; 10; 13.9874; 0.98812
50; 16; 10; 13.9644; 0.989296
51; 17; 10; 13.9647; 0.98935
52; 17; 10; 13.6958; 0.939044
53; 17; 10; 13.678; 0.941344
54; 17; 10; 13.6482; 0.950951
55; 17; 10; 13.65; 0.9531
56; 17; 10; 13.6471; 0.952313
57; 17; 10; 13.6288; 0.975639
58; 17; 10; 13.617; 0.98031
59; 17; 10; 13.6049; 0.982272
60; 17; 10; 13.5908; 0.985512
61; 17; 10; 13.5857; 0.985358
62; 17; 10; 13.586; 0.983799
63; 17; 10; 13.5758; 0.983994
64; 17; 10; 13.5749; 0.981458
65; 17; 10; 13.5637; 0.984102
66; 17; 10; 13.5704; 0.989383
67; 17; 10; 13.5465; 1.00002
68; 17; 10; 13.5426; 0.995009
69; 17; 10; 13.5386; 0.993164
70; 18; 10; 13.5284; 0.99364
71; 18; 10; 13.322; 0.934395
72; 19; 10; 13.3012; 0.934298
73; 19; 10; 13.1267; 0.883519
74; 20; 10; 13.1227; 0.877026
75; 20; 10; 12.9634; 0.833106
76; 20; 10; 12.9532; 0.830553
77; 20; 10; 12.9547; 0.829899
78; 20; 10; 12.9525; 0.828556
79; 20; 10; 12.947; 0.82759
80; 20; 10; 12.9399; 0.825789
81; 20; 10; 12.9255; 0.824643
82; 21; 10; 12.9254; 0.82327
83; 21; 10; 12.7829; 0.784487
84; 22; 10; 12.7838; 0.781457
85; 22; 10; 12.6621; 0.753125
86; 22; 10; 12.66; 0.751577
87; 22; 10; 12.6505; 0.75357
88; 22; 10; 12.6501; 0.752886
89; 23; 10; 12.6468; 0.752251
90; 23; 10; 12.5172; 0.722168
91; 23; 10; 12.5158; 0.720692
92; 24; 9; 12.511; 0.720335
93; 24; 9; 12.3303; 0.763174
94; 24; 9; 12.3232; 0.765489
95; 24; 9; 12.3181; 0.764115
96; 24; 9; 12.3117; 0.761598
97; 24; 9; 12.3117; 0.759862
98; 24; 9; 12.3113; 0.758343
99; 24; 9; 12.2849; 0.7829
100; 24; 9; 12.2838; 0.781373
101; 24; 9; 12.2838; 0.779391
102; 24; 9; 12.283; 0.777775
103; 24; 9; 12.2798; 0.776796
104; 24; 9; 12.2796; 0.775337
105; 24; 9; 12.278; 0.774025
106; 24; 9; 12.2757; 0.773582
107; 24; 9; 12.2761; 0.772895
108; 24; 9; 12.2638; 0.776011
109; 24; 9; 12.2611; 0.77632
110; 24; 9; 12.2606; 0.775302
111; 24; 9; 12.26; 0.774504
112; 24; 9; 12.2612; 0.774483
113; 24; 9; 12.2571; 0.772968
114; 24; 9; 12.2444; 0.77506
115; 24; 9; 12.2422; 0.773901
116; 24; 9; 12.2422; 0.772897
117; 24; 9; 12.2415; 0.772748
118; 24; 9; 12.2393; 0.774491
119; 24; 9; 12.2378; 0.774456
120; 24; 9; 12.2347; 0.773445
121; 24; 9; 12.236; 0.773541
122; 24; 9; 12.2348; 0.772607
123; 24; 9; 12.2364; 0.776065
124; 24; 9; 12.2367; 0.775711
125; 24; 9; 12.2373; 0.775058
126; 25; 9; 12.2331; 0.774923
127; 25; 9; 12.0872; 0.77154
128; 25; 9; 12.084; 0.769286
129; 25; 9; 12.0833; 0.768723
130; 25; 9; 12.0841; 0.768239
131; 25; 9; 12.0825; 0.768113
132; 25; 9; 12.0795; 0.76691
133; 25; 9; 12.0778; 0.766288
134; 25; 9; 12.0661; 0.77091
135; 25; 9; 12.0488; 0.780381
136; 25; 9; 12.0509; 0.7824
137; 25; 9; 12.0486; 0.781344
138; 26; 9; 12.0462; 0.779669
139; 26; 9; 11.9164; 0.755598
140; 26; 9; 11.9048; 0.757645
141; 26; 9; 11.9043; 0.757473
142; 26; 9; 11.902; 0.757589
143; 26; 9; 11.9009; 0.757087
144; 26; 9; 11.8949; 0.757654
145; 26; 9; 11.8943; 0.757004
146; 27; 9; 11.8941; 0.756664
147; 27; 9; 11.7867; 0.727884
148; 27; 9; 11.7864; 0.726459
149; 27; 9; 11.7869; 0.726147
150; 27; 9; 11.7869; 0.725738
151; 27; 9; 11.7861; 0.725468
152; 27; 9; 11.7816; 0.724708
153; 27; 9; 11.7758; 0.725125
154; 27; 9; 11.7758; 0.724755
155; 27; 9; 11.776; 0.724358
156; 27; 9; 11.7737; 0.722693
157; 27; 9; 11.7733; 0.721906
158; 27; 9; 11.7726; 0.720667
159; 27; 9; 11.7702; 0.71938
160; 27; 9; 11.7694; 0.718686
161; 27; 9; 11.7676; 0.718697
162; 27; 9; 11.7661; 0.717493
163; 27; 9; 11.7653; 0.717657
164; 27; 9; 11.764; 0.71715
165; 27; 9; 11.7624; 0.717007
166; 27; 9; 11.7618; 0.716703
167; 27; 9; 11.7615; 0.716388
168; 27; 9; 11.7542; 0.717624
169; 27; 9; 11.7545; 0.721303
170; 27; 9; 11.7422; 0.725748
171; 27; 9; 11.7415; 0.7259
172; 27; 9; 11.7414; 0.728094
173; 27; 9; 11.7259; 0.733889
174; 28; 9; 11.7249; 0.733596
175; 28; 9; 11.6237; 0.707044
176; 28; 9; 11.6215; 0.706551
177; 28; 9; 11.6211; 0.706337
178; 28; 9; 11.6197; 0.7063
179; 28; 9; 11.6182; 0.706653
180; 28; 9; 11.6155; 0.706191
181; 28; 9; 11.6168; 0.707274
182; 28; 9; 11.6147; 0.70728
183; 28; 9; 11.6141; 0.706993
184; 28; 9; 11.613; 0.706138
185; 28; 9; 11.6114; 0.707228
186; 28; 9; 11.611; 0.706787
187; 28; 9; 11.608; 0.706565
188; 28; 9; 11.606; 0.705927
189; 28; 9; 11.6038; 0.705519
190; 28; 9; 11.604; 0.704915
191; 28; 9; 11.6025; 0.70402
192; 28; 9; 11.602; 0.703618
193; 28; 9; 11.6024; 0.703337
194; 28; 9; 11.6026; 0.702667
195; 28; 9; 11.6044; 0.704981
196; 28; 9; 11.6043; 0.704757
197; 28; 9; 11.6043; 0.704445
198; 28; 9; 11.6038; 0.703886
199; 28; 9; 11.6015; 0.704266
200; 28; 9; 11.6023; 0.705089
201; 28; 9; 11.6011; 0.704727
202; 28; 9; 11.6003; 0.703932
203; 28; 9; 11.5967; 0.703219
204; 28; 9; 11.5967; 0.70273
205; 28; 9; 11.593; 0.701367
206; 28; 9; 11.5929; 0.700856
207; 28; 9; 11.5887; 0.70009
208; 28; 9; 11.5872; 0.700526
209; 28; 9; 11.5769; 0.700793
210; 28; 9; 11.5746; 0.700583
211; 29; 9; 11.5742; 0.699866
212; 29; 9; 11.4826; 0.674676
213; 29; 9; 11.4813; 0.674006
214; 29; 9; 11.4809; 0.673143
215; 29; 9; 11.4807; 0.67288
216; 29; 9; 11.4803; 0.672492
217; 29; 9; 11.4798; 0.671424
218; 29; 9; 11.4793; 0.671048
219; 30; 9; 11.4783; 0.670158
220; 30; 9; 11.395; 0.647101
iteration; levels; best; avg; dev
0; 1; 22; 0; 0
1; 1; 22; 22; 0
2; 1; 22; 28; 6
3; 1; 22; 27; 11.099
4; 2; 18; 27; 15.5149
5; 2; 18; 21.8; 10.1782
6; 2; 18; 22.25; 7.80175
7; 3; 17; 22.2857; 6.45126
8; 3; 17; 20.1944; 3.87585
9; 3; 17; 20.537; 3.1424
10; 3; 17; 20.5; 2.80515
11; 4; 17; 20.3434; 2.71456
12; 4; 17; 19.3363; 2.05659
13; 5; 16; 19.3379; 1.84835
14; 5; 16; 18.5357; 1.59431
15; 6; 15; 18.5383; 1.5169
16; 7; 14; 17.8252; 1.31118
17; 7; 14; 17.1258; 1.30469
18; 8; 14; 17.0325; 1.31061
19; 8; 14; 16.5677; 1.1589
20; 9; 13; 16.5599; 1.11679
21; 9; 13; 16.0305; 1.12986
22; 10; 13; 15.9197; 1.15038
23; 10; 13; 15.5872; 1.03263
24; 11; 12; 15.5714; 1.00257
25; 11; 12; 15.1217; 1.08851
26; 11; 12; 15.1121; 1.10463
27; 12; 12; 15.1159; 1.09286
28; 12; 12; 14.8208; 0.997607
29; 12; 12; 14.8084; 0.982788
30; 12; 12; 14.8173; 0.986309
31; 12; 12; 14.8194; 0.973474
32; 13; 12; 14.8043; 0.959297
33; 13; 12; 14.5336; 0.906501
34; 13; 12; 14.5416; 0.897906
35; 14; 12; 14.5573; 0.91682
36; 15; 11; 14.3497; 0.848342
37; 15; 11; 14.0362; 0.905687
38; 15; 11; 14.0223; 0.90276
39; 15; 11; 14.0159; 0.903331
40; 16; 11; 13.9623; 0.928131
41; 16; 11; 13.7401; 0.877965
42; 16; 11; 13.7343; 0.873247
43; 16; 11; 13.7298; 0.870059
44; 17; 11; 13.7094; 0.876397
45; 18; 10; 13.5188; 0.828706
46; 18; 10; 13.2208; 0.880741
47; 18; 10; 13.224; 0.881449
48; 18; 10; 13.2104; 0.880792
49; 18; 10; 13.2088; 0.877168
50; 18; 10; 13.2054; 0.885023
51; 18; 10; 13.1768; 0.892969
52; 18; 10; 13.174; 0.889297
53; 18; 10; 13.1711; 0.886074
54; 19; 9; 13.1687; 0.882376
55; 19; 9; 12.864; 0.900539
56; 19; 9; 12.8574; 0.895866
57; 19; 9; 12.852; 0.896356
58; 19; 9; 12.8487; 0.89441
59; 19; 9; 12.8482; 0.893146
60; 19; 9; 12.8394; 0.887275
61; 19; 9; 12.8386; 0.883189
62; 19; 9; 12.8136; 0.889013
63; 19; 9; 12.7999; 0.891961
64; 19; 9; 12.7933; 0.890278
65; 19; 9; 12.7538; 0.902021
66; 19; 9; 12.7507; 0.902611
67; 19; 9; 12.7411; 0.902342
68; 19; 9; 12.7356; 0.899068
69; 19; 9; 12.708; 0.912138
70; 19; 9; 12.6964; 0.913236
71; 19; 9; 12.6916; 0.911067
72; 19; 9; 12.6925; 0.910454
73; 19; 9; 12.685; 0.908789
74; 19; 9; 12.6877; 0.90764
75; 19; 9; 12.6653; 0.920528
76; 19; 9; 12.6575; 0.920517
77; 19; 9; 12.6552; 0.91866
78; 19; 9; 12.6513; 0.917746
79; 19; 9; 12.6503; 0.916852
80; 19; 9; 12.6509; 0.915322
81; 19; 9; 12.649; 0.912991
82; 19; 9; 12.6293; 0.922957
83; 19; 9; 12.6196; 0.922899
84; 19; 9; 12.6161; 0.922026
85; 19; 9; 12.602; 0.923833
86; 19; 9; 12.6009; 0.921279
87; 19; 9; 12.5885; 0.920661
88; 19; 9; 12.5936; 0.925073
89; 19; 9; 12.5909; 0.925857
90; 19; 9; 12.5882; 0.925281
91; 19; 9; 12.5886; 0.923899
92; 19; 9; 12.58; 0.921062
93; 19; 9; 12.5724; 0.919966
94; 19; 9; 12.5714; 0.918275
95; 19; 9; 12.5696; 0.917155
96; 19; 9; 12.5653; 0.913901
97; 19; 9; 12.5609; 0.913294
98; 19; 9; 12.5601; 0.911886
99; 19; 9; 12.553; 0.909076
100; 19; 9; 12.5489; 0.908051
101; 19; 9; 12.5321; 0.915361
102; 19; 9; 12.5193; 0.918492
103; 19; 9; 12.5001; 0.921512
104; 19; 9; 12.5008; 0.920806
105; 19; 9; 12.4904; 0.923499
106; 19; 9; 12.4881; 0.922013
107; 19; 9; 12.454; 0.928586
108; 19; 9; 12.4517; 0.928632
109; 19; 9; 12.446; 0.926498
110; 19; 9; 12.433; 0.930255
111; 19; 9; 12.431; 0.929872
112; 20; 9; 12.421; 0.932346
113; 20; 9; 12.227; 0.886243
114; 20; 9; 12.2227; 0.88373
115; 20; 9; 12.2201; 0.884118
116; 20; 9; 12.2177; 0.882776
117; 20; 9; 12.2083; 0.881261
118; 20; 9; 12.2017; 0.881312
119; 20; 9; 12.2056; 0.884274
120; 20; 9; 12.2032; 0.884277
121; 20; 9; 12.2025; 0.882358
122; 20; 9; 12.2023; 0.881018
123; 21; 9; 12.1796; 0.881229
124; 21; 9; 12.025; 0.836374
125; 21; 9; 12.0206; 0.832106
126; 21; 9; 12.0207; 0.830956
127; 21; 9; 12.0201; 0.830142
128; 21; 9; 12.0165; 0.82842
129; 21; 9; 12.0139; 0.827622
130; 21; 9; 12.0097; 0.826377
131; 21; 9; 12.0015; 0.826731
132; 22; 9; 12.0026; 0.826315
133; 22; 9; 11.8636; 0.787486
134; 22; 9; 11.8637; 0.784774
135; 22; 9; 11.8647; 0.784191
136; 22; 9; 11.8638; 0.783238
137; 22; 9; 11.8622; 0.782221
138; 22; 9; 11.8607; 0.78119
139; 23; 9; 11.8567; 0.780792
140; 23; 9; 11.7271; 0.74398
141; 23; 9; 11.7255; 0.741311
142; 23; 9; 11.7273; 0.743108
143; 24; 9; 11.7267; 0.742082
144; 24; 9; 11.6141; 0.710728
145; 24; 9; 11.6133; 0.709112
146; 24; 9; 11.6005; 0.714217
147; 24; 9; 11.6004; 0.713256
148; 25; 9; 11.6005; 0.712441
149; 25; 9; 11.4922; 0.685093
150; 26; 9; 11.485; 0.685036
151; 26; 9; 11.3851; 0.657864
152; 27; 9; 11.3833; 0.656602
153; 27; 9; 11.29; 0.635332
154; 28; 9; 11.2787; 0.639662
155; 28; 9; 11.1945; 0.61677
156; 28; 9; 11.1938; 0.615341
157; 29; 9; 11.1915; 0.613781
158; 29; 9; 11.1158; 0.592681
159; 29; 9; 11.1154; 0.591857
160; 30; 9; 11.1148; 0.591362
161; 30; 9; 11.044; 0.571002
162; 31; 9; 11.0445; 0.569851
163; 31; 9; 10.975; 0.551404
164; 32; 9; 10.9722; 0.550533
165; 32; 9; 10.9107; 0.532739
166; 33; 8; 10.9071; 0.530794
167; 33; 8; 10.7924; 0.569408
168; 33; 8; 10.7601; 0.632957
169; 33; 8; 10.7356; 0.650285
170; 33; 8; 10.7332; 0.649984
171; 33; 8; 10.7331; 0.649732
172; 33; 8; 10.7309; 0.650254
173; 33; 8; 10.7282; 0.652448
174; 33; 8; 10.7262; 0.652158
175; 33; 8; 10.7264; 0.651858
176; 33; 8; 10.7262; 0.651506
177; 33; 8; 10.7262; 0.651076
178; 33; 8; 10.7259; 0.650786
179; 34; 8; 10.7254; 0.650556
180; 34; 8; 10.6423; 0.630152
181; 34; 8; 10.6398; 0.629451
182; 34; 8; 10.6339; 0.629145
183; 34; 8; 10.6343; 0.628903
184; 35; 8; 10.6338; 0.628217
185; 35; 8; 10.5511; 0.611121
186; 35; 8; 10.5472; 0.610223
187; 35; 8; 10.5465; 0.609794
188; 36; 8; 10.5468; 0.60971
189; 36; 8; 10.4685; 0.594239
190; 36; 8; 10.4674; 0.593823
191; 36; 8; 10.4647; 0.59346
192; 36; 8; 10.4541; 0.59946
193; 36; 8; 10.4508; 0.603197
194; 36; 8; 10.4507; 0.602991
195; 36; 8; 10.4432; 0.604528
196; 37; 8; 10.4428; 0.604432
197; 37; 8; 10.3664; 0.590691
198; 37; 8; 10.3595; 0.591125
199; 37; 8; 10.3519; 0.594296
200; 38; 8; 10.3513; 0.594366
201; 38; 8; 10.2873; 0.578234
202; 38; 8; 10.2851; 0.57741
203; 39; 8; 10.2833; 0.576905
204; 39; 8; 10.2233; 0.561828
205; 39; 8; 10.2192; 0.561447
206; 40; 8; 10.219; 0.561262
207; 40; 8; 10.159; 0.547022
208; 40; 8; 10.1583; 0.546118
209; 40; 8; 10.1495; 0.547436
210; 40; 8; 10.1493; 0.547241
211; 40; 8; 10.1455; 0.546391
212; 41; 8; 10.1454; 0.546181
213; 41; 8; 10.0927; 0.532729
214; 42; 8; 10.0925; 0.5319
215; 42; 8; 10.0412; 0.518175
216; 42; 8; 10.0399; 0.517191
217; 43; 8; 10.0394; 0.517424
218; 43; 8; 9.99164; 0.505263
219; 43; 8; 9.99137; 0.504661
iteration; levels; best; avg; dev
0; 1; 22; 0; 0
1; 1; 22; 22; 0
2; 2; 21; 23; 1
3; 2; 21; 21.8333; 0.971405
4; 3; 21; 22.25; 1.2357
5; 4; 20; 21.8444; 0.895634
6; 5; 18; 21.125; 0.775685
7; 5; 18; 20.0362; 0.986363
8; 5; 18; 19.9; 1.05731
9; 6; 17; 19.9435; 1.25399
10; 6; 17; 19.2069; 1.24986
11; 7; 16; 19.1929; 1.21537
12; 8; 15; 18.5071; 1.23515
13; 8; 15; 17.7363; 1.31077
14; 8; 15; 17.5634; 1.35138
15; 9; 13; 17.4492; 1.37361
16; 9; 13; 16.7488; 1.46315
17; 9; 13; 16.6429; 1.48388
18; 10; 13; 16.454; 1.54288
19; 11; 12; 16.0097; 1.40841
20; 11; 12; 15.5332; 1.33605
21; 11; 12; 15.4677; 1.31421
22; 11; 12; 15.4323; 1.29693
23; 11; 12; 15.3702; 1.28515
24; 11; 12; 15.3322; 1.28335
25; 11; 12; 15.3035; 1.27009
26; 12; 11; 15.2773; 1.25944
27; 12; 11; 14.8275; 1.22505
28; 12; 11; 14.8356; 1.23421
29; 12; 11; 14.7942; 1.23694
30; 12; 11; 14.7847; 1.23705
31; 12; 11; 14.7847; 1.22573
32; 12; 11; 14.7438; 1.22435
33; 12; 11; 14.7224; 1.22654
34; 12; 11; 14.7104; 1.22433
35; 12; 11; 14.7099; 1.22157
36; 12; 11; 14.7052; 1.22794
37; 12; 11; 14.7041; 1.22223
38; 12; 11; 14.7034; 1.21411
39; 12; 11; 14.7026; 1.20878
40; 12; 11; 14.6889; 1.20517
41; 12; 11; 14.6849; 1.19782
42; 12; 11; 14.6641; 1.1906
43; 12; 11; 14.6527; 1.18276
44; 12; 11; 14.6553; 1.17607
45; 12; 11; 14.6525; 1.17181
46; 12; 11; 14.6516; 1.16822
47; 13; 11; 14.6061; 1.16897
48; 13; 11; 14.2762; 1.09679
49; 13; 11; 14.2699; 1.08929
50; 13; 11; 14.2527; 1.12006
51; 13; 11; 14.2537; 1.1194
52; 14; 11; 14.2275; 1.12386
53; 14; 11; 13.9795; 1.04044
54; 15; 10; 13.9763; 1.03341
55; 15; 10; 13.6737; 1.0179
56; 15; 10; 13.661; 1.01708
57; 15; 10; 13.654; 1.01384
58; 15; 10; 13.6452; 1.00756
59; 16; 10; 13.6056; 1.04296
60; 16; 10; 13.367; 0.97297
61; 17; 9; 13.3537; 0.96455
62; 17; 9; 13.0876; 0.910624
63; 17; 9; 13.1052; 0.935387
64; 17; 9; 13.1103; 0.930155
65; 17; 9; 13.1087; 0.928981
66; 18; 9; 13.1089; 0.924945
67; 18; 9; 12.8737; 0.871514
68; 18; 9; 12.8682; 0.866951
69; 18; 9; 12.8698; 0.865811
70; 18; 9; 12.8711; 0.863645
71; 19; 8; 12.8742; 0.86879
72; 19; 8; 12.5511; 0.929613
73; 19; 8; 12.5521; 0.932982
74; 19; 8; 12.5348; 0.943451
75; 19; 8; 12.5384; 0.945608
76; 19; 8; 12.529; 0.942825
77; 19; 8; 12.5171; 0.942841
78; 19; 8; 12.5159; 0.940146
79; 19; 8; 12.5105; 0.937204
80; 19; 8; 12.4986; 0.938404
81; 19; 8; 12.4876; 0.935913
82; 19; 8; 12.4878; 0.934878
83; 19; 8; 12.4894; 0.934035
84; 19; 8; 12.4864; 0.934386
85; 19; 8; 12.4817; 0.933678
86; 19; 8; 12.4668; 0.933924
87; 19; 8; 12.4582; 0.933782
88; 19; 8; 12.4489; 0.930765
89; 19; 8; 12.446; 0.927361
90; 19; 8; 12.4421; 0.923519
91; 19; 8; 12.4259; 0.927956
92; 19; 8; 12.4263; 0.926359
93; 19; 8; 12.4215; 0.922378
94; 19; 8; 12.4186; 0.919177
95; 19; 8; 12.4171; 0.918936
96; 19; 8; 12.4157; 0.917524
