iteration; levels; best; avg; dev
49; 10; 13; 14.6341; 1.02802
50; 11; 13; 14.6168; 1.02156
51; 11; 13; 14.4743; 0.92637
52; 11; 13; 14.4734; 0.914101
53; 11; 13; 14.4775; 0.91297
54; 11; 13; 14.4749; 0.910246
55; 11; 13; 14.4691; 0.907092
56; 11; 13; 14.4192; 0.910112
57; 12; 13; 14.4165; 0.90584
58; 12; 13; 14.2931; 0.827953
59; 12; 13; 14.2911; 0.81937
60; 12; 13; 14.3002; 0.827731
61; 12; 13; 14.3033; 0.828229
62; 13; 13; 14.3112; 0.840209
63; 13; 13; 14.2095; 0.774066
64; 13; 13; 14.2109; 0.767748
65; 13; 13; 14.211; 0.765711
66; 13; 13; 14.2099; 0.764252
67; 13; 13; 14.2108; 0.763341
68; 13; 13; 14.2097; 0.762029
69; 13; 13; 14.2092; 0.759589
70; 13; 13; 14.2082; 0.758215
71; 14; 13; 14.2116; 0.758851
72; 14; 13; 14.1224; 0.70209
73; 14; 13; 14.1089; 0.694841
74; 14; 13; 14.1108; 0.693913
75; 14; 13; 14.1089; 0.693447
76; 14; 13; 14.1057; 0.692645
77; 14; 13; 14.1069; 0.690818
78; 14; 13; 14.1029; 0.69087
79; 14; 13; 14.103; 0.689765
80; 15; 13; 14.103; 0.688598
81; 15; 13; 14.0273; 0.639441
82; 15; 13; 14.0257; 0.633557
83; 15; 13; 14.0244; 0.632148
84; 15; 13; 14.0237; 0.631245
85; 16; 13; 14.024; 0.629591
86; 16; 13; 13.9562; 0.591379
87; 16; 13; 13.929; 0.591508
88; 17; 13; 13.9279; 0.590566
89; 17; 13; 13.8707; 0.553739
90; 18; 13; 13.8711; 0.550279
91; 18; 13; 13.8206; 0.517887
92; 18; 13; 13.821; 0.514913
93; 18; 13; 13.8237; 0.517605
94; 19; 13; 13.8169; 0.514189
95; 19; 13; 13.7708; 0.486616
96; 19; 13; 13.77; 0.484477
97; 19; 13; 13.7692; 0.483683
98; 20; 13; 13.769; 0.482679
99; 20; 13; 13.7295; 0.457028
100; 20; 13; 13.7274; 0.454922
101; 21; 13; 13.7277; 0.453881
102; 21; 13; 13.6921; 0.431606
103; 22; 13; 13.6903; 0.43062
104; 22; 13; 13.6601; 0.41066
105; 22; 13; 13.6589; 0.408693
106; 22; 13; 13.6588; 0.407857
107; 22; 13; 13.658; 0.407593
108; 22; 13; 13.6577; 0.407134
109; 23; 13; 13.6552; 0.407069
110; 23; 13; 13.6249; 0.388496
111; 23; 13; 13.6251; 0.38671
112; 23; 13; 13.6242; 0.386529
113; 24; 13; 13.6239; 0.386112
114; 24; 13; 13.5972; 0.369252
115; 25; 13; 13.5951; 0.367319
116; 25; 13; 13.5718; 0.352289
117; 26; 13; 13.5716; 0.351324
118; 26; 13; 13.5494; 0.337429
119; 26; 13; 13.5481; 0.336671
120; 27; 13; 13.5472; 0.336367
121; 27; 13; 13.5269; 0.323373
122; 27; 13; 13.5265; 0.322524
123; 28; 13; 13.5272; 0.322097
124; 28; 13; 13.5074; 0.309794
125; 28; 13; 13.5075; 0.309042
126; 28; 13; 13.5082; 0.309052
127; 29; 13; 13.5077; 0.308682
128; 29; 13; 13.4912; 0.298228
129; 29; 13; 13.4916; 0.297673
130; 30; 13; 13.4915; 0.297214
131; 30; 13; 13.475; 0.287033
132; 31; 13; 13.4752; 0.286258
133; 31; 13; 13.4586; 0.276833
134; 31; 13; 13.4586; 0.276135
135; 31; 13; 13.4585; 0.275723
136; 31; 13; 13.4581; 0.275596
137; 31; 13; 13.4575; 0.275412
138; 32; 13; 13.4571; 0.275104
139; 32; 13; 13.4424; 0.266206
140; 32; 13; 13.4425; 0.265693
141; 33; 13; 13.4417; 0.26532
142; 33; 13; 13.4286; 0.257133
143; 33; 13; 13.4295; 0.257588
144; 34; 13; 13.4289; 0.257188
145; 34; 13; 13.417; 0.249789
146; 34; 13; 13.4149; 0.248472
147; 35; 13; 13.4151; 0.248297
148; 35; 13; 13.4031; 0.241006
149; 35; 13; 13.4038; 0.241014
150; 36; 13; 13.4036; 0.240811
151; 36; 13; 13.3919; 0.233656
152; 37; 12; 13.3921; 0.233331
153; 37; 12; 13.3238; 0.320061
154; 37; 12; 13.3233; 0.322583
155; 37; 12; 13.3231; 0.322402
156; 37; 12; 13.323; 0.322108
157; 37; 12; 13.3232; 0.321774
158; 37; 12; 13.3245; 0.323502
159; 37; 12; 13.3243; 0.323313
160; 37; 12; 13.3237; 0.323295
161; 37; 12; 13.3224; 0.322248
162; 37; 12; 13.3218; 0.322205
163; 37; 12; 13.3218; 0.321893
164; 37; 12; 13.3213; 0.321757
165; 37; 12; 13.3213; 0.321449
166; 37; 12; 13.2916; 0.390673
167; 37; 12; 13.2922; 0.392645
168; 37; 12; 13.2921; 0.392265
169; 37; 12; 13.2904; 0.391329
170; 37; 12; 13.29; 0.391284
171; 37; 12; 13.2899; 0.391073
172; 37; 12; 13.2895; 0.390234
173; 37; 12; 13.2895; 0.389876
174; 37; 12; 13.2891; 0.389439
175; 37; 12; 13.2887; 0.389621
176; 37; 12; 13.2886; 0.389427
177; 37; 12; 13.2885; 0.389263
178; 37; 12; 13.2886; 0.389061
179; 37; 12; 13.2885; 0.388901
180; 37; 12; 13.2754; 0.396163
181; 37; 12; 13.2754; 0.396124
182; 37; 12; 13.2751; 0.396065
183; 37; 12; 13.2753; 0.395829
184; 38; 12; 13.2752; 0.395671
185; 38; 12; 13.2315; 0.389201
186; 38; 12; 13.2317; 0.388783
187; 38; 12; 13.2313; 0.388487
188; 38; 12; 13.231; 0.388532
189; 38; 12; 13.2314; 0.388615
190; 38; 12; 13.2314; 0.388392
191; 38; 12; 13.2319; 0.388604
192; 38; 12; 13.2318; 0.388468
193; 38; 12; 13.2314; 0.388193
194; 39; 12; 13.2211; 0.393101
195; 39; 12; 13.1784; 0.389917
196; 39; 12; 13.1782; 0.389764
197; 39; 12; 13.1713; 0.391113
198; 39; 12; 13.1713; 0.391015
199; 39; 12; 13.1718; 0.391125
200; 40; 12; 13.1706; 0.390166
201; 40; 12; 13.1341; 0.382779
202; 40; 12; 13.1337; 0.382536
203; 40; 12; 13.1238; 0.391208
204; 40; 12; 13.1241; 0.391456
205; 40; 12; 13.1196; 0.391034
206; 40; 12; 13.1196; 0.390834
207; 40; 12; 13.1197; 0.390515
208; 41; 12; 13.1195; 0.39038
209; 41; 12; 13.09; 0.380244
210; 41; 12; 13.0859; 0.379972
211; 42; 12; 13.0865; 0.380598
212; 42; 12; 13.0522; 0.376957
213; 42; 12; 13.052; 0.376734
214; 42; 12; 13.0522; 0.376658
215; 42; 12; 13.0523; 0.376516
216; 42; 12; 13.052; 0.376433
217; 42; 12; 13.0515; 0.376586
218; 42; 12; 13.0512; 0.376508
219; 42; 12; 13.0509; 0.37655
220; 42; 12; 13.0511; 0.376339
221; 42; 12; 13.0513; 0.376212
222; 42; 12; 13.0511; 0.376197
223; 42; 12; 13.0511; 0.376063
224; 42; 12; 13.0495; 0.375529
225; 43; 12; 13.0493; 0.375107
226; 43; 12; 13.0195; 0.367864
227; 43; 12; 13.0159; 0.366476
228; 43; 12; 13.0157; 0.366317
229; 43; 12; 13.0137; 0.365337
230; 43; 12; 13.0137; 0.36516
231; 43; 12; 13.0137; 0.364982
232; 43; 12; 13.0135; 0.364922
233; 43; 12; 13.0131; 0.364894
234; 43; 12; 13.0132; 0.364639
235; 44; 12; 13.0131; 0.364336
236; 44; 12; 12.99; 0.355931
237; 44; 12; 12.9891; 0.355185
238; 44; 12; 12.9871; 0.354195
239; 44; 12; 12.9871; 0.354075
240; 44; 12; 12.987; 0.353958
241; 44; 12; 12.987; 0.353859
242; 44; 12; 12.9871; 0.353715
243; 44; 12; 12.987; 0.353617
244; 44; 12; 12.9867; 0.353177
245; 45; 12; 12.9866; 0.353073
246; 45; 12; 12.957; 0.352667
247; 45; 12; 12.9572; 0.352549
248; 45; 12; 12.953; 0.351727
249; 45; 12; 12.9534; 0.352044
250; 45; 12; 12.9533; 0.351943
251; 46; 12; 12.9533; 0.351808
252; 46; 12; 12.9316; 0.343378
253; 46; 12; 12.9312; 0.343334
254; 46; 12; 12.9268; 0.343299
255; 46; 12; 12.9267; 0.343286
256; 46; 12; 12.9267; 0.343207
257; 46; 12; 12.9267; 0.343077
258; 46; 12; 12.9266; 0.342789
259; 47; 12; 12.9266; 0.34268
260; 47; 12; 12.9068; 0.335304
261; 48; 12; 12.8997; 0.340586
262; 48; 12; 12.88; 0.332938
263; 48; 12; 12.8798; 0.332716
264; 48; 12; 12.8803; 0.333422
265; 48; 12; 12.8803; 0.333318
266; 48; 12; 12.8806; 0.33331
267; 48; 12; 12.8802; 0.33343
268; 48; 12; 12.8768; 0.333706
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 2; 18; 19; 0
2; 2; 18; 18.25; 0.25
3; 2; 18; 18.1667; 0.360702
4; 3; 18; 18.25; 0.430351
5; 4; 16; 18.2667; 0.392894
6; 4; 16; 17.2917; 0.751069
7; 4; 16; 17.3286; 0.812731
8; 5; 15; 17.1562; 0.84858
9; 5; 15; 16.6119; 0.929334
10; 5; 15; 16.605; 1.02741
11; 6; 15; 16.5545; 1.02533
12; 6; 15; 16.2345; 0.839347
13; 6; 15; 16.2743; 0.808089
14; 7; 15; 16.3323; 0.854293
15; 7; 15; 16.1138; 0.721081
16; 8; 14; 16.0809; 0.690329
17; 8; 14; 15.7349; 0.792956
18; 9; 14; 15.678; 0.841362
19; 9; 14; 15.446; 0.751634
20; 10; 14; 15.3914; 0.746448
21; 11; 13; 15.2187; 0.665929
22; 11; 13; 14.8961; 0.72432
23; 11; 13; 14.92; 0.751524
24; 11; 13; 14.9154; 0.7447
25; 11; 13; 14.8758; 0.743969
26; 11; 13; 14.8545; 0.740519
27; 11; 13; 14.8236; 0.746115
28; 11; 13; 14.8156; 0.745611
29; 11; 13; 14.821; 0.741471
30; 11; 13; 14.8074; 0.740534
31; 11; 13; 14.8024; 0.73859
32; 11; 13; 14.7961; 0.732099
33; 11; 13; 14.7796; 0.726299
34; 11; 13; 14.7798; 0.724881
35; 11; 13; 14.7716; 0.722457
36; 11; 13; 14.7577; 0.717053
37; 12; 13; 14.7313; 0.709681
38; 12; 13; 14.5699; 0.642162
39; 12; 13; 14.5383; 0.646254
40; 12; 13; 14.533; 0.644105
41; 13; 13; 14.5115; 0.643319
42; 13; 13; 14.3802; 0.592601
43; 13; 13; 14.3769; 0.587199
44; 13; 13; 14.3589; 0.586656
45; 13; 13; 14.362; 0.58686
46; 14; 13; 14.3537; 0.587983
47; 14; 13; 14.2521; 0.543718
48; 14; 13; 14.2485; 0.536825
49; 14; 13; 14.248; 0.533672
50; 14; 13; 14.2412; 0.533185
51; 14; 13; 14.2398; 0.531246
52; 15; 13; 14.2336; 0.529411
53; 15; 13; 14.144; 0.493606
54; 15; 13; 14.1469; 0.492158
55; 15; 13; 14.1463; 0.491101
56; 15; 13; 14.1492; 0.495164
57; 16; 13; 14.1439; 0.494815
58; 16; 13; 14.0689; 0.461024
59; 16; 13; 14.0653; 0.458115
60; 16; 13; 14.0674; 0.457876
61; 17; 13; 14.0669; 0.455129
62; 17; 13; 14.0058; 0.427236
63; 17; 13; 14.0039; 0.425658
64; 17; 13; 14.0021; 0.424757
65; 17; 13; 13.9993; 0.423166
66; 17; 13; 14.0001; 0.421832
67; 18; 13; 13.9974; 0.420527
68; 18; 13; 13.9386; 0.397569
69; 18; 13; 13.937; 0.395467
70; 18; 13; 13.9338; 0.39387
71; 19; 13; 13.9326; 0.39258
72; 19; 13; 13.8822; 0.370233
73; 19; 13; 13.8793; 0.368346
74; 19; 13; 13.8749; 0.369525
75; 19; 13; 13.8646; 0.373879
76; 19; 13; 13.8636; 0.373347
77; 20; 13; 13.8621; 0.371696
78; 20; 13; 13.8188; 0.351797
79; 21; 13; 13.8187; 0.349607
80; 21; 13; 13.7808; 0.340323
81; 21; 13; 13.7781; 0.338991
82; 21; 13; 13.7748; 0.339558
83; 22; 13; 13.7754; 0.33895
84; 22; 13; 13.7346; 0.323927
85; 22; 13; 13.7347; 0.322436
86; 22; 13; 13.7354; 0.321797
87; 22; 13; 13.735; 0.321014
88; 22; 13; 13.7345; 0.320236
89; 22; 13; 13.7331; 0.320243
90; 22; 13; 13.7294; 0.321267
91; 23; 13; 13.7296; 0.320787
92; 23; 13; 13.695; 0.306801
93; 23; 13; 13.6955; 0.305303
94; 24; 13; 13.6937; 0.304016
95; 24; 13; 13.6603; 0.291847
96; 24; 13; 13.6587; 0.291671
97; 25; 13; 13.6571; 0.291966
98; 25; 13; 13.6294; 0.279952
99; 26; 13; 13.6324; 0.28307
100; 26; 13; 13.6066; 0.271787
101; 26; 13; 13.606; 0.270728
102; 27; 13; 13.6056; 0.270271
103; 27; 13; 13.5841; 0.26003
104; 27; 13; 13.5845; 0.259281
105; 28; 13; 13.5836; 0.259161
106; 28; 13; 13.5593; 0.252193
107; 28; 13; 13.5557; 0.252172
108; 29; 12; 13.5565; 0.254085
109; 29; 12; 13.4521; 0.385412
110; 29; 12; 13.4199; 0.421657
111; 29; 12; 13.4199; 0.421961
112; 29; 12; 13.4196; 0.421344
113; 29; 12; 13.419; 0.420285
114; 29; 12; 13.4182; 0.420219
115; 29; 12; 13.3989; 0.430053
116; 29; 12; 13.3977; 0.430379
117; 29; 12; 13.3984; 0.430347
118; 30; 12; 13.3984; 0.429757
119; 30; 12; 13.3246; 0.448541
120; 30; 12; 13.3164; 0.449038
121; 30; 12; 13.3143; 0.449923
122; 31; 12; 13.3134; 0.449595
123; 31; 12; 13.2531; 0.443624
124; 31; 12; 13.2535; 0.443056
125; 31; 12; 13.2529; 0.442582
126; 31; 12; 13.2525; 0.442417
127; 31; 12; 13.2499; 0.442498
128; 31; 12; 13.248; 0.44239
129; 31; 12; 13.2442; 0.443444
130; 31; 12; 13.242; 0.444256
131; 31; 12; 13.2436; 0.446303
132; 31; 12; 13.2435; 0.445991
133; 31; 12; 13.2434; 0.445608
134; 31; 12; 13.2392; 0.44584
135; 31; 12; 13.2396; 0.446607
136; 31; 12; 13.2402; 0.446688
137; 31; 12; 13.2368; 0.448076
138; 31; 12; 13.2362; 0.448081
139; 31; 12; 13.2344; 0.447931
140; 32; 12; 13.2349; 0.448303
141; 32; 12; 13.1857; 0.439007
142; 32; 12; 13.1853; 0.438511
143; 32; 12; 13.184; 0.438196
144; 32; 12; 13.1824; 0.437867
145; 32; 12; 13.1819; 0.437825
146; 32; 12; 13.1808; 0.437351
147; 32; 12; 13.1809; 0.437001
148; 32; 12; 13.1808; 0.436663
149; 32; 12; 13.1811; 0.436413
150; 32; 12; 13.171; 0.439118
151; 33; 12; 13.1711; 0.438879
152; 33; 12; 13.1295; 0.425242
153; 33; 12; 13.1296; 0.42452
154; 33; 12; 13.1295; 0.4242
155; 33; 12; 13.1291; 0.423817
156; 33; 12; 13.1288; 0.423241
157; 33; 12; 13.1293; 0.423274
158; 33; 12; 13.1291; 0.423012
159; 33; 12; 13.1296; 0.422959
160; 33; 12; 13.1278; 0.423086
161; 33; 12; 13.1284; 0.423708
162; 34; 12; 13.1278; 0.423651
163; 34; 12; 13.0907; 0.410042
164; 34; 12; 13.0749; 0.422414
165; 35; 12; 13.0739; 0.42208
166; 35; 12; 13.0372; 0.410397
167; 35; 12; 13.036; 0.409717
168; 35; 12; 13.0361; 0.410832
169; 35; 12; 13.0227; 0.420551
170; 35; 12; 13.0226; 0.420573
171; 35; 12; 13.0222; 0.420566
172; 35; 12; 13.0219; 0.420397
173; 35; 12; 13.0199; 0.420668
174; 35; 12; 13.0196; 0.420505
175; 35; 12; 13.019; 0.420586
176; 35; 12; 13.0186; 0.420569
177; 35; 12; 13.019; 0.420605
178; 35; 12; 13.0182; 0.420215
179; 35; 12; 13.0179; 0.420057
180; 35; 12; 13.0176; 0.419906
181; 35; 12; 13.0167; 0.419589
182; 35; 12; 13.0167; 0.419249
183; 35; 12; 13.0166; 0.419079
184; 35; 12; 13.0159; 0.418992
185; 35; 12; 13.0154; 0.418584
186; 35; 12; 13.0151; 0.418413
187; 35; 12; 13.0145; 0.418318
188; 36; 12; 13.0152; 0.419818
189; 36; 12; 12.9844; 0.407557
190; 36; 12; 12.9836; 0.406908
191; 36; 12; 12.9829; 0.406524
192; 37; 12; 12.9829; 0.406435
193; 37; 12; 12.9519; 0.395123
194; 37; 12; 12.9517; 0.394738
195; 38; 12; 12.9511; 0.394424
196; 38; 12; 12.9234; 0.382928
197; 38; 12; 12.9233; 0.382487
198; 38; 12; 12.9234; 0.382274
199; 38; 12; 12.9233; 0.382065
200; 38; 12; 12.9232; 0.381936
201; 38; 12; 12.9234; 0.381983
202; 38; 12; 12.9235; 0.381844
203; 38; 12; 12.9236; 0.381639
204; 38; 12; 12.9232; 0.381494
205; 39; 12; 12.9227; 0.381555
206; 39; 12; 12.8896; 0.377968
207; 39; 12; 12.8896; 0.377684
208; 39; 12; 12.8891; 0.377423
209; 39; 12; 12.889; 0.37717
210; 39; 12; 12.8888; 0.376842
211; 39; 12; 12.8888; 0.376624
212; 39; 12; 12.8881; 0.376793
213; 39; 12; 12.8883; 0.376725
214; 39; 12; 12.8885; 0.376591
215; 39; 12; 12.8882; 0.376582
216; 39; 12; 12.8881; 0.376403
217; 39; 12; 12.8881; 0.376221
218; 39; 12; 12.8879; 0.376157
219; 39; 12; 12.8878; 0.376039
220; 39; 12; 12.8816; 0.376515
221; 40; 12; 12.8814; 0.376446
222; 40; 12; 12.8568; 0.366334
223; 40; 12; 12.8562; 0.365768
224; 40; 12; 12.8551; 0.36564
225; 40; 12; 12.8548; 0.365588
226; 40; 12; 12.8543; 0.365268
227; 40; 12; 12.854; 0.365254
228; 40; 12; 12.8543; 0.365242
229; 40; 12; 12.8528; 0.365552
230; 40; 12; 12.8531; 0.365962
231; 40; 12; 12.8532; 0.365807
232; 40; 12; 12.853; 0.365693
233; 40; 12; 12.8531; 0.365582
234; 40; 12; 12.853; 0.365418
235; 40; 12; 12.8537; 0.366338
236; 40; 12; 12.8536; 0.366306
237; 40; 12; 12.8533; 0.366183
238; 40; 12; 12.8527; 0.366094
239; 40; 12; 12.8527; 0.365984
240; 40; 12; 12.8527; 0.365777
241; 40; 12; 12.8526; 0.365672
242; 40; 12; 12.8524; 0.365618
243; 40; 12; 12.8523; 0.365411
244; 40; 12; 12.8522; 0.365302
245; 40; 12; 12.8525; 0.36528
246; 40; 12; 12.8521; 0.365011
247; 40; 12; 12.8519; 0.36478
248; 40; 12; 12.852; 0.364671
249; 40; 12; 12.8448; 0.3669
250; 40; 12; 12.844; 0.367472
251; 40; 12; 12.8437; 0.367536
252; 41; 12; 12.835; 0.372118
253; 41; 12; 12.8123; 0.362495
254; 41; 12; 12.8118; 0.362108
255; 41; 12; 12.8089; 0.361624
256; 42; 12; 12.8089; 0.36147
257; 42; 12; 12.7887; 0.352198
258; 42; 12; 12.7888; 0.351797
259; 42; 12; 12.7888; 0.351647
260; 42; 12; 12.7868; 0.351155
261; 42; 12; 12.7868; 0.351054
262; 43; 12; 12.7867; 0.350962
263; 43; 12; 12.7683; 0.342629
264; 43; 12; 12.7682; 0.342218
265; 43; 12; 12.7679; 0.342216
266; 43; 12; 12.7669; 0.342199
267; 44; 12; 12.7667; 0.342158
268; 44; 12; 12.7489; 0.334272
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 1; 17; 17; 0
2; 2; 17; 17; 0
3; 2; 17; 17.1667; 0.235702
4; 3; 16; 17.75; 1.14863
5; 3; 16; 16.9667; 1.16778
6; 4; 16; 17.1111; 1.14475
7; 5; 15; 16.9375; 0.85735
8; 6; 14; 16.435; 0.704138
9; 6; 14; 15.8093; 0.759166
10; 6; 14; 15.8008; 0.753531
11; 6; 14; 15.7403; 0.752169
12; 6; 14; 15.8032; 0.931597
13; 7; 14; 15.8103; 0.940977
14; 7; 14; 15.4863; 0.80178
15; 8; 14; 15.4705; 0.758405
16; 8; 14; 15.3004; 0.654566
17; 8; 14; 15.2911; 0.633036
18; 8; 14; 15.3117; 0.630444
19; 8; 14; 15.2749; 0.645242
20; 8; 14; 15.2618; 0.63656
21; 9; 14; 15.2221; 0.64614
22; 9; 14; 15.0682; 0.569367
23; 9; 14; 15.0726; 0.555706
24; 9; 14; 15.0533; 0.557781
25; 9; 14; 15.058; 0.563865
26; 10; 13; 15.0497; 0.561572
27; 10; 13; 14.7555; 0.658146
28; 10; 13; 14.7149; 0.679597
29; 10; 13; 14.7127; 0.675445
30; 10; 13; 14.6989; 0.672137
31; 10; 13; 14.7042; 0.668977
32; 11; 13; 14.6867; 0.67027
33; 11; 13; 14.493; 0.628197
34; 12; 12; 14.4969; 0.621131
35; 12; 12; 14.1926; 0.654859
36; 12; 12; 14.1939; 0.653643
37; 12; 12; 14.1902; 0.651326
38; 12; 12; 14.1916; 0.649053
39; 12; 12; 14.1971; 0.648544
40; 12; 12; 14.1558; 0.649006
41; 12; 12; 14.152; 0.642685
42; 12; 12; 14.1468; 0.638903
43; 12; 12; 14.1261; 0.639733
44; 12; 12; 14.1254; 0.637962
45; 12; 12; 14.1228; 0.635423
46; 12; 12; 14.1104; 0.631188
47; 12; 12; 14.1153; 0.631564
48; 12; 12; 14.1044; 0.627355
49; 12; 12; 14.1096; 0.626753
50; 12; 12; 14.1224; 0.646909
51; 12; 12; 14.1201; 0.646386
52; 12; 12; 14.1165; 0.642912
53; 12; 12; 14.1124; 0.641737
54; 12; 12; 14.1137; 0.638099
55; 12; 12; 14.1101; 0.63718
56; 12; 12; 14.111; 0.63558
57; 12; 12; 14.1072; 0.634618
58; 12; 12; 14.1051; 0.633116
59; 12; 12; 14.1049; 0.628809
60; 12; 12; 14.1143; 0.6401
61; 12; 12; 14.1097; 0.639409
62; 12; 12; 14.1093; 0.636917
63; 12; 12; 14.1076; 0.6349
64; 12; 12; 14.1057; 0.6328
65; 12; 12; 14.101; 0.627111
66; 12; 12; 14.1027; 0.62864
67; 12; 12; 14.1024; 0.62702
68; 12; 12; 14.1025; 0.622428
69; 12; 12; 14.0986; 0.623558
70; 12; 12; 14.0947; 0.619044
71; 12; 12; 14.0932; 0.61749
72; 12; 12; 14.0942; 0.615362
73; 12; 12; 14.0974; 0.615312
74; 12; 12; 14.1017; 0.616597
75; 12; 12; 14.1079; 0.623552
76; 12; 12; 14.111; 0.638955
77; 12; 12; 14.1054; 0.642154
78; 12; 12; 14.1016; 0.641041
79; 12; 12; 14.0999; 0.640216
80; 12; 12; 14.0992; 0.639161
81; 12; 12; 14.0996; 0.638444
82; 12; 12; 14.1015; 0.637026
83; 12; 12; 14.098; 0.635631
84; 12; 12; 14.0979; 0.632405
85; 12; 12; 14.094; 0.62842
86; 12; 12; 14.0954; 0.626222
87; 12; 12; 14.0939; 0.624836
88; 12; 12; 14.0895; 0.62306
89; 12; 12; 14.0859; 0.619509
90; 12; 12; 14.0854; 0.618185
91; 12; 12; 14.0792; 0.614718
92; 12; 12; 14.0682; 0.617652
93; 12; 12; 14.0643; 0.617772
94; 12; 12; 14.063; 0.616215
95; 12; 12; 14.0608; 0.615705
96; 13; 12; 14.0632; 0.615518
97; 13; 12; 13.8987; 0.563355
98; 13; 12; 13.8953; 0.559219
99; 13; 12; 13.8936; 0.557776
100; 13; 12; 13.893; 0.556139
101; 13; 12; 13.8905; 0.555218
102; 13; 12; 13.8888; 0.55507
103; 13; 12; 13.8879; 0.554324
104; 13; 12; 13.8883; 0.55347
105; 13; 12; 13.8775; 0.556038
106; 13; 12; 13.8772; 0.555635
107; 13; 12; 13.8762; 0.555129
108; 13; 12; 13.8749; 0.553604
109; 13; 12; 13.8725; 0.55379
110; 13; 12; 13.8693; 0.551877
111; 13; 12; 13.8695; 0.550469
112; 13; 12; 13.8687; 0.549692
113; 13; 12; 13.8673; 0.549543
114; 13; 12; 13.8666; 0.548864
115; 13; 12; 13.8693; 0.54987
116; 13; 12; 13.8712; 0.550027
117; 13; 12; 13.8685; 0.549781
118; 13; 12; 13.8672; 0.548881
119; 13; 12; 13.8672; 0.547921
120; 13; 12; 13.8662; 0.546799
121; 13; 12; 13.8663; 0.545662
122; 13; 12; 13.8649; 0.544096
123; 13; 12; 13.8635; 0.54372
124; 13; 12; 13.8634; 0.542844
125; 13; 12; 13.8629; 0.541725
126; 13; 12; 13.8543; 0.538863
127; 13; 12; 13.8535; 0.53823
128; 13; 12; 13.8513; 0.538019
129; 13; 12; 13.8519; 0.537244
130; 13; 12; 13.8549; 0.544158
131; 13; 12; 13.856; 0.544202
132; 13; 12; 13.8535; 0.542687
133; 13; 12; 13.8528; 0.542156
134; 13; 12; 13.8508; 0.541536
135; 13; 12; 13.8498; 0.541126
136; 13; 12; 13.848; 0.540413
137; 13; 12; 13.8469; 0.540237
138; 13; 12; 13.8462; 0.539724
139; 13; 12; 13.8463; 0.538918
140; 13; 12; 13.8468; 0.538149
141; 13; 12; 13.8461; 0.537201
142; 13; 12; 13.8438; 0.535199
143; 13; 12; 13.8446; 0.539706
144; 13; 12; 13.8446; 0.53931
145; 13; 12; 13.84; 0.538997
146; 13; 12; 13.8406; 0.538279
147; 13; 12; 13.8411; 0.537537
148; 13; 12; 13.8416; 0.536799
149; 13; 12; 13.8418; 0.536277
150; 13; 12; 13.8413; 0.535525
151; 13; 12; 13.8404; 0.534153
152; 13; 12; 13.8399; 0.533557
153; 13; 12; 13.8404; 0.532864
154; 13; 12; 13.8419; 0.532917
155; 13; 12; 13.8412; 0.532589
156; 13; 12; 13.8402; 0.531285
157; 13; 12; 13.8407; 0.530556
158; 13; 12; 13.8401; 0.530094
159; 13; 12; 13.8346; 0.529844
160; 13; 12; 13.8345; 0.528918
161; 13; 12; 13.8348; 0.528378
162; 13; 12; 13.8351; 0.527871
163; 13; 12; 13.837; 0.52864
164; 13; 12; 13.8365; 0.528262
165; 13; 12; 13.8383; 0.529014
166; 13; 12; 13.8371; 0.528602
167; 13; 12; 13.836; 0.528378
168; 13; 12; 13.8346; 0.527755
169; 13; 12; 13.8336; 0.527675
170; 13; 12; 13.833; 0.52568
171; 13; 12; 13.8321; 0.525492
172; 13; 12; 13.8213; 0.533826
173; 13; 12; 13.8171; 0.533175
174; 13; 12; 13.8207; 0.538477
175; 13; 12; 13.8202; 0.538462
176; 13; 12; 13.822; 0.539157
177; 13; 12; 13.8228; 0.538864
178; 13; 12; 13.8215; 0.538235
179; 13; 12; 13.8201; 0.538362
180; 13; 12; 13.8205; 0.53782
181; 13; 12; 13.8196; 0.537732
182; 14; 12; 13.8139; 0.53879
183; 14; 12; 13.6666; 0.519587
184; 14; 12; 13.6669; 0.517483
185; 14; 12; 13.6664; 0.516731
186; 14; 12; 13.6663; 0.516162
187; 14; 12; 13.6658; 0.515529
188; 14; 12; 13.6661; 0.515493
189; 14; 12; 13.6675; 0.516221
190; 14; 12; 13.6676; 0.515289
191; 14; 12; 13.666; 0.51575
192; 14; 12; 13.6688; 0.52018
193; 14; 12; 13.6696; 0.520408
194; 14; 12; 13.6695; 0.519715
195; 14; 12; 13.6695; 0.519163
196; 14; 12; 13.6694; 0.518827
197; 14; 12; 13.6703; 0.518622
198; 14; 12; 13.6703; 0.518117
199; 14; 12; 13.6701; 0.517692
200; 14; 12; 13.6696; 0.517131
201; 14; 12; 13.6691; 0.516796
202; 14; 12; 13.669; 0.516391
203; 14; 12; 13.6682; 0.516337
204; 14; 12; 13.6673; 0.515993
205; 14; 12; 13.6677; 0.515512
206; 14; 12; 13.6658; 0.515453
207; 14; 12; 13.6655; 0.515124
208; 15; 12; 13.6651; 0.514777
209; 15; 12; 13.5561; 0.483013
210; 15; 12; 13.5563; 0.480303
211; 15; 12; 13.5563; 0.479694
212; 15; 12; 13.5552; 0.479619
213; 15; 12; 13.5549; 0.479316
