iteration; levels; best; avg; dev
565; 13; 10; 11.6307; 0.66087
566; 13; 10; 11.6309; 0.660762
567; 13; 10; 11.6306; 0.660641
568; 13; 10; 11.6303; 0.660652
569; 13; 10; 11.6305; 0.660554
570; 13; 10; 11.6304; 0.660418
571; 13; 10; 11.6314; 0.661958
572; 13; 10; 11.6311; 0.661964
573; 13; 10; 11.6309; 0.661984
574; 13; 10; 11.6282; 0.66242
575; 13; 10; 11.6281; 0.662301
576; 13; 10; 11.6277; 0.662287
577; 13; 10; 11.6275; 0.662304
578; 13; 10; 11.6253; 0.662541
579; 13; 10; 11.6253; 0.662437
580; 13; 10; 11.6252; 0.66234
581; 13; 10; 11.6251; 0.662243
582; 13; 10; 11.6247; 0.662429
583; 13; 10; 11.6256; 0.663953
584; 13; 10; 11.6254; 0.66398
585; 13; 10; 11.6253; 0.663893
586; 13; 10; 11.6253; 0.663758
587; 13; 10; 11.6254; 0.66365
588; 13; 10; 11.6253; 0.663552
589; 13; 10; 11.6249; 0.663537
590; 13; 10; 11.6248; 0.663447
591; 13; 10; 11.6251; 0.663602
592; 13; 10; 11.6251; 0.663488
593; 13; 10; 11.6254; 0.663478
594; 13; 10; 11.6261; 0.664495
595; 13; 10; 11.6259; 0.664485
596; 13; 10; 11.626; 0.664386
597; 13; 10; 11.6255; 0.66454
598; 13; 10; 11.6253; 0.664439
599; 13; 10; 11.6252; 0.664343
600; 13; 10; 11.6248; 0.664326
601; 13; 10; 11.6249; 0.664229
602; 13; 10; 11.6249; 0.664096
603; 13; 10; 11.6249; 0.663962
604; 13; 10; 11.6253; 0.664108
605; 13; 10; 11.6254; 0.664023
606; 13; 10; 11.6263; 0.665444
607; 13; 10; 11.6263; 0.665429
608; 13; 10; 11.6262; 0.665303
609; 13; 10; 11.6259; 0.665285
610; 13; 10; 11.6258; 0.665135
611; 13; 10; 11.6257; 0.664975
612; 13; 10; 11.6258; 0.664867
613; 13; 10; 11.626; 0.664853
614; 13; 10; 11.6255; 0.66514
615; 13; 10; 11.6253; 0.665076
616; 13; 10; 11.6254; 0.66495
617; 13; 10; 11.6253; 0.664793
618; 13; 10; 11.6254; 0.664686
619; 13; 10; 11.6255; 0.664583
620; 13; 10; 11.6256; 0.66448
621; 13; 10; 11.6262; 0.665114
622; 13; 10; 11.626; 0.665053
623; 13; 10; 11.6258; 0.664964
624; 13; 10; 11.6257; 0.664874
625; 13; 10; 11.6257; 0.664747
626; 13; 10; 11.6257; 0.664617
627; 13; 10; 11.6257; 0.664487
628; 13; 10; 11.6255; 0.664494
629; 13; 10; 11.6253; 0.664412
630; 13; 10; 11.6253; 0.664286
631; 13; 10; 11.6255; 0.664246
632; 13; 10; 11.6252; 0.664259
633; 13; 10; 11.625; 0.664277
634; 13; 10; 11.6248; 0.664196
635; 13; 10; 11.6248; 0.664072
636; 13; 10; 11.6248; 0.663944
637; 13; 10; 11.6245; 0.663925
638; 13; 10; 11.6239; 0.664292
639; 13; 10; 11.6237; 0.664212
640; 13; 10; 11.6235; 0.664123
641; 13; 10; 11.623; 0.66439
642; 13; 10; 11.6227; 0.664397
643; 13; 10; 11.6229; 0.664395
644; 13; 10; 11.623; 0.664305
645; 13; 10; 11.6228; 0.664312
646; 13; 10; 11.623; 0.664311
647; 13; 10; 11.6232; 0.664309
648; 13; 10; 11.6236; 0.664454
649; 13; 10; 11.6236; 0.664349
650; 13; 10; 11.6239; 0.664485
651; 13; 10; 11.6238; 0.664415
652; 13; 10; 11.6237; 0.664329
653; 13; 10; 11.6235; 0.664242
654; 13; 10; 11.6233; 0.66425
655; 13; 10; 11.6231; 0.664265
656; 13; 10; 11.6229; 0.664185
657; 13; 10; 11.6227; 0.664193
658; 13; 10; 11.6224; 0.664206
659; 13; 10; 11.6224; 0.664066
660; 13; 10; 11.6223; 0.663915
661; 13; 10; 11.622; 0.663916
662; 13; 10; 11.6222; 0.663916
663; 13; 10; 11.6199; 0.664187
664; 13; 10; 11.6199; 0.664095
665; 13; 10; 11.6194; 0.664224
666; 13; 10; 11.6193; 0.664155
667; 13; 10; 11.6193; 0.664037
668; 13; 10; 11.6193; 0.663916
669; 13; 10; 11.6189; 0.664042
670; 13; 10; 11.6186; 0.664063
671; 13; 10; 11.6184; 0.664075
672; 13; 10; 11.6182; 0.664087
673; 13; 10; 11.6182; 0.663976
674; 13; 10; 11.6183; 0.663884
675; 13; 10; 11.6183; 0.663766
676; 13; 10; 11.6184; 0.663673
677; 13; 10; 11.6183; 0.663528
678; 13; 10; 11.6181; 0.663411
679; 13; 10; 11.6182; 0.663319
680; 13; 10; 11.6187; 0.663658
681; 13; 10; 11.6184; 0.663696
682; 13; 10; 11.6191; 0.664614
683; 13; 10; 11.6187; 0.664853
684; 13; 10; 11.6185; 0.664765
685; 13; 10; 11.6185; 0.664648
686; 13; 10; 11.618; 0.664892
687; 13; 10; 11.6178; 0.664921
688; 13; 10; 11.6177; 0.664845
689; 13; 10; 11.6175; 0.664762
690; 13; 10; 11.6174; 0.664677
691; 13; 10; 11.6175; 0.664559
692; 13; 10; 11.6173; 0.664473
693; 13; 10; 11.6179; 0.665057
694; 13; 10; 11.6179; 0.664994
695; 13; 10; 11.6182; 0.665128
696; 13; 10; 11.6182; 0.66503
697; 13; 10; 11.618; 0.664917
698; 13; 10; 11.6179; 0.664831
699; 13; 10; 11.6175; 0.664949
700; 13; 10; 11.6174; 0.664881
701; 13; 10; 11.6174; 0.664769
702; 13; 10; 11.617; 0.664741
703; 13; 10; 11.6172; 0.664657
704; 13; 10; 11.6173; 0.66457
705; 13; 10; 11.6174; 0.664535
706; 13; 10; 11.6175; 0.664452
707; 13; 10; 11.6173; 0.664341
708; 13; 10; 11.6172; 0.664197
709; 13; 10; 11.6171; 0.66411
710; 13; 10; 11.6168; 0.664085
711; 13; 10; 11.6167; 0.664008
712; 13; 10; 11.6166; 0.663926
713; 13; 10; 11.6168; 0.663922
714; 13; 10; 11.6169; 0.663843
715; 13; 10; 11.6171; 0.663839
716; 13; 10; 11.6169; 0.663849
717; 13; 10; 11.6175; 0.665047
718; 13; 10; 11.6174; 0.665064
719; 13; 10; 11.6172; 0.664961
720; 13; 10; 11.6153; 0.665072
721; 13; 10; 11.6152; 0.665006
722; 13; 10; 11.6149; 0.665011
723; 13; 10; 11.6146; 0.665167
724; 13; 10; 11.6143; 0.665188
725; 13; 10; 11.6142; 0.665115
726; 13; 10; 11.6142; 0.664976
727; 13; 10; 11.614; 0.664891
728; 13; 10; 11.6137; 0.665031
729; 13; 10; 11.6137; 0.664938
730; 13; 10; 11.6139; 0.664933
731; 13; 10; 11.6138; 0.664859
732; 13; 10; 11.6137; 0.664779
733; 13; 10; 11.6135; 0.664669
734; 13; 10; 11.6133; 0.664669
735; 14; 10; 11.6115; 0.66476
736; 14; 10; 11.4961; 0.617389
737; 14; 10; 11.4959; 0.613909
738; 14; 10; 11.4958; 0.613592
739; 14; 10; 11.4961; 0.613696
740; 14; 10; 11.4963; 0.613705
741; 14; 10; 11.4964; 0.613635
742; 14; 10; 11.4962; 0.613535
743; 14; 10; 11.4959; 0.613507
744; 14; 10; 11.4958; 0.613438
745; 14; 10; 11.496; 0.613436
746; 14; 10; 11.4957; 0.613567
747; 14; 10; 11.4959; 0.613579
748; 14; 10; 11.4958; 0.613459
749; 14; 10; 11.496; 0.613453
750; 14; 10; 11.496; 0.61336
751; 14; 10; 11.4958; 0.613333
752; 14; 10; 11.4955; 0.613311
753; 14; 10; 11.4953; 0.613214
754; 14; 10; 11.4957; 0.6135
755; 14; 10; 11.4955; 0.613426
756; 14; 10; 11.4957; 0.613423
757; 14; 10; 11.4956; 0.613303
758; 14; 10; 11.4958; 0.613269
759; 14; 10; 11.4958; 0.613175
760; 14; 10; 11.4956; 0.613176
761; 14; 10; 11.4956; 0.613085
762; 14; 10; 11.4955; 0.613012
763; 14; 10; 11.496; 0.613773
764; 14; 10; 11.4959; 0.613733
765; 14; 10; 11.4961; 0.613822
766; 14; 10; 11.4959; 0.613734
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 1; 17; 17; 0
2; 2; 17; 17; 0
3; 3; 15; 17.1667; 0.235702
4; 3; 15; 16.0833; 0.556238
5; 4; 15; 15.9556; 0.633016
6; 5; 13; 15.6875; 0.509881
7; 5; 13; 14.7114; 0.868286
8; 6; 13; 14.6333; 0.935044
9; 6; 13; 14.2966; 0.823752
10; 6; 13; 14.1708; 0.839359
11; 7; 12; 14.2838; 1.02564
12; 7; 12; 13.7687; 1.05551
13; 7; 12; 13.7174; 1.05211
14; 7; 12; 13.6083; 1.05156
15; 8; 12; 13.5725; 1.04013
16; 8; 12; 13.3191; 0.902597
17; 8; 12; 13.2902; 0.870518
18; 8; 12; 13.2891; 0.854422
19; 9; 11; 13.2637; 0.847518
20; 9; 11; 12.8451; 0.925491
21; 9; 11; 12.8467; 0.928518
22; 9; 11; 12.8381; 0.925747
23; 9; 11; 12.7465; 0.967324
24; 9; 11; 12.7423; 0.965482
25; 9; 11; 12.7743; 0.997136
26; 9; 11; 12.7821; 0.993289
27; 9; 11; 12.7815; 0.988396
28; 9; 11; 12.7681; 0.9843
29; 10; 11; 12.7672; 0.977103
30; 10; 11; 12.5359; 0.88342
31; 10; 11; 12.5264; 0.873411
32; 10; 11; 12.5256; 0.867626
33; 10; 11; 12.526; 0.859959
34; 10; 11; 12.538; 0.870858
35; 10; 11; 12.5342; 0.866903
36; 10; 11; 12.4939; 0.867727
37; 11; 11; 12.4869; 0.860354
38; 11; 11; 12.3511; 0.776213
39; 12; 10; 12.3505; 0.767784
40; 12; 10; 12.0773; 0.777223
41; 12; 10; 12.0832; 0.781684
42; 12; 10; 12.0786; 0.779497
43; 12; 10; 12.0766; 0.776757
44; 12; 10; 12.077; 0.772362
45; 12; 10; 12.075; 0.768827
46; 12; 10; 12.069; 0.769167
47; 12; 10; 12.0687; 0.767367
48; 12; 10; 12.0685; 0.765445
49; 12; 10; 12.0686; 0.762614
50; 12; 10; 12.0728; 0.757041
51; 12; 10; 12.0679; 0.755601
52; 12; 10; 12.0542; 0.751647
53; 12; 10; 12.0512; 0.750477
54; 12; 10; 12.0517; 0.745795
55; 12; 10; 12.0476; 0.740037
56; 12; 10; 12.0463; 0.737657
57; 12; 10; 12.0422; 0.736322
58; 12; 10; 12.0425; 0.73406
59; 12; 10; 12.0387; 0.729639
60; 12; 10; 12.0397; 0.727127
61; 12; 10; 12.0387; 0.725209
62; 12; 10; 12.0384; 0.722334
63; 12; 10; 12.0365; 0.720176
64; 12; 10; 12.0301; 0.716074
65; 12; 10; 12.0281; 0.713351
66; 12; 10; 12.0251; 0.711455
67; 12; 10; 12.0253; 0.711212
68; 12; 10; 12.0233; 0.710613
69; 12; 10; 12.0235; 0.709439
70; 12; 10; 12.0298; 0.715896
71; 12; 10; 12.0299; 0.715295
72; 12; 10; 12.0273; 0.712237
73; 12; 10; 12.0225; 0.708242
74; 12; 10; 12.0203; 0.707944
75; 12; 10; 12.0166; 0.703702
76; 12; 10; 12.0136; 0.704236
77; 12; 10; 12.0148; 0.701931
78; 12; 10; 12.0129; 0.700046
79; 12; 10; 12.012; 0.699111
80; 12; 10; 11.9987; 0.696995
81; 12; 10; 11.9946; 0.696371
82; 12; 10; 11.9897; 0.697078
83; 12; 10; 11.9881; 0.695895
84; 12; 10; 11.9886; 0.694408
85; 12; 10; 11.992; 0.695551
86; 12; 10; 11.9914; 0.69431
87; 12; 10; 11.9918; 0.692875
88; 12; 10; 11.9913; 0.691617
89; 12; 10; 11.9964; 0.69675
90; 12; 10; 11.9967; 0.695873
91; 12; 10; 11.9971; 0.694518
92; 12; 10; 11.9906; 0.691728
93; 12; 10; 11.9907; 0.69064
94; 12; 10; 11.992; 0.689613
95; 12; 10; 11.9912; 0.688695
96; 12; 10; 11.9476; 0.72632
97; 12; 10; 11.929; 0.737488
98; 12; 10; 11.9275; 0.736972
99; 12; 10; 11.9276; 0.736116
100; 12; 10; 11.926; 0.734788
101; 12; 10; 11.9244; 0.734059
102; 12; 10; 11.9245; 0.73322
103; 12; 10; 11.9264; 0.73296
104; 12; 10; 11.9239; 0.733266
105; 12; 10; 11.9061; 0.731322
106; 12; 10; 11.9077; 0.7313
107; 12; 10; 11.8909; 0.729023
108; 12; 10; 11.8904; 0.727969
109; 12; 10; 11.8908; 0.734343
110; 12; 10; 11.8766; 0.732844
111; 12; 10; 11.8752; 0.732118
112; 12; 10; 11.8747; 0.731205
113; 12; 10; 11.8751; 0.732896
114; 12; 10; 11.8745; 0.732264
115; 12; 10; 11.8737; 0.731671
116; 12; 10; 11.8716; 0.729464
117; 12; 10; 11.8649; 0.728672
118; 12; 10; 11.8641; 0.728085
119; 12; 10; 11.8621; 0.728003
120; 12; 10; 11.8615; 0.726964
121; 12; 10; 11.8611; 0.725072
122; 12; 10; 11.862; 0.72413
123; 12; 10; 11.8629; 0.723274
124; 12; 10; 11.8651; 0.723752
125; 12; 10; 11.8625; 0.724654
126; 12; 10; 11.8614; 0.723552
127; 12; 10; 11.8617; 0.722556
128; 12; 10; 11.8492; 0.721476
129; 13; 10; 11.8505; 0.72138
130; 13; 10; 11.695; 0.671108
131; 13; 10; 11.6933; 0.666062
132; 13; 10; 11.6939; 0.665239
133; 13; 10; 11.6979; 0.671573
134; 13; 10; 11.6976; 0.670842
135; 13; 10; 11.6964; 0.670813
136; 13; 10; 11.6953; 0.670343
137; 13; 10; 11.6947; 0.669892
138; 13; 10; 11.6932; 0.668985
139; 13; 10; 11.6918; 0.668321
140; 13; 10; 11.6908; 0.667807
141; 13; 10; 11.6932; 0.669129
142; 13; 10; 11.6928; 0.668627
143; 13; 10; 11.6929; 0.668113
144; 13; 10; 11.6934; 0.667649
145; 13; 10; 11.6924; 0.666635
146; 13; 10; 11.6924; 0.666026
147; 13; 10; 11.6931; 0.665378
148; 13; 10; 11.6938; 0.664428
149; 13; 10; 11.6912; 0.662341
150; 13; 10; 11.6898; 0.662689
151; 13; 10; 11.691; 0.6625
152; 13; 10; 11.6874; 0.66106
153; 13; 10; 11.6875; 0.660519
154; 13; 10; 11.6876; 0.660047
155; 13; 10; 11.6903; 0.663268
156; 13; 10; 11.6895; 0.663371
157; 13; 10; 11.6894; 0.662879
158; 13; 10; 11.6875; 0.663441
159; 13; 10; 11.6873; 0.662442
160; 13; 10; 11.6859; 0.662341
161; 13; 10; 11.6869; 0.662817
162; 13; 10; 11.6871; 0.662207
163; 13; 10; 11.6868; 0.661652
164; 13; 10; 11.6768; 0.660765
165; 13; 10; 11.6765; 0.660192
166; 13; 10; 11.6798; 0.665083
167; 13; 10; 11.6806; 0.665376
168; 13; 10; 11.6803; 0.664895
169; 13; 10; 11.6796; 0.664703
170; 13; 10; 11.6785; 0.664144
171; 13; 10; 11.6786; 0.663478
172; 13; 10; 11.6787; 0.662675
173; 13; 10; 11.6784; 0.662122
174; 13; 10; 11.6771; 0.662044
175; 13; 10; 11.6773; 0.661434
176; 13; 10; 11.6768; 0.661053
177; 13; 10; 11.6697; 0.660389
178; 13; 10; 11.6699; 0.659747
179; 13; 10; 11.6705; 0.659206
180; 13; 10; 11.6624; 0.657703
181; 13; 10; 11.6614; 0.656209
182; 13; 10; 11.6602; 0.656088
183; 13; 10; 11.6604; 0.655509
184; 13; 10; 11.6584; 0.655867
185; 13; 10; 11.6584; 0.655804
186; 13; 10; 11.6583; 0.655377
187; 13; 10; 11.6591; 0.655306
188; 13; 10; 11.6585; 0.655169
189; 13; 10; 11.6587; 0.654604
190; 13; 10; 11.6569; 0.653668
191; 13; 10; 11.6574; 0.653141
192; 13; 10; 11.6564; 0.652408
193; 13; 10; 11.6559; 0.651577
194; 13; 10; 11.6555; 0.651217
195; 13; 10; 11.6559; 0.650883
196; 13; 10; 11.6548; 0.651223
197; 13; 10; 11.655; 0.650723
198; 13; 10; 11.6543; 0.649458
199; 13; 10; 11.6544; 0.64884
200; 13; 10; 11.6543; 0.647936
201; 13; 10; 11.6546; 0.64711
202; 13; 10; 11.657; 0.649881
203; 13; 10; 11.6574; 0.649789
204; 13; 10; 11.655; 0.650102
205; 13; 10; 11.6546; 0.649842
206; 13; 10; 11.655; 0.649756
207; 13; 10; 11.6557; 0.649712
208; 13; 10; 11.6537; 0.647953
209; 13; 10; 11.6526; 0.647789
210; 13; 10; 11.6519; 0.647777
211; 13; 10; 11.6515; 0.6475
212; 13; 10; 11.6509; 0.646645
213; 13; 10; 11.6506; 0.646307
214; 13; 10; 11.651; 0.646223
215; 13; 10; 11.6489; 0.647025
216; 13; 10; 11.6486; 0.646411
217; 13; 10; 11.6483; 0.646095
218; 13; 10; 11.648; 0.645669
219; 13; 10; 11.6476; 0.645371
220; 13; 10; 11.648; 0.645079
221; 13; 10; 11.6476; 0.644795
222; 13; 10; 11.6473; 0.644513
223; 13; 10; 11.6459; 0.644571
224; 13; 10; 11.6458; 0.64396
225; 13; 10; 11.6465; 0.643909
226; 13; 10; 11.6458; 0.64391
227; 13; 10; 11.6458; 0.64357
228; 13; 10; 11.6458; 0.643207
229; 13; 10; 11.6452; 0.642878
230; 13; 10; 11.6437; 0.642923
231; 13; 10; 11.644; 0.642679
232; 13; 10; 11.6435; 0.641982
233; 13; 10; 11.6432; 0.641683
234; 13; 10; 11.6438; 0.641667
235; 14; 10; 11.6432; 0.64167
236; 14; 10; 11.515; 0.602751
237; 14; 10; 11.5147; 0.599747
238; 14; 10; 11.5159; 0.600452
239; 14; 10; 11.5154; 0.599885
240; 14; 10; 11.5152; 0.599164
241; 14; 10; 11.5161; 0.599489
242; 14; 10; 11.5158; 0.599295
243; 14; 10; 11.5158; 0.598989
244; 14; 10; 11.5152; 0.598975
245; 14; 10; 11.5149; 0.598758
246; 14; 10; 11.5144; 0.598157
247; 14; 10; 11.5147; 0.597902
248; 14; 10; 11.5141; 0.59789
249; 14; 10; 11.5141; 0.597607
250; 14; 10; 11.51; 0.595194
251; 14; 10; 11.5094; 0.595028
252; 14; 10; 11.5083; 0.595326
253; 14; 10; 11.5078; 0.594872
254; 14; 10; 11.5076; 0.59463
255; 14; 10; 11.5079; 0.594414
256; 14; 10; 11.5079; 0.594125
257; 14; 10; 11.5036; 0.591621
258; 14; 10; 11.5031; 0.591446
259; 14; 10; 11.5042; 0.592309
260; 14; 10; 11.5034; 0.592379
261; 14; 10; 11.5036; 0.592188
262; 14; 10; 11.5034; 0.59185
263; 14; 10; 11.5026; 0.59182
264; 14; 10; 11.5026; 0.591553
265; 14; 10; 11.5024; 0.591209
266; 14; 10; 11.5021; 0.59099
267; 14; 10; 11.5024; 0.590786
268; 14; 10; 11.5025; 0.590248
269; 14; 10; 11.5012; 0.589087
270; 14; 10; 11.5004; 0.589354
271; 14; 10; 11.5002; 0.589182
272; 14; 10; 11.5002; 0.588915
273; 14; 10; 11.4999; 0.58858
274; 14; 10; 11.5013; 0.590004
275; 14; 10; 11.5018; 0.590122
276; 14; 10; 11.5015; 0.589944
277; 14; 10; 11.5015; 0.58968
278; 14; 10; 11.5013; 0.589348
279; 14; 10; 11.4975; 0.58706
280; 14; 10; 11.497; 0.586908
281; 14; 10; 11.4965; 0.586651
282; 14; 10; 11.4966; 0.586202
283; 14; 10; 11.4966; 0.585926
284; 14; 10; 11.4959; 0.585412
285; 14; 10; 11.4963; 0.585153
286; 14; 10; 11.4965; 0.584961
287; 14; 10; 11.4963; 0.584644
288; 14; 10; 11.4963; 0.584383
289; 14; 10; 11.4966; 0.584145
290; 14; 10; 11.4966; 0.583892
291; 14; 10; 11.4961; 0.583893
292; 14; 10; 11.4957; 0.583657
293; 14; 10; 11.4957; 0.583407
294; 14; 10; 11.4964; 0.583734
295; 14; 10; 11.4964; 0.583526
296; 14; 10; 11.4958; 0.583466
297; 14; 10; 11.4955; 0.583294
298; 14; 10; 11.495; 0.582441
299; 14; 10; 11.4943; 0.582162
300; 14; 10; 11.496; 0.584959
301; 14; 10; 11.4955; 0.585171
302; 14; 10; 11.4955; 0.584956
303; 14; 10; 11.4953; 0.584772
304; 14; 10; 11.4954; 0.584477
305; 14; 10; 11.4907; 0.582972
306; 14; 10; 11.4914; 0.583181
307; 14; 10; 11.491; 0.58296
308; 14; 10; 11.4902; 0.582932
309; 14; 10; 11.4905; 0.582766
310; 14; 10; 11.4901; 0.582517
311; 14; 10; 11.4892; 0.582734
312; 14; 10; 11.489; 0.582584
313; 14; 10; 11.4887; 0.582409
314; 14; 10; 11.4887; 0.582175
315; 14; 10; 11.4886; 0.581715
316; 14; 10; 11.4884; 0.58152
317; 14; 10; 11.4888; 0.581527
318; 14; 10; 11.4884; 0.581539
319; 14; 10; 11.4886; 0.581384
320; 14; 10; 11.4872; 0.580078
321; 14; 10; 11.4868; 0.579995
322; 14; 10; 11.487; 0.579837
323; 14; 10; 11.4873; 0.57963
324; 14; 10; 11.4865; 0.57934
325; 14; 10; 11.4859; 0.579116
326; 14; 10; 11.486; 0.578889
327; 14; 10; 11.4866; 0.579185
328; 14; 10; 11.4868; 0.579055
329; 14; 10; 11.4839; 0.576887
330; 14; 10; 11.4835; 0.576368
331; 14; 10; 11.4832; 0.575845
332; 14; 10; 11.483; 0.575655
333; 14; 10; 11.4834; 0.575666
334; 14; 10; 11.4839; 0.575689
335; 14; 10; 11.4837; 0.575541
336; 14; 10; 11.4831; 0.575104
337; 14; 10; 11.4831; 0.57487
338; 14; 10; 11.4832; 0.574507
339; 14; 10; 11.4839; 0.575098
340; 14; 10; 11.4837; 0.574993
341; 14; 10; 11.4839; 0.57484
342; 14; 10; 11.4843; 0.574849
343; 14; 10; 11.4848; 0.574867
344; 14; 10; 11.4847; 0.574469
345; 14; 10; 11.4843; 0.574032
346; 14; 10; 11.4838; 0.573402
347; 14; 10; 11.4695; 0.58196
348; 14; 10; 11.4693; 0.582429
349; 14; 10; 11.4693; 0.582268
350; 14; 10; 11.4687; 0.582203
351; 14; 10; 11.4698; 0.583339
352; 14; 10; 11.4693; 0.583011
353; 14; 10; 11.469; 0.582477
354; 14; 10; 11.4688; 0.582298
355; 14; 10; 11.4687; 0.581713
356; 14; 10; 11.4684; 0.581342
357; 14; 10; 11.4686; 0.581177
358; 14; 10; 11.4684; 0.581027
359; 14; 10; 11.4682; 0.580878
360; 14; 10; 11.4678; 0.580886
361; 14; 10; 11.4668; 0.579806
362; 14; 10; 11.4653; 0.580044
363; 14; 10; 11.4652; 0.579687
364; 14; 10; 11.4652; 0.579472
365; 14; 10; 11.4659; 0.580273
366; 14; 10; 11.4657; 0.580192
367; 14; 10; 11.4634; 0.578261
368; 14; 10; 11.4635; 0.577766
369; 15; 10; 11.4635; 0.577543
370; 15; 10; 11.3613; 0.540774
371; 15; 10; 11.361; 0.538131
372; 15; 10; 11.3608; 0.53783
373; 15; 10; 11.3606; 0.537571
374; 15; 10; 11.3608; 0.537426
375; 15; 10; 11.3604; 0.537482
376; 15; 10; 11.3613; 0.538447
377; 15; 10; 11.3614; 0.538382
378; 15; 10; 11.3616; 0.538248
379; 15; 10; 11.3609; 0.53726
380; 15; 10; 11.3612; 0.537005
381; 15; 10; 11.3606; 0.537238
382; 15; 10; 11.3603; 0.537065
383; 15; 10; 11.3596; 0.53723
384; 15; 10; 11.3595; 0.537004
385; 15; 10; 11.3591; 0.537005
386; 16; 10; 11.3588; 0.536417
387; 16; 10; 11.2696; 0.503944
388; 16; 10; 11.269; 0.501116
389; 16; 10; 11.2689; 0.500615
390; 16; 10; 11.2687; 0.500473
391; 16; 10; 11.2677; 0.500854
392; 16; 10; 11.2675; 0.500617
393; 16; 10; 11.2675; 0.500449
394; 16; 10; 11.2671; 0.500304
395; 16; 10; 11.2664; 0.499929
396; 16; 10; 11.2668; 0.499917
397; 16; 10; 11.2668; 0.499765
398; 17; 10; 11.2654; 0.498939
399; 17; 10; 11.1901; 0.468599
400; 17; 10; 11.19; 0.466711
401; 17; 10; 11.1898; 0.466497
402; 17; 10; 11.1901; 0.466493
403; 17; 10; 11.1899; 0.466255
404; 17; 10; 11.1896; 0.466254
405; 17; 10; 11.1899; 0.466262
406; 17; 10; 11.1898; 0.466061
407; 17; 10; 11.1908; 0.467723
408; 17; 10; 11.1902; 0.467486
409; 17; 10; 11.19; 0.467309
410; 17; 10; 11.1883; 0.465724
411; 17; 10; 11.1876; 0.465147
412; 17; 10; 11.1875; 0.464842
413; 17; 10; 11.1872; 0.464533
414; 17; 10; 11.1873; 0.464457
415; 18; 10; 11.1872; 0.464353
416; 18; 10; 11.119; 0.438335
417; 18; 10; 11.1191; 0.436792
418; 18; 10; 11.119; 0.436613
419; 18; 10; 11.1188; 0.436509
420; 18; 10; 11.1192; 0.436545
421; 18; 10; 11.119; 0.436242
422; 18; 10; 11.1183; 0.436377
423; 18; 10; 11.118; 0.436394
424; 18; 10; 11.118; 0.436268
425; 18; 10; 11.1179; 0.436168
426; 18; 10; 11.1186; 0.436869
427; 18; 10; 11.1184; 0.436816
428; 18; 10; 11.1186; 0.436718
429; 18; 10; 11.1185; 0.436457
430; 18; 10; 11.1185; 0.436317
431; 18; 10; 11.1183; 0.436101
432; 18; 10; 11.1184; 0.436037
433; 18; 10; 11.1179; 0.435387
434; 19; 10; 11.1177; 0.435261
435; 19; 10; 11.0587; 0.412145
436; 19; 10; 11.0595; 0.411913
437; 19; 10; 11.0591; 0.411537
438; 19; 10; 11.0591; 0.411399
439; 19; 10; 11.0592; 0.411303
440; 19; 10; 11.0594; 0.411209
441; 19; 10; 11.0593; 0.41098
442; 19; 10; 11.0594; 0.41088
443; 19; 10; 11.0592; 0.410735
444; 19; 10; 11.0592; 0.410612
445; 19; 10; 11.0594; 0.410607
446; 19; 10; 11.0592; 0.410469
447; 19; 10; 11.0592; 0.410347
448; 19; 10; 11.059; 0.410064
449; 19; 10; 11.059; 0.409936
450; 19; 10; 11.0588; 0.409792
451; 19; 10; 11.0588; 0.409672
452; 19; 10; 11.059; 0.409668
453; 19; 10; 11.0589; 0.409588
454; 19; 10; 11.0587; 0.409311
455; 19; 10; 11.0584; 0.409312
456; 19; 10; 11.0582; 0.409233
457; 19; 10; 11.058; 0.409268
458; 19; 10; 11.0579; 0.409191
459; 19; 10; 11.0578; 0.409077
460; 19; 10; 11.0578; 0.408961
461; 19; 10; 11.0578; 0.408845
462; 19; 10; 11.0578; 0.408729
463; 19; 10; 11.0571; 0.409004
464; 19; 10; 11.0571; 0.40891
465; 19; 10; 11.0568; 0.409066
466; 19; 10; 11.0568; 0.408892
467; 19; 10; 11.0569; 0.408803
468; 20; 10; 11.0568; 0.40862
469; 20; 10; 11.0039; 0.388078
470; 20; 10; 11.0042; 0.387194
471; 20; 10; 11.0043; 0.387074
472; 20; 10; 11.0045; 0.386967
473; 20; 10; 11.0042; 0.38688
474; 20; 10; 11.0041; 0.386804
475; 20; 10; 11.0039; 0.38653
476; 20; 10; 11.0039; 0.386416
477; 20; 10; 11.0043; 0.386639
478; 20; 10; 11.0041; 0.386663
479; 20; 10; 11.0043; 0.386654
480; 20; 10; 11.0042; 0.386583
481; 20; 10; 11.0041; 0.386387
482; 20; 10; 11.0041; 0.386278
483; 20; 10; 11.0044; 0.38631
484; 20; 10; 11.0042; 0.38615
485; 20; 10; 11.004; 0.386017
486; 20; 10; 11.004; 0.385912
487; 20; 10; 11.002; 0.385228
488; 20; 10; 11.0021; 0.385052
489; 20; 10; 11.002; 0.384974
490; 21; 10; 11.0017; 0.384831
491; 21; 10; 10.9537; 0.36642
492; 21; 10; 10.9535; 0.365555
493; 21; 10; 10.9535; 0.365422
494; 21; 10; 10.9534; 0.365297
495; 21; 10; 10.9532; 0.365086
496; 21; 10; 10.9532; 0.36492
497; 21; 10; 10.9531; 0.364761
498; 21; 10; 10.9534; 0.364885
499; 21; 10; 10.9529; 0.364926
